"","DLF010","DLM022","NLM016","NOF005","NLF012","DOF008","NLF010","NLM025","NLF007","NLM027","NLM026","DOM013","DOF014","DLM028","DLM020","NOF014","DLF001","DLF006","DLF005","NLM002","DLF009","NLM023","NOM020","NLM017","NOF006","DLM003","NOF008","DLM005","NLM029","NOM025","NLM031","DOM003","NLM006","DLM004","NLM022","NLM001","DOF006","NOF011","DOM018","DLF007","NLF002","DLF008","DLF003","DOF007","NOM004","DLF013","NOF013","NLM032","NOM001","DOM023","NLM024","DLM001","NOM009","NLM010","NLF001","NOM017","DOF009","NLF015","NOM026","NOM007"
"COG0001",123,107,32,72,95,65,47,70,65,105,52,123,143,83,33,89,27,124,83,40,94,62,30,21,65,45,53,87,104,40,129,76,61,34,76,64,20,65,146,60,60,50,58,24,28,131,40,121,246,45,20,88,69,84,79,44,51,52,126,64
"COG0002",201,144,197,178,237,178,214,204,255,155,221,224,221,179,197,182,149,212,210,99,140,206,222,173,196,187,197,210,219,196,203,203,249,213,258,223,176,197,249,165,229,143,218,182,170,219,195,198,208,252,256,216,235,206,211,231,220,203,196,170
"COG0003",25,52,3,49,37,9,132,5,15,1,19,41,68,7,45,18,83,38,2,9,4,37,13,78,78,23,36,51,15,152,15,0,20,25,15,32,175,49,23,87,17,104,7,36,139,87,96,7,24,7,17,12,1,57,14,0,37,50,2,8
"COG0004",223,181,403,281,269,307,145,326,358,223,316,229,238,287,214,291,111,194,307,286,131,160,343,210,203,148,191,235,304,265,240,387,185,123,269,378,149,213,328,134,299,146,327,114,146,244,262,295,462,342,440,256,406,317,249,503,197,235,255,232
"COG0005",167,97,172,121,143,102,85,144,138,123,120,129,109,121,137,150,138,132,119,188,105,90,152,130,115,162,147,126,151,102,141,126,111,123,124,183,91,148,154,118,117,141,210,174,100,158,163,100,182,181,183,156,92,106,104,211,122,117,101,146
"COG0006",560,499,721,679,626,534,748,731,564,534,528,612,599,563,600,471,655,559,549,857,416,632,634,536,564,682,690,594,518,700,630,597,650,694,554,702,703,627,525,616,567,620,595,625,684,606,598,593,627,684,654,625,593,576,625,642,597,651,506,585
"COG0007",54,95,8,57,50,63,57,52,62,116,28,52,69,73,28,27,37,57,85,21,116,62,28,37,20,35,34,40,114,42,44,79,99,27,121,36,46,21,73,35,91,68,32,20,61,58,31,100,438,40,29,51,109,82,72,66,30,42,160,37
"COG0008",767,780,873,611,586,666,460,924,758,556,822,754,640,674,576,671,394,630,707,733,590,565,802,520,521,589,701,720,723,612,669,798,683,484,724,764,527,685,800,407,668,394,893,454,433,739,552,718,895,819,828,770,756,599,570,922,691,548,563,701
"COG0009",308,281,178,296,277,303,342,261,304,215,275,347,278,254,236,296,235,268,240,182,217,262,201,249,249,249,277,300,279,283,300,207,300,315,296,239,245,253,320,306,297,227,244,231,285,321,260,267,183,261,167,280,269,286,283,156,309,228,300,265
"COG0010",149,94,118,62,71,86,77,66,74,105,138,94,83,124,73,121,81,110,64,29,92,162,52,39,86,115,85,87,51,91,49,56,74,37,68,36,94,86,84,65,74,109,47,84,103,56,75,69,25,50,46,81,75,125,120,43,95,124,128,54
