"","DLF009","DOF003","DLM023","NLM022","DOF009","NOM015","DOF007","DOM022","DOF014","NLM008","DLM009","NLM009","NLM024","DLF004","DLF007","DLM013","NOM028","NOM005","NOM004","DLM016","DLM024","DLM008","NOM009","NLF008","NOM013","NLM001","NLF009","NOM020","DLF012","NOM008","DLF008","DLM006","NOM001","NOF014","NOM012","DOM008","DLM028","DOM010","DLF001","DOM026","NOF008","DLM002","NOM007","NLF012","DOM003","NOF011","DLM005","DOM016","NLM028","NOM025","NLM016","DLM001","DLF010","NOF007","DOM018","DOM019","NLM010","NLF005","NOM010","NLF015"
"COG0001",103,50,72,96,59,54,20,81,127,29,160,36,31,41,56,232,78,117,32,38,95,119,66,84,101,67,47,25,233,48,65,50,250,68,77,47,86,79,37,114,45,129,62,80,65,64,89,58,42,42,30,84,116,28,147,48,98,47,76,62
"COG0002",136,180,239,230,195,223,188,200,244,225,265,259,237,184,178,228,200,177,148,217,111,219,218,247,231,234,200,280,245,227,150,180,238,179,210,211,186,204,164,198,200,212,189,236,164,183,210,186,217,211,189,228,206,238,273,220,213,196,212,191
"COG0003",0,25,12,1,23,14,12,7,20,0,4,4,6,2,27,13,14,3,53,8,0,1,0,8,17,12,25,5,1,25,104,15,17,13,6,11,9,78,87,80,48,32,6,40,1,60,74,67,10,159,1,13,42,57,23,78,55,16,44,47
"COG0004",119,171,335,291,195,294,103,159,230,245,392,436,470,326,128,223,239,249,131,211,164,267,378,204,264,376,190,293,375,222,137,240,509,281,313,134,237,220,109,299,155,306,256,278,378,208,209,182,224,263,348,270,213,236,348,276,283,283,268,225
"COG0005",88,114,98,113,130,130,153,155,100,129,64,198,183,147,131,169,124,100,96,111,118,139,115,140,140,165,117,146,49,126,125,143,178,148,159,171,134,105,128,120,149,149,155,146,131,136,144,115,96,122,192,160,184,100,155,106,112,178,117,104
"COG0006",390,616,619,535,636,735,613,751,575,653,562,714,711,539,664,569,630,531,634,626,462,645,610,597,535,715,590,620,374,699,590,656,674,500,547,674,524,672,633,625,656,522,556,677,623,672,599,657,608,682,742,725,539,605,528,612,536,530,702,687
"COG0007",108,45,73,120,37,24,28,54,66,72,80,47,22,47,34,76,102,137,58,40,114,54,127,77,90,44,22,36,253,22,82,32,421,25,34,41,90,98,25,114,36,85,32,47,68,24,54,104,82,43,3,59,60,48,76,54,90,75,51,48
"COG0008",629,601,795,747,664,710,469,675,656,645,620,1012,838,658,430,722,551,673,437,647,476,639,807,662,739,723,607,854,676,620,431,616,840,626,797,574,661,631,371,564,685,734,741,602,828,678,675,611,633,641,848,766,798,542,707,649,566,651,699,553
"COG0009",238,246,268,315,283,316,249,240,277,275,269,163,170,204,296,259,285,234,305,273,185,290,229,271,264,262,312,193,248,246,243,279,171,303,200,285,291,274,272,312,273,238,281,277,189,256,259,292,320,250,187,264,299,338,278,234,265,261,267,227
"COG0010",86,93,123,75,95,100,85,59,84,37,51,8,46,61,77,125,82,97,105,95,196,52,76,129,71,40,114,66,44,37,125,39,39,107,66,147,146,96,78,50,89,63,57,84,56,87,80,69,91,78,112,80,142,41,98,89,124,101,47,104
"COG0011",10,3,4,4,17,0,1,5,8,5,1,1,0,2,3,23,9,5,3,2,12,10,5,0,4,2,1,1,2,1,6,0,5,1,2,9,6,1,1,3,5,1,0,1,14,1,22,1,4,2,0,10,2,2,4,4,3,2,8,1
"COG0012",185,216,290,239,277,230,175,304,252,262,284,275,353,270,162,268,224,222,175,295,135,265,308,285,280,243,187,306,275,246,136,290,278,287,235,192,233,275,140,208,293,252,313,244,227,229,250,268,275,222,314,298,355,236,268,263,229,305,228,221
"COG0013",169,189,223,174,206,253,136,193,183,155,192,191,232,194,144,218,152,129,150,199,95,183,170,205,192,221,152,205,142,214,374,601,574,531,553,524,577,661,412,446,623,503,550,596,544,571,514,604,482,539,599,626,616,482,637,631,550,605,615,610
"COG0014",190,228,310,258,202,267,153,235,305,257,244,152,264,272,187,307,211,168,233,284,162,279,229,247,218,241,230,246,222,304,180,235,338,217,155,249,216,314,195,319,266,216,179,295,279,242,221,257,280,290,271,316,255,309,386,351,262,227,278,303
"COG0015",287,309,326,332,357,281,281,342,326,349,299,442,335,311,259,397,275,244,302,329,173,325,407,308,328,350,268,352,330,271,260,361,438,337,348,278,287,349,223,293,286,347,318,323,316,287,355,347,337,290,336,363,308,344,312,302,285,321,301,243
"COG0016",193,253,235,236,241,244,225,260,265,221,268,201,197,235,174,272,198,162,228,277,108,307,191,255,231,259,240,200,220,281,172,292,192,256,241,219,205,269,175,198,263,279,331,261,221,259,219,265,257,208,245,264,309,241,295,292,232,286,246,229
"COG0017",238,342,459,322,291,346,292,297,254,395,254,311,331,289,274,227,387,303,318,394,202,362,480,297,317,328,366,362,359,362,276,286,345,314,318,261,334,335,248,321,308,281,377,300,259,327,315,314,404,361,338,329,324,321,362,360,292,352,299,337
"COG0018",328,357,362,391,399,474,319,421,393,377,389,357,508,413,307,380,385,358,378,409,184,386,440,429,441,466,379,410,327,438,325,419,425,494,385,387,419,449,291,412,502,403,433,449,450,378,393,423,463,466,452,459,444,443,458,423,360,435,449,422
"COG0019",353,389,498,503,450,431,355,490,489,523,443,557,416,431,359,483,443,468,397,425,274,492,540,548,457,525,433,476,632,435,349,580,526,459,436,440,425,421,372,510,438,538,545,501,449,400,409,552,501,484,531,495,360,397,554,493,508,579,467,323
"COG0020",43,57,58,55,59,51,48,64,72,73,65,76,78,83,53,89,46,41,58,47,20,75,58,44,53,67,56,64,43,37,159,199,228,180,227,157,148,157,137,177,165,206,204,158,196,188,205,201,147,132,237,202,233,163,225,178,189,163,195,146
"COG0021",100,86,49,88,99,74,92,132,79,56,108,112,177,101,80,46,67,95,92,62,91,53,58,110,102,129,73,139,40,73,198,264,329,133,207,244,244,243,248,154,202,274,263,200,375,200,308,317,226,248,312,298,164,143,195,212,276,232,262,235
"COG0022",59,101,31,26,44,90,104,75,27,18,4,7,26,42,114,68,99,55,112,51,23,104,9,170,23,9,97,22,6,47,121,53,17,37,38,156,96,45,155,20,53,41,12,64,3,117,73,91,58,60,4,131,78,21,74,45,116,30,72,196
"COG0023",47,55,32,43,67,58,65,45,58,28,11,12,26,29,73,27,42,22,66,48,28,46,10,44,35,14,60,16,2,58,58,18,1,29,20,71,41,66,92,64,53,19,25,58,17,64,54,53,34,45,4,50,19,76,35,39,30,39,64,58
"COG0024",221,301,280,324,349,334,295,334,364,380,271,352,253,272,319,310,296,288,357,352,161,344,336,361,342,405,320,264,265,321,209,386,251,331,265,253,333,337,262,341,327,327,436,364,326,325,325,377,318,309,379,340,347,396,344,335,303,412,360,310
"COG0025",189,43,30,120,157,18,21,17,99,56,78,10,40,47,26,62,76,116,64,57,191,51,133,11,39,111,45,47,42,34,63,33,34,59,52,51,89,96,21,33,47,60,60,40,166,23,50,83,70,64,10,51,46,23,42,61,54,104,42,30
"COG0026",102,16,9,21,37,29,9,22,22,2,186,4,18,1,3,9,10,52,9,19,102,14,9,22,14,8,15,15,25,6,10,2,3,8,10,10,29,27,2,2,22,7,4,7,64,10,36,3,5,28,0,27,13,9,17,9,11,1,7,4
"COG0027",113,85,56,90,140,115,150,135,105,61,17,175,217,126,128,70,96,66,149,137,98,113,51,147,117,110,95,231,22,157,27,54,40,21,45,51,32,52,50,40,27,21,50,38,64,42,45,46,25,33,49,73,22,40,30,42,30,34,36,43
"COG0028",769,529,617,768,461,528,518,519,506,601,468,741,487,522,534,490,583,802,490,527,1016,551,733,519,459,441,537,648,769,482,531,563,543,633,478,656,636,543,510,637,501,510,403,566,651,568,451,629,843,694,456,603,411,520,596,672,597,520,540,601
"COG0029",213,227,201,262,265,328,255,336,271,279,287,290,467,310,240,298,258,230,351,302,174,259,270,244,224,278,243,350,262,340,242,241,285,207,223,234,216,301,184,274,254,235,243,321,243,230,245,291,266,291,307,321,168,334,316,320,262,252,235,294
"COG0030",308,341,362,252,232,229,131,294,303,348,375,395,314,228,431,299,321,284,220,261,250,338,325,284,575,299,328,282,362,218,144,355,285,333,454,239,390,231,176,367,374,389,369,300,254,291,557,324,303,223,258,279,365,409,243,222,292,294,340,176
"COG0031",89,105,127,121,84,114,73,63,120,107,111,77,83,77,74,103,86,89,58,98,75,106,95,99,92,105,86,79,67,122,175,241,297,298,271,256,324,259,186,295,362,321,199,314,215,357,274,286,321,318,183,307,317,269,319,327,337,219,314,360
"COG0033",88,11,6,21,43,8,5,26,28,6,31,3,9,1,5,13,25,62,6,2,109,1,0,7,0,8,1,52,29,4,10,0,2,0,8,16,19,3,3,2,0,0,1,1,73,1,37,5,4,32,2,22,3,1,6,0,0,4,0,8
"COG0034",303,413,438,502,484,521,404,550,444,333,360,733,746,584,390,452,496,319,459,471,188,525,467,541,479,484,421,639,596,473,328,605,673,494,518,435,462,612,370,513,452,485,573,559,572,438,470,485,439,434,705,604,440,401,516,500,474,494,486,526
"COG0035",41,53,72,69,90,63,51,61,56,65,64,89,77,56,61,65,44,60,55,69,25,79,70,52,66,69,72,74,68,82,133,197,262,197,191,192,158,188,155,183,201,216,227,208,218,192,206,167,195,207,231,188,193,217,224,165,183,216,197,192
"COG0036",206,132,188,205,174,164,151,172,231,192,327,243,254,182,212,239,181,215,173,182,237,176,205,211,251,248,174,179,301,152,136,157,250,231,266,130,204,160,149,262,208,253,187,156,277,175,203,162,189,171,248,169,296,144,178,161,198,194,175,118
"COG0037",130,156,172,189,122,163,92,143,174,172,209,167,118,143,117,172,136,140,139,198,113,189,197,140,186,137,135,137,158,156,353,503,466,572,508,438,427,484,409,515,545,558,605,500,323,485,456,503,539,445,419,449,589,500,571,487,482,569,497,359
"COG0038",449,388,357,421,482,480,461,431,436,297,338,363,455,372,413,311,446,402,438,437,277,404,333,449,352,330,366,340,264,390,365,375,344,238,312,494,367,463,418,393,434,325,373,483,420,400,386,439,432,413,430,515,247,377,513,421,370,373,385,520
"COG0039",265,345,312,266,283,332,251,375,331,322,366,354,371,315,301,302,346,247,348,354,183,330,297,427,306,282,343,336,390,349,259,298,374,304,256,306,276,355,310,304,340,341,337,330,352,312,312,353,288,299,269,354,257,406,378,344,237,280,364,426
"COG0040",163,119,224,137,208,177,184,142,211,180,144,242,207,200,165,180,150,113,203,157,88,181,161,163,190,134,156,173,128,171,135,191,197,148,149,214,140,152,196,162,128,167,124,175,229,156,153,159,144,183,217,172,164,199,164,148,149,150,187,121
"COG0041",95,114,87,145,140,160,85,144,160,152,164,137,166,105,117,122,132,99,153,147,80,162,146,118,120,124,121,146,106,143,23,51,35,37,34,44,41,43,29,57,48,49,55,39,43,33,41,44,54,60,46,40,45,40,59,38,57,35,42,35
"COG0042",402,384,427,440,403,409,305,392,381,363,450,306,323,291,308,363,444,478,363,378,367,398,438,451,319,337,372,363,335,348,325,375,215,353,339,388,415,370,306,417,351,349,376,378,286,342,287,399,459,390,208,363,375,426,454,380,411,381,407,401
"COG0043",97,31,64,30,19,28,35,39,10,11,49,2,30,20,34,78,84,110,29,73,238,16,29,63,71,32,26,31,20,41,91,29,38,17,43,25,63,72,31,10,66,62,19,34,78,23,58,59,34,22,5,82,32,23,44,22,25,19,14,50
"COG0044",337,290,354,383,311,318,244,416,354,311,450,325,330,290,283,437,400,351,268,338,416,382,417,371,399,268,301,324,382,295,359,370,282,317,277,324,352,367,241,334,344,384,303,373,370,254,331,345,336,312,254,376,333,304,432,343,352,329,329,296
"COG0045",128,40,21,34,42,31,121,54,54,6,42,10,14,35,102,31,45,62,68,31,101,11,7,72,19,15,31,32,22,25,76,22,23,12,24,57,56,14,79,19,19,20,8,10,95,47,29,60,29,44,6,44,23,16,37,18,38,13,23,55
"COG0046",485,531,639,638,621,723,364,619,618,527,557,836,1054,739,318,772,519,486,445,629,298,614,666,712,608,768,541,899,721,498,441,773,876,586,590,554,649,663,419,650,642,691,694,700,710,536,625,693,647,601,939,845,596,579,761,636,580,711,658,587
"COG0047",367,471,621,590,558,583,337,607,544,480,434,693,885,694,268,561,419,394,338,592,343,538,567,552,511,792,441,805,702,536,316,669,829,463,508,408,563,633,366,453,562,555,656,594,611,480,559,591,572,516,874,763,479,515,613,494,559,631,627,425
"COG0048",35,45,29,37,30,19,18,28,21,39,44,59,21,39,14,33,29,22,18,28,33,46,44,28,42,34,27,36,31,29,58,106,115,125,135,67,90,103,48,105,94,121,129,72,135,74,100,74,84,66,117,88,169,60,105,85,69,123,102,56
"COG0049",118,142,162,141,156,134,104,120,162,129,175,92,60,95,122,157,130,135,100,145,107,170,145,112,170,169,152,71,165,122,112,200,88,159,170,108,164,136,113,133,150,148,201,151,125,140,156,131,116,110,121,128,203,117,121,156,110,158,135,128
"COG0050",351,274,308,310,298,360,188,335,285,285,374,446,505,373,262,421,252,291,330,341,341,319,372,282,337,441,273,409,305,352,223,322,459,366,350,260,331,400,194,244,336,297,365,343,426,301,338,359,307,326,391,326,387,345,380,318,291,402,324,325
"COG0051",121,111,97,85,124,116,89,110,111,91,110,89,68,72,107,114,79,107,102,104,87,146,108,113,125,81,106,57,119,103,77,115,57,133,127,92,130,89,66,87,125,110,129,84,81,116,139,102,112,87,65,78,124,105,83,110,87,117,127,94
"COG0052",166,178,149,157,199,141,178,163,181,165,178,254,264,192,148,156,125,156,144,190,137,191,184,125,205,252,145,210,134,198,45,84,76,74,72,41,56,60,46,42,63,66,82,51,65,46,64,55,45,40,109,52,95,59,64,60,50,58,48,45
"COG0053",228,227,280,252,269,222,233,239,205,228,261,284,269,220,237,263,235,252,248,217,263,271,268,190,269,254,235,235,213,221,201,224,244,245,259,174,274,226,189,256,223,262,240,227,229,239,257,270,252,259,257,228,247,216,243,223,228,295,241,164
"COG0054",98,99,90,127,124,92,96,102,117,124,77,174,142,128,81,73,102,100,78,92,92,134,101,101,117,119,122,122,56,142,83,102,163,76,132,106,108,147,69,63,102,136,86,97,146,125,124,100,91,77,164,82,91,117,128,113,97,95,122,71
"COG0055",262,351,429,516,286,354,209,354,336,371,488,353,328,371,186,278,371,389,201,320,242,389,589,328,362,364,317,373,343,243,191,375,438,381,335,239,430,351,145,259,352,378,337,384,397,333,268,382,497,400,352,365,307,325,399,352,435,429,365,323
"COG0056",273,355,574,538,351,424,223,401,359,450,439,428,509,436,231,300,340,424,311,403,282,423,627,382,419,486,389,470,449,373,195,470,549,437,398,254,389,435,179,328,402,422,372,443,453,313,302,419,568,461,431,428,327,350,463,401,474,545,417,403
"COG0057",324,229,216,243,279,235,161,215,256,236,288,336,344,277,144,333,195,292,191,247,289,269,260,232,286,298,215,312,209,253,173,283,330,276,288,203,292,304,136,205,272,251,272,217,355,209,285,225,213,245,301,265,376,183,248,243,214,293,221,215
"COG0058",713,580,806,805,715,683,505,558,684,838,742,671,562,625,508,532,618,788,503,667,632,696,934,645,706,774,687,631,955,568,329,807,642,827,775,442,779,651,622,687,744,806,841,773,680,592,648,632,756,651,543,607,766,710,740,704,771,814,646,440
"COG0059",224,207,207,228,245,252,205,180,235,214,169,257,221,239,202,243,203,220,182,240,169,225,224,240,208,225,207,240,227,236,179,266,225,209,226,223,217,223,201,203,170,214,158,236,266,210,250,219,232,246,238,269,151,221,323,239,240,215,212,222
"COG0060",494,531,620,622,590,573,597,652,622,564,677,595,684,636,404,740,503,471,403,603,304,611,726,578,597,631,494,736,705,539,435,646,721,784,630,525,606,709,431,465,662,677,698,611,542,611,448,559,536,462,645,772,788,523,672,666,542,717,590,518
"COG0061",159,160,198,204,198,172,169,184,214,161,208,207,171,171,135,218,185,198,157,168,163,226,205,184,148,182,156,180,165,166,136,212,183,182,179,151,193,200,154,173,201,188,208,194,214,188,187,202,184,177,232,250,179,177,242,168,195,206,159,175
"COG0062",187,168,170,282,187,172,172,259,214,245,232,398,334,290,178,270,219,205,159,142,204,190,300,250,196,271,153,326,235,176,164,267,362,250,215,211,202,210,145,218,200,227,313,251,285,163,194,203,214,163,293,240,195,214,285,206,202,235,214,122
"COG0063",197,164,223,282,238,211,174,277,226,255,311,361,302,266,162,297,241,224,156,212,164,234,298,268,209,305,196,306,222,144,163,298,362,232,232,214,218,200,141,226,181,255,312,219,294,193,201,267,224,212,322,301,225,231,295,213,235,287,224,176
"COG0064",40,32,26,52,26,29,11,27,58,52,101,20,14,25,26,98,43,38,13,35,13,44,81,21,66,52,25,17,83,9,63,142,107,259,151,31,134,117,30,146,144,150,177,127,117,97,120,91,133,59,38,75,259,71,139,89,171,168,116,72
"COG0065",212,251,318,341,271,279,297,240,235,275,353,311,284,320,191,411,364,258,176,306,154,288,368,321,241,241,233,294,508,251,69,108,117,68,104,115,102,97,62,86,83,90,59,108,75,86,67,77,117,76,80,113,56,70,97,116,104,76,82,100
"COG0066",137,122,148,144,141,119,113,128,145,122,122,115,152,129,171,144,125,131,132,132,90,156,124,135,111,132,150,151,131,156,95,164,135,120,114,145,128,108,128,152,136,123,104,121,113,134,162,161,147,111,166,172,120,169,117,148,132,111,145,120
"COG0067",298,463,640,705,489,556,338,377,421,577,849,492,652,767,292,552,442,487,346,488,275,504,701,487,369,535,481,699,464,495,315,584,561,524,483,393,532,481,251,521,396,516,386,512,523,429,381,550,535,584,764,676,403,406,711,480,676,523,579,567
"COG0068",161,32,33,47,42,52,31,101,36,16,135,18,62,22,27,101,35,138,31,56,95,24,105,108,85,35,18,30,10,21,2,3,18,8,14,17,33,12,13,13,7,23,8,16,54,6,23,33,7,22,1,25,13,12,44,41,22,9,8,10
"COG0069",311,463,659,677,485,607,330,367,447,609,892,470,701,789,304,575,440,428,315,460,265,514,648,579,450,545,440,782,452,452,358,608,607,466,532,354,550,503,350,508,390,515,405,526,532,493,419,521,516,570,733,716,399,412,677,510,716,560,593,594
"COG0070",270,419,586,616,488,530,343,308,415,550,844,450,659,715,284,425,421,424,350,428,231,427,702,521,344,484,404,680,460,436,271,611,552,452,440,319,523,420,310,476,401,502,361,501,491,437,416,469,463,535,763,697,368,419,630,504,636,474,515,498
"COG0071",145,120,152,185,169,152,154,204,193,286,201,238,212,185,333,160,154,206,249,144,218,192,247,129,246,250,205,177,200,144,128,198,241,165,254,125,194,121,222,219,149,251,251,174,295,167,230,163,214,226,352,160,276,159,178,129,179,209,178,98
"COG0072",355,427,393,410,462,369,327,404,375,335,453,532,495,495,293,494,290,296,282,379,166,410,401,443,440,466,355,499,403,283,305,537,529,546,522,341,402,436,329,367,496,463,499,380,417,450,397,400,411,315,488,589,587,291,425,431,384,496,421,358
