"","DOF012","NOF002","DLM012","NOM002","DLF001","NOM028","NLM025","DLF006","NLM028","NLF015","DLF004","NLF007","NOM018","NOF005","NLM023","DOM026","DOM008","DOF008","DLM019","NOM012","NLM027","NLM008","NLF012","NOM019","DLM027","DOM005","DOM018","NOM020","DLF008","DLF005","DLM010","NLM017","DOM022","NLM026","DOM013","DOM003","NOF008","DLM001","NOM027","NOF011","DLF014","DLM002","DOF006","DOF003","NOM007","DLM016","DLM004","NLM031","NLM007","DLM015","DOF011","DOF007","DLM017","NOM010","NLF001","DLF007","DOM001","DLF003","DLM011","DLF009"
"COG0001",58,93,32,187,39,68,72,134,50,52,37,85,86,68,66,91,41,60,105,76,95,29,84,191,41,104,145,30,56,79,61,14,77,49,120,68,53,96,192,67,117,101,32,52,60,43,33,140,61,67,76,19,91,65,66,74,79,59,26,97
"COG0002",167,203,227,244,181,204,217,194,252,200,207,244,216,191,181,224,212,175,186,223,159,220,217,248,173,147,266,252,161,216,193,182,173,210,251,216,163,205,301,202,255,231,183,183,161,220,195,211,228,202,245,180,281,201,232,196,208,234,268,162
"COG0003",3,74,12,30,103,40,3,36,19,49,11,20,15,51,29,61,11,13,29,5,4,4,50,16,69,54,19,9,94,1,10,91,41,13,44,0,45,12,5,55,86,33,166,73,11,21,21,13,25,14,43,33,1,50,3,83,48,5,84,6
"COG0004",190,278,281,355,124,211,300,156,222,251,354,353,212,291,161,261,149,293,267,331,247,270,285,303,400,122,381,366,150,295,209,213,182,346,196,391,164,249,348,236,434,332,141,175,205,262,105,241,102,243,487,116,384,280,239,132,256,348,207,121
"COG0005",104,118,39,127,171,132,137,116,82,113,162,154,142,135,86,107,158,113,115,151,136,131,132,188,125,140,130,158,148,121,97,151,197,148,158,152,147,159,99,156,136,165,119,141,157,122,118,148,103,105,178,167,141,123,97,120,162,186,145,88
"COG0006",519,595,457,500,638,625,732,552,590,650,606,612,658,637,607,637,688,514,513,509,565,612,724,578,576,536,525,642,569,561,660,503,675,535,577,646,691,629,329,625,460,513,747,592,580,722,744,693,673,644,705,608,646,689,642,647,588,585,668,378
"COG0007",62,100,78,223,29,110,46,59,74,42,61,60,79,65,46,127,35,61,72,36,114,82,43,89,72,57,67,27,84,84,103,39,68,38,73,91,34,54,240,30,145,84,44,45,36,48,25,54,78,67,68,25,79,59,84,29,71,21,27,108
"COG0008",636,617,680,654,398,576,929,631,652,577,660,731,710,656,542,565,547,750,840,794,538,650,640,901,869,477,699,861,412,691,603,480,655,786,705,793,695,808,779,675,681,738,507,609,698,657,415,644,656,625,701,485,849,699,552,418,701,890,589,633
"COG0009",313,253,283,278,236,259,246,256,304,223,169,284,307,301,230,345,292,298,264,211,215,271,274,303,264,228,269,197,260,254,252,265,238,266,340,220,298,267,243,239,281,255,262,277,248,238,333,268,314,263,275,247,229,293,302,299,250,240,328,242
"COG0010",74,66,48,80,71,93,83,117,82,139,49,72,28,74,145,57,140,82,186,74,102,30,91,105,58,129,100,66,126,77,102,42,63,138,93,65,89,89,101,88,37,61,110,80,61,110,37,56,95,80,30,77,52,42,125,72,128,45,73,103
"COG0011",17,2,107,1,2,10,2,3,3,0,4,3,11,4,3,2,6,36,6,0,10,1,0,5,21,5,2,2,12,0,1,3,4,5,3,11,1,6,54,2,63,2,1,3,4,2,1,3,5,4,0,3,1,6,2,6,6,0,3,17
"COG0012",287,255,231,232,150,224,293,210,278,179,291,260,254,249,237,186,208,278,286,274,327,257,295,291,294,245,272,291,164,282,235,225,303,297,347,212,278,264,263,273,264,255,183,226,310,278,230,283,319,218,201,180,320,225,217,165,259,305,257,200
"COG0013",554,519,616,496,389,476,515,495,528,619,579,611,549,595,481,508,467,538,673,578,488,497,618,622,707,426,669,599,411,566,524,464,624,642,627,518,650,624,587,571,590,524,555,517,590,612,485,621,586,533,489,432,689,614,524,413,529,687,521,482
"COG0014",202,267,310,262,178,267,209,205,283,265,238,258,252,266,246,251,249,221,278,167,255,227,305,298,271,154,372,225,188,231,222,210,220,252,224,227,250,326,316,253,290,225,258,242,184,280,267,261,283,283,333,175,338,285,271,191,226,204,290,182
"COG0015",403,294,401,312,223,309,380,337,321,204,335,367,349,317,253,288,281,332,319,331,337,360,339,378,512,275,287,358,272,356,310,319,299,315,335,335,328,356,326,301,382,342,313,289,331,280,275,308,360,290,324,261,351,277,289,263,313,394,347,311
"COG0016",270,222,263,211,167,202,234,226,226,258,236,248,246,246,239,213,238,250,301,236,209,231,248,260,262,215,300,214,174,267,208,268,291,275,305,218,313,267,264,256,253,253,235,220,277,257,242,239,306,258,288,197,205,243,233,203,264,267,247,162
"COG0017",314,315,171,261,235,366,267,300,393,310,288,369,324,364,335,322,256,404,348,298,325,415,312,310,326,270,351,333,232,353,285,348,327,371,356,260,358,312,117,342,194,266,329,306,353,357,310,352,361,285,262,270,391,294,330,236,283,305,340,249
"COG0018",417,328,489,438,328,398,455,431,451,419,419,432,446,440,366,407,376,408,459,394,482,371,440,493,486,326,475,416,280,472,426,329,416,458,523,452,495,448,499,417,508,399,400,384,447,432,391,397,511,387,431,326,453,423,447,290,409,445,422,363
"COG0019",402,409,443,568,337,415,581,346,503,368,440,484,478,474,418,456,522,484,444,440,471,478,449,428,510,303,599,487,345,425,460,381,521,493,492,454,400,490,671,395,520,553,358,400,563,429,397,477,465,521,647,365,466,482,565,395,427,453,433,328
