"","NLM002","DLM001","DLF010","DLM009","DLF008","DLM014","DLM022","DOM021","DOM016","DLM015","DLM016","DLF005","DLM005","DLM027","NLM017","DOM023","DLM002","NLM008","NOM022","DOM003","DOF004","NOM001","DLF013","NOF006","NOM014","DOF008","NOM015","DOM010","DLM023","NLM032","NLF002","NLM024","NOM019","DLM011","NOM012","NLM016","DLF001","NOM002","NOM009","NLF010","DLM010","DLM004","NOM005","NOM025","DLM003","NOM018","DOM015","NOF014","NLM025","NOM008","DLM028","DLF014","NLM010","DOM022","DOM005","NOM013","NLF008","DLM013","DLM006","NOM028"
"COG0001",28,80,147,147,52,52,91,45,79,53,36,55,95,53,29,52,115,29,31,64,111,248,132,57,34,87,57,79,53,123,25,16,51,6,30,11,12,54,20,16,17,13,32,15,15,32,56,29,22,13,24,43,36,26,37,30,23,81,16,18
"COG0002",127,218,192,224,137,241,152,236,211,216,238,188,224,201,191,222,213,221,216,187,259,229,219,181,234,172,219,222,234,215,261,265,227,219,225,181,184,242,216,222,210,215,187,226,193,224,232,237,214,216,208,271,207,177,154,212,254,215,194,207
"COG0003",14,13,32,14,121,28,33,85,80,5,17,1,49,70,101,8,30,4,20,0,32,26,74,77,63,9,49,63,53,5,21,25,27,79,15,0,98,30,0,114,10,29,7,173,17,25,21,13,4,85,7,64,56,39,58,39,20,29,11,36
"COG0004",275,280,217,345,123,187,179,158,186,253,252,299,240,397,204,358,339,256,304,382,215,524,260,200,232,284,297,224,315,317,308,479,262,218,314,385,110,352,418,154,216,128,254,253,140,210,201,311,305,227,250,404,318,152,129,229,189,223,270,252
"COG0005",202,145,170,54,150,142,143,143,107,125,111,137,120,149,123,192,144,124,165,145,102,191,151,139,115,111,117,107,88,109,97,174,148,134,145,221,131,107,120,78,89,134,111,117,160,146,138,142,146,146,126,129,102,161,153,138,131,143,125,124
"COG0006",788,666,551,585,609,687,519,614,667,667,688,574,562,579,513,680,536,625,777,648,631,575,566,556,664,515,707,664,564,548,544,686,571,640,497,739,624,512,559,736,688,702,496,715,679,639,571,455,780,705,570,475,541,683,652,514,581,507,604,615
"COG0007",11,14,13,27,24,7,26,10,29,24,14,27,19,23,10,18,22,35,11,28,25,131,27,8,21,27,9,40,25,33,103,26,89,20,32,6,23,234,84,62,114,30,143,40,39,91,66,38,49,22,78,157,89,65,66,87,62,86,47,104
"COG0008",795,786,791,651,400,688,802,574,569,630,642,696,728,829,435,806,715,649,646,789,614,915,743,485,624,748,717,706,740,739,603,849,937,590,785,812,395,656,772,467,567,388,600,626,564,649,670,598,910,618,684,680,586,646,522,684,717,767,625,561
"COG0009",187,231,295,288,263,305,273,288,295,257,272,240,275,284,283,271,251,276,262,199,315,160,287,249,312,296,296,245,266,265,295,198,299,370,200,192,237,297,249,327,261,333,245,249,254,324,322,269,249,278,267,236,258,240,198,286,249,268,270,250
"COG0010",24,93,163,60,165,68,75,48,88,75,78,76,98,77,37,61,56,33,46,68,72,30,75,89,42,93,96,128,145,44,86,39,99,60,59,135,61,60,69,71,103,40,104,94,111,32,68,116,71,37,120,40,135,70,111,73,118,120,49,92
"COG0011",1,5,1,0,16,2,2,1,1,1,2,3,24,21,1,1,2,2,3,11,5,2,7,0,1,41,1,5,7,2,0,0,1,4,1,0,1,12,0,1,1,2,3,1,2,14,25,1,3,2,3,74,1,4,2,5,1,31,0,8
"COG0012",340,274,342,311,176,253,351,262,237,209,287,287,241,350,199,273,249,258,211,219,237,328,263,149,233,276,253,311,293,277,236,338,300,237,223,280,149,217,258,172,232,211,234,206,217,258,242,281,270,264,225,239,253,309,225,247,235,275,285,214
"COG0013",690,652,662,567,405,656,636,560,575,579,646,563,553,659,495,600,507,474,527,535,580,599,583,420,560,542,679,678,642,560,562,729,612,515,593,607,404,579,513,489,542,449,452,553,533,535,605,567,568,588,559,617,547,619,415,539,638,627,592,490
"COG0014",228,292,234,248,189,279,150,316,274,260,260,237,212,267,192,295,220,214,258,234,270,344,271,249,321,198,294,296,282,239,275,247,290,290,184,261,181,257,236,241,270,247,201,262,179,253,320,216,198,286,209,299,253,232,190,213,271,267,230,258
"COG0015",161,106,137,125,73,99,85,106,105,95,102,102,106,184,78,127,105,120,102,103,101,112,120,77,117,109,98,100,138,99,338,357,360,289,338,356,219,339,360,264,284,307,268,323,299,350,279,326,374,268,269,396,289,337,262,334,352,351,365,247
"COG0016",279,256,297,269,173,277,329,257,257,273,278,283,251,255,261,229,259,215,218,209,265,196,286,200,242,211,265,266,229,230,307,202,271,216,253,269,203,220,224,239,198,241,174,215,251,242,240,286,260,257,203,235,230,279,180,259,267,275,287,174
"COG0017",367,280,310,246,241,324,375,317,299,300,327,321,313,328,341,317,246,439,300,249,260,401,288,261,341,369,352,306,448,439,256,305,341,324,298,341,279,262,472,302,269,280,289,344,335,339,258,297,332,349,310,228,319,313,282,300,272,220,314,366
"COG0018",448,446,437,388,298,441,471,452,414,408,437,436,451,492,309,401,432,417,443,453,416,409,447,351,412,427,483,429,387,500,462,488,506,441,391,471,311,455,425,497,427,411,320,429,363,445,485,547,466,457,364,502,383,388,316,449,417,406,446,395
"COG0019",594,509,401,466,364,490,343,437,565,519,411,499,448,485,352,454,528,489,576,466,557,515,460,486,468,524,466,433,524,480,568,490,480,415,481,505,336,611,551,554,452,400,506,486,390,484,387,455,627,359,450,549,503,517,312,448,554,522,572,435
"COG0020",219,178,229,192,139,166,177,154,198,159,168,216,201,231,126,206,218,214,227,191,145,239,204,131,163,210,151,159,161,217,158,256,215,151,217,250,134,220,156,167,181,176,114,122,190,161,190,189,247,137,142,263,190,161,148,188,154,210,187,152
"COG0021",535,309,171,319,183,312,217,278,299,247,215,254,293,262,151,427,291,172,301,379,310,350,156,184,270,139,201,251,145,147,306,481,283,253,221,308,228,269,207,243,234,248,288,252,240,255,253,136,329,230,244,312,267,344,195,329,368,159,309,204
"COG0022",8,124,66,2,108,74,88,34,83,119,45,18,50,32,79,23,33,12,21,0,73,19,74,148,30,7,86,35,32,20,107,25,33,25,31,5,140,15,5,80,22,98,34,51,129,10,97,43,21,54,91,36,107,82,191,22,193,66,56,94
"COG0023",18,43,19,4,63,69,17,64,62,59,50,49,44,6,76,50,22,32,34,13,47,4,48,84,67,8,66,48,30,26,33,20,32,86,12,5,69,12,7,81,60,88,34,59,73,38,48,36,14,57,31,9,38,32,63,41,51,28,26,30
"COG0024",486,325,354,301,241,380,346,317,360,323,362,382,304,327,269,391,301,405,413,333,322,267,329,325,450,301,376,363,311,321,138,85,117,112,94,126,116,154,114,106,108,120,94,105,123,130,108,124,132,110,94,119,109,119,88,138,96,105,143,88
"COG0025",51,43,47,86,43,58,59,24,77,42,73,131,64,205,44,67,51,45,26,174,86,39,45,19,39,215,23,105,25,50,76,33,51,50,46,14,21,102,122,14,199,14,107,61,36,139,17,74,33,60,69,212,62,19,41,43,15,59,42,83
"COG0026",18,22,12,203,13,15,18,15,6,3,15,3,38,100,5,10,17,7,5,59,20,3,17,4,8,84,21,18,9,21,6,15,32,5,8,1,0,24,11,6,33,14,58,34,17,12,6,9,6,3,44,118,6,29,11,21,13,22,3,18
"COG0027",294,184,47,19,98,158,30,161,133,109,130,106,130,77,70,191,109,62,179,173,114,139,128,156,159,70,122,164,48,45,71,229,82,177,131,175,142,48,49,146,167,150,64,108,131,124,122,50,170,155,75,100,109,155,108,96,160,76,127,117
"COG0028",486,617,385,505,488,506,465,486,668,551,528,443,428,707,825,664,540,639,474,622,513,525,536,518,481,712,577,497,610,620,633,503,419,436,474,477,529,747,677,454,589,450,758,697,493,684,737,613,625,546,603,777,626,444,559,516,505,463,546,625
"COG0029",461,313,167,323,251,335,167,336,295,303,280,231,257,182,212,296,238,278,323,285,309,287,295,252,331,164,303,315,197,267,242,438,238,314,234,312,226,305,243,307,257,276,233,275,247,303,300,200,291,331,201,292,294,309,234,219,239,273,280,279
"COG0030",278,236,390,380,118,250,366,348,394,236,262,414,601,265,252,226,344,355,279,265,416,291,413,179,271,487,242,246,315,406,331,364,310,276,414,241,156,309,314,436,226,347,280,228,341,384,338,345,417,228,347,471,319,293,147,590,271,288,361,311
"COG0031",240,297,336,296,171,266,305,261,251,324,290,331,259,284,230,209,306,332,248,213,334,266,260,290,305,284,341,281,319,325,305,251,310,262,308,164,218,234,300,269,258,246,284,326,223,281,321,271,328,305,330,321,325,205,248,256,343,306,248,280
