"","DLM016","DOF003","NOF011","NLM028","NLM032","DLF013","NOM026","DOF006","NOF008","DOM015","NOM019","DLF005","DOM016","NOM004","DLM022","NOM005","DOF014","NLF013","DOF004","DLM012","DLF009","NOM027","NLM007","DOM021","NLF015","NLM016","NOF010","NLM004","NLF002","DLM017","NLF001","DLM005","DOM023","NOM001","DLM002","DLM021","NOF009","NOM016","NLM029","NOM008","DOF011","DOM013","DLF001","NOM013","NLF007","DLM003","DLM020","NOM028","NOF005","NLM024","NLM017","DLM013","NOF012","DLM023","NLM025","DOM024","NOM018","DLM011","DOM008","NOM025"
"COG0001",37,39,58,31,130,134,111,21,46,168,177,66,65,31,113,112,141,53,113,41,81,205,71,38,70,41,24,52,69,104,66,113,42,228,122,45,40,42,84,49,93,118,43,100,65,34,36,74,53,39,21,239,50,50,69,59,74,31,53,39
"COG0002",217,205,207,249,209,218,194,185,188,224,236,224,196,172,146,186,220,224,233,229,175,287,227,221,189,159,220,191,236,276,200,191,245,239,204,239,201,214,188,213,236,229,166,208,260,213,208,200,195,259,178,232,139,253,233,210,225,234,199,186
"COG0003",7,28,20,8,1,26,2,57,14,8,4,0,23,55,6,2,21,9,10,3,3,0,9,38,12,1,4,2,6,1,9,52,6,20,21,17,11,23,17,67,52,51,85,46,11,17,53,39,48,17,102,28,52,51,6,5,13,81,7,160
"COG0004",227,180,224,219,305,276,262,147,176,208,275,320,203,149,163,264,233,262,228,276,136,356,116,147,223,361,307,382,303,375,242,211,325,495,364,306,168,226,319,184,469,212,85,235,361,134,195,223,258,470,188,200,164,346,284,321,222,210,136,268
"COG0005",119,126,135,104,113,154,77,105,120,154,154,114,92,102,108,85,95,126,111,40,97,93,108,170,102,216,177,157,105,144,92,135,174,189,152,143,141,148,122,150,180,156,123,143,169,134,150,109,109,183,148,141,76,93,136,106,110,135,138,103
"COG0006",697,574,656,555,581,617,517,699,613,618,544,581,647,681,502,521,599,607,614,488,434,341,645,698,653,704,681,675,554,608,172,196,219,216,186,200,223,235,178,223,248,188,178,201,171,239,215,206,245,224,161,188,181,177,272,199,168,214,212,248
"COG0007",30,40,24,83,100,66,142,42,29,73,88,99,79,47,82,147,69,49,95,77,106,253,61,37,49,5,35,66,100,68,72,62,56,409,87,35,29,51,113,28,76,52,29,92,66,47,27,105,66,25,32,90,35,58,42,49,96,30,35,44
"COG0008",633,624,668,661,719,755,584,496,737,654,890,636,599,494,820,644,639,730,620,698,628,766,712,603,531,876,724,762,692,822,535,685,870,899,716,726,559,632,756,626,658,769,357,747,781,575,604,548,636,886,471,752,698,749,917,564,673,666,507,654
"COG0009",302,282,262,280,265,335,288,272,301,328,266,276,272,301,276,210,256,272,292,248,236,239,316,294,193,184,244,201,270,231,270,307,265,171,257,278,317,280,257,258,262,306,247,272,260,263,277,272,306,178,240,301,268,269,270,328,305,318,261,292
"COG0010",90,98,92,85,66,74,128,123,87,75,105,71,66,88,86,108,65,70,75,52,95,94,120,49,134,114,65,22,71,51,124,89,47,41,62,103,105,65,83,36,48,96,90,82,76,119,92,93,63,39,35,129,170,130,74,154,40,63,134,91
"COG0011",3,3,3,6,0,19,7,1,5,26,0,0,1,4,3,4,10,3,7,123,18,48,4,2,2,1,0,5,0,4,3,20,1,3,4,0,1,0,6,3,1,6,1,4,1,4,2,6,8,0,0,19,12,7,4,3,12,5,9,0
"COG0012",287,218,315,254,286,251,220,162,304,273,299,321,245,189,360,216,258,279,233,249,215,249,301,247,225,288,259,290,248,309,212,263,301,260,298,276,226,272,304,309,192,342,153,262,266,228,230,190,261,351,209,291,327,245,275,235,260,238,221,221
"COG0013",578,531,603,522,618,592,395,505,692,585,610,540,569,483,644,425,573,584,544,609,474,651,604,569,594,608,592,486,552,683,179,191,186,165,171,224,185,229,238,207,161,199,111,171,212,156,184,148,166,236,139,190,306,202,190,181,209,181,185,186
"COG0014",287,212,268,304,236,228,198,252,259,309,297,215,307,272,145,215,292,245,287,292,194,299,308,310,309,249,272,275,263,314,250,187,312,347,241,315,287,295,292,290,301,197,175,264,276,174,258,212,248,283,249,305,189,278,220,248,274,290,252,261
"COG0015",322,257,288,313,310,354,317,300,289,308,384,325,316,307,287,236,344,380,305,409,272,375,381,326,228,355,302,298,347,346,286,362,393,406,302,308,263,311,330,269,306,369,215,346,373,277,237,275,274,354,288,373,206,355,366,278,333,297,285,265
"COG0016",256,225,240,272,215,235,255,229,268,240,258,273,260,226,314,184,305,251,262,254,196,272,255,277,242,266,209,218,296,273,267,230,220,188,250,283,240,249,285,297,254,319,197,252,251,242,227,168,262,239,240,281,296,214,241,255,235,239,239,245
"COG0017",386,315,366,399,423,311,282,296,313,296,310,312,332,245,387,304,277,313,263,159,236,147,372,313,317,332,319,287,285,395,332,309,304,375,297,337,299,370,263,361,270,357,260,286,355,316,321,353,352,312,321,222,293,430,310,302,373,352,264,364
"COG0018",445,367,390,440,447,406,400,392,498,482,520,425,422,416,481,329,415,452,430,472,329,474,539,453,401,446,400,416,445,453,452,439,424,373,362,419,447,416,433,465,497,569,296,508,446,331,361,379,435,507,304,436,523,411,479,414,451,418,335,494
"COG0019",428,404,405,522,479,463,396,322,391,406,427,478,546,373,352,447,466,475,590,402,346,699,487,435,326,519,484,439,545,459,483,431,464,544,575,464,493,555,500,410,626,470,339,442,484,383,413,452,478,470,389,479,388,518,598,520,480,395,515,487
