"","DLM019","DLF007","DLM002","NLM008","DLM018","DLM016","DLF008","NOM007","DOF003","DLM028","NLF005","NLM023","DOM003","NLF009","NOM017","DOM021","NOM001","NOF009","NOF011","NOM020","DLF012","DLM009","DOM008","DLM012","DLF001","NLM027","NOM025","NLM016","DOM026","DOM019","NLM026","NOM016","NLF015","DOF014","NLF012","NOF014","NOF006","DOM005","NLM004","DOM010","NOF002","NOM019","NOM029","NLM006","DLF004","NLM025","NOF010","NLM010","NOM009","NOM013","NOF013","NOM028","NOF005","NOF012","DLM022","DOF007","DOM023","NLM002","DLF013","NOM012"
"COG0001",109,64,102,37,76,34,63,61,42,80,46,75,79,55,38,36,254,39,52,35,203,161,55,45,52,79,45,48,98,40,52,40,43,154,94,64,64,97,57,94,84,214,87,80,44,63,30,89,69,103,40,64,78,47,128,20,37,26,135,86
"COG0002",186,157,216,233,240,206,151,156,180,181,174,186,177,195,243,243,236,216,186,252,242,260,236,239,182,151,199,202,221,225,193,200,222,221,229,202,199,147,192,205,192,257,213,223,201,238,196,196,221,202,177,180,218,134,117,194,239,131,230,230
"COG0003",35,82,24,3,44,30,111,12,77,8,15,32,0,47,1,78,24,18,66,15,3,14,9,10,93,3,139,4,61,92,5,21,41,81,48,22,73,65,9,59,58,28,14,24,7,6,11,57,0,52,80,37,46,69,30,24,10,17,79,12
"COG0004",263,136,353,253,305,233,139,222,178,278,288,161,381,211,584,136,519,175,244,325,351,362,103,292,103,230,242,341,279,291,312,281,268,264,298,283,183,127,420,208,262,299,261,175,304,308,337,287,351,263,297,233,287,189,173,119,382,268,275,290
"COG0005",104,130,129,132,120,127,117,151,129,128,134,95,145,128,196,149,203,168,159,145,46,50,140,48,146,126,107,187,112,99,149,150,96,110,160,152,114,135,190,119,131,186,90,95,168,134,148,132,94,147,135,99,116,103,114,194,174,229,142,131
"COG0006",479,695,523,580,594,705,565,595,605,563,551,595,619,645,639,657,620,672,648,631,377,573,683,441,676,533,639,773,653,573,176,239,196,208,227,159,216,202,217,204,199,197,245,227,171,258,221,197,196,191,205,202,245,161,166,171,261,263,181,183
"COG0007",53,30,86,97,76,39,61,41,36,87,71,45,100,30,69,33,391,43,29,32,223,81,33,70,38,128,39,8,100,49,29,27,45,80,58,28,26,63,60,99,68,85,77,99,54,53,37,83,94,84,37,110,59,43,103,17,41,27,70,33
"COG0008",859,405,743,640,824,709,411,718,620,700,689,556,809,555,941,602,945,523,663,865,646,650,494,692,379,563,649,830,550,666,751,628,572,651,595,673,471,498,755,685,613,876,581,669,712,963,662,599,788,706,548,537,597,711,741,460,793,783,731,765
"COG0009",243,312,233,310,277,270,207,273,248,268,297,239,180,318,166,298,174,270,245,201,230,262,292,255,286,212,255,190,332,253,277,236,251,281,283,271,279,229,199,277,216,314,306,284,197,274,220,275,243,264,268,258,287,239,248,263,267,203,297,227
"COG0010",198,76,71,41,46,73,160,65,104,127,96,155,55,94,46,42,38,108,92,66,41,50,127,55,72,102,88,133,49,76,132,68,135,91,74,133,71,113,28,124,49,95,88,85,62,82,65,108,72,80,85,79,57,188,95,74,43,30,60,70
"COG0011",2,1,1,1,3,1,4,1,1,0,1,1,4,0,1,0,0,1,0,1,0,0,4,30,0,5,0,1,1,0,7,2,0,21,2,2,1,6,5,2,0,3,7,2,5,6,0,1,0,1,7,4,7,5,1,1,0,0,13,2
"COG0012",267,169,251,264,281,262,159,333,209,224,317,205,200,234,276,281,294,222,260,308,265,284,197,231,147,319,241,286,210,249,349,245,217,261,237,295,209,221,319,283,254,337,262,244,287,254,257,240,293,253,239,239,238,328,359,154,289,336,267,290
