"","DLF003","DLM004","DOM019","NLM016","NOM009","DOF009","DLM014","DOM024","NOM018","NLF001","NOM026","NOM019","NLM010","NOF013","DLM017","NLM021","NLM006","NOM029","NOM002","DLF008","NLF012","NOF010","DOM010","NOM027","NOM001","DOF007","DLM027","NLM002","DLM022","DLM013","NOM015","DOM022","DOF003","NOF005","NLM001","NLF009","DOM003","DLM015","DOM016","DLF005","DLF012","NOM010","DOM005","NLF005","NOF006","NLF013","DLF001","DOM018","NLF008","DLM018","DLM028","NLF002","NOM012","DOM013","DLM003","NOF009","DLM009","NLF007","NLM025","DOM001"
"COG0001",46,35,49,46,57,43,60,47,94,73,95,191,109,32,91,105,69,74,174,56,105,20,89,187,271,24,45,29,90,256,52,83,54,59,60,69,75,68,60,76,205,66,90,49,60,66,29,140,68,75,75,71,88,123,41,45,150,66,65,78
"COG0002",209,209,240,210,224,180,228,212,260,216,197,252,227,197,255,234,233,180,217,127,226,187,214,358,207,177,217,134,165,213,203,174,197,221,219,190,174,220,186,243,252,222,120,169,197,235,168,241,230,298,187,251,195,223,191,206,244,255,224,210
"COG0003",2,9,28,1,0,18,6,3,2,1,1,12,10,37,0,6,3,3,13,38,14,5,23,2,2,5,16,8,9,10,58,50,86,59,40,48,0,9,87,1,3,54,65,13,68,31,88,31,23,38,13,24,6,44,17,24,15,14,3,30
"COG0004",335,104,289,357,376,203,193,343,234,271,218,272,314,293,358,264,176,260,346,142,287,300,216,325,466,97,413,301,152,214,283,172,172,267,371,183,420,258,188,316,384,271,128,297,193,264,116,381,228,312,284,325,323,217,143,197,373,358,302,238
"COG0005",183,93,90,197,123,118,168,147,118,104,56,198,130,142,154,134,122,91,113,140,138,180,124,108,199,164,126,200,123,155,144,188,113,102,174,139,136,91,124,88,51,123,148,149,145,129,153,142,130,120,132,92,166,151,162,152,51,158,127,130
"COG0006",555,731,634,694,557,649,690,645,598,630,505,577,561,601,640,637,685,654,521,597,633,679,655,349,684,596,580,815,481,566,222,213,208,238,238,185,211,222,234,214,131,249,187,175,209,233,200,187,182,230,176,159,188,195,241,197,197,175,269,176
"COG0007",34,26,52,9,103,26,46,49,84,60,178,86,94,26,75,74,121,83,240,74,60,35,98,276,389,22,65,29,88,87,26,61,38,58,40,29,81,45,113,96,225,57,63,71,23,49,39,75,54,91,69,100,30,64,47,39,103,60,47,59
"COG0008",930,466,678,872,802,640,701,562,700,497,563,856,601,563,849,680,652,642,660,416,623,707,687,767,859,463,768,798,775,797,704,649,632,632,756,531,806,572,648,724,583,664,505,696,519,710,383,786,709,776,685,641,749,752,572,534,704,754,924,711
"COG0009",237,313,247,181,240,252,280,299,311,274,288,299,300,246,216,276,302,300,263,221,272,215,272,235,173,245,289,216,251,263,296,266,269,315,249,293,193,281,281,263,223,294,199,264,255,286,249,288,290,284,240,270,201,328,298,299,259,282,228,262
"COG0010",42,33,78,143,64,112,76,145,29,131,126,92,152,71,59,103,69,83,68,151,74,64,108,130,46,80,61,33,72,120,88,72,80,54,42,109,58,83,82,74,42,49,126,98,86,56,69,91,146,38,125,81,74,88,138,104,39,59,77,104
"COG0011",5,3,3,1,7,11,1,3,5,1,5,0,5,3,3,4,1,8,7,6,1,1,1,50,5,2,26,2,5,26,1,0,1,2,0,0,2,1,0,1,3,0,0,0,1,0,0,1,0,5,1,0,0,2,0,1,0,0,0,2
"COG0012",335,185,207,294,274,261,277,208,230,210,256,324,237,242,293,241,243,256,220,174,255,261,296,275,298,187,352,335,337,294,250,290,237,246,225,226,242,239,212,279,255,227,200,298,206,279,132,270,268,276,218,247,252,303,217,230,286,271,262,250
"COG0013",680,497,681,607,519,578,629,577,519,550,390,601,539,472,671,612,564,435,525,364,533,605,734,616,597,393,686,747,643,616,629,657,516,599,614,494,514,575,586,585,444,571,401,609,470,594,404,680,627,622,558,540,587,663,521,522,527,669,568,484
"COG0014",237,270,302,298,248,219,249,273,280,234,229,288,271,231,294,317,250,277,277,176,269,256,295,310,338,201,303,253,173,305,298,232,241,268,241,210,221,273,290,241,205,304,200,202,254,277,196,401,280,263,223,306,172,233,192,315,238,263,209,255
"COG0015",355,305,338,340,394,336,323,286,356,286,306,421,271,278,321,324,348,333,333,256,321,328,319,359,365,297,477,442,306,363,281,333,249,291,352,277,323,252,295,348,316,343,291,370,243,390,247,319,360,362,264,368,344,317,320,273,319,357,352,315
"COG0016",233,225,264,249,204,235,288,263,243,253,227,261,266,184,230,222,233,195,215,154,234,212,259,288,201,204,244,278,326,278,248,293,216,248,286,248,221,216,258,255,228,247,181,291,202,248,202,277,262,258,236,254,242,287,247,280,254,255,290,261
"COG0017",308,324,356,326,446,309,368,341,342,346,267,330,288,327,357,380,287,313,270,235,325,347,340,113,356,259,327,417,385,234,326,312,325,414,299,381,272,298,284,302,356,283,277,338,348,305,235,318,291,277,342,280,282,339,313,316,244,359,303,288
"COG0018",416,394,407,468,466,404,425,388,461,450,392,469,379,359,454,464,368,351,443,308,430,386,453,472,406,328,473,474,520,405,522,408,401,445,480,373,443,390,443,417,372,426,290,455,371,483,296,429,439,452,374,452,390,527,389,402,388,424,481,401
"COG0019",462,391,532,497,511,430,490,506,488,512,390,481,535,452,500,443,528,429,577,340,501,489,475,681,544,376,523,614,342,506,458,500,399,486,531,443,508,554,544,460,679,442,297,535,451,515,425,581,571,620,452,549,475,451,415,430,495,490,624,476
"COG0020",257,179,167,234,166,160,204,192,178,176,219,210,191,170,183,188,190,167,203,137,168,160,143,195,243,180,215,232,191,219,170,161,159,188,200,179,194,158,188,174,112,196,154,172,155,195,151,207,178,187,148,178,211,242,169,156,192,170,224,172
"COG0021",254,259,208,296,184,294,339,201,296,228,227,252,275,206,327,227,326,288,254,153,220,319,250,608,352,282,303,489,226,143,233,366,243,192,334,203,357,223,342,213,106,253,209,248,214,268,219,192,366,327,242,311,231,199,280,246,285,229,340,283
"COG0022",17,103,34,4,6,28,90,99,10,116,49,32,108,118,38,59,50,102,13,120,75,56,35,10,17,115,32,7,97,81,98,79,101,62,6,111,4,133,95,14,7,61,219,36,154,14,153,64,149,19,100,99,27,22,101,92,3,48,10,73
"COG0023",13,82,50,10,6,61,58,64,44,58,33,22,23,50,36,28,59,87,13,55,49,48,48,3,9,71,5,20,13,19,70,31,71,65,22,56,18,50,47,38,9,54,63,21,73,44,63,46,50,30,38,43,20,39,76,72,11,19,4,47
"COG0024",156,125,112,151,106,108,120,102,128,107,128,100,102,101,109,96,108,108,153,78,124,79,118,97,70,83,122,157,116,99,348,329,305,391,476,327,293,337,324,337,254,368,298,403,317,369,299,342,290,410,308,373,270,378,336,333,279,317,350,327
"COG0025",68,22,59,12,138,165,49,42,122,23,197,57,65,11,39,45,102,97,90,72,39,30,106,227,40,19,207,63,48,49,20,27,43,40,92,33,164,42,72,131,42,43,46,89,18,160,11,36,13,94,72,68,45,60,47,40,65,72,41,34
"COG0026",8,10,12,0,10,43,22,5,21,10,44,27,12,0,10,28,12,24,20,9,13,17,29,94,6,7,124,27,15,13,19,29,13,1,11,10,65,3,8,6,24,13,9,4,6,7,1,16,29,18,33,2,3,17,24,5,204,5,7,25
"COG0027",100,164,138,175,59,137,149,137,124,98,53,81,107,83,139,119,176,140,37,78,125,173,142,95,138,139,83,300,35,90,114,154,109,86,126,94,181,134,171,98,32,96,115,104,137,122,145,108,147,152,87,76,103,98,144,150,20,109,164,184
"COG0028",495,440,656,443,659,486,478,597,698,546,570,468,574,595,565,580,451,646,719,546,597,587,567,730,515,550,722,488,454,527,191,179,173,216,142,160,196,173,218,144,265,162,203,177,220,231,186,217,160,200,227,207,145,122,198,144,186,209,204,150
"COG0029",253,260,288,315,267,289,290,310,313,268,227,272,262,270,312,301,282,369,262,244,324,265,312,245,290,264,206,460,162,285,275,322,226,261,252,230,286,246,314,263,251,275,204,270,271,260,231,333,243,299,217,281,221,241,250,349,300,265,312,218
"COG0030",303,360,215,231,339,242,254,255,363,282,315,308,313,291,352,324,499,294,322,142,235,237,248,340,291,154,234,270,385,301,233,305,306,303,309,366,259,253,385,428,384,305,157,300,205,274,148,236,284,317,349,318,481,432,326,226,399,401,434,347
"COG0031",338,252,324,195,289,270,285,286,308,340,290,328,306,299,280,316,247,277,258,178,357,297,297,324,303,256,259,241,268,337,344,197,302,332,259,270,228,318,281,294,220,324,262,250,281,310,225,322,322,264,324,270,288,314,213,242,330,306,306,274
"COG0033",2,2,0,2,1,28,5,1,7,0,12,10,1,0,1,0,7,19,11,9,2,6,2,109,4,8,70,12,11,12,8,15,18,5,6,1,72,3,10,1,31,0,17,8,7,1,7,8,14,35,17,0,5,12,0,4,24,2,61,6
"COG0034",581,464,544,704,488,484,581,495,482,442,331,483,473,423,625,551,498,453,393,341,526,602,582,319,662,385,497,761,410,452,506,541,413,471,520,421,548,518,495,414,588,470,330,551,411,503,378,479,587,570,438,436,558,473,480,515,392,546,572,507
"COG0035",218,181,184,225,192,212,173,201,169,230,226,187,166,172,220,190,219,189,157,119,237,179,187,181,238,126,223,239,197,199,225,192,185,216,190,207,219,188,181,194,143,193,130,192,195,202,147,206,198,176,154,166,180,175,166,203,174,200,232,238
"COG0036",237,173,126,260,262,155,133,174,216,215,268,184,229,179,215,179,229,184,265,153,178,172,139,343,251,161,180,226,259,253,156,178,125,188,249,169,254,145,138,303,276,153,97,210,117,209,129,189,231,230,199,256,259,251,161,145,305,209,194,150
"COG0037",621,397,543,401,592,422,468,490,528,468,534,525,498,431,487,509,378,434,621,345,501,454,497,468,481,352,485,415,586,482,165,142,170,199,159,156,129,172,169,188,158,168,98,185,125,176,109,209,129,175,144,179,176,203,144,117,190,171,180,169
"COG0038",314,517,406,427,354,482,502,449,357,379,447,376,391,421,393,416,391,509,400,381,478,412,468,366,341,423,514,487,287,342,472,434,395,380,355,396,399,468,424,334,290,415,390,386,469,325,401,507,450,389,385,358,299,305,409,470,315,392,331,374
"COG0039",274,360,351,260,289,232,368,322,318,432,306,352,303,308,343,337,358,262,375,271,330,309,338,756,340,305,440,318,212,302,321,344,344,331,325,319,368,415,399,309,373,387,262,281,346,307,327,362,432,291,271,437,246,279,291,369,363,318,317,277
"COG0040",174,214,138,224,182,170,155,220,149,173,128,207,179,167,189,161,188,197,155,133,174,175,173,158,222,173,181,165,120,155,183,126,130,148,138,160,214,137,164,126,139,164,135,144,175,158,197,195,139,167,153,158,146,157,173,178,161,156,239,183
"COG0041",149,133,119,136,155,139,126,128,158,117,126,142,115,124,156,128,120,133,143,87,158,135,119,125,127,91,148,192,111,129,146,130,112,141,125,125,126,120,137,149,88,136,70,143,83,151,105,149,107,178,135,143,111,121,122,137,158,157,139,136
"COG0042",329,337,364,258,400,413,392,379,447,391,450,376,418,413,444,394,384,449,387,353,391,318,339,293,235,319,342,399,326,380,384,385,376,409,352,403,317,409,410,360,308,405,289,398,381,423,311,455,437,421,387,403,343,452,366,412,422,390,346,358
"COG0043",13,14,18,4,24,22,37,29,19,40,79,43,25,36,25,28,59,36,45,122,33,38,71,206,24,40,38,33,69,94,10,12,14,7,5,12,24,12,33,6,8,6,14,4,9,6,10,5,30,4,26,14,18,21,11,15,20,10,12,51
"COG0044",337,278,319,248,431,306,336,351,311,311,340,387,379,277,357,322,283,350,424,367,417,334,366,552,301,244,503,381,308,475,338,425,279,299,292,307,352,327,343,333,398,316,315,323,243,275,216,371,359,391,328,402,282,328,266,323,437,359,294,317
"COG0045",12,62,15,4,2,42,26,9,22,43,41,35,39,55,27,26,54,61,20,69,9,29,19,188,13,129,20,16,85,27,32,34,34,16,10,47,95,36,68,10,17,11,141,13,48,15,73,18,77,61,41,56,25,35,16,44,31,8,44,16
"COG0046",606,507,605,942,609,612,613,583,736,601,484,772,579,573,823,616,587,532,667,374,677,675,676,920,917,391,852,964,436,813,685,631,518,625,796,529,714,611,626,537,734,677,379,632,505,614,401,743,719,756,652,604,596,641,521,572,509,597,672,645
"COG0047",615,435,545,904,555,512,633,469,630,507,396,729,548,471,694,507,535,464,502,326,607,607,702,866,787,340,654,978,399,585,597,584,505,520,675,472,659,474,541,496,686,612,407,633,415,532,345,600,590,700,567,499,525,572,529,494,417,611,683,554
"COG0048",147,77,94,104,122,81,90,76,107,78,149,125,59,53,114,96,83,93,122,65,78,98,96,152,149,64,120,124,137,101,25,30,39,24,38,26,38,27,30,41,35,39,17,32,21,39,18,32,33,39,23,30,42,42,30,12,53,32,42,35
"COG0049",177,105,166,107,153,143,120,152,144,157,171,141,125,109,119,128,154,112,151,137,127,130,130,191,86,101,144,134,156,160,125,126,134,158,168,127,151,134,153,183,182,153,104,169,110,176,113,146,130,161,131,162,153,180,136,110,200,172,142,125
"COG0050",413,255,314,406,333,285,336,280,407,320,362,362,303,225,358,364,201,248,315,218,328,342,425,237,435,210,419,337,370,362,338,315,277,333,396,259,373,286,396,301,315,311,196,391,244,328,200,366,354,307,315,321,361,315,245,348,424,412,425,339
"COG0051",123,105,105,56,108,118,98,112,87,107,136,105,108,84,101,119,132,102,108,85,100,81,103,131,58,85,115,69,131,119,101,115,112,115,77,122,78,109,109,149,111,103,65,121,96,139,94,76,92,128,104,111,135,116,87,90,112,111,56,118
"COG0052",224,143,214,280,196,186,172,141,178,110,180,216,143,124,199,186,202,162,139,141,126,161,185,122,238,149,212,257,240,152,134,189,189,150,274,139,194,138,163,193,134,193,148,203,135,219,139,161,127,190,175,129,221,217,174,129,198,182,258,178
"COG0053",273,238,211,251,283,320,234,231,234,225,303,310,221,206,241,251,239,258,258,208,236,221,238,242,266,210,208,221,304,286,252,263,200,261,256,207,202,190,248,265,226,242,190,279,162,256,195,219,190,289,275,275,244,198,295,220,241,261,278,233
"COG0054",155,87,83,166,95,117,101,120,114,99,140,108,103,102,138,100,111,105,98,78,96,126,129,74,161,78,142,117,73,62,93,109,107,103,127,115,131,101,111,115,49,97,95,98,117,104,69,105,85,139,94,112,123,108,95,91,91,121,142,125
"COG0055",401,176,378,355,565,302,376,315,439,336,398,427,438,337,370,423,243,316,572,177,383,323,363,517,450,235,419,390,267,249,371,379,288,318,398,345,401,313,345,326,382,401,201,458,190,382,163,440,292,447,379,384,359,286,239,206,488,496,407,276
"COG0056",477,273,386,449,619,344,395,387,541,429,466,440,507,339,420,493,307,350,632,216,459,382,407,554,520,224,552,479,260,292,466,390,360,414,523,378,429,378,464,420,466,463,248,518,251,468,180,450,358,500,438,441,477,314,258,326,436,532,489,339
"COG0057",111,56,106,120,71,71,82,80,81,62,72,90,61,71,105,86,67,85,63,46,71,97,92,88,89,55,122,68,145,129,228,227,267,270,330,238,388,211,193,273,200,226,202,307,194,249,159,279,245,277,259,195,261,325,225,210,307,263,349,268
"COG0058",711,442,684,515,901,642,645,581,687,672,741,713,684,510,665,709,547,629,834,379,746,626,636,804,627,493,543,685,765,538,674,563,534,698,853,674,624,529,630,856,995,672,381,818,449,793,657,769,622,744,782,677,745,742,599,487,838,828,679,605
"COG0059",214,204,222,244,229,239,218,211,264,202,203,204,256,222,251,222,237,224,270,165,217,218,239,386,240,221,269,213,151,289,265,172,228,233,230,218,267,252,237,210,252,247,213,208,219,222,198,258,243,249,198,246,234,199,215,185,167,227,242,236
"COG0060",806,454,659,698,749,626,661,584,687,471,501,701,576,497,641,735,473,548,663,479,658,715,690,594,741,492,691,683,852,670,565,614,534,545,648,510,532,623,502,714,684,619,476,725,468,655,437,692,555,711,548,502,609,741,584,578,699,739,589,568
"COG0061",226,168,189,236,224,179,207,198,219,172,210,189,181,198,196,173,182,209,185,127,214,214,222,183,235,171,242,314,158,235,181,199,152,191,217,156,215,179,194,202,177,166,170,247,197,158,149,237,160,208,187,174,182,224,190,186,211,188,230,171
"COG0062",284,186,219,312,298,192,249,203,230,161,163,224,206,194,286,216,221,246,259,157,236,294,198,299,369,178,274,411,136,304,204,252,147,188,276,149,308,198,232,229,227,227,163,273,187,252,150,270,228,304,233,197,209,256,187,197,220,261,328,211
"COG0063",91,54,66,99,110,73,76,76,87,69,53,109,77,72,105,72,74,82,79,55,74,106,60,88,127,67,95,127,53,105,201,301,177,203,302,174,339,229,256,242,240,213,188,242,231,232,129,288,247,335,199,210,239,235,202,217,302,246,327,232
"COG0064",190,39,97,37,226,87,97,133,139,92,130,161,134,97,116,144,78,73,207,57,133,59,126,367,96,35,257,55,231,235,77,80,110,105,108,86,124,102,89,225,192,117,46,181,37,161,41,159,46,185,130,159,125,234,49,60,343,155,98,61
