"","DLM004","DLM001","NLM024","DOM023","NLF001","NLF007","DLF001","NOF005","DLM009","NLM010","DOM026","NOM013","DLF014","NOF007","NOF014","NLM023","NLM031","DLF010","NOF011","DOM024","NLM001","DOF008","NLF013","NOM019","DOM021","DLF006","DOM018","DLM013","NLM029","NOM027","NLF005","DLM010","NLF012","DLM028","DLM002","DOM019","NLF008","DLF009","DOF012","NOM016","DLM027","DLM017","NLM002","NOM028","NLM027","DLM022","DOF014","DLM020","NLM016","DLM021","DLM024","NLF015","DLM006","NOM022","NOM010","NLM006","DLF007","NOM029","NLM004","NLF010"
"COG0001",22,73,37,45,54,54,32,62,157,122,113,116,122,25,97,64,144,134,51,53,75,70,47,214,45,138,156,263,105,182,41,55,87,92,120,52,88,115,61,57,58,104,35,71,84,108,132,48,39,37,86,51,53,27,88,58,76,74,69,43
"COG0002",213,216,276,237,216,255,179,244,234,200,217,207,253,208,216,178,215,178,183,206,222,208,273,264,261,227,267,238,242,334,226,182,239,192,185,217,227,171,194,234,180,246,136,181,153,145,245,223,188,243,120,190,204,214,227,243,192,203,205,193
"COG0003",20,12,29,15,10,20,81,54,11,71,75,43,68,59,13,33,13,45,55,6,22,13,36,19,123,43,22,30,14,2,20,11,37,3,35,72,23,4,2,27,54,4,12,28,3,40,62,35,1,16,1,54,21,19,58,22,76,18,5,149
"COG0004",118,252,493,371,267,352,102,272,378,297,294,242,396,215,267,174,236,220,227,308,391,288,275,297,167,154,370,201,305,349,110,65,114,101,98,93,72,58,61,77,145,125,95,72,79,65,86,68,128,97,60,73,84,120,109,53,47,81,140,53
"COG0005",95,152,177,182,96,155,146,117,58,135,124,132,123,97,179,120,119,161,155,133,154,112,152,168,130,125,136,167,141,107,154,80,141,118,154,112,124,100,92,152,129,99,202,111,121,101,100,171,185,116,143,111,112,151,130,95,109,92,144,89
"COG0006",697,682,697,694,590,593,634,635,587,594,691,544,506,613,425,603,665,547,639,627,676,500,635,598,651,601,559,513,494,382,548,655,693,536,517,575,576,403,540,754,533,638,849,595,511,523,643,635,731,627,436,667,665,781,764,625,628,643,657,743
"COG0007",33,55,35,39,74,55,34,64,78,85,101,83,163,53,38,47,50,60,38,55,36,68,49,90,35,69,87,61,92,259,60,104,47,74,99,40,76,113,46,47,97,62,32,110,128,87,53,21,8,29,124,58,43,34,42,96,24,83,76,43
"COG0008",456,768,848,772,603,726,380,663,689,575,527,720,707,582,638,501,698,828,630,609,714,732,754,876,592,627,722,807,769,780,702,589,609,721,763,620,670,593,622,617,859,767,766,561,544,774,627,602,818,722,448,577,639,696,660,667,430,619,742,482
"COG0009",320,282,202,236,271,243,242,319,300,287,281,283,233,335,273,246,254,309,254,293,282,291,317,320,305,261,298,269,255,283,261,245,265,264,275,270,245,210,327,262,261,232,221,261,198,266,288,248,166,289,149,233,302,271,325,282,305,290,205,317
"COG0010",43,102,43,63,123,51,70,63,54,130,55,73,43,61,102,170,40,139,98,151,48,95,63,90,44,120,101,115,70,107,106,84,87,129,74,76,137,104,61,80,58,46,27,99,94,91,63,101,136,102,159,118,51,40,41,78,75,81,21,61
"COG0011",0,4,0,1,1,2,1,4,1,1,2,7,61,0,0,4,1,2,3,1,3,30,2,0,0,2,6,21,6,59,2,0,0,1,0,1,1,20,27,0,24,3,2,12,9,0,8,1,1,4,10,0,1,3,6,1,10,4,4,0
"COG0012",202,309,328,305,241,305,172,246,280,231,199,248,310,257,298,248,226,351,257,257,234,311,282,286,251,257,275,301,341,289,291,237,261,216,248,239,260,196,309,272,342,332,329,190,330,372,263,192,262,276,125,203,305,226,246,234,170,269,306,199
"COG0013",506,631,742,590,535,695,373,606,539,542,523,544,594,478,532,466,563,630,606,562,644,551,588,602,561,465,598,616,677,644,544,558,555,587,539,666,616,481,576,616,677,662,677,520,531,692,551,558,596,647,254,662,547,484,606,536,357,463,523,477
"COG0014",253,314,247,344,249,269,183,239,229,271,242,215,297,280,209,246,269,221,236,257,250,220,268,284,318,200,396,325,268,310,211,236,297,237,202,307,288,164,207,279,254,297,218,231,264,154,268,243,257,316,133,275,230,259,292,306,187,302,281,271
"COG0015",257,360,393,386,283,325,213,303,327,306,309,325,418,325,309,255,329,379,292,277,344,324,383,377,316,303,314,370,328,364,345,317,310,275,346,322,316,297,365,294,496,366,403,283,339,266,332,261,339,343,172,216,349,312,302,371,297,303,346,238
"COG0016",84,96,79,78,100,96,66,91,86,90,64,86,78,84,100,100,80,96,80,83,84,90,113,94,88,91,79,96,104,94,294,205,263,207,277,271,259,209,257,241,285,230,288,207,207,310,264,244,236,274,100,234,232,253,261,233,200,200,206,249
"COG0017",268,329,339,302,374,350,258,413,261,276,305,328,212,397,295,332,385,329,365,301,330,382,332,317,305,279,351,258,272,143,347,268,336,347,297,369,284,215,312,348,342,382,372,391,328,382,281,289,355,362,213,334,368,318,305,292,283,327,358,246
"COG0018",392,445,544,389,413,433,300,426,401,373,384,436,466,455,450,387,389,485,368,393,490,442,463,495,429,423,454,410,458,516,488,410,418,400,391,438,432,307,448,402,485,465,470,410,434,488,401,349,458,437,220,404,446,422,421,417,311,339,389,447
"COG0019",148,179,150,168,171,163,124,160,170,164,161,132,165,157,136,149,158,123,130,158,185,164,144,147,159,107,184,170,176,218,551,440,494,417,528,515,594,382,434,551,523,461,607,425,502,331,413,463,493,447,284,357,628,506,477,484,396,383,471,544
"COG0020",173,178,208,227,174,179,137,149,213,175,182,205,219,167,161,163,176,221,184,169,212,199,183,232,140,170,178,215,191,182,160,174,168,168,224,168,158,125,218,202,231,207,217,144,226,189,201,171,249,137,65,136,203,239,160,174,173,181,221,176
"COG0021",256,319,511,402,243,223,211,192,320,283,156,325,354,149,142,200,215,179,215,205,342,144,227,332,287,202,195,177,294,630,264,234,200,230,244,197,344,349,177,220,319,311,503,198,290,220,212,256,318,224,316,232,319,304,291,364,187,280,252,279
"COG0022",110,136,33,26,137,42,142,58,4,106,20,27,25,15,33,153,61,63,131,72,7,16,14,38,29,53,62,79,24,6,40,26,57,106,50,42,161,56,58,130,35,34,12,103,118,81,23,197,2,103,27,189,63,14,65,55,123,95,19,95
"COG0023",104,32,27,35,41,20,57,48,8,33,51,43,6,76,26,60,51,22,55,59,30,4,42,29,74,53,43,29,29,0,34,52,40,21,25,43,40,38,21,60,6,38,17,43,5,17,69,48,9,67,31,42,32,40,52,57,60,67,7,101
"COG0024",345,337,242,372,354,340,297,371,289,299,313,324,279,337,321,307,306,356,317,314,424,312,370,309,302,339,369,312,389,312,439,316,352,283,314,362,323,194,305,295,350,326,479,290,213,323,373,270,405,326,169,309,440,435,335,278,309,358,378,350
"COG0025",23,51,37,54,31,67,22,51,67,66,20,43,200,22,66,42,59,45,35,34,90,220,194,54,35,53,33,55,95,260,91,192,35,72,50,74,9,211,212,69,218,37,55,88,282,53,117,22,11,20,168,17,37,30,47,89,31,81,54,24
