"","DOM019","DOF006","NLM004","DOM013","NLF012","NOM019","NLM001","DLF012","NLF005","DLM004","NOM020","DOF007","DOM026","DLF010","NLM027","DOM021","DOM005","DLM016","DLM006","DOM001","NOF008","NLM016","DOM022","NLM022","NLM032","NOM007","NLF007","DLF007","DOM003","NOM016","DOM010","NOM008","DLF006","DOF009","DLM009","DLM013","DLM017","NOM013","NLF010","NOM028","DLF003","NOF005","DLM008","NLF008","NOM005","NLF002","DLM018","DOM024","NOF006","DOF011","NLF001","NOM027","NLF013","NLM024","NOM014","NOF012","DLM023","DOF008","NLM025","DLM005"
"COG0001",47,34,51,108,92,195,42,212,42,34,22,29,96,120,77,49,84,44,50,79,62,41,96,82,110,66,87,58,87,51,90,63,120,62,154,244,90,109,48,75,60,63,124,78,124,69,68,65,57,91,68,223,52,38,37,38,56,81,68,89
"COG0002",217,176,184,213,230,226,233,233,204,186,251,192,224,200,182,246,144,201,168,215,211,186,192,258,216,138,246,192,210,193,210,248,191,174,239,243,248,212,221,189,219,210,222,227,192,241,210,194,195,224,192,296,235,249,241,144,257,185,224,198
"COG0003",88,153,11,39,47,17,39,6,12,29,14,36,71,32,5,114,73,18,14,29,47,1,46,23,6,11,21,74,1,21,75,74,33,40,9,28,4,39,133,31,4,63,4,21,4,17,42,5,76,42,11,1,36,31,57,74,51,6,8,53
"COG0004",284,133,369,203,286,279,439,355,303,125,325,107,305,234,246,165,109,256,254,245,174,373,172,261,291,241,366,107,396,287,79,84,54,72,113,70,123,94,47,63,110,76,78,83,85,79,128,88,71,143,76,125,106,168,55,45,119,89,77,79
"COG0005",105,114,165,135,146,180,145,52,137,119,157,141,104,162,124,161,151,135,108,152,130,205,187,114,101,152,186,126,153,121,134,146,140,128,60,163,132,121,79,103,210,146,155,113,108,120,114,139,95,156,104,108,126,156,116,95,93,91,126,130
"COG0006",603,732,632,607,636,611,760,360,545,694,637,618,626,512,566,641,629,684,600,597,638,686,689,534,573,621,553,659,645,729,683,704,589,684,557,549,607,537,721,610,584,653,631,607,517,551,629,629,578,740,626,367,685,689,741,540,577,525,777,633
"COG0007",35,41,70,57,54,92,36,269,58,41,44,25,122,67,122,39,67,36,42,66,30,6,63,106,110,32,58,37,92,52,111,22,55,32,99,90,64,81,46,108,25,55,58,63,138,106,88,52,26,64,73,243,49,37,58,53,60,75,47,63
"COG0008",686,500,722,751,669,864,758,609,663,441,794,505,561,805,546,602,476,692,662,777,646,886,699,754,709,716,744,423,748,640,671,592,617,695,707,761,823,708,474,530,870,647,622,651,652,666,811,587,529,729,574,825,696,821,599,698,748,738,987,745
"COG0009",268,258,208,339,274,273,233,245,259,335,196,250,319,269,211,306,224,256,273,263,293,184,245,294,288,275,260,317,227,257,263,272,277,306,291,249,234,248,349,252,218,303,278,255,229,285,251,313,255,264,302,247,290,168,323,259,245,316,239,285
"COG0010",80,106,22,74,77,88,40,37,109,46,61,80,36,155,86,46,123,84,50,106,63,126,61,75,57,60,75,77,66,75,128,41,129,114,41,127,56,54,54,102,39,65,58,124,114,83,50,152,88,33,119,115,67,49,54,167,145,97,88,87
"COG0011",3,3,5,5,0,0,4,2,1,0,2,4,2,4,13,1,5,1,0,5,8,0,4,2,8,2,3,4,13,3,4,5,6,11,1,16,1,4,0,11,0,3,11,0,0,3,15,1,0,1,3,28,2,1,3,5,7,23,6,17
"COG0012",228,231,311,297,230,296,261,273,316,218,294,162,194,359,315,268,222,268,311,243,258,290,292,262,278,316,281,171,237,284,308,234,237,274,345,297,325,269,169,226,308,252,262,239,238,227,295,220,177,215,241,266,246,338,253,327,267,282,285,245
"COG0013",680,523,517,616,580,591,600,459,584,488,608,403,479,652,508,588,438,599,593,474,647,599,633,569,556,571,679,376,535,587,665,648,473,579,478,640,656,529,446,442,640,552,522,620,446,535,629,577,493,533,540,584,611,709,555,913,598,520,584,516
"COG0014",311,272,293,230,301,281,238,222,233,241,235,208,246,211,258,303,192,307,278,271,259,282,248,257,262,199,271,182,242,278,300,272,211,220,256,270,319,217,275,247,230,240,257,266,195,280,259,260,260,296,278,317,263,275,325,172,273,191,196,223
"COG0015",110,90,105,91,90,122,127,90,128,83,123,82,101,110,97,101,101,91,115,109,101,122,92,118,96,119,135,101,112,98,293,271,293,402,328,356,356,355,262,272,348,296,329,325,269,360,388,296,239,342,293,384,360,368,297,210,350,377,373,370
"COG0016",259,220,168,339,237,263,295,215,286,241,202,208,187,304,220,244,196,272,281,241,277,240,259,243,215,308,250,205,224,239,271,273,224,254,248,284,224,240,237,201,279,258,284,294,183,283,250,265,210,252,269,245,260,221,242,296,249,223,265,228
"COG0017",340,311,335,346,344,324,336,337,355,272,341,295,301,339,311,290,281,368,320,311,322,353,336,297,407,364,373,236,257,336,314,357,293,293,214,248,331,326,282,363,295,389,366,287,290,251,287,324,291,259,347,135,327,329,319,330,482,383,318,295
"COG0018",389,440,385,563,446,478,525,371,456,367,388,339,423,482,481,441,310,438,414,427,470,435,421,407,441,469,443,344,393,400,443,414,383,420,379,392,501,433,480,390,432,475,383,378,346,470,435,431,363,471,441,509,455,532,459,566,394,463,480,426
"COG0019",464,369,486,438,470,446,548,603,589,410,436,393,483,385,489,447,305,420,535,483,374,515,528,484,502,600,473,372,457,544,412,379,332,430,500,482,494,450,486,464,462,508,449,549,498,588,600,551,467,624,491,699,482,480,466,337,499,511,642,478
"COG0020",152,147,218,224,157,218,236,137,185,159,225,152,198,240,236,163,139,147,195,214,174,271,159,165,206,210,171,171,222,170,43,61,53,58,80,77,58,81,54,44,82,55,58,53,38,73,62,55,51,102,60,64,60,83,60,65,48,88,76,58
"COG0021",233,250,233,214,251,283,356,106,247,247,444,273,179,166,332,286,183,220,337,318,208,341,348,286,122,261,240,198,371,239,232,235,219,279,298,166,322,336,266,212,239,206,156,380,295,304,318,205,199,424,241,613,248,487,282,292,135,147,309,302
"COG0022",43,97,10,18,68,44,9,5,27,103,18,94,23,70,123,26,232,44,70,78,54,5,74,28,27,11,45,102,3,117,16,17,25,14,2,25,7,6,36,34,4,17,44,60,13,39,5,29,47,1,40,5,7,4,18,17,17,3,4,10
