"","DLM021","DOF011","NOM013","DLM003","NLF005","NOF012","DLM012","DLM006","DOM024","NLM031","DOF007","DOF006","NOF011","DLM019","NOF005","DLM008","NLM027","NOM005","NOM026","DLF010","DLM002","DLM023","NLF010","NOM018","NOM027","DLM010","DLF003","NLM008","DOM016","NLM001","NOM025","DOM015","DLM014","DLM001","NOF013","DLF008","NOM014","NOM028","DOM022","DOF008","NLF009","NLF007","NLM032","NOF014","NOM009","DOM005","DLF001","NOM019","DLF014","NOM008","DLF004","NLM022","DOM008","NLM017","DOM023","NLM021","DLF009","NLF008","DLF013","NOF009"
"COG0001",43,74,92,41,50,57,37,41,73,139,22,32,76,99,53,128,90,119,108,140,116,75,61,85,204,63,62,38,62,63,53,142,40,86,44,50,45,75,101,71,51,80,107,73,74,81,37,200,110,43,43,92,35,26,41,101,117,62,136,39
"COG0002",249,252,208,163,207,166,225,195,206,211,182,163,186,148,193,259,165,193,181,167,205,234,233,242,279,195,256,219,222,229,205,230,233,226,169,155,257,211,188,192,201,258,234,193,219,142,157,250,294,228,185,215,214,185,242,206,161,261,233,215
"COG0003",13,35,50,22,19,59,13,11,5,19,37,175,54,41,46,2,2,5,5,39,18,53,136,14,4,6,8,4,72,31,160,24,27,12,81,99,71,29,48,10,59,12,4,13,0,55,91,21,65,64,13,18,12,91,13,11,4,22,72,19
"COG0004",266,464,267,159,272,181,292,276,296,252,102,152,217,312,263,242,255,257,262,248,293,332,152,222,334,226,345,259,194,419,257,213,202,228,268,108,217,257,179,320,196,349,294,290,347,112,109,283,423,214,343,286,144,230,318,235,146,226,259,172
"COG0005",155,178,141,166,173,102,38,120,119,144,156,122,153,92,109,173,112,91,70,175,172,105,78,141,102,86,175,151,122,166,38,47,43,41,49,42,35,47,55,40,44,65,43,56,45,47,61,59,32,57,58,34,53,41,57,40,30,37,41,48
"COG0006",667,702,533,709,523,528,432,640,655,655,618,726,674,457,663,595,519,472,526,530,576,600,783,591,319,695,563,588,674,713,663,640,633,647,608,652,717,649,668,505,602,598,626,488,535,622,608,582,494,707,536,573,660,567,708,620,396,592,531,644
"COG0007",31,80,92,37,61,50,66,43,44,39,22,40,37,64,51,48,107,157,165,51,88,55,43,77,272,93,25,97,100,51,34,56,42,51,16,94,69,94,75,74,30,60,90,41,115,72,28,90,149,26,50,117,36,32,44,67,115,69,55,31
"COG0008",742,675,739,574,678,732,700,693,566,681,458,481,668,849,582,606,582,630,587,780,773,749,479,661,778,601,881,644,612,744,625,650,715,802,616,438,596,606,687,737,571,751,723,653,751,454,362,905,693,626,684,697,540,494,766,744,583,663,797,492
"COG0009",282,276,296,268,242,245,274,260,310,269,249,267,251,272,327,286,211,268,314,310,255,253,328,327,253,258,235,271,313,253,257,339,315,280,271,243,352,255,249,297,272,262,262,275,262,215,226,297,222,242,190,285,285,247,230,279,200,223,284,279
"COG0010",47,14,13,47,42,54,19,15,68,13,33,27,23,49,23,19,37,27,42,51,24,48,23,6,26,23,12,18,31,13,79,75,90,92,73,133,53,78,61,93,109,54,64,113,73,117,67,105,42,42,56,65,143,41,48,117,95,128,69,117
"COG0011",4,0,3,1,3,8,110,0,1,1,3,0,5,5,3,11,5,5,5,2,2,5,0,9,37,0,1,2,2,2,3,21,2,9,4,12,2,9,3,38,3,4,5,0,3,3,3,1,53,2,3,2,9,3,0,2,21,0,12,4
"COG0012",269,211,258,243,296,329,247,312,203,258,184,195,246,315,245,287,335,232,236,374,277,251,192,266,262,213,295,264,265,223,221,255,297,309,222,170,277,228,306,280,235,298,303,299,302,214,142,320,278,240,255,270,199,237,303,279,218,242,281,224
"COG0013",637,484,550,548,623,921,603,583,557,585,415,528,603,704,562,528,519,429,406,640,523,576,492,523,634,536,624,512,637,632,564,600,686,608,470,407,583,472,678,536,499,657,599,600,507,421,393,590,588,592,588,547,509,445,574,643,484,601,603,530
"COG0014",320,320,235,166,226,208,265,247,271,303,191,265,269,265,230,296,268,178,218,249,191,285,260,285,303,214,233,230,321,256,277,313,284,291,271,152,314,230,227,207,248,270,251,241,255,200,182,282,264,291,273,263,226,228,306,283,191,278,239,280
"COG0015",298,345,326,323,343,239,354,330,287,327,271,279,307,328,291,298,323,242,300,301,319,341,249,330,385,326,359,343,313,309,314,300,353,342,238,232,323,263,341,327,250,380,304,347,372,272,226,410,414,247,341,316,248,263,403,336,262,287,356,316
"COG0016",249,273,237,258,287,305,252,257,246,264,202,206,243,298,246,268,202,179,196,281,241,222,269,209,280,189,289,219,220,287,73,75,92,89,61,51,93,69,82,74,84,69,65,86,58,67,64,77,90,79,89,70,70,84,88,87,66,91,81,86
"COG0017",333,283,284,327,335,308,156,293,310,353,263,339,329,358,355,338,329,327,274,374,274,441,288,349,127,279,273,416,286,318,345,298,388,324,319,235,311,366,290,383,378,339,359,330,405,283,253,314,173,343,302,372,268,356,304,351,251,281,289,284
"COG0018",464,469,452,369,452,561,478,388,411,386,305,422,384,478,467,402,469,325,414,507,357,437,462,415,475,390,425,367,414,502,427,476,464,452,359,287,469,379,429,440,355,441,473,470,471,334,342,513,466,433,433,391,340,311,414,489,354,409,439,437
"COG0019",473,646,472,374,545,388,495,562,497,501,391,349,362,413,517,493,497,516,403,378,522,512,550,454,663,447,451,522,484,505,489,412,503,506,466,344,497,431,484,508,424,451,504,469,551,321,348,477,504,391,461,486,541,357,476,446,373,573,440,486
"COG0020",164,248,183,160,176,181,231,206,155,190,168,164,201,168,164,184,216,140,219,249,194,170,182,205,206,174,268,183,196,204,138,165,188,178,181,151,173,156,178,240,169,174,201,174,178,152,154,200,216,151,215,174,176,110,199,154,135,157,174,145
"COG0021",228,483,339,256,244,277,297,298,200,212,261,262,223,158,193,177,288,264,220,169,264,152,274,234,600,262,247,154,276,349,243,228,305,284,180,164,301,200,367,150,176,231,132,138,171,197,213,280,344,217,341,262,234,164,399,259,331,385,190,252
"COG0022",88,3,28,123,29,45,21,70,100,67,92,75,130,80,68,86,115,28,37,68,47,39,93,13,5,15,17,15,90,11,37,105,72,125,112,140,26,93,83,11,107,48,23,40,3,202,151,34,30,60,51,25,152,105,14,66,71,158,85,95
"COG0023",59,22,32,79,28,47,12,19,55,51,74,75,66,20,47,51,3,27,39,15,25,27,92,50,4,64,12,21,50,21,43,30,75,51,50,61,63,42,44,4,64,22,15,25,9,60,83,23,5,77,25,33,66,65,33,45,40,39,55,60
"COG0024",332,450,349,353,385,390,253,422,322,289,296,352,322,294,343,352,261,266,337,347,292,290,356,386,285,326,441,370,358,403,335,338,359,293,320,224,405,274,334,294,294,321,358,335,372,312,288,310,323,346,261,332,268,286,331,320,200,342,337,335
"COG0025",13,16,47,33,86,26,507,41,55,68,27,54,28,44,44,42,284,129,191,59,55,23,25,144,248,166,93,53,71,108,69,23,54,45,15,64,39,83,15,217,43,53,47,68,140,46,26,51,230,53,34,127,55,47,64,35,174,11,55,35
"COG0026",19,3,16,22,2,21,212,2,4,2,8,7,7,13,5,13,168,56,34,11,9,11,5,14,111,32,4,1,5,9,31,6,18,26,2,13,13,15,38,79,12,2,24,9,8,8,1,26,127,5,6,15,2,5,14,18,99,24,14,6
"COG0027",149,140,100,134,102,47,186,143,145,91,147,118,103,36,79,121,21,57,66,60,86,69,148,137,79,163,110,64,160,103,110,118,164,166,78,83,144,106,149,68,81,109,42,45,51,121,148,106,88,165,142,86,174,68,195,106,107,149,90,170
"COG0028",543,398,480,489,522,305,947,629,563,652,535,546,563,411,617,508,963,782,660,403,488,605,445,684,634,601,504,664,583,459,696,711,527,592,574,513,465,654,484,762,508,620,620,567,709,536,512,475,710,518,501,778,635,856,703,596,792,530,569,484
"COG0029",312,319,218,249,282,169,157,305,303,301,245,352,260,153,281,213,130,232,238,167,264,181,323,330,267,260,240,270,296,298,90,108,112,96,75,69,121,87,112,57,66,95,79,54,96,65,69,71,97,120,94,101,92,69,99,89,87,80,89,109
"COG0030",268,287,523,291,319,476,504,351,273,311,157,260,272,388,314,337,432,297,313,391,343,353,429,365,334,247,321,361,371,316,215,357,280,258,291,151,250,308,337,445,380,360,349,328,331,140,170,298,477,246,248,256,250,263,232,314,303,285,364,236
"COG0031",267,234,231,224,239,214,294,266,291,356,245,295,363,369,288,310,380,290,311,334,320,324,291,291,335,289,339,337,267,284,246,371,261,276,312,201,286,285,214,314,281,274,306,280,262,244,179,334,338,314,259,339,258,219,231,303,279,316,284,250
"COG0033",6,0,1,4,2,3,258,0,3,1,7,3,4,16,1,3,32,60,6,1,0,1,0,4,121,17,1,2,8,10,26,0,3,14,0,4,2,17,22,79,0,6,11,0,0,13,4,11,183,2,0,13,19,4,0,0,94,8,15,6
"COG0034",496,516,460,502,529,290,410,567,524,446,403,443,466,424,469,512,493,345,308,414,468,462,490,480,331,427,597,359,474,490,136,176,201,219,145,110,157,153,153,132,144,160,147,136,145,104,125,163,147,159,199,153,138,170,254,183,98,207,169,173
"COG0035",229,194,214,163,212,127,210,194,191,201,149,174,181,258,229,234,189,177,226,192,240,226,224,189,200,184,233,180,219,189,220,197,184,166,174,133,195,179,180,205,187,208,194,209,186,123,141,222,194,224,195,190,159,183,188,217,116,189,184,205
"COG0036",147,359,231,145,215,246,201,196,174,150,162,132,154,216,196,178,251,216,250,281,251,157,199,221,352,202,249,203,142,239,171,143,145,177,158,170,149,194,177,245,168,231,291,249,213,123,129,183,298,140,188,215,121,233,211,185,227,190,161,151
"COG0037",575,368,507,419,556,634,449,506,488,634,369,361,462,570,556,594,553,457,506,587,578,491,392,570,459,294,573,552,527,463,461,512,498,463,457,357,512,394,456,559,455,526,602,547,602,388,339,522,394,443,446,550,452,401,414,539,363,350,516,459
"COG0038",481,364,301,398,395,303,699,343,480,402,466,457,448,261,368,382,477,413,494,255,302,405,429,415,363,462,341,339,434,315,420,506,507,473,426,364,483,501,407,455,419,368,388,288,339,437,416,365,606,418,347,419,493,300,418,441,484,463,478,480
"COG0039",360,416,367,329,293,323,543,275,358,311,293,368,317,243,315,346,385,263,321,261,362,332,461,302,756,266,260,303,388,310,301,396,384,360,296,264,438,328,332,377,292,349,286,322,281,234,335,309,391,378,284,300,362,364,315,346,298,382,375,364
"COG0040",200,211,199,184,128,109,202,188,177,168,181,133,165,111,165,193,81,136,119,168,171,214,208,161,164,171,206,211,162,126,167,212,196,178,176,141,188,132,116,125,179,153,145,130,161,151,191,180,178,137,191,180,205,119,230,154,155,162,177,185
"COG0041",131,132,141,105,142,104,153,154,126,144,85,135,96,102,145,150,133,114,154,123,124,135,168,136,107,126,153,155,127,127,134,147,131,138,102,80,159,115,156,131,129,163,112,135,159,54,107,156,135,128,106,159,115,109,152,133,99,121,127,117
"COG0042",409,289,346,360,385,388,379,380,398,360,313,385,333,352,389,366,387,510,455,366,319,440,403,462,299,388,362,350,411,354,409,416,407,368,400,340,412,421,375,455,365,392,441,372,399,290,289,393,370,328,292,451,386,345,317,415,391,425,380,429
"COG0043",42,48,46,48,18,20,42,28,40,44,38,25,43,20,32,17,51,107,73,57,56,52,29,17,172,109,12,16,61,42,26,27,32,84,31,105,33,61,57,84,23,25,71,14,33,58,37,35,41,39,21,45,22,24,30,26,95,80,42,30
"COG0044",354,295,335,312,316,314,413,384,320,399,220,344,294,379,342,384,362,371,305,296,367,351,330,337,579,304,327,315,371,328,328,357,320,357,250,350,322,409,404,384,316,356,372,276,404,285,230,408,455,287,279,341,360,260,343,297,336,382,346,338
"COG0045",32,30,27,15,15,25,170,16,7,9,122,74,62,34,28,16,18,66,51,30,23,27,44,28,209,59,18,8,51,18,50,21,23,55,49,73,8,47,35,60,34,11,10,11,5,127,86,35,103,41,19,24,69,51,21,28,126,75,28,51
"COG0046",762,751,596,523,719,395,672,711,615,554,369,498,583,615,656,647,688,468,489,553,644,697,526,756,918,492,645,531,657,793,582,659,638,816,587,388,549,511,680,692,523,616,560,535,668,428,411,777,746,535,766,609,531,534,767,607,480,716,637,601
"COG0047",721,595,502,454,620,327,612,669,508,531,316,460,463,576,520,552,497,396,398,532,573,601,482,635,858,463,642,493,600,750,522,535,565,780,485,306,526,365,634,542,435,568,558,508,572,364,321,708,707,543,689,562,416,484,657,484,376,527,590,518
"COG0048",91,91,147,89,134,147,123,94,86,111,74,50,74,148,86,118,135,102,128,152,121,57,55,107,151,82,145,128,86,117,68,75,84,74,49,58,84,93,95,132,70,123,110,132,120,54,49,113,117,64,114,96,57,101,106,83,84,84,88,58
"COG0049",108,141,174,153,153,222,171,187,140,147,101,114,145,171,151,185,190,127,166,192,145,124,129,146,194,140,186,141,134,175,93,123,141,133,116,117,139,131,137,154,139,149,158,201,138,113,119,157,178,128,92,119,92,161,74,146,131,147,141,121
"COG0050",281,370,341,288,448,408,312,350,265,256,236,302,271,403,357,284,312,298,371,399,309,271,303,351,227,305,410,277,356,429,359,277,358,370,206,240,301,258,362,313,248,393,283,360,346,193,209,366,355,389,338,274,247,278,336,321,347,296,257,353
"COG0051",104,60,139,86,129,140,115,128,114,119,81,85,106,95,106,107,116,111,108,154,120,88,127,90,130,81,110,95,113,92,95,140,97,65,103,82,117,104,94,106,134,115,102,131,99,74,98,121,119,108,67,96,86,103,90,99,106,99,107,87
"COG0052",167,203,192,165,188,255,208,237,137,168,147,147,153,221,139,179,157,153,187,248,203,155,124,175,134,161,209,172,141,258,137,173,170,154,120,129,181,150,176,192,143,188,205,197,173,172,119,211,174,166,221,187,124,144,210,146,170,148,187,137
"COG0053",202,195,299,253,268,286,209,222,210,242,199,212,219,306,288,277,294,229,285,244,233,257,229,255,228,254,258,206,223,240,278,227,226,249,201,207,246,221,250,231,243,251,261,255,304,219,186,283,224,231,219,258,164,165,226,257,247,190,265,204
"COG0054",103,145,94,106,112,82,38,102,112,101,78,69,101,49,90,115,43,124,119,93,121,90,96,118,72,93,153,143,98,139,50,92,125,97,83,78,126,90,124,71,126,114,78,66,114,94,66,103,55,129,130,105,112,78,193,105,106,94,107,97
"COG0055",117,109,111,93,153,61,133,132,118,114,70,84,103,129,138,120,148,142,122,114,126,153,54,144,162,93,127,131,103,130,363,368,369,384,287,182,314,328,368,455,331,507,381,381,553,189,159,404,358,242,374,551,230,348,336,419,255,329,334,218
"COG0056",411,434,405,253,533,224,483,452,410,415,226,323,368,398,428,406,494,416,452,347,426,533,245,516,561,302,448,425,451,488,431,395,448,399,322,205,366,370,373,487,382,575,385,427,594,252,196,388,423,367,454,584,255,410,400,469,247,367,366,328
"COG0057",73,86,88,85,99,130,92,93,63,71,63,50,69,104,81,76,104,97,77,145,81,71,54,71,58,90,106,69,71,113,238,206,230,290,166,192,189,192,256,239,219,285,244,282,266,183,168,294,291,243,256,222,211,150,270,286,325,242,310,201
"COG0058",752,701,700,597,810,636,867,843,628,724,507,375,577,762,684,704,916,795,742,812,793,836,550,764,794,575,731,817,655,805,642,641,673,625,536,370,602,558,651,803,712,818,864,834,914,396,688,695,801,594,600,754,459,625,460,652,630,602,777,502
"COG0059",251,202,172,197,208,145,469,266,225,239,224,185,206,170,236,251,212,224,220,175,215,183,202,276,383,240,211,202,258,221,232,253,212,268,223,169,274,194,192,237,225,259,261,214,216,174,178,208,416,255,214,242,209,220,225,241,228,251,274,232
"COG0060",617,456,538,538,699,986,662,660,541,677,495,446,610,738,555,655,787,490,558,818,646,632,381,724,620,561,794,550,610,637,468,562,705,672,531,447,552,520,647,729,469,768,613,788,727,535,411,708,581,563,662,646,534,542,719,685,486,571,678,568
"COG0061",194,201,197,167,228,121,244,224,212,232,155,160,196,228,162,221,185,167,201,166,206,191,143,201,185,198,224,163,156,190,143,220,207,220,172,132,210,186,209,215,167,174,207,171,216,182,136,227,219,193,164,190,185,141,214,202,188,194,210,182
"COG0062",215,273,208,197,266,121,235,273,185,235,166,207,171,184,218,222,170,213,167,174,240,131,170,243,297,205,296,224,248,263,48,65,84,77,65,66,82,60,91,64,60,94,81,76,85,44,41,94,73,58,102,90,81,69,117,61,55,67,69,84
"COG0063",251,243,209,196,279,119,294,284,209,241,176,219,180,241,228,244,242,233,192,216,270,210,178,252,329,216,291,232,232,273,213,252,239,265,192,143,268,226,256,248,192,276,237,229,309,182,145,303,327,138,275,286,214,193,337,220,202,244,230,208
"COG0064",54,88,166,60,187,402,358,168,131,108,20,32,86,160,109,143,251,97,126,250,174,84,65,153,344,70,166,150,88,136,83,130,72,85,77,76,82,100,102,295,86,160,221,280,212,49,42,169,307,39,93,160,33,131,49,133,131,53,131,51
"COG0065",296,211,256,274,242,187,327,318,263,273,264,196,240,233,243,281,369,286,254,213,274,300,173,326,486,227,251,256,269,222,254,326,303,354,292,202,329,392,259,295,271,285,273,218,379,205,191,309,448,259,331,326,268,207,316,254,235,320,281,211
"COG0066",139,162,132,113,107,114,214,173,139,129,109,115,110,101,134,141,122,124,150,111,115,133,156,140,282,123,115,130,158,134,121,113,137,125,112,111,179,156,115,113,129,122,138,128,139,94,117,122,201,164,120,136,158,118,131,140,130,134,138,144
"COG0067",702,450,393,342,593,265,647,610,535,474,317,331,441,379,566,471,293,467,304,390,558,577,261,599,649,475,584,649,557,551,562,503,518,698,558,332,450,475,357,550,466,579,582,483,728,401,267,453,646,482,743,698,347,464,476,461,307,499,431,475
"COG0068",30,119,85,65,22,29,36,19,64,11,37,30,15,53,56,29,51,117,107,51,63,26,98,66,363,51,29,21,92,45,65,18,21,84,16,9,31,41,117,101,21,28,68,33,117,27,29,51,123,20,19,41,75,8,52,40,176,120,103,46
"COG0069",176,179,149,108,168,90,210,207,171,188,122,134,139,135,171,155,87,149,103,142,178,240,121,223,195,163,184,195,169,175,520,440,508,710,558,356,463,496,416,552,450,546,568,487,739,434,338,496,668,456,771,642,368,478,550,465,304,575,487,469
"COG0070",564,382,362,295,452,273,625,571,479,503,371,262,434,351,533,462,264,402,302,385,492,654,233,485,476,429,546,539,490,502,503,433,440,716,514,303,439,403,330,520,432,529,501,458,686,416,320,433,621,453,760,619,336,470,491,484,297,456,378,413
"COG0071",139,283,242,126,234,190,119,202,183,148,162,143,170,183,209,203,141,229,247,246,213,159,227,211,129,221,287,275,140,267,226,162,125,140,156,140,164,173,194,222,175,204,193,193,234,117,217,215,236,136,190,189,104,144,157,185,179,128,143,118
"COG0072",377,393,461,398,496,613,486,492,373,410,297,295,500,606,367,455,404,290,333,585,392,397,274,430,633,277,557,320,388,444,293,353,431,566,377,305,261,326,443,477,400,446,503,530,401,412,358,467,498,329,516,414,335,322,406,419,372,445,495,261
"COG0073",772,949,847,682,927,883,730,935,683,796,556,600,829,1132,790,791,819,624,735,1033,916,844,592,875,1034,601,915,644,826,990,645,665,788,982,679,522,627,579,885,1007,739,930,877,947,841,648,555,978,847,757,862,805,686,769,831,878,558,859,817,592
"COG0074",26,53,22,17,15,29,148,15,15,25,105,81,45,42,26,13,28,207,38,29,31,12,44,34,204,37,24,26,59,21,88,13,37,73,40,101,24,58,59,47,25,11,20,20,14,111,84,43,102,30,24,51,93,53,31,32,171,99,51,35
"COG0075",198,249,86,152,122,88,63,177,182,232,159,223,153,46,110,111,53,79,171,64,122,83,237,190,131,145,52,116,260,285,138,151,143,121,77,169,247,137,169,87,123,65,143,115,169,184,185,158,49,138,285,126,194,91,385,153,93,102,138,198
"COG0076",149,38,83,151,48,97,91,40,152,120,207,244,167,49,134,80,63,152,64,53,52,83,148,56,9,84,16,41,165,48,184,159,173,131,137,137,163,187,81,7,151,125,53,78,15,194,179,97,27,148,81,73,190,125,71,142,242,160,106,198
"COG0077",194,201,170,156,169,129,263,218,201,218,117,167,187,256,173,204,153,179,155,202,153,225,158,179,254,125,195,197,165,220,160,178,165,217,191,133,175,181,90,203,178,172,200,197,213,139,91,232,272,151,162,180,191,157,157,156,153,206,206,134
"COG0078",302,275,279,270,242,221,294,257,258,293,173,239,246,409,297,296,301,282,280,307,282,363,244,278,276,243,239,244,261,233,99,107,80,105,85,50,95,94,78,101,100,85,111,78,115,53,59,126,158,93,72,112,73,78,76,83,117,73,98,73
"COG0079",610,383,614,511,543,314,349,398,682,577,317,341,399,364,491,464,308,332,442,412,434,666,457,476,492,491,428,576,504,392,432,423,469,356,445,381,617,455,446,478,549,511,448,485,603,390,589,450,550,393,346,444,531,457,347,416,362,387,382,500
"COG0080",94,164,159,117,163,182,147,165,131,112,73,102,121,143,154,156,123,117,176,168,157,102,169,136,178,135,162,152,114,153,139,121,110,100,101,92,147,99,124,164,124,143,132,155,163,87,130,148,138,112,132,138,91,94,150,113,118,106,119,124
"COG0081",183,159,213,170,240,252,250,200,171,165,157,164,179,230,209,188,206,136,198,233,221,153,177,202,224,176,277,241,189,200,195,167,148,167,161,163,166,175,173,211,174,215,232,224,215,157,154,212,234,166,181,186,143,179,256,196,155,152,208,178
"COG0082",218,217,175,153,224,122,268,266,187,240,183,175,178,240,225,202,194,161,150,183,195,242,169,193,254,165,248,204,189,196,191,232,219,252,211,116,210,195,208,197,204,225,200,188,218,184,140,264,259,159,174,253,173,150,171,215,168,178,228,189
"COG0083",37,52,48,13,30,28,210,17,34,17,14,18,26,127,35,31,115,63,62,46,52,90,25,31,205,46,27,18,22,25,68,28,31,63,27,48,18,39,34,125,24,27,55,40,45,18,16,55,153,18,19,52,27,8,17,30,99,53,34,15
"COG0084",263,270,258,265,244,334,305,281,321,280,310,276,243,239,258,272,304,313,293,287,242,298,339,249,299,282,248,253,301,260,267,343,274,294,264,327,330,327,246,268,250,275,269,261,268,261,308,304,336,246,225,263,367,204,213,279,344,328,298,322
"COG0085",873,1077,976,714,1031,976,993,919,820,688,735,875,847,1023,1043,761,1044,715,804,1100,865,793,897,1085,984,828,1103,846,944,1110,934,789,923,966,730,599,720,822,864,845,816,1106,877,940,1039,582,649,956,771,856,881,884,662,770,1013,956,671,851,853,893
"COG0086",925,824,794,767,991,1036,924,959,783,705,721,639,774,1122,699,863,960,690,680,1058,848,824,480,966,492,808,1100,714,789,991,630,763,963,1146,757,529,620,628,789,820,677,983,827,934,879,723,562,1032,837,782,924,927,690,756,901,905,682,801,930,713
"COG0087",165,176,235,133,216,257,251,167,161,159,104,142,161,206,185,201,219,121,188,217,171,133,193,175,218,169,218,194,188,207,156,155,158,147,130,136,164,147,167,206,177,200,206,233,195,143,128,208,196,148,172,167,137,150,180,192,136,168,193,143
"COG0088",152,216,203,186,214,217,205,225,183,159,134,166,147,224,172,202,208,149,185,224,199,146,160,161,207,177,227,160,189,217,143,182,169,157,122,141,192,160,195,203,152,173,177,185,208,120,110,239,191,150,174,153,138,161,185,171,167,159,178,129
"COG0089",71,115,160,98,148,127,135,110,103,71,95,74,77,114,126,85,80,119,152,163,112,98,118,110,147,93,151,142,87,125,83,71,88,89,75,69,67,86,95,88,106,130,119,118,101,61,103,132,99,71,90,91,65,85,105,100,95,72,98,86
"COG0090",145,222,191,184,274,275,240,238,155,176,111,137,173,258,199,235,250,177,214,292,233,167,124,223,282,150,305,188,171,220,178,167,168,216,126,139,132,160,205,249,191,231,193,249,246,120,120,250,255,145,224,203,130,179,220,190,154,162,197,143
"COG0091",107,103,142,104,165,185,159,200,126,115,56,100,78,147,129,116,128,96,172,170,154,138,130,128,160,99,155,160,116,134,109,107,108,102,113,102,115,95,130,124,103,131,148,167,150,73,82,145,142,129,121,122,64,120,152,131,106,116,127,112
"COG0092",158,157,180,145,226,164,233,204,150,138,101,115,155,221,161,171,209,102,186,252,187,166,114,194,220,135,257,197,196,174,132,142,152,185,139,91,129,120,166,212,135,183,183,196,210,116,95,208,170,149,184,160,136,146,169,145,100,122,187,145
"COG0093",91,59,123,97,139,149,126,100,105,104,75,59,88,159,97,116,138,93,138,162,116,82,77,104,88,116,163,111,96,143,70,77,78,106,67,65,73,76,97,137,64,131,107,141,128,70,70,132,120,85,93,113,57,83,122,82,85,68,129,75
"COG0094",128,195,180,176,232,192,231,250,155,125,120,126,145,191,157,208,172,137,221,212,167,140,189,178,182,175,226,187,170,215,128,141,112,131,129,92,161,142,161,141,136,196,182,202,175,129,119,164,164,141,177,149,160,147,141,134,165,135,163,167
"COG0095",72,59,71,79,60,40,252,50,67,47,94,48,62,86,42,70,137,70,63,100,83,37,69,17,220,48,28,14,68,46,33,67,51,66,65,108,35,96,102,67,59,60,24,15,4,96,90,57,86,37,24,15,83,52,37,45,113,149,52,58
"COG0096",82,130,159,116,131,130,144,162,105,88,60,68,91,157,114,115,142,92,136,198,156,85,90,97,141,118,187,166,105,143,80,100,88,107,79,107,83,97,101,142,90,123,114,176,149,71,71,125,139,81,119,123,88,112,125,111,123,91,129,80
"COG0097",119,154,217,129,177,200,186,202,127,132,125,109,164,184,135,158,182,123,192,238,183,133,72,175,219,141,220,164,145,196,142,128,122,132,122,107,97,108,155,163,141,183,174,178,183,168,115,190,140,140,175,124,96,143,215,125,144,90,156,91
"COG0098",151,191,211,142,161,208,169,188,154,117,97,130,156,195,158,192,162,135,187,191,163,171,158,177,200,148,208,160,168,223,151,135,146,152,114,96,133,130,139,160,163,182,178,183,172,122,120,205,151,143,163,162,116,104,195,154,130,135,144,134
