"","DLM022","NLM007","DLF008","DLM015","DOM008","DLM021","NLF002","NLF010","DLM013","NOM029","NOM005","DLM020","NLM026","NLM021","DLF010","NLM031","NOF009","DLM008","NOM013","DOM018","NLF015","NLM028","DLM017","DLM002","DLM014","DOM023","DLF006","NLF007","DOF012","DLM028","NOF007","DOF008","NLM027","DLF007","NLM006","DOM010","NOF014","NLM009","DLM018","NOF010","DLM001","DLM027","DLM005","DLF001","DLM012","NLM023","DOM001","NOM016","DLM004","NLF013","DLM019","NOM007","DOM016","NLF008","NLM016","DOM003","DLM010","DOM021","DLF014","NOF008"
"COG0001",96,57,52,66,49,45,66,45,216,57,104,35,46,118,131,140,40,123,104,136,60,44,75,122,57,47,127,69,68,76,17,79,80,60,72,86,79,32,64,34,76,45,89,31,40,59,81,50,34,53,132,54,62,68,39,85,59,46,101,57
"COG0002",137,247,153,200,221,270,209,223,236,224,190,195,194,191,198,202,239,224,207,284,201,235,266,190,224,229,207,225,180,177,227,187,174,171,248,210,192,256,267,224,235,187,211,172,209,194,197,244,211,206,177,168,230,214,180,183,209,244,275,195
"COG0003",38,23,100,7,12,13,21,158,26,15,9,30,16,10,32,14,29,7,46,26,54,17,2,23,22,19,41,10,7,7,57,9,1,72,30,73,19,9,58,12,13,67,51,85,8,38,44,19,23,38,35,10,69,18,0,0,7,111,74,44
"COG0004",157,116,131,280,131,315,309,151,181,202,240,211,331,261,236,259,213,270,263,387,229,220,381,331,191,370,167,376,182,284,232,261,264,139,172,204,276,422,315,305,291,406,231,103,294,188,229,318,114,246,262,248,188,205,383,373,219,148,397,177
"COG0005",34,37,38,43,50,42,39,25,61,31,26,52,43,54,47,50,50,59,43,37,41,33,39,47,42,73,39,37,38,30,113,111,135,118,118,112,130,150,108,157,167,141,130,139,54,117,141,153,118,150,83,172,113,145,220,137,94,167,132,139
"COG0006",484,649,564,614,672,639,567,760,575,663,507,618,537,650,564,661,663,635,540,529,669,602,620,465,715,740,614,576,516,528,605,500,510,661,630,707,477,709,625,669,698,585,575,631,441,584,593,703,667,630,447,581,682,558,731,621,698,653,446,688
"COG0007",94,72,79,63,31,28,103,49,81,89,144,30,35,64,57,47,51,51,92,82,50,88,67,98,47,39,67,58,48,89,56,45,131,40,91,105,30,43,99,39,53,68,55,32,85,69,64,47,30,60,58,42,114,75,5,75,129,28,151,30
"COG0008",738,690,384,625,494,710,627,473,712,621,652,582,806,741,757,676,507,613,740,777,596,637,807,729,718,795,619,753,651,684,561,734,539,439,663,663,674,1059,833,713,765,772,751,382,699,517,732,617,462,689,828,708,636,686,850,792,595,595,668,702
"COG0009",280,333,225,278,293,291,295,358,270,299,235,257,247,289,296,285,285,272,263,294,235,324,245,250,313,269,258,259,291,278,316,281,202,269,290,236,269,147,264,234,259,281,285,252,283,263,295,280,325,275,253,282,271,280,168,203,245,306,266,281
"COG0010",93,103,125,92,143,99,81,66,114,60,118,71,136,109,132,45,90,58,62,88,139,62,63,66,57,47,132,76,74,129,45,92,98,85,77,102,107,23,57,62,96,78,84,70,46,145,103,86,30,54,179,57,77,128,135,59,97,44,31,95
"COG0011",4,2,11,1,9,1,2,0,16,9,3,3,1,0,3,0,3,5,4,4,0,6,0,1,0,1,4,1,22,4,3,7,4,3,0,0,1,0,5,0,2,8,3,2,42,1,0,0,0,1,3,0,1,1,0,4,0,2,29,2
"COG0012",354,299,176,201,216,277,233,176,315,291,229,256,285,259,346,255,214,271,267,309,198,254,329,247,301,286,240,293,302,244,233,297,335,161,269,318,263,251,271,254,294,343,241,178,212,223,260,249,194,271,338,317,240,265,277,216,242,262,274,276
"COG0013",640,595,400,555,526,612,548,478,602,477,400,535,592,648,599,573,494,567,544,648,690,521,644,555,617,553,426,594,578,583,161,181,162,145,195,235,214,185,221,185,204,230,171,125,171,171,138,210,175,227,220,195,185,205,200,182,171,186,208,205
"COG0014",160,313,192,280,256,306,285,267,322,286,194,270,228,265,220,275,295,287,233,358,267,286,307,215,242,352,243,274,214,215,281,186,277,198,284,289,212,148,291,250,310,267,209,172,310,255,252,310,278,262,244,188,311,271,267,217,253,332,286,277
"COG0015",296,325,279,272,262,317,333,267,397,320,227,236,348,374,335,329,299,319,317,296,227,334,401,321,344,394,310,358,416,255,308,351,351,263,340,311,312,434,386,379,335,470,410,225,389,249,345,295,303,387,325,348,329,308,308,294,321,293,401,321
"COG0016",314,238,179,267,271,277,285,211,255,193,151,209,256,263,300,262,287,325,248,250,234,243,233,257,273,223,246,249,252,230,255,237,210,201,242,271,267,197,221,218,246,282,228,198,258,257,238,260,229,256,287,297,242,248,257,234,215,244,263,292
"COG0017",384,363,246,290,275,361,258,288,232,308,312,272,395,340,344,369,321,339,307,330,315,378,352,299,329,295,306,364,324,348,353,372,304,273,286,309,304,304,284,370,347,302,311,268,166,324,320,368,327,278,351,404,323,282,353,239,260,275,183,340
"COG0018",486,525,284,410,350,416,464,410,392,354,347,358,449,485,498,383,423,352,459,469,387,456,502,358,448,405,384,441,403,403,440,440,426,327,387,441,491,367,464,379,425,512,429,291,499,351,405,397,376,455,470,446,384,428,481,434,383,437,468,472
"COG0019",334,438,348,519,475,501,483,547,491,423,461,404,453,475,390,472,461,509,463,601,349,528,456,599,470,454,386,525,408,402,422,512,474,376,532,444,445,590,624,523,479,555,421,397,479,426,465,531,384,510,399,551,507,568,518,439,449,452,525,429
"COG0020",199,180,162,165,143,150,192,200,230,182,124,174,207,178,269,171,155,211,210,206,116,161,187,260,180,204,170,183,210,137,194,180,210,171,165,138,161,288,208,179,192,211,188,147,238,161,193,175,159,186,159,208,177,156,281,182,163,152,230,176
"COG0021",235,194,198,218,249,212,303,309,173,282,300,241,141,237,163,203,264,159,318,203,241,237,326,257,288,411,231,235,179,202,49,38,101,65,118,100,65,115,107,91,98,103,110,62,109,57,92,82,84,74,57,95,102,121,117,125,75,105,109,85
"COG0022",98,34,119,107,166,103,106,88,72,93,32,206,31,56,74,71,89,108,24,61,193,60,29,51,64,22,73,39,54,100,23,9,135,119,39,24,39,1,18,64,134,25,46,145,16,146,94,106,98,16,69,14,89,173,7,1,25,24,23,53
"COG0023",18,44,61,54,59,56,46,80,23,74,21,48,35,32,21,58,65,53,43,43,52,32,17,35,54,38,57,15,19,32,69,6,2,69,57,61,21,9,38,35,46,5,60,65,13,87,49,60,83,40,18,21,47,41,6,12,70,72,11,56
"COG0024",313,351,234,326,281,319,358,344,320,352,263,274,342,346,353,308,325,368,345,344,295,326,296,311,296,373,310,363,297,293,339,306,264,296,280,334,326,338,396,278,333,283,336,285,254,339,272,299,316,384,315,429,328,332,430,321,326,282,315,366
"COG0025",64,60,63,41,36,19,52,12,62,84,143,14,71,38,45,64,43,43,43,37,29,77,49,47,53,55,62,67,243,86,19,176,316,24,99,108,62,14,98,35,54,192,65,17,490,47,34,47,16,148,44,57,60,14,8,165,191,18,227,41
"COG0026",15,10,5,2,11,23,2,3,15,19,61,4,16,27,8,1,17,6,19,10,4,4,7,7,29,15,34,2,89,44,3,80,175,8,10,19,10,7,26,22,34,110,38,1,175,33,34,10,11,10,24,5,8,15,2,52,28,10,109,15
"COG0027",5,38,24,45,52,39,32,44,36,41,21,53,26,32,20,30,58,31,38,40,41,25,54,37,48,71,38,36,33,26,115,68,18,119,146,133,46,192,155,165,194,89,105,151,194,103,175,102,160,117,39,114,137,157,177,164,171,170,88,92
"COG0028",454,592,476,598,656,594,608,378,514,603,795,589,474,555,399,565,523,498,459,587,586,810,540,510,483,716,527,637,785,608,516,729,1019,484,443,540,631,744,615,612,609,725,456,507,884,500,452,503,434,598,404,431,619,521,466,613,644,477,762,466
"COG0029",172,325,235,261,271,303,277,289,295,335,182,295,251,286,141,314,329,278,229,322,282,295,307,223,265,279,234,269,156,194,303,186,122,251,314,304,197,279,330,239,324,177,232,232,176,271,238,283,265,258,153,267,330,258,340,289,275,323,288,265
"COG0030",355,301,119,237,235,261,328,414,290,303,305,270,363,322,399,278,246,359,493,233,162,304,368,353,253,228,342,362,830,347,417,449,422,447,460,231,328,434,312,234,248,268,598,169,506,276,361,389,396,246,448,347,376,327,224,262,230,376,479,408
"COG0031",91,112,68,92,83,98,93,93,99,90,84,103,110,91,107,133,77,115,76,112,111,108,80,112,92,71,93,123,93,99,269,320,335,258,240,280,284,203,296,281,263,250,268,195,307,236,223,336,246,290,381,198,278,322,191,231,298,259,314,351
"COG0033",16,4,7,6,12,0,0,1,21,21,67,5,6,2,6,0,3,0,1,9,5,3,1,0,2,1,13,2,66,31,0,80,42,3,3,1,0,0,28,7,20,68,50,3,241,6,10,0,6,0,11,3,8,8,1,63,17,3,187,0
"COG0034",428,471,338,462,431,469,439,453,461,461,351,457,534,533,414,465,519,492,494,496,530,444,569,465,578,690,400,522,350,448,437,376,456,366,470,538,492,719,528,604,616,525,476,373,416,445,519,497,492,442,445,561,493,620,773,588,422,514,418,483
"COG0035",184,254,122,174,169,199,176,230,207,179,193,171,206,206,217,174,212,210,203,228,187,202,222,226,200,214,215,177,201,162,235,227,175,165,222,194,220,284,173,209,211,255,211,168,185,174,209,185,191,184,235,223,201,197,244,213,200,193,193,208
"COG0036",266,143,146,136,106,117,264,188,255,180,219,142,226,190,291,167,167,148,223,212,117,182,212,244,150,220,202,224,318,186,142,262,245,188,257,147,263,229,204,172,174,160,198,132,198,166,178,128,205,186,233,192,157,172,245,275,208,169,295,206
"COG0037",526,490,346,473,461,543,540,387,482,470,468,390,591,497,628,628,439,631,500,523,418,596,490,572,489,443,457,522,430,436,485,567,559,381,411,501,591,489,521,469,444,526,445,343,436,422,525,507,404,528,618,574,485,365,362,303,334,515,413,606
"COG0038",274,502,375,497,528,466,360,450,319,477,376,481,310,421,236,387,501,395,327,495,460,413,388,298,513,440,333,356,576,350,399,486,508,429,378,459,248,337,418,459,511,539,387,421,670,418,380,482,507,354,277,393,439,429,405,412,479,481,654,390
"COG0039",200,320,248,367,374,333,435,448,296,286,264,351,320,349,258,346,388,363,314,381,397,321,308,339,364,337,302,322,507,298,387,380,377,357,343,347,340,322,258,330,350,473,317,308,533,329,300,323,373,313,255,324,387,441,269,386,256,402,403,348
