"","DLM021","NLM029","DOF003","NOF009","DLM001","NOM022","NLM025","DOF007","NOM018","NOM013","DLF013","DLM006","NOF011","NLM002","DLM018","NLM010","DLM016","DLM023","NLM008","NLM017","DOF004","NOF005","NLM027","NOM004","NOM016","DLF010","NOM014","NLM023","DOF014","DLM009","NOF008","DLF007","NOM027","NOM015","NOF013","DOM008","DLM002","NOF014","NLF002","DOM003","DLM013","NOM001","DLM015","DLM020","DOM019","NOM028","NLM024","NLM021","DLF003","NLM028","DLM024","NOM019","DLM014","NOF010","NLM032","DOF009","DOM023","DOM016","NOM029","NLF010"
"COG0001",41,93,48,36,70,26,63,25,95,100,122,36,64,22,65,101,43,66,32,19,115,56,89,28,54,113,40,70,143,144,66,62,195,56,34,53,105,78,57,73,232,244,64,25,45,87,35,115,60,48,87,197,44,25,115,60,30,68,80,53
"COG0002",241,212,178,207,204,208,227,202,188,213,221,177,195,117,279,209,219,233,219,171,233,220,146,171,203,184,235,184,249,283,204,166,301,201,177,234,210,205,227,173,241,228,185,192,192,193,269,221,219,213,121,229,209,224,220,183,244,221,192,213
"COG0003",10,16,75,27,14,13,6,38,16,47,78,16,53,14,53,61,12,46,5,99,38,41,5,156,23,42,58,41,66,17,47,69,5,60,78,10,27,19,25,0,23,20,11,41,83,43,18,14,2,22,0,28,21,17,6,44,8,62,15,143
"COG0004",286,312,165,182,250,300,302,87,238,263,247,266,228,276,289,321,244,289,247,215,224,265,263,152,268,233,203,178,235,397,182,136,345,296,284,128,357,302,319,397,206,504,241,198,279,234,457,271,319,204,159,280,185,292,280,210,360,157,256,183
"COG0005",122,128,147,117,151,135,142,180,118,157,137,130,160,201,100,132,117,94,135,141,101,113,114,103,141,186,123,101,84,56,129,117,101,126,159,145,152,158,93,150,178,178,101,149,100,130,189,136,173,97,111,151,156,161,97,146,168,116,99,84
"COG0006",632,514,633,656,668,746,749,641,633,522,545,645,671,764,619,563,715,579,585,591,652,669,529,661,769,512,695,621,592,572,617,617,373,688,560,654,506,483,565,592,504,649,646,624,594,622,636,655,549,586,462,579,674,677,583,649,707,678,661,749
"COG0007",44,83,41,45,53,38,43,29,82,104,79,30,29,38,81,80,34,61,83,29,76,67,106,51,42,49,66,62,74,95,42,35,258,27,34,36,89,38,97,80,71,405,63,26,36,123,35,62,32,86,127,72,53,28,109,29,34,105,78,64
"COG0008",740,708,586,510,820,708,912,481,701,742,743,668,671,799,825,567,634,800,649,514,680,665,559,419,628,735,531,491,621,633,725,421,817,693,626,549,738,664,667,823,730,910,648,569,623,557,896,696,843,654,455,826,709,707,726,701,781,613,556,478
"COG0009",297,270,281,289,277,283,260,230,311,261,310,272,247,216,265,306,291,247,279,244,313,271,222,309,283,310,321,241,267,305,305,299,258,283,238,267,257,240,295,209,258,174,260,247,260,267,176,270,222,267,166,284,280,224,285,301,231,288,288,361
"COG0010",92,76,97,100,91,33,70,70,32,66,61,51,93,26,49,116,105,121,34,29,72,74,108,103,85,152,56,157,86,51,87,76,109,92,93,143,74,113,77,55,118,37,89,94,74,92,37,93,37,87,117,86,82,63,77,85,43,72,80,53
"COG0011",2,2,6,4,10,4,5,4,11,4,14,1,4,4,21,1,3,7,4,0,4,3,8,4,1,3,2,2,13,1,3,7,44,1,5,6,3,2,0,16,21,5,0,2,0,6,0,0,1,5,17,2,3,1,4,12,1,0,5,1
"COG0012",292,319,200,229,274,223,244,206,271,243,282,298,265,325,299,265,278,286,235,208,226,228,358,179,251,351,251,249,262,284,303,167,263,244,214,197,236,278,251,237,246,308,216,225,227,235,308,274,280,237,136,312,269,272,282,241,258,254,242,170
"COG0013",222,274,185,170,194,164,194,132,212,191,163,176,205,214,217,195,179,170,144,148,167,202,178,149,222,212,186,161,199,161,626,366,640,638,489,466,530,537,525,537,648,621,569,502,645,473,664,652,611,491,233,608,626,567,612,552,613,580,445,465
"COG0014",298,275,229,264,347,259,213,160,254,227,247,236,269,259,273,262,294,271,240,201,269,228,256,226,260,237,289,252,280,240,241,159,302,292,246,235,230,194,279,241,320,361,274,284,315,242,262,325,243,292,123,284,259,273,280,240,318,303,272,261
"COG0015",325,348,318,310,379,317,342,301,354,354,361,330,279,386,424,299,315,324,320,289,298,304,323,286,323,325,299,243,315,292,289,271,353,308,268,254,352,348,360,345,386,371,285,267,335,266,388,347,391,344,172,424,316,341,307,340,406,345,326,233
"COG0016",274,260,232,256,253,219,226,201,224,257,233,267,235,286,275,229,240,225,215,276,287,257,218,237,276,269,275,228,263,272,270,210,245,270,198,233,247,276,267,192,282,207,259,227,296,190,207,250,276,269,106,297,267,224,251,228,236,283,211,268
"COG0017",337,288,341,303,330,314,304,253,336,290,294,301,349,390,296,285,337,468,406,348,264,389,320,279,321,333,337,329,279,249,342,290,114,345,316,247,266,315,277,273,231,391,305,324,364,399,354,373,280,370,204,336,339,366,457,340,299,316,331,281
"COG0018",423,433,371,454,436,425,470,303,400,457,436,384,374,471,431,380,383,439,410,294,453,440,419,396,385,508,460,359,403,389,455,326,451,538,389,372,368,448,457,434,355,415,424,322,413,411,555,442,463,450,187,467,466,385,459,384,411,446,379,457
"COG0019",486,493,426,446,470,552,608,358,468,448,483,547,373,573,582,470,437,550,512,404,552,491,478,442,539,370,456,459,480,430,401,376,670,442,454,448,617,464,557,475,450,533,532,465,504,434,424,453,466,505,260,449,489,504,500,432,455,532,428,515
"COG0020",169,212,144,173,187,252,246,174,198,204,161,195,188,234,189,174,157,146,194,138,174,156,209,170,167,265,183,157,187,217,214,167,204,165,154,180,203,166,171,210,208,242,136,161,152,142,198,197,233,157,70,211,172,185,217,214,229,177,174,172
"COG0021",216,308,235,231,316,311,289,274,273,313,155,298,207,508,344,274,233,139,155,154,337,202,244,262,235,158,277,172,178,305,212,187,584,211,176,267,263,152,302,364,154,304,232,245,206,188,469,246,252,216,308,305,323,297,142,272,413,320,288,275
"COG0022",107,44,86,106,114,14,14,98,8,21,85,60,132,7,16,114,53,42,18,83,62,61,128,100,121,55,29,163,24,8,61,125,6,101,119,193,44,41,106,1,60,9,152,187,42,90,24,50,16,58,23,29,84,56,22,36,25,89,98,84
"COG0023",75,28,63,62,32,31,8,56,40,41,47,32,71,9,31,34,50,17,34,58,53,57,4,66,44,22,66,68,74,8,61,72,2,65,35,67,31,30,51,14,24,6,45,57,42,30,29,28,11,37,32,25,66,31,20,59,38,41,81,94
"COG0024",331,381,323,345,353,414,404,310,426,343,331,403,322,476,438,344,348,308,419,316,296,382,230,342,334,351,458,347,362,294,360,290,302,368,317,259,305,307,373,324,315,257,311,290,334,267,268,356,474,336,149,305,297,290,361,337,347,360,330,342
"COG0025",22,127,26,47,51,18,30,34,137,42,60,33,24,53,83,50,72,31,57,53,94,44,282,48,57,52,33,33,95,73,50,35,230,21,20,66,51,71,74,153,57,39,39,15,65,87,33,39,91,81,179,35,57,39,38,153,47,75,136,24
