"","DLF005","DLF010","NOM009","DLF006","DLM021","NOF002","DLF007","NOM002","DOM015","NOM014","NLF013","NLM007","NLF002","DOM024","DLM027","NLM004","NLM021","DOM026","DLM001","NOM004","NOM012","NLM024","DOM005","NOF008","DLM003","DLM015","DLM028","DLM022","NLM023","DLM012","DOM022","DLM017","DLF004","NLF012","NLM010","NLM028","DLM009","NOM026","NOM020","DOF009","DOM010","DLM016","NOF013","NLM031","DOF006","NOF010","NOM015","NOF007","NLF009","NOM018","NLM025","NOM005","NLM032","DLM024","DOF004","NOM028","DOF011","DOM018","DLM008","DLF012"
"COG0001",69,137,70,123,45,85,58,206,158,40,50,63,67,57,57,48,112,100,104,31,89,35,110,54,40,62,83,124,43,32,70,82,35,83,102,39,135,110,33,44,74,34,39,155,29,34,59,30,55,73,62,101,119,90,106,86,94,153,135,207
"COG0002",200,169,232,201,244,193,169,223,228,247,234,250,245,232,190,197,251,206,258,171,206,205,152,196,186,201,169,147,168,227,165,248,183,243,205,248,233,192,250,173,226,212,186,203,188,193,232,218,222,245,176,172,225,139,235,191,236,254,243,252
"COG0003",1,29,0,32,12,74,81,30,15,61,35,25,17,6,75,6,19,79,10,164,9,20,61,42,16,5,8,33,39,12,23,1,3,11,18,5,4,0,6,10,27,6,15,3,59,7,14,13,11,10,2,2,3,1,12,11,10,11,1,0
"COG0004",332,239,381,184,314,238,115,338,217,218,258,128,306,260,384,389,262,287,281,133,329,460,119,192,151,264,291,199,145,307,182,350,385,284,299,211,365,239,328,213,201,247,273,263,168,317,323,209,197,237,298,252,306,145,221,229,483,364,260,362
"COG0005",103,166,92,113,140,128,129,110,144,113,147,103,107,132,139,154,164,101,157,99,149,160,157,157,160,105,126,122,104,48,159,155,174,120,123,100,43,83,173,123,106,122,141,133,122,145,125,113,101,118,146,87,111,118,135,119,177,146,167,35
"COG0006",575,540,603,550,645,619,653,517,595,756,600,659,605,638,586,641,632,693,676,678,526,650,596,648,642,665,515,511,633,423,646,612,590,660,559,603,564,542,620,648,686,690,561,618,718,720,727,633,588,662,774,522,597,429,650,626,706,558,605,366
"COG0007",92,57,119,60,32,87,36,234,50,58,43,70,81,61,67,59,63,99,55,53,27,40,86,32,42,51,93,80,65,90,50,69,42,73,105,78,88,162,32,35,126,35,30,41,57,25,27,59,25,95,45,130,107,144,110,89,67,69,40,211
"COG0008",716,769,773,607,685,643,384,669,670,543,701,681,623,546,824,728,689,558,776,430,766,853,507,707,563,636,628,744,554,645,703,822,669,629,592,650,716,525,879,693,699,637,577,642,515,706,669,583,568,677,925,646,699,475,697,566,726,735,638,615
"COG0009",262,301,258,249,286,232,344,271,308,325,276,323,297,303,268,190,286,318,241,323,229,160,203,308,274,265,212,275,239,258,246,208,203,270,287,328,297,284,174,347,262,282,267,294,261,259,294,294,268,284,237,222,299,176,303,264,245,269,281,253
"COG0010",74,133,67,101,90,60,89,77,74,41,56,108,84,145,58,19,114,59,84,107,76,48,100,90,112,70,134,82,167,41,78,46,64,85,140,92,64,125,79,106,107,68,87,42,107,63,73,47,124,33,81,115,73,181,74,81,47,92,63,27
"COG0011",1,4,3,1,3,1,13,9,20,6,0,3,2,5,28,5,1,3,3,3,0,0,2,3,5,1,5,4,1,107,1,3,2,3,0,3,0,5,0,16,5,0,7,0,4,0,0,1,1,15,6,4,5,15,1,8,0,2,6,4
"COG0012",301,320,288,239,266,235,167,252,256,249,293,290,244,219,303,303,281,212,273,200,269,353,201,289,235,205,238,311,216,245,291,329,289,275,250,272,298,239,306,201,331,286,231,260,171,229,256,267,210,255,257,243,268,125,231,249,206,273,267,275
"COG0013",536,588,532,467,612,537,373,481,606,540,576,601,531,545,716,505,614,505,598,507,572,676,385,688,540,585,605,693,461,628,658,700,599,621,540,504,536,383,631,534,689,618,482,612,499,638,668,485,526,546,577,438,551,227,566,508,531,689,532,445
"COG0014",241,249,255,219,299,281,206,248,309,331,260,289,275,270,292,277,293,251,315,232,186,286,179,258,179,297,221,171,227,280,239,312,256,307,280,281,224,207,233,216,313,276,226,299,261,278,314,293,257,259,203,213,269,124,278,244,314,363,240,194
"COG0015",327,369,361,308,328,285,265,359,306,335,371,322,373,285,499,315,370,260,349,267,344,410,252,317,320,263,260,270,268,382,321,376,337,308,288,339,334,292,361,355,282,294,258,292,300,370,310,312,269,378,390,243,328,142,308,285,309,310,322,316
"COG0016",275,291,212,238,290,234,187,243,230,284,251,245,246,232,254,203,253,233,268,233,235,211,206,301,240,236,205,290,240,247,249,234,256,253,221,263,238,206,192,228,273,284,223,261,255,214,268,239,196,254,270,173,230,99,262,164,283,301,285,190
"COG0017",320,355,468,294,304,296,285,246,244,307,324,366,295,320,309,334,345,325,335,320,294,342,274,339,314,288,296,390,346,136,285,389,278,353,278,366,226,277,341,296,299,342,302,347,315,349,336,365,363,338,299,310,407,215,259,363,281,315,370,355
"COG0018",417,491,438,384,419,368,297,423,489,447,451,526,424,442,464,436,484,398,435,389,371,531,293,491,385,390,406,512,393,496,393,474,414,461,373,494,384,420,389,378,444,476,395,411,429,376,481,444,365,474,440,347,482,212,424,403,449,427,366,369
"COG0019",491,388,573,370,469,435,406,553,416,469,506,448,525,527,484,469,435,480,455,408,484,439,296,421,399,486,434,327,417,448,493,437,430,472,472,551,448,382,467,479,416,449,427,458,347,527,444,415,448,444,610,504,502,268,565,456,615,524,474,653
"COG0020",184,241,181,192,146,141,169,211,184,159,181,170,183,199,243,241,183,178,207,151,226,213,164,204,186,147,133,185,157,258,185,189,235,162,182,176,226,229,199,206,144,158,185,200,164,188,134,182,169,185,255,112,207,74,158,160,263,194,187,118
"COG0021",231,160,180,235,186,194,204,312,219,292,241,228,308,202,280,248,257,174,311,255,233,494,211,218,256,271,242,183,175,309,373,336,299,235,254,207,354,199,477,284,240,241,201,212,279,297,197,141,161,266,351,282,160,319,341,215,458,211,155,116
"COG0022",9,59,13,58,87,137,106,14,97,25,21,28,105,113,29,18,51,17,124,106,35,30,211,60,113,132,92,83,178,28,74,29,48,62,124,52,9,36,18,43,31,70,112,61,72,54,77,23,93,8,11,37,18,22,67,113,2,39,113,7
"COG0023",46,20,6,45,70,62,88,17,44,81,36,52,52,63,6,5,31,50,50,67,21,36,64,53,72,55,29,21,67,9,30,35,32,43,40,36,5,37,30,64,58,59,51,58,55,36,64,67,67,44,6,39,37,33,47,42,30,44,55,5
"COG0024",350,330,370,339,340,265,294,421,269,455,360,348,409,307,306,340,359,321,305,360,267,274,277,369,346,331,314,328,349,251,315,332,260,367,310,342,290,367,267,331,291,342,286,305,329,266,336,382,365,346,400,256,354,168,275,253,443,346,354,245
"COG0025",125,61,143,60,18,44,33,108,26,36,186,58,51,39,203,51,26,24,41,73,52,35,53,50,44,45,82,46,29,485,20,43,51,44,55,78,81,180,55,149,104,78,14,63,52,29,29,14,51,127,38,136,43,186,85,77,18,40,53,47
"COG0026",6,10,5,32,14,8,11,22,7,14,5,6,5,6,135,8,29,1,44,6,5,15,8,25,12,4,38,12,20,192,29,13,6,11,12,3,199,36,17,36,30,19,0,2,5,20,14,8,9,14,7,60,17,90,14,24,1,16,17,16
"COG0027",109,49,44,90,158,93,124,40,125,163,105,130,85,127,82,109,105,94,161,142,126,212,104,89,126,135,80,36,113,182,132,145,112,114,97,66,27,59,227,157,140,127,105,97,112,171,124,120,95,118,182,58,57,85,131,105,157,111,112,35
"COG0028",469,401,694,546,592,730,514,731,716,514,608,583,658,590,719,508,577,607,633,487,526,495,539,446,547,564,611,488,518,882,574,562,509,594,609,841,558,647,653,532,503,558,600,625,533,524,583,529,479,664,627,747,636,990,535,663,407,622,531,763
"COG0029",246,146,272,207,306,273,214,299,368,325,278,324,288,291,194,292,266,313,307,340,208,445,214,267,266,289,218,181,226,148,324,305,271,330,268,271,274,231,325,250,300,334,242,286,332,257,297,331,239,330,331,227,256,192,288,263,316,294,244,284
"COG0030",450,376,314,351,256,247,402,332,329,251,259,264,270,249,249,365,313,422,241,235,438,327,176,394,334,281,338,350,313,481,338,387,248,232,307,318,375,310,295,213,245,230,290,283,230,215,237,385,329,344,441,324,414,264,364,329,290,230,355,379
"COG0031",298,319,289,292,298,298,236,221,324,279,315,302,291,278,273,244,308,281,287,231,285,259,236,302,205,290,303,253,260,327,224,314,259,324,344,323,327,305,228,267,257,338,290,355,285,271,313,278,261,295,299,258,315,215,329,254,264,321,299,220
"COG0033",2,4,1,9,1,10,4,6,3,6,0,6,0,3,68,6,1,1,22,6,3,5,25,0,3,4,26,18,7,250,22,2,0,1,1,3,21,7,43,35,2,1,1,1,7,5,4,0,1,1,82,52,14,104,14,31,2,7,4,33
"COG0034",434,414,477,396,553,357,405,384,517,536,509,407,416,473,510,460,558,472,601,469,559,796,345,466,505,521,430,407,434,449,520,578,584,530,484,408,360,358,647,519,551,464,424,475,427,613,523,398,431,486,573,341,424,189,468,547,515,500,505,589
"COG0035",189,215,196,206,203,175,155,168,180,227,170,211,157,215,243,261,229,195,175,173,221,210,94,199,199,188,145,192,174,190,194,216,207,208,182,208,163,234,231,235,199,174,167,212,195,185,211,249,200,182,225,188,185,90,211,169,216,212,219,165
"COG0036",301,285,229,205,116,176,201,254,154,139,226,144,294,172,173,206,160,284,158,188,261,213,133,168,148,144,192,238,156,202,187,232,191,172,190,174,294,248,197,183,137,168,158,129,144,178,156,142,147,210,184,234,256,245,149,191,362,212,150,296
"COG0037",546,592,625,438,613,472,404,617,509,437,549,513,584,549,501,508,501,522,442,387,496,364,387,569,421,532,422,568,427,431,425,472,428,539,539,561,539,543,448,407,472,517,449,636,368,428,477,519,445,560,489,423,658,299,538,379,367,535,611,528
"COG0038",328,263,378,375,467,431,445,403,481,460,338,483,378,458,506,341,448,416,499,428,283,431,420,400,402,484,353,271,385,719,434,416,362,446,416,407,321,428,361,487,449,435,455,404,472,373,489,379,371,383,328,392,361,265,475,481,367,488,395,270
"COG0039",273,264,276,324,332,305,314,384,359,435,290,318,439,325,475,265,321,286,369,279,256,358,249,296,291,406,277,201,335,531,346,304,293,323,309,329,402,282,324,269,347,358,302,351,344,330,347,368,309,307,316,235,313,194,344,338,424,380,362,364
"COG0040",122,172,155,160,183,159,194,150,201,169,190,153,165,157,172,139,145,180,162,173,152,217,129,163,181,165,143,102,163,196,120,196,174,167,169,119,157,124,212,155,143,179,141,208,135,199,188,201,148,172,232,128,148,77,167,168,245,178,190,131
"COG0041",144,113,161,113,142,101,112,136,166,155,176,134,135,128,154,135,141,154,161,131,131,140,62,141,116,103,115,100,129,141,44,40,36,44,53,43,40,64,44,58,36,40,48,52,45,41,57,42,38,56,43,44,45,17,62,54,47,39,48,31
"COG0042",321,378,439,305,413,350,292,384,428,407,415,467,424,407,327,328,385,379,357,353,319,303,270,370,371,398,448,353,376,384,383,398,251,374,475,453,428,461,414,380,341,366,362,357,396,319,403,385,399,426,344,459,459,423,429,443,310,426,373,318
"COG0043",40,49,22,100,43,41,30,52,26,35,12,14,46,35,41,16,23,12,69,33,43,31,74,51,36,37,64,66,39,54,55,25,26,47,26,21,53,91,28,27,56,69,22,51,18,34,25,29,22,14,6,105,56,221,54,84,50,35,9,28
"COG0044",288,326,418,327,345,303,305,434,363,354,305,346,422,302,475,340,317,340,350,287,313,291,280,333,285,395,324,346,278,458,404,358,306,406,365,325,429,319,333,353,378,335,268,374,341,324,322,311,336,320,282,368,345,429,320,414,340,375,369,356
"COG0045",9,30,6,33,40,105,102,26,18,21,13,19,53,7,27,8,34,20,29,65,21,19,134,15,11,51,57,80,67,185,44,28,18,6,31,30,35,52,44,45,12,22,45,7,67,29,33,20,34,20,55,63,9,79,26,39,34,32,9,26
"COG0046",529,561,640,491,806,505,311,616,647,561,607,672,661,602,889,736,581,588,820,414,577,996,435,577,491,667,701,501,466,663,622,818,764,678,629,664,551,506,918,629,683,624,554,593,532,700,667,580,540,742,764,484,660,333,639,461,730,724,603,712
"COG0047",525,533,591,432,657,423,274,486,549,498,517,519,520,500,655,753,465,504,769,363,505,872,387,529,502,507,548,391,365,606,593,694,630,633,503,595,410,430,807,512,642,557,474,542,441,634,601,566,446,644,724,410,532,328,531,391,668,573,554,688
"COG0048",107,189,132,119,71,71,58,102,94,71,113,69,96,81,119,105,98,82,102,67,155,91,58,86,88,76,95,142,91,115,115,125,102,58,84,84,134,135,93,100,95,96,59,83,50,97,73,66,87,103,136,112,128,98,97,82,105,98,123,103
"COG0049",175,193,165,180,126,142,162,169,140,135,184,134,179,127,161,185,119,132,144,125,160,49,108,135,144,123,123,166,132,160,134,130,95,129,127,112,195,173,82,150,142,125,116,134,106,98,146,148,119,139,180,128,167,107,118,140,136,149,210,158
"COG0050",289,406,361,331,313,249,252,304,258,290,332,424,317,270,396,346,345,235,367,331,349,489,202,344,294,256,333,352,323,335,324,349,368,333,304,321,411,407,457,331,440,287,229,287,299,301,337,318,262,373,376,336,311,336,263,263,381,338,315,306
"COG0051",121,126,111,153,110,97,131,111,107,100,121,100,115,121,110,75,110,88,78,87,114,58,77,120,92,122,108,120,94,117,89,116,73,96,88,90,117,106,58,108,85,101,68,107,76,78,92,109,118,117,72,97,110,97,114,89,62,107,118,102
"COG0052",197,233,170,201,152,195,146,162,172,153,203,156,139,122,208,193,151,160,164,125,222,250,163,175,171,176,185,232,182,195,177,216,176,177,142,155,189,153,208,183,188,176,116,166,124,188,161,151,135,177,205,159,171,112,166,107,208,164,191,140
"COG0053",264,221,302,254,205,207,225,242,218,244,261,274,275,222,218,236,241,281,229,256,252,260,186,243,256,173,262,287,218,232,233,258,229,246,233,247,236,263,237,279,246,243,189,250,207,212,260,210,224,276,275,230,289,266,226,216,176,231,251,218
"COG0054",110,72,116,109,93,82,69,80,83,101,115,78,94,116,121,101,107,72,105,71,117,142,98,110,124,101,96,61,92,49,105,122,122,99,119,110,100,101,117,119,107,104,81,126,63,124,108,109,98,133,135,105,87,93,120,90,142,112,144,50
"COG0055",374,305,571,269,369,311,184,552,326,279,382,406,370,323,447,462,399,256,373,202,325,354,198,314,245,304,380,264,256,398,346,387,345,390,429,549,493,407,393,269,350,300,302,411,228,383,323,291,323,523,341,373,370,244,387,320,323,457,370,348
"COG0056",367,323,631,302,418,384,252,619,417,379,444,525,476,393,550,454,513,323,409,300,411,481,252,345,237,389,454,313,323,502,374,437,447,457,472,558,401,436,477,321,381,375,330,406,331,385,451,338,353,535,469,423,425,238,382,355,462,471,397,429
"COG0057",240,386,251,298,231,216,162,224,201,159,227,212,192,229,304,252,255,194,256,195,276,320,192,276,251,196,273,366,219,248,241,295,267,221,202,206,298,237,296,268,261,264,189,211,189,278,229,181,210,200,326,304,271,333,200,227,291,259,273,200
