"","NLF001","DOM024","NLM027","DLF009","NLM017","NLF007","NLM031","DLF008","DLM003","DOF006","NOF008","NOF007","NLM006","NOM008","DOF003","NOM001","DOM001","DLM004","NLM001","NOM012","DLM023","NOM014","NLM016","DLF007","DLM006","NOF002","NOF011","NLM025","DOF011","DOF007","NOM025","NOF013","DOM003","DLM001","NLM022","DOM018","DLF003","NLM010","NOM017","NOM015","DLM008","NOM019","DOF012","NLM024","NOM007","DLM020","NLF015","NLF002","NOF012","DLM005","DLM016","NOM002","NLM028","DOF014","DLM015","NOF005","DLF006","DOM022","DLM013","DOM008"
"COG0001",66,55,77,98,20,69,139,42,46,30,58,18,65,30,46,237,65,29,69,88,59,46,49,55,48,98,78,68,74,20,47,40,73,93,84,151,55,109,47,63,130,202,62,37,69,22,44,67,40,87,35,166,40,144,47,66,131,100,243,48
"COG0002",211,201,163,146,196,262,203,133,188,184,219,249,243,220,177,254,203,222,252,186,204,250,215,159,197,191,212,225,247,191,216,183,185,241,227,246,249,232,231,227,215,254,159,247,156,208,218,250,150,217,227,245,214,237,207,219,211,168,228,215
"COG0003",12,7,2,3,115,13,10,111,26,153,51,64,24,62,75,16,44,36,46,10,36,79,2,95,23,61,57,2,37,33,165,92,0,14,27,23,2,74,0,42,4,23,4,13,15,33,40,18,65,47,15,31,26,56,5,45,39,36,31,16
"COG0004",280,320,250,151,199,304,257,144,140,157,166,210,172,218,177,498,237,108,369,321,323,214,362,122,272,262,213,274,484,103,269,285,373,282,294,349,328,314,558,318,262,295,172,485,255,234,256,294,160,223,243,356,238,268,236,249,188,166,199,140
"COG0005",102,130,106,86,147,165,142,125,161,112,136,108,107,131,134,156,153,109,182,143,81,124,195,115,103,113,144,148,181,159,119,130,160,154,118,132,187,89,209,128,129,163,96,167,152,146,100,88,84,131,105,116,93,97,104,121,102,165,157,136
"COG0006",598,638,503,419,564,588,684,609,744,745,665,599,660,719,658,585,623,699,668,545,548,680,708,660,651,629,660,753,748,612,621,581,632,697,524,554,600,552,666,737,615,556,493,720,604,612,631,594,562,590,701,462,615,570,582,686,570,704,540,697
"COG0007",80,54,117,125,38,54,41,78,29,43,34,67,90,26,39,404,68,33,40,34,58,55,9,38,42,90,17,55,67,19,36,27,98,38,123,81,17,92,65,25,63,90,53,43,35,29,46,108,39,66,38,234,99,62,63,55,62,64,73,41
"COG0008",562,619,551,560,488,702,704,417,527,503,691,604,635,597,635,903,721,459,721,804,768,584,859,408,645,638,647,924,727,478,635,582,790,801,765,729,894,614,888,678,642,908,633,865,755,555,573,599,696,746,655,661,629,629,605,661,604,681,779,550
"COG0009",294,344,189,210,247,274,283,245,286,272,303,294,304,237,221,157,274,338,255,215,257,291,213,297,277,190,234,242,243,259,254,247,217,291,291,272,244,289,180,317,238,322,302,179,272,264,201,296,259,287,270,263,317,275,267,280,243,219,259,308
"COG0010",122,161,107,97,52,93,44,164,118,102,88,45,56,34,90,44,112,50,43,61,141,56,113,79,59,59,98,74,45,64,92,78,56,108,61,114,54,129,57,96,50,104,65,31,58,84,133,73,153,106,92,67,87,81,86,66,114,64,130,140
"COG0011",1,3,11,21,2,3,2,7,7,4,6,1,1,2,4,3,1,0,4,2,4,1,0,1,0,2,3,3,0,3,2,7,20,7,4,2,2,5,4,1,10,0,15,0,0,1,2,0,4,21,2,11,4,13,1,4,4,6,19,10
"COG0012",238,220,336,222,222,249,269,164,225,191,296,245,256,262,214,283,254,206,253,229,278,258,280,146,314,238,257,288,190,196,197,214,229,332,254,286,299,243,281,240,245,288,315,356,336,216,224,217,327,277,284,223,249,277,202,228,218,336,275,215
"COG0013",511,552,505,464,440,635,609,366,544,510,640,484,571,620,522,627,468,435,662,535,617,545,591,359,585,513,584,580,512,394,577,506,544,649,490,612,602,575,543,629,557,605,522,753,538,518,600,539,956,564,593,526,489,598,585,564,438,628,645,505
"COG0014",218,269,259,147,245,291,298,199,177,281,257,281,262,303,227,353,269,267,239,186,273,282,296,181,242,274,241,195,336,177,264,241,232,309,259,378,240,253,232,327,269,294,221,283,177,263,296,290,184,223,288,262,308,260,272,238,240,211,315,266
"COG0015",310,274,338,259,292,349,314,237,336,279,306,367,355,260,302,379,328,275,357,334,321,322,361,298,336,279,294,380,316,283,293,277,325,367,325,317,378,305,460,300,346,382,371,363,328,249,215,310,228,372,316,310,327,358,269,322,289,341,375,222
"COG0016",257,272,228,196,243,254,279,188,226,211,302,262,196,239,247,207,257,234,275,224,212,290,268,205,276,244,264,228,272,207,228,173,201,266,215,264,268,251,204,249,307,263,262,219,320,231,223,267,302,241,271,230,267,258,245,249,234,246,260,213
"COG0017",332,328,338,245,337,350,367,219,308,319,327,336,265,376,332,378,337,302,308,272,435,348,359,260,318,308,359,295,293,312,372,301,287,313,336,335,283,287,331,326,341,309,340,337,386,303,347,273,322,312,335,273,356,298,287,388,310,276,239,254
"COG0018",440,395,456,333,325,450,363,290,360,382,478,443,382,422,337,411,429,391,490,401,424,390,453,294,428,312,387,459,455,341,463,359,428,445,396,496,430,401,415,462,379,496,419,524,401,334,387,458,520,434,433,435,462,414,405,445,403,423,397,349
"COG0019",539,518,465,333,349,471,446,347,370,352,403,407,527,383,383,536,475,398,608,469,518,452,540,363,570,442,414,551,639,395,477,439,473,500,469,569,487,511,748,442,490,434,431,441,557,431,331,607,356,425,376,548,556,471,477,500,355,504,446,440
