"","NOM025","NLM008","DOF007","NOF012","NOF011","DOF008","DLF001","NLM028","DLM016","DOF006","NLM017","DOM010","DLM009","DLF006","DOF012","DLM005","NOM002","NOF002","DLF007","NOF006","NOM009","NOM017","DLF010","NLM032","NOM004","NOM007","NOM029","DOM026","DOM003","DOM021","NLF002","NLF008","NLF005","NLF015","NLF012","NLM029","DOM022","NOM015","DOF009","DLM015","DLF008","DOM013","NOM020","NOF005","NOF014","NLM007","NLM009","NLF013","NLM022","DLM024","NOM028","DLM028","DLM004","DLF004","NLM023","DOF011","DLM022","DLF013","NOF009","NLF010"
"COG0001",39,16,19,39,75,85,35,49,46,27,25,65,150,116,67,95,168,92,68,56,85,62,119,115,22,68,88,87,70,41,61,71,43,42,86,106,72,45,72,56,53,121,40,52,70,54,29,60,76,97,84,73,26,42,63,82,115,132,39,51
"COG0002",225,220,172,137,208,207,177,244,207,182,192,231,257,230,188,212,256,198,181,188,232,257,178,223,177,164,203,208,171,229,271,234,186,195,230,188,185,238,191,209,140,218,262,216,204,256,270,216,233,131,194,169,210,197,169,226,145,223,205,227
"COG0003",141,3,37,58,59,9,78,16,20,154,77,92,13,42,3,45,30,82,80,76,2,0,39,4,159,10,11,73,0,100,16,28,16,50,41,17,55,50,42,12,115,43,16,50,12,29,4,38,17,0,32,9,29,11,45,37,35,60,20,126
"COG0004",276,241,89,145,229,308,108,222,233,149,199,230,386,162,176,252,349,259,102,202,400,611,213,307,139,241,241,288,395,137,294,182,309,228,271,288,171,298,182,269,142,180,298,252,297,109,437,239,287,140,215,269,110,340,161,475,192,274,190,138
"COG0005",117,132,159,82,148,104,135,110,111,109,130,125,56,119,82,127,101,142,130,115,109,188,178,100,92,170,81,128,148,187,111,128,137,114,132,146,179,142,134,109,131,148,162,117,161,119,199,138,102,143,121,122,139,172,106,171,124,138,152,96
"COG0006",673,599,583,529,674,491,641,553,695,733,543,690,578,575,514,558,515,616,662,580,586,595,579,578,677,607,606,627,632,647,571,591,520,711,624,543,678,656,675,644,597,600,650,646,472,630,634,629,522,475,627,528,710,553,562,754,521,542,669,714
"COG0007",43,91,27,55,25,64,26,100,35,40,33,99,103,55,41,56,249,90,36,14,106,83,49,112,64,47,75,114,77,26,112,52,62,45,52,89,56,30,26,51,79,57,37,57,34,56,46,56,108,135,105,93,29,50,51,80,80,78,36,40
"COG0008",611,606,484,680,672,701,381,659,656,477,520,667,680,594,645,643,657,559,420,480,726,970,837,698,457,724,602,564,779,586,638,682,658,578,609,723,699,680,664,594,452,714,858,611,649,686,993,697,715,466,576,695,479,689,570,652,754,674,513,468
"COG0009",246,265,279,266,261,304,248,291,248,280,253,235,285,232,288,249,261,264,302,253,280,171,294,253,321,278,300,304,207,311,286,282,260,229,262,271,216,286,295,256,251,338,197,302,280,306,152,319,260,189,263,272,344,195,231,267,275,298,297,354
"COG0010",79,49,84,183,68,94,73,96,83,92,34,133,53,124,65,76,76,58,70,76,75,50,136,74,85,62,86,43,69,44,83,135,106,137,78,74,62,88,90,108,153,80,70,65,107,95,29,58,66,168,99,119,32,69,162,48,98,73,127,64
"COG0011",0,0,3,8,5,26,1,2,2,1,2,1,0,2,22,25,10,7,4,1,4,5,0,4,6,3,8,1,16,1,0,0,2,1,3,7,6,0,11,3,16,3,0,7,1,2,1,2,1,16,10,4,1,3,5,1,4,17,5,0
"COG0012",199,256,195,332,233,306,164,288,245,205,238,265,297,250,315,246,226,215,168,190,285,292,341,231,190,305,288,220,226,291,227,249,314,226,268,291,322,206,270,214,151,313,307,225,298,272,268,281,280,145,228,210,191,272,228,212,356,268,190,167
"COG0013",563,464,402,906,588,536,372,536,622,547,436,708,508,493,528,545,529,526,375,477,503,560,668,556,453,559,491,518,524,617,532,655,631,625,619,721,631,658,537,573,362,621,589,535,577,616,573,607,494,276,539,568,523,564,524,529,611,617,509,481
"COG0014",288,237,203,174,264,188,184,281,249,264,230,300,233,239,237,225,292,272,201,245,236,265,264,259,238,176,266,258,220,325,261,277,210,284,254,252,223,300,209,267,194,233,271,239,232,287,156,253,258,122,247,227,240,250,221,308,164,258,256,240
"COG0015",329,342,273,208,310,342,227,330,320,312,261,318,328,332,413,355,326,283,246,211,356,433,335,288,274,351,297,280,312,285,363,309,373,207,320,331,301,279,348,250,260,345,357,304,329,341,435,360,386,167,255,279,276,359,251,339,311,334,296,261
"COG0016",216,225,207,324,283,241,181,264,254,242,236,256,262,266,272,227,230,253,208,213,174,223,247,238,225,329,197,228,255,269,249,272,296,254,259,267,259,255,248,266,187,319,211,227,251,248,155,258,251,114,183,213,263,236,238,294,315,250,254,272
"COG0017",340,402,304,294,315,381,239,377,335,334,309,288,247,297,303,296,262,316,266,265,430,308,371,408,308,412,310,338,242,279,276,270,356,345,330,255,309,382,335,295,236,333,335,381,315,367,350,304,378,199,379,319,293,303,332,273,379,329,328,264
"COG0018",474,414,322,545,433,430,317,462,442,441,304,485,389,394,425,431,438,348,337,336,432,391,472,440,382,430,373,417,440,454,444,385,449,408,427,459,430,485,406,386,312,567,433,492,442,527,369,464,400,218,404,403,407,398,350,473,487,430,442,496
"COG0019",492,510,341,412,394,492,365,563,413,361,379,421,490,346,386,415,533,441,408,447,614,801,361,467,421,563,423,420,495,445,572,550,518,325,524,446,515,423,427,529,341,454,428,542,495,468,624,490,501,272,430,433,379,427,430,655,291,459,462,505
"COG0020",123,199,171,184,221,220,142,179,148,158,136,180,201,211,229,188,178,179,175,137,197,237,225,212,156,202,173,175,212,180,162,119,167,135,133,189,173,116,190,154,131,229,170,194,178,164,288,191,137,64,163,145,175,192,149,265,235,167,197,216
"COG0021",256,134,250,246,219,131,215,229,230,282,171,228,291,201,173,289,268,170,225,186,181,350,183,111,265,285,263,170,371,273,105,120,91,73,69,88,128,83,86,77,82,80,165,47,55,76,117,61,87,116,69,77,102,104,56,165,67,54,75,97
"COG0022",44,17,113,42,139,9,133,64,51,95,79,31,5,65,51,47,7,116,113,147,9,6,78,22,111,11,88,15,3,28,106,166,33,187,61,41,63,79,48,141,108,17,14,72,31,33,4,15,31,21,109,105,108,34,171,4,95,83,99,83
"COG0023",40,27,63,36,70,8,80,28,57,61,57,60,11,41,14,45,15,57,86,84,9,1,20,28,55,32,86,42,12,66,56,46,31,53,50,24,19,65,64,65,64,54,21,48,31,56,11,44,26,35,31,32,66,39,67,30,27,54,64,83
"COG0024",337,345,308,397,313,287,306,354,312,344,291,317,321,306,280,335,367,290,311,269,335,269,353,335,338,453,340,317,296,350,369,341,384,288,332,420,359,369,358,334,240,337,266,376,340,369,309,346,349,160,264,292,340,268,329,433,345,340,338,333
"COG0025",61,42,39,17,21,213,23,62,67,49,50,111,61,46,254,52,93,42,35,19,140,31,49,41,66,52,87,19,174,28,58,17,83,33,44,106,24,25,174,38,57,52,46,36,68,40,16,161,128,188,74,75,23,37,28,10,59,53,49,29
"COG0026",26,1,8,19,12,82,0,4,10,8,0,24,189,35,112,49,23,7,5,8,11,4,8,19,13,2,19,1,63,17,6,22,7,4,10,9,22,22,36,6,6,9,17,7,8,8,3,16,21,105,27,50,4,6,20,3,23,24,5,3
"COG0027",89,53,154,67,127,73,144,82,132,130,76,142,28,69,84,121,45,86,134,135,50,158,65,53,124,123,130,93,161,182,105,161,102,121,95,44,137,107,141,106,87,110,177,85,51,110,152,124,96,86,124,102,155,119,117,160,31,108,167,160
