"","NOF008","NLM016","NOM018","DOM024","DOM015","DLM028","DOM013","NLM024","NOF007","DLM019","NOF010","NLM022","DLM027","DOF012","DLM009","DLM002","NLM010","DLM014","NOF006","DLM005","NOF005","DLF005","NLM006","NOF012","DOM019","NOM014","DOF006","DLM022","DLM020","DLM011","NOM002","NLM028","DLF008","DLM012","NOM007","NLF009","NOM029","NOM001","DOM010","DOM026","NLF001","NLM032","NLF015","DLF001","DOF003","NLF010","NLF008","DOF007","NOM016","DOF008","DOM023","NOM027","NLM021","NOM017","DLM001","DLM008","NOF014","NLM004","NOM015","NLM007"
"COG0001",46,32,103,56,130,82,131,31,28,104,24,90,51,78,181,123,80,56,66,91,70,64,63,38,49,37,25,96,30,26,185,39,48,34,84,56,80,270,103,91,64,101,52,37,39,45,74,15,45,84,48,197,122,59,84,131,76,48,63,66
"COG0002",202,195,223,213,229,187,222,262,231,146,230,240,177,179,244,188,203,224,172,186,209,212,229,173,222,229,188,143,219,247,244,236,160,228,147,191,196,240,208,201,196,229,214,177,210,227,244,186,227,202,251,296,210,207,227,197,189,190,216,238
"COG0003",50,2,14,8,18,9,32,12,55,39,11,29,65,3,12,33,61,18,73,44,58,1,22,76,76,72,174,34,51,72,31,17,99,11,7,57,19,12,68,67,11,0,48,80,89,128,14,32,21,7,9,6,11,2,12,7,16,7,59,24
"COG0004",200,361,218,304,208,261,175,473,228,284,288,296,398,193,394,342,304,175,207,203,268,329,184,137,284,215,150,188,195,195,336,218,147,288,234,208,208,493,206,332,275,314,254,108,195,146,215,107,275,254,329,316,291,573,266,261,239,431,323,102
"COG0005",152,172,127,107,150,123,144,162,106,83,167,108,133,81,61,144,111,152,107,130,130,114,120,81,105,104,112,132,163,135,98,93,137,28,119,110,87,182,119,126,114,106,100,142,137,80,156,147,163,120,185,102,158,242,148,157,165,154,129,109
"COG0006",668,747,632,666,645,520,546,660,612,423,620,541,512,501,551,540,512,709,573,606,642,607,636,522,651,744,752,494,638,696,513,597,606,426,561,568,705,629,732,653,631,562,677,629,627,701,591,626,783,519,691,362,622,649,671,620,482,636,697,632
"COG0007",34,10,96,60,67,87,59,30,47,53,34,113,79,51,89,85,92,43,16,48,65,72,113,38,49,68,41,83,34,32,228,91,69,66,42,28,79,384,105,112,79,101,66,30,51,55,53,22,41,68,51,279,64,63,58,43,33,71,28,60
"COG0008",715,876,669,552,652,689,772,841,592,835,690,722,863,659,658,795,581,689,520,731,592,689,639,735,676,610,530,749,555,681,693,630,446,663,757,628,651,896,637,533,554,734,536,414,588,467,666,450,632,743,811,807,739,980,772,650,666,740,654,718
"COG0009",272,197,306,304,328,261,346,194,289,270,240,297,257,294,278,253,294,352,233,291,299,271,292,259,278,321,270,282,259,337,281,303,195,241,270,278,311,151,277,281,280,277,241,245,253,335,289,254,262,281,271,242,276,157,276,305,277,178,295,347
"COG0010",81,126,26,178,82,142,86,41,43,189,56,79,66,80,52,72,133,83,78,83,65,71,74,187,73,54,102,86,82,57,71,94,118,46,50,116,87,43,114,66,125,62,124,68,99,63,117,83,79,86,41,107,89,49,93,54,98,27,86,105
"COG0011",1,1,7,3,17,3,6,0,3,10,1,2,21,20,0,1,2,3,2,17,6,2,0,3,3,4,2,7,1,1,4,4,14,104,5,2,8,2,5,1,2,3,0,2,1,0,0,4,1,34,0,60,2,6,11,12,4,5,1,3
"COG0012",275,281,261,244,249,241,296,343,254,293,247,267,311,296,277,234,244,262,187,263,231,277,242,329,256,259,197,322,211,263,209,266,156,242,298,205,248,314,281,194,221,249,219,156,210,189,266,168,260,280,269,267,291,270,286,244,261,292,245,284
"COG0013",641,592,587,591,543,582,627,673,514,711,576,554,674,576,530,509,549,632,440,553,568,550,556,918,675,578,522,634,483,498,467,528,403,593,547,500,457,631,700,515,565,539,618,386,538,464,634,430,657,528,592,577,605,535,586,556,536,498,643,604
"COG0014",264,249,249,257,351,231,223,259,289,283,257,272,256,216,263,231,255,266,224,205,245,221,245,164,322,332,272,178,238,283,292,293,169,294,169,222,287,331,291,272,264,271,294,181,240,296,245,206,270,221,306,311,287,227,338,257,217,263,316,356
"COG0015",318,341,325,293,316,297,323,381,345,352,371,317,461,406,336,324,277,329,270,381,297,344,358,225,298,299,284,298,270,315,350,351,251,371,347,283,298,422,328,292,291,307,241,222,298,255,340,277,288,314,395,375,323,447,361,292,326,325,297,376
"COG0016",289,250,229,253,266,236,303,225,250,264,204,258,259,247,261,250,226,271,199,249,229,257,234,324,245,272,241,329,212,231,229,259,170,280,308,236,212,224,269,209,258,214,241,173,226,276,255,187,240,224,240,250,261,212,273,288,283,203,254,257
"COG0017",334,352,384,299,251,307,359,379,349,361,379,349,307,300,245,303,271,346,261,318,367,336,296,300,366,338,306,369,315,350,294,366,216,141,368,339,320,364,322,321,335,409,333,260,304,278,270,247,348,333,299,113,342,354,300,354,320,318,369,386
"COG0018",487,469,416,388,477,405,521,513,458,499,428,409,463,458,362,408,374,461,363,410,397,442,388,584,387,395,440,486,342,421,451,464,288,461,443,393,351,419,422,356,399,503,407,305,354,452,431,335,427,460,435,484,437,433,446,385,472,440,499,522
"COG0019",438,512,490,506,370,423,480,435,385,413,482,464,504,356,463,552,491,456,430,396,514,510,482,354,480,465,375,343,410,404,540,523,331,500,570,391,418,481,450,516,515,486,350,334,394,527,571,386,538,491,420,718,399,795,501,498,450,477,470,469
"COG0020",200,247,178,184,181,163,229,238,150,195,164,168,239,224,202,229,158,170,165,177,152,199,182,167,153,190,167,202,161,180,205,162,144,237,202,139,179,233,168,168,169,209,131,150,133,179,141,184,170,223,200,219,171,263,185,192,168,213,167,187
"COG0021",237,329,249,208,221,254,204,487,144,135,297,311,301,159,312,265,262,341,203,269,196,220,328,297,242,299,260,213,222,263,250,235,205,316,275,197,266,340,213,184,230,143,212,211,234,267,385,280,231,121,408,613,241,358,270,155,163,222,206,212
"COG0022",54,2,11,97,86,100,22,28,23,63,60,23,32,51,6,41,116,65,143,56,50,9,52,40,51,43,90,89,196,24,16,53,102,21,12,100,99,13,24,22,123,19,212,124,88,82,162,95,130,12,20,12,47,10,131,111,35,15,65,29
"COG0023",39,9,47,74,41,27,49,24,64,13,37,33,6,13,6,24,32,83,74,56,59,37,67,39,39,63,66,23,66,72,13,34,70,12,18,55,67,3,53,40,44,29,58,76,59,91,52,52,51,11,35,1,45,2,41,44,33,1,57,48
"COG0024",329,372,407,316,329,299,375,287,391,297,283,361,307,296,295,339,348,332,323,329,357,323,306,407,325,413,338,333,313,378,409,333,238,229,425,330,320,259,307,337,331,360,316,317,320,318,305,294,315,291,322,315,365,284,306,341,310,370,351,370
"COG0025",54,8,133,25,17,84,56,39,14,28,32,123,190,248,68,48,61,66,16,52,41,121,100,20,58,32,66,62,15,52,99,80,70,473,54,30,103,31,103,29,31,49,26,21,39,24,17,28,76,215,55,225,33,36,52,45,78,43,27,49
"COG0026",26,2,14,5,2,51,15,24,11,20,22,23,123,93,180,9,8,20,5,32,6,2,13,20,9,7,10,20,6,9,12,8,7,171,3,13,22,3,21,3,11,27,6,1,23,0,23,7,12,82,11,109,24,4,41,8,3,12,17,8
"COG0027",79,188,122,123,129,108,95,215,122,37,155,88,79,96,23,84,97,164,128,135,85,108,188,86,132,149,137,31,122,165,29,81,86,184,99,75,134,163,145,104,87,51,130,161,91,159,141,133,132,55,203,96,118,163,177,113,50,99,109,123
"COG0028",480,444,714,623,725,622,422,509,532,376,564,783,683,777,561,486,527,541,528,488,589,456,451,329,698,471,542,489,556,456,701,847,538,902,441,497,634,580,521,628,531,558,543,512,524,420,504,537,549,773,735,676,596,562,590,502,596,550,580,610
"COG0029",265,350,332,291,314,192,244,465,322,167,227,284,181,168,311,220,273,325,276,256,251,277,318,184,315,314,383,152,274,300,259,273,249,142,219,229,369,310,298,289,258,254,261,220,232,337,235,238,305,200,303,245,263,181,319,206,199,295,282,310
"COG0030",352,223,389,256,350,313,426,320,416,444,234,260,300,812,397,360,307,272,206,573,324,426,511,403,218,269,233,360,284,260,339,311,129,478,362,376,291,298,250,398,293,416,159,130,352,404,280,143,396,502,265,356,340,343,213,350,343,349,225,265
"COG0031",361,185,323,283,332,336,330,229,273,404,332,347,256,227,335,299,380,280,280,284,306,286,255,233,294,297,258,296,286,299,236,338,189,293,206,275,292,305,268,277,360,306,340,181,287,264,325,226,315,297,200,309,279,250,322,319,315,245,344,311
"COG0033",0,4,1,1,1,25,15,11,0,8,9,12,56,55,32,0,3,3,6,40,1,0,7,3,0,6,4,7,6,8,5,4,12,257,2,1,17,3,3,1,3,25,6,5,8,1,8,4,1,56,2,125,2,3,26,2,0,10,6,5
"COG0034",472,726,483,520,519,460,472,765,394,424,572,487,499,336,371,473,470,591,383,450,459,477,477,309,520,474,431,395,498,492,127,152,111,147,178,125,140,209,198,161,126,135,161,126,132,146,184,156,167,138,243,115,176,215,216,169,144,165,181,156
"COG0035",195,222,193,200,193,172,182,242,263,250,198,213,246,196,172,219,177,167,177,204,206,182,191,131,178,187,154,167,143,235,145,194,114,212,226,206,183,275,195,188,227,162,185,163,186,240,197,114,201,191,180,206,222,236,180,233,170,244,224,244
"COG0036",183,248,208,153,140,172,265,200,142,231,171,237,170,270,272,245,200,143,120,196,194,298,233,228,130,126,117,232,142,156,239,186,126,219,187,160,177,247,160,267,215,277,127,134,135,183,190,151,133,228,215,370,176,192,169,175,264,207,161,151
"COG0037",566,429,542,495,511,478,632,341,486,617,428,553,501,398,529,522,521,465,394,424,553,564,389,565,488,487,358,557,389,508,617,546,354,419,593,468,448,485,451,477,449,592,395,385,476,387,349,323,516,621,426,436,519,482,431,577,586,447,464,541
"COG0038",419,403,392,467,509,360,303,420,422,263,447,428,523,629,352,345,372,523,464,358,388,350,410,275,448,456,477,294,530,480,384,420,378,721,385,362,496,330,472,401,365,380,480,400,389,454,447,450,473,505,429,364,417,329,504,416,235,301,475,483
