"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-3,NA
"COG0016",-3,NA
"COG0026",-3,NA
"COG0027",NA,-3
"COG0028",NA,-3
"COG0031",NA,-3
"COG0044",NA,-3
"COG0047",-3,NA
"COG0052",NA,-3
"COG0053",-3,NA
"COG0062",NA,-3
"COG0063",NA,-3
"COG0072",-3,NA
"COG0077",-3,NA
"COG0085",-3,NA
"COG0090",-3,NA
"COG0099",NA,-3
"COG0101",NA,-3
"COG0109",-3,NA
"COG0110",-3,NA
"COG0116",NA,-3
"COG0124",NA,-3
"COG0134",NA,-3
"COG0150",-3,NA
"COG0151",NA,-3
"COG0171",-3,NA
"COG0175",NA,-3
"COG0197",-3,NA
"COG0217",-3,NA
"COG0228",-3,NA
"COG0233",-3,NA
"COG0238",-3,NA
"COG0242",-3,NA
"COG0243",NA,-3
"COG0249",NA,-3
"COG0259",-3,NA
"COG0277",NA,-3
"COG0306",-3,NA
"COG0314",NA,-3
"COG0318",NA,-3
"COG0325",NA,-3
"COG0333",-3,NA
"COG0336",-3,NA
"COG0357",NA,-3
"COG0364",-3,NA
"COG0388",NA,-3
"COG0394",NA,-3
"COG0399",NA,-3
"COG0405",NA,-3
"COG0418",-3,NA
"COG0434",NA,-3
"COG0440",-3,NA
"COG0443",-3,NA
"COG0451",-3,NA
"COG0473",-3,NA
"COG0481",NA,-3
"COG0489",-3,NA
"COG0504",-3,NA
"COG0522",-3,NA
"COG0530",-3,NA
"COG0531",NA,-3
"COG0547",NA,-3
"COG0551",NA,-3
"COG0568",NA,-3
"COG0572",NA,-3
"COG0573",NA,-3
"COG0575",NA,-3
"COG0598",-3,NA
"COG0612",-3,NA
"COG0620",NA,-3
"COG0623",-3,NA
"COG0646",NA,-3
"COG0648",-3,NA
"COG0667",NA,-3
"COG0674",NA,-3
"COG0677",NA,-3
"COG0680",-3,NA
"COG0681",-3,NA
"COG0684",-3,NA
"COG0690",-3,NA
"COG0715",NA,-3
"COG0726",NA,-3
"COG0738",NA,-3
"COG0763",-3,NA
"COG0764",-3,NA
"COG0768",NA,-3
"COG0772",-3,NA
"COG0783",NA,-3
"COG0789",-3,NA
"COG0790",NA,-3
"COG0792",NA,-3
"COG0797",-3,NA
"COG0800",NA,-3
"COG0801",-3,NA
"COG0809",-3,NA
"COG0821",-3,NA
"COG0829",-3,NA
"COG0830",-3,NA
"COG0855",NA,-3
"COG1001",-3,NA
"COG1008",-3,NA
"COG1026",NA,-3
"COG1028",NA,-3
"COG1041",-3,NA
"COG1059",NA,-3
"COG1069",NA,-3
"COG1098",NA,-3
"COG1121",NA,-3
"COG1169",NA,-3
"COG1174",-3,NA
"COG1194",NA,-3
"COG1199",NA,-3
"COG1206",-3,NA
"COG1211",NA,-3
"COG1212",-3,NA
"COG1221",-3,NA
"COG1233",NA,-3
"COG1270",-3,NA
"COG1276",-3,NA
"COG1285",-3,NA
"COG1294",NA,-3
"COG1295",-3,NA
"COG1296",-3,NA
"COG1310",NA,-3
"COG1319",-3,NA
"COG1333",-3,NA
"COG1336",NA,-3
"COG1337",-3,NA
"COG1342",NA,-3
"COG1346",NA,-3
"COG1349",-3,NA
"COG1372",-3,NA
"COG1436",-3,NA
"COG1440",-3,NA
"COG1452",-3,NA
"COG1453",-3,NA
"COG1459",NA,-3
"COG1463",NA,-3
"COG1465",-3,NA
"COG1486",NA,-3
"COG1487",NA,-3
"COG1493",NA,-3
"COG1506",NA,-3
"COG1526",-3,NA
"COG1529",-3,NA
"COG1536",-3,NA
"COG1544",NA,-3
"COG1554",-3,NA
"COG1556",-3,NA
"COG1584",-3,NA
"COG1593",-3,NA
"COG1596",NA,-3
"COG1635",NA,-3
"COG1636",NA,-3
"COG1659",NA,-3
"COG1694",-3,NA
"COG1704",NA,-3
"COG1715",-3,NA
"COG1720",-3,NA
"COG1722",-3,NA
"COG1737",-3,NA
"COG1763",-3,NA
"COG1786",-3,NA
"COG1787",-3,NA
"COG1835",NA,-3
"COG1840",NA,-3
"COG1841",-3,NA
"COG1877",NA,-3
"COG1917",NA,-3
"COG1924",-3,NA
"COG1961",-3,NA
