"","NLF001","DOM013","NLF002","NLM032","NLF012","NLM001","NOM027","NOF012","DLM017","NLM027","DOM005","DOM003","NOM018","NOM005","NOF007","NLF007","NLM021","NOF009","DLM011","DOM022","NOF002","DLM024","DOF007","DLM022","DOF014","NLM017","NOM029","NLM007","DLF012","NOM028","NOM019","NLF013","NOM014","NLF010","NOF013","DLF003","DOM019","DLM019","NLM006","DOF008","DLF007","DOF006","NOM025","NOM012","DLM016","NLM010","NOM007","DLF013","DLM003","DLM012","DLF008","DLF014","DLM014","NOF006","NOM010","NOM022","DLM020","NOM020","NLM016","DLM005"
"COG0001",75,124,68,114,91,59,201,39,98,77,110,77,88,129,23,97,111,45,22,85,88,81,14,109,159,18,72,67,197,76,164,57,46,52,60,52,42,112,64,92,56,20,38,74,46,97,68,119,26,37,44,118,50,54,67,29,40,35,40,88
"COG0002",209,222,246,238,253,234,316,139,261,161,152,180,251,194,233,249,223,219,247,190,209,128,187,121,228,203,244,270,250,183,223,227,245,206,188,198,226,158,226,201,144,169,191,202,234,228,158,245,208,232,164,249,227,178,209,190,219,226,205,207
"COG0003",9,51,15,3,35,37,3,49,4,3,64,0,19,5,54,17,18,14,82,49,79,0,37,34,78,96,16,23,3,40,21,44,73,131,84,8,92,36,22,6,86,151,158,6,18,55,9,82,18,8,117,71,28,73,40,16,42,8,4,59
"COG0004",240,208,311,319,274,411,320,149,384,239,138,390,226,267,214,358,274,195,199,161,255,184,121,159,255,178,250,123,361,238,305,266,223,159,242,338,260,268,187,301,147,165,242,296,247,334,222,272,129,296,127,384,162,186,260,310,215,332,350,236
"COG0005",95,138,123,97,124,167,116,80,131,130,152,138,136,86,110,153,136,126,160,183,126,128,178,121,104,123,105,118,42,105,169,141,97,91,122,190,113,116,107,96,105,114,112,139,129,104,156,140,157,62,117,106,136,140,117,154,152,154,189,143
"COG0006",580,627,591,606,658,700,341,530,566,527,615,629,639,537,643,594,634,687,654,636,639,461,591,528,600,574,683,631,396,612,565,613,751,747,565,618,603,499,697,506,645,725,670,507,665,517,613,562,725,431,632,524,666,593,667,801,589,629,724,593
"COG0007",82,64,103,91,55,52,234,37,84,115,74,86,99,138,53,44,58,40,23,58,83,145,25,86,81,31,81,57,229,104,68,58,59,47,30,28,52,48,114,62,46,46,45,38,32,78,36,71,38,71,83,142,41,20,59,49,21,34,5,57
"COG0008",522,699,630,723,615,793,826,719,833,543,496,867,694,557,610,742,703,523,635,679,593,481,475,761,618,452,622,675,629,555,920,706,589,449,585,901,602,832,661,726,411,476,600,792,686,565,701,757,564,690,401,633,729,482,654,709,635,809,876,720
"COG0009",117,120,104,103,92,83,90,76,75,82,82,73,109,78,111,96,90,110,112,78,82,66,83,97,89,86,102,103,64,108,314,266,305,322,250,223,291,273,276,316,337,276,251,215,272,279,269,307,275,253,234,235,286,284,307,279,277,204,161,288
"COG0010",135,82,80,55,101,37,103,183,62,88,123,53,36,104,53,76,89,105,59,66,67,162,78,96,83,36,81,101,38,88,81,73,54,61,74,61,69,175,75,79,75,105,79,71,82,130,61,73,134,60,133,42,74,88,55,34,94,67,119,89
