"","DLM027","DLM022","DLM016","DOF004","DOM008","DOM026","NOM013","DLF003","DLM003","NLM021","NLM032","NOM016","NOM027","NOM005","DLM024","DLM009","DOF014","NLM004","NOM017","NLM025","NLF013","DLM028","NOM018","DLF014","NLF008","DLM005","NLM001","NOM004","NOM025","DLM020","DOM003","DOM001","DOF009","NOM019","DOF008","NLM029","NOF009","NLF012","NOM009","NLF009","DLF007","NLM008","DLM014","DOM022","NLF001","NLM024","NOM010","NLM002","NOF002","DOM024","DLF009","NLF007","DOF011","NLM009","NLM017","DLF013","DLF012","NLM010","DLM013","NOM015"
"COG0001",40,91,40,105,44,116,111,62,40,103,115,52,169,116,64,160,162,64,52,73,57,77,80,128,78,78,63,38,46,29,86,55,62,169,81,97,37,87,70,55,62,47,49,72,59,32,74,20,76,52,71,70,81,35,21,134,215,88,248,53
"COG0002",200,147,217,238,212,182,212,242,188,233,192,212,306,173,129,269,215,195,242,220,218,181,246,270,233,201,227,176,198,212,196,192,211,216,186,176,204,214,233,213,159,217,208,160,224,249,207,122,208,244,163,257,239,267,200,214,252,226,216,206
"COG0003",67,34,17,24,18,77,44,8,14,11,8,29,7,3,0,9,65,6,0,5,29,9,13,69,15,52,47,144,149,65,0,32,39,24,13,14,26,46,1,57,85,4,22,25,17,16,47,14,62,6,6,19,42,7,97,76,8,46,35,69
"COG0004",414,195,239,208,143,325,256,333,168,267,297,235,353,273,153,388,260,353,567,312,232,295,205,400,203,230,356,128,227,225,384,253,203,292,283,332,175,263,420,204,122,289,206,179,265,481,266,273,283,300,153,373,422,434,221,295,374,294,180,296
"COG0005",129,123,124,117,149,117,110,219,169,140,115,148,118,121,120,53,107,144,225,147,130,114,127,122,124,132,158,105,121,135,126,147,122,190,106,128,122,148,83,125,111,145,161,156,108,154,121,215,124,120,93,147,181,217,154,119,40,125,150,122
"COG0006",531,505,672,655,707,644,518,560,684,664,629,741,350,511,475,569,579,632,621,750,607,518,640,497,618,623,706,661,672,611,664,568,596,581,560,510,669,664,574,595,672,621,692,646,614,750,687,871,626,650,413,596,735,706,514,558,400,535,577,723
"COG0007",72,74,39,103,33,105,97,29,42,73,106,52,266,121,131,107,61,80,73,54,50,78,85,158,76,54,37,65,45,26,94,66,26,110,66,87,43,58,112,38,31,89,42,58,84,29,55,38,107,63,111,54,81,51,37,72,220,84,76,14
"COG0008",848,758,716,656,556,574,724,888,547,696,768,610,840,658,455,685,619,681,963,943,697,674,643,660,695,742,748,476,649,591,782,706,687,834,699,694,502,645,775,585,439,669,691,657,563,862,624,768,607,587,633,765,681,1044,522,749,639,576,761,663
"COG0009",266,279,272,295,284,277,287,211,255,256,249,269,259,232,182,268,282,205,173,267,305,230,305,258,266,292,263,299,287,257,225,237,291,310,298,261,319,288,286,307,318,285,271,266,276,170,279,215,214,297,211,268,237,168,273,273,219,283,271,290
"COG0010",57,91,91,62,142,46,65,39,127,89,40,83,85,100,184,48,69,25,51,72,65,154,45,34,132,78,30,76,90,76,53,103,103,107,93,91,99,84,56,117,85,36,69,82,131,40,57,30,67,183,74,73,51,16,40,64,45,126,127,106
"COG0011",20,7,2,7,9,1,4,1,0,2,3,1,43,3,16,0,11,4,1,7,3,4,11,57,0,19,5,7,3,1,10,1,14,4,32,5,4,1,1,1,4,0,3,4,2,0,10,1,2,0,15,2,1,2,3,17,2,2,18,1
"COG0012",314,347,293,281,198,190,259,307,216,288,306,249,297,244,146,290,262,298,265,252,254,236,260,289,261,250,267,203,205,230,223,253,275,279,255,310,221,250,279,230,157,233,287,310,221,340,222,374,230,213,201,291,184,270,226,275,265,227,303,243
"COG0013",669,626,652,554,468,540,575,643,534,655,534,627,613,419,275,534,584,528,530,518,586,551,607,597,642,552,626,516,563,516,513,512,582,618,562,696,554,580,471,488,375,468,637,592,535,697,599,724,506,517,499,643,523,563,445,552,431,529,641,678
"COG0014",286,162,283,274,255,245,229,252,191,304,265,277,302,209,126,254,316,301,229,196,264,222,249,285,271,211,238,257,256,290,206,237,207,284,194,236,277,290,281,212,179,218,255,207,246,259,295,235,232,251,172,257,303,183,239,276,201,263,296,344
"COG0015",510,256,286,322,271,260,381,369,306,369,331,307,355,254,182,283,310,334,450,368,339,298,347,391,301,355,317,289,272,246,349,351,358,396,344,313,310,331,348,284,266,356,324,344,303,366,283,453,278,299,311,385,355,459,303,345,298,310,387,309
"COG0016",261,314,253,258,228,224,252,254,241,259,227,237,252,170,109,251,279,203,194,270,266,192,281,258,220,235,275,226,221,222,203,275,246,276,243,289,293,253,194,223,205,227,223,274,252,197,257,293,259,232,207,260,272,194,229,246,226,233,295,266
"COG0017",276,354,357,264,265,319,279,286,313,366,414,370,135,311,223,248,258,306,374,330,302,282,331,193,281,304,316,311,371,304,261,293,296,288,355,289,308,321,447,380,283,421,367,294,356,332,272,350,291,314,240,348,291,330,303,307,314,330,227,351
"COG0018",471,506,435,384,398,424,438,425,398,486,431,434,492,344,197,393,386,417,405,429,459,389,440,446,404,423,467,383,480,372,442,427,395,482,465,432,466,438,434,398,329,377,403,433,398,547,432,460,329,462,331,457,458,383,298,424,368,405,427,452
"COG0019",502,344,433,539,474,483,410,514,429,418,500,490,620,476,265,475,484,460,759,607,497,391,501,546,578,443,540,425,456,444,497,439,457,458,489,467,461,462,537,410,404,486,511,477,515,482,439,619,420,501,306,476,590,592,367,457,635,458,534,474
"COG0020",208,203,156,145,152,151,193,250,151,153,230,175,202,114,73,203,192,230,277,268,206,184,158,216,166,203,250,164,133,198,219,198,182,194,209,189,140,131,168,181,175,188,171,188,147,201,185,238,166,178,110,183,244,293,131,170,118,160,182,169
"COG0021",317,213,208,297,228,169,337,232,240,238,155,212,647,270,300,324,192,207,343,349,241,236,278,323,375,310,367,284,231,216,394,276,277,309,121,301,259,217,206,187,191,164,317,351,225,451,232,487,158,232,306,228,466,362,142,161,131,249,172,232
