"","NOM016","DLM015","NOM015","NOM002","NOF011","NLM028","DOM008","NLM001","NLM022","DOM023","DLM011","NOM029","DOF003","DLF013","DLM021","NOM026","DLM018","DOF014","DOM018","DLF005","DOF012","DOM026","DOM019","DLF006","NOM012","DOF009","DLM020","DOM013","NOF008","NLF008","NLF005","DLM009","DOM016","NOF002","NLM023","NOM022","DLM002","DLM027","DOM005","NOM007","DOM015","NOM013","NLM007","NOM001","NLM016","NOF013","NOF014","DLM006","NLF001","NLM017","NLF015","DOM022","NOM017","DLM023","NOM005","NOF012","NLM002","NLM029","NOM028","DLM022"
"COG0001",56,56,47,165,65,42,53,66,89,36,21,72,53,127,37,104,76,141,117,92,80,105,36,100,76,62,33,129,49,85,44,169,51,91,54,46,120,56,89,65,173,96,88,223,58,48,87,46,58,24,68,92,46,54,105,43,27,88,78,116
"COG0002",233,225,215,226,201,236,207,240,225,233,267,212,184,239,253,186,249,259,245,200,159,182,257,198,219,178,197,205,184,242,185,254,218,195,201,206,206,187,146,156,224,205,260,240,163,167,211,171,204,197,200,167,220,251,192,159,108,215,191,150
"COG0003",6,3,17,6,27,5,4,17,4,3,26,5,25,22,2,0,16,20,8,0,1,26,25,12,2,9,16,14,12,3,13,15,83,52,43,20,30,64,55,6,14,48,28,22,1,86,17,9,9,93,30,38,3,45,7,54,17,16,40,41
"COG0004",300,295,281,347,205,239,132,385,284,353,198,249,174,259,302,227,292,273,340,305,164,284,281,183,321,203,197,206,189,194,292,383,173,279,144,315,286,399,126,249,208,255,103,488,351,276,271,267,238,210,218,168,557,310,266,147,320,310,218,154
"COG0005",134,112,122,109,152,107,148,153,115,189,117,84,141,139,162,73,111,101,132,135,89,111,92,134,146,135,145,133,135,134,164,59,106,127,106,172,145,147,125,143,146,121,110,210,223,142,150,124,101,144,120,147,198,103,89,90,199,129,121,123
"COG0006",725,624,722,547,656,571,675,688,532,716,700,631,608,552,636,531,669,546,580,587,506,652,684,545,538,592,593,591,681,626,505,560,702,573,586,758,585,560,623,590,584,534,606,649,731,570,482,641,574,565,623,661,625,616,526,518,850,524,653,492
"COG0007",45,60,26,209,29,77,40,27,137,37,27,83,43,73,26,163,98,73,77,105,49,117,40,70,43,22,31,56,35,64,74,103,123,94,66,46,104,71,70,33,55,76,48,408,8,24,31,36,67,33,46,65,71,63,149,44,35,99,89,81
"COG0008",624,621,696,651,673,661,528,739,740,846,593,606,591,770,706,568,792,612,749,757,650,550,679,619,826,650,573,753,667,704,639,705,603,602,518,642,740,849,461,705,624,733,672,945,860,627,648,609,588,474,600,726,885,742,623,725,813,723,529,750
"COG0009",251,251,306,279,278,308,302,260,292,232,320,298,271,307,279,264,262,321,307,250,293,335,277,264,222,290,280,319,275,270,252,296,293,222,238,275,252,267,231,236,309,260,285,157,191,237,289,264,275,253,232,269,155,259,229,259,225,269,293,290
"COG0010",81,82,95,74,84,70,170,44,64,50,71,71,99,58,93,128,54,67,76,63,76,60,82,112,64,86,88,83,86,145,110,61,76,66,148,33,73,76,114,61,70,56,100,42,127,72,112,40,114,43,137,68,56,132,94,174,26,60,72,91
"COG0011",0,1,0,5,0,4,4,0,2,0,0,4,1,2,0,1,11,4,2,0,9,0,1,1,0,2,0,2,1,0,3,1,0,0,3,2,1,25,4,4,21,3,2,5,0,7,3,0,4,3,1,3,3,4,3,8,3,5,6,1
"COG0012",293,212,231,234,282,247,183,256,257,256,231,264,217,288,285,261,290,247,275,296,283,206,264,241,270,244,203,345,290,246,324,277,226,244,237,232,272,307,236,287,218,259,262,287,288,222,300,264,238,199,185,305,289,270,222,324,350,318,204,336
"COG0013",615,585,665,505,638,523,466,564,537,575,555,499,536,590,607,377,632,561,619,627,554,500,650,462,572,495,520,630,655,630,215,178,208,174,185,183,175,226,125,190,203,173,177,187,199,187,183,194,185,140,183,214,185,209,141,329,218,235,150,225
"COG0014",262,254,314,261,246,311,260,257,250,297,300,275,206,294,316,220,251,268,370,248,215,264,284,219,202,199,279,214,269,267,216,259,299,252,221,267,240,279,196,193,295,219,311,333,254,256,214,237,274,237,270,235,211,258,192,167,264,263,229,147
"COG0015",301,267,318,344,302,363,252,380,348,403,295,303,304,347,318,317,408,308,316,338,382,270,340,296,314,398,228,326,276,307,367,315,334,278,268,344,321,481,243,309,281,306,358,387,319,260,337,321,307,293,231,329,481,324,221,230,386,343,280,314
"COG0016",247,259,260,241,240,278,210,280,247,214,260,203,221,237,288,218,251,272,267,279,247,220,256,227,241,231,210,278,320,264,276,235,277,241,244,250,268,269,196,296,207,258,258,207,292,190,271,270,249,239,278,248,198,223,169,325,298,247,201,337
"COG0017",367,280,364,280,345,384,256,294,360,307,322,310,328,292,327,296,281,277,337,322,330,302,352,328,295,302,305,344,322,297,330,239,324,290,325,312,273,278,265,370,278,274,370,355,332,305,313,295,364,328,305,339,353,447,314,290,382,261,377,370
"COG0018",429,422,483,421,348,505,383,472,386,450,430,367,358,424,473,421,419,379,478,421,437,394,404,375,413,402,355,520,480,437,156,134,167,132,118,151,130,147,90,145,157,158,177,157,149,153,158,115,151,105,134,133,131,141,123,168,145,158,120,172
"COG0019",559,519,473,547,442,503,485,559,476,457,369,431,382,464,449,403,619,474,556,480,427,487,504,372,489,450,425,442,409,545,526,470,525,480,429,539,540,496,327,550,407,433,473,565,506,462,433,599,522,363,342,530,772,533,460,385,637,467,412,342
"COG0020",199,152,173,193,195,170,135,212,184,196,184,204,165,145,165,224,179,185,195,201,206,153,171,175,230,177,132,211,226,158,190,190,173,166,154,221,241,228,148,228,211,226,195,230,255,159,168,201,161,138,130,163,269,152,122,212,241,173,164,203
"COG0021",240,222,213,291,234,219,236,335,266,426,283,285,251,158,214,217,310,221,196,243,186,169,216,216,239,298,232,241,200,357,231,283,337,164,207,272,270,282,205,279,241,339,199,337,318,201,155,321,228,155,204,371,369,185,252,276,517,310,203,208
