"","DLM010","DLM017","NOM027","NOF011","DLM019","DOF008","NLF012","NOF009","DOF011","NOF006","NOM001","DLM011","NOM010","NOF012","DLF010","NOM014","DOM024","NOM022","DOM015","DLF006","NOM013","NLM027","NOM019","DLM016","NLM016","NLF005","NOM004","DOF004","DLM014","DOM018","DLM013","DLM020","NOM016","NLF008","DOM013","NLM001","DLM001","NLM002","NOM012","NOF005","DLM028","DLM021","NOF007","NOM008","NLF001","NLM021","DLM008","DOM003","DOF014","DLM023","DOF007","DLM002","DLM027","DOF009","NOM029","NOF014","NLM025","NLM006","NOM002","NLM004"
"COG0001",59,84,200,74,115,84,85,44,74,64,269,27,77,50,110,38,63,38,165,137,118,85,202,41,44,45,26,108,50,143,223,41,57,85,125,65,97,30,86,70,80,55,37,39,71,104,138,82,143,60,20,102,63,56,73,86,72,64,172,59
"COG0002",184,239,299,207,163,184,243,195,228,169,218,224,204,138,203,257,220,222,222,204,205,142,233,237,193,190,179,251,213,265,222,185,226,236,224,214,233,128,201,235,193,273,258,228,210,214,246,209,236,258,188,201,229,208,228,204,211,222,254,179
"COG0003",7,0,2,52,43,8,52,12,42,71,35,75,57,55,35,75,4,15,13,29,54,0,19,19,3,16,159,18,19,14,36,44,27,20,50,43,17,8,9,49,11,11,58,74,8,13,3,0,63,30,31,20,65,38,13,16,2,23,19,8
"COG0004",200,400,361,213,309,296,279,187,496,216,502,222,243,171,245,205,313,280,227,183,284,230,259,233,390,265,129,234,183,369,194,184,242,205,183,373,271,265,318,263,274,285,247,230,257,269,271,407,237,284,93,324,391,237,252,302,288,171,371,391
"COG0005",82,124,111,144,90,129,151,140,156,150,154,135,112,102,187,110,129,150,157,124,142,131,187,137,219,131,99,122,146,127,169,129,140,148,138,168,156,218,146,124,130,151,112,139,104,143,156,141,98,98,155,142,145,134,84,166,172,101,92,172
"COG0006",660,631,330,618,502,536,652,672,722,600,659,672,702,579,506,708,655,818,593,540,521,517,565,680,684,500,671,621,622,558,174,216,205,214,193,231,228,301,190,232,200,227,225,245,189,225,199,195,211,189,222,164,175,197,229,177,276,216,162,206
"COG0007",83,75,236,31,51,60,49,37,66,25,382,25,43,33,46,59,62,43,52,65,82,114,73,35,10,64,49,96,44,70,92,27,49,80,60,45,62,32,31,60,78,36,42,21,77,74,65,69,61,64,24,87,79,38,81,32,46,88,216,55
"COG0008",561,839,795,664,836,715,571,575,723,470,869,618,666,746,829,569,592,671,629,600,726,536,803,664,834,670,464,621,664,750,761,604,625,662,739,725,810,851,804,608,647,680,590,629,566,690,617,782,656,821,449,754,815,722,644,655,968,661,685,720
"COG0009",240,224,272,263,247,310,293,300,262,267,166,299,302,253,306,338,340,280,304,262,257,231,307,238,183,287,292,304,289,294,299,239,288,229,306,265,302,213,260,303,240,265,314,276,259,283,270,199,263,230,230,240,303,307,288,283,281,297,284,205
"COG0010",79,60,120,101,153,89,87,104,47,77,30,66,55,165,142,53,181,35,92,105,71,100,95,81,141,102,89,78,69,103,119,77,76,141,79,48,68,26,68,60,117,90,43,34,129,86,74,62,70,138,73,68,67,92,81,136,79,90,77,25
"COG0011",0,6,49,4,6,33,5,4,4,1,3,1,8,3,1,1,2,1,22,6,3,18,2,0,0,2,6,2,2,2,20,0,0,0,7,2,7,4,1,2,2,2,1,3,7,0,7,19,12,11,2,2,28,12,2,0,4,4,11,3
"COG0012",237,317,290,252,328,316,262,214,226,179,293,245,228,363,323,276,215,239,227,202,228,316,329,308,298,320,224,229,265,295,288,212,276,256,360,250,290,362,266,241,222,262,251,252,220,320,267,237,238,251,180,247,327,257,269,295,258,242,204,287
"COG0013",546,705,586,601,734,527,612,508,465,467,609,532,591,934,619,623,581,511,567,472,527,548,626,606,621,628,471,557,642,639,634,512,667,615,620,612,612,723,608,559,587,640,500,594,549,654,533,528,613,581,403,525,706,555,463,595,588,564,559,525
"COG0014",234,328,309,244,269,210,308,343,315,246,375,301,305,186,225,309,257,284,277,250,225,228,301,282,270,237,218,262,273,375,314,263,297,285,232,224,303,247,181,261,239,313,290,309,254,298,257,226,286,280,190,223,262,221,242,211,204,257,249,272
"COG0015",336,322,370,294,330,322,342,286,337,236,394,302,294,210,334,291,289,295,322,315,343,367,356,306,348,344,282,307,320,322,375,268,286,348,360,334,360,403,338,322,292,318,316,278,287,368,297,317,307,323,290,329,484,362,285,360,402,330,333,364
"COG0016",217,222,248,258,288,235,269,287,278,226,209,223,257,300,308,252,241,257,251,282,252,225,266,260,256,297,224,283,284,255,262,242,268,265,315,292,286,290,223,218,221,285,243,272,276,263,286,216,249,200,176,261,272,226,223,279,249,214,203,207
"COG0017",272,369,133,341,344,394,323,284,285,274,369,378,297,337,317,314,329,309,315,264,285,317,344,376,357,349,302,290,323,362,240,315,361,299,333,315,350,367,297,354,324,351,412,368,331,350,331,267,274,446,254,250,284,333,325,294,312,263,258,348
"COG0018",414,478,495,381,453,425,474,440,525,363,471,445,461,558,445,424,418,425,480,411,454,458,502,437,526,453,378,386,399,487,411,360,401,419,538,459,430,465,378,471,412,415,451,446,424,488,386,449,425,413,346,401,505,452,391,484,466,411,411,402
"COG0019",460,498,669,402,429,508,481,467,631,431,525,407,428,364,382,473,492,545,395,373,428,455,429,440,554,547,425,583,495,587,486,454,527,516,467,520,497,608,474,482,401,441,398,433,508,412,489,460,450,527,372,506,522,424,401,455,593,492,544,479
"COG0020",168,179,214,198,177,213,157,167,273,153,233,192,167,195,237,196,179,229,168,181,215,196,204,145,286,168,156,179,153,168,196,170,202,141,228,222,187,226,217,157,147,153,167,173,163,168,200,203,195,169,156,224,234,186,161,153,279,181,188,245
"COG0021",261,327,622,201,167,136,222,244,452,196,361,242,266,278,174,275,201,321,226,200,310,265,302,219,318,245,260,323,325,198,158,229,241,355,213,323,311,553,227,165,298,193,143,235,235,219,139,374,190,155,257,259,273,253,264,135,309,366,268,235
"COG0022",18,30,8,135,62,9,84,83,4,169,9,20,67,37,77,42,103,18,96,58,25,137,38,61,1,22,107,82,66,52,74,185,128,154,24,9,122,12,34,65,94,104,22,62,147,60,112,4,17,33,108,46,39,38,91,22,11,56,11,15
"COG0023",59,38,1,57,18,7,44,67,21,63,4,76,54,39,19,80,66,21,51,58,40,2,26,53,11,32,66,47,69,43,29,58,54,52,53,27,39,21,32,47,23,62,70,79,53,40,51,13,46,21,74,30,9,65,91,28,9,74,19,2
"COG0024",354,310,322,277,297,283,344,342,430,273,252,368,361,373,321,407,328,440,298,326,365,246,317,385,382,410,299,296,345,331,327,283,305,309,350,420,335,511,292,386,297,348,335,368,340,346,347,315,339,282,284,340,308,355,353,333,382,321,397,333
"COG0025",188,41,208,31,42,216,43,43,16,23,24,51,47,23,50,34,44,29,16,64,45,289,54,61,11,103,83,94,40,41,57,14,62,14,53,89,40,58,55,41,84,16,21,45,22,51,61,181,94,22,38,50,219,150,120,67,40,102,90,59
"COG0026",34,12,91,15,20,72,18,5,2,6,3,6,16,17,14,13,5,3,6,36,11,169,31,19,2,7,17,23,23,15,15,6,5,22,9,13,32,13,8,13,40,17,3,3,10,21,9,45,28,9,9,4,116,37,15,8,4,13,15,16
"COG0027",57,45,30,55,14,24,59,59,49,56,48,57,37,19,17,44,39,55,37,30,31,12,29,37,52,38,52,31,39,33,84,155,105,138,104,133,147,303,106,78,80,154,139,165,104,114,112,153,108,75,158,99,89,141,119,47,172,165,36,116
"COG0028",629,544,725,579,409,765,587,492,412,566,515,424,535,340,424,507,606,472,730,524,494,1000,438,543,438,473,529,533,535,625,546,580,550,512,456,444,580,469,471,649,669,593,492,542,532,591,559,637,486,665,479,542,762,466,669,622,612,430,652,520
"COG0029",287,295,267,206,153,199,308,314,328,267,279,303,248,141,153,313,289,304,344,219,205,123,237,289,332,286,323,287,293,312,263,258,299,256,232,260,298,474,255,276,225,272,300,321,264,280,251,291,297,201,243,238,200,273,367,223,287,310,272,275
"COG0030",80,93,117,121,134,161,90,75,117,67,99,95,116,168,121,71,94,86,117,128,184,155,98,76,80,105,80,116,82,89,303,261,364,256,399,320,248,281,465,301,327,293,403,225,328,296,347,273,349,338,148,360,255,233,301,315,415,539,292,397
"COG0031",308,298,322,334,380,328,319,272,256,273,265,294,359,227,334,288,269,228,348,280,267,351,321,285,194,245,218,328,257,316,333,276,348,344,316,271,309,212,289,320,304,325,284,332,346,314,322,222,305,319,238,299,266,267,267,278,301,271,233,245
"COG0033",16,2,111,7,11,61,1,4,0,5,2,12,0,2,3,4,1,0,4,11,0,41,8,2,2,6,12,17,5,12,17,7,1,12,14,7,27,12,5,2,22,2,0,3,2,1,3,77,29,1,7,0,69,35,17,0,86,2,9,5
"COG0034",423,597,359,432,417,407,522,499,560,381,642,499,499,297,404,452,507,554,477,435,477,431,517,514,753,487,437,433,557,522,508,487,539,563,442,533,573,743,561,484,442,501,372,445,385,576,487,563,439,456,373,443,507,470,426,527,581,481,375,514
"COG0035",183,256,241,169,217,188,236,204,182,164,244,227,208,148,197,213,202,186,178,223,212,198,215,198,223,215,186,168,180,203,183,144,210,200,198,205,199,213,187,212,151,186,233,237,214,219,200,216,203,255,131,214,248,254,181,209,237,244,151,224
"COG0036",193,217,336,160,233,257,169,137,344,113,216,169,166,225,323,121,166,144,144,210,240,261,209,168,242,225,221,138,135,190,235,139,150,194,230,249,161,216,249,177,185,126,150,158,208,183,171,274,203,172,127,242,165,151,196,271,202,221,237,206
"COG0037",345,509,421,462,560,609,488,429,352,417,458,489,512,603,569,515,484,542,529,445,468,597,496,559,410,552,376,540,437,604,490,400,468,355,654,441,406,400,561,551,465,573,524,427,456,521,554,379,520,526,327,557,520,423,439,558,423,403,608,496
"COG0038",479,388,332,413,260,498,523,491,379,453,327,427,406,278,243,435,460,357,528,352,312,472,343,447,399,341,365,478,540,503,341,486,462,456,323,297,482,500,311,430,344,483,420,364,393,433,395,440,428,406,417,350,595,493,506,251,335,403,368,349
"COG0039",263,314,758,328,253,387,340,393,425,385,324,329,367,324,259,407,365,315,381,306,343,388,343,404,275,298,329,360,381,348,292,363,311,429,269,296,346,313,258,296,257,353,388,390,429,331,381,383,309,315,275,325,473,292,288,293,316,395,390,275
"COG0040",170,183,169,139,123,133,177,175,212,182,207,203,163,114,140,171,161,187,208,147,169,86,190,147,224,145,194,146,173,155,159,162,172,157,166,125,182,162,159,184,160,188,192,160,152,183,176,218,201,232,183,163,172,204,203,134,218,191,155,184
