"","NOM029","NOM022","NLM008","NLM006","DLF006","NLF002","NOM015","NLM028","DLF008","NOM013","NOF011","DLM002","DLM018","DOF008","DOM015","NLM010","DLM017","NOM002","DOF006","NOF002","NLM029","NLM007","NLF010","DLM008","NLM023","DLM028","DLM013","DLF001","DOM005","NLM009","DLF010","NLF009","NLF005","NOF006","DOM013","NOF014","DLM011","DOF012","DLF014","NOF013","DLF007","NOM004","DLM022","NOF008","DLM010","DOF011","DLM003","NLM026","NOF007","NLF013","DOF004","DOF003","DLM021","NOF005","NLM025","DOF007","DLM019","DLM024","NOM008","NLF012"
"COG0001",84,29,41,44,125,57,53,41,56,104,74,103,77,81,150,120,83,177,27,95,104,69,48,123,73,83,236,39,92,37,139,53,48,57,142,69,28,72,101,24,73,36,109,68,42,82,39,54,25,49,116,52,42,59,59,18,115,78,36,98
"COG0002",242,202,218,235,226,264,241,224,143,236,192,228,245,198,213,231,265,245,180,192,180,247,186,229,164,178,256,169,146,244,197,228,198,194,218,206,222,181,254,167,177,170,147,190,199,246,215,221,246,243,235,191,260,226,218,181,176,112,210,213
"COG0003",16,12,6,21,34,20,53,13,101,46,60,28,47,4,21,59,5,23,185,75,20,28,128,7,43,14,25,96,61,6,41,51,19,65,47,12,74,5,70,86,85,159,40,46,6,45,14,19,56,39,29,76,11,39,2,36,42,0,77,41
"COG0004",254,321,246,186,166,305,303,215,135,253,206,346,303,307,224,321,344,358,142,254,328,100,168,243,155,255,179,110,134,394,215,211,303,180,202,271,179,194,365,245,114,138,178,155,208,459,155,314,245,274,226,167,296,257,294,98,253,131,228,295
"COG0005",86,163,134,111,128,97,117,90,121,140,141,159,108,109,145,133,151,109,100,119,136,94,78,156,110,114,150,137,135,230,172,117,146,137,140,129,144,92,113,145,113,100,133,131,110,154,181,151,110,130,103,118,147,116,139,156,90,145,145,141
"COG0006",665,762,599,654,577,586,665,581,579,540,639,516,661,527,593,536,628,501,705,620,535,629,777,635,622,528,533,616,655,667,533,600,530,643,643,474,669,552,484,598,640,691,487,656,671,728,750,520,604,664,608,628,674,689,769,628,483,462,727,671
"COG0007",70,41,87,90,62,93,28,87,76,106,36,107,84,60,61,93,72,249,52,95,87,73,48,53,47,91,88,32,79,44,44,28,51,23,56,30,24,46,163,29,38,58,81,31,102,82,39,33,75,52,82,41,28,75,49,27,45,117,22,62
"COG0008",664,721,639,677,619,664,702,671,429,690,644,751,827,675,643,582,820,632,472,596,709,713,485,667,489,652,765,394,489,1003,768,543,662,474,678,639,632,606,683,563,452,448,781,700,621,662,590,742,577,704,625,633,728,663,953,453,800,437,588,695
"COG0009",322,263,269,281,247,322,270,256,215,271,259,247,273,293,331,279,241,255,258,235,279,321,351,260,249,249,256,260,212,151,309,291,230,270,328,277,332,301,221,253,331,300,267,278,269,255,262,241,284,250,281,243,306,312,260,260,247,194,251,262
"COG0010",74,43,37,83,97,67,93,92,162,74,123,50,46,102,76,122,57,77,96,73,60,99,61,47,170,140,128,61,114,26,131,97,114,78,89,108,50,59,44,82,75,104,81,94,88,45,134,129,48,47,86,108,100,62,72,70,190,145,39,82
"COG0011",5,4,2,4,3,0,0,5,6,3,3,3,16,30,23,4,3,9,2,4,9,1,0,9,2,3,22,1,2,1,0,2,2,0,4,0,2,15,51,10,3,4,5,3,1,1,3,7,2,1,5,3,2,7,6,2,9,16,7,3
"COG0012",266,239,238,245,242,245,215,271,165,269,268,253,289,302,238,248,318,214,205,221,315,297,153,265,217,226,284,168,205,268,304,208,310,202,296,278,251,343,283,227,172,191,402,301,200,197,237,326,262,259,263,195,258,244,277,194,290,155,259,263
"COG0013",484,492,430,553,476,552,668,447,377,544,590,569,626,501,614,550,699,534,542,503,675,625,480,548,462,589,641,404,426,580,640,441,598,446,646,585,529,572,541,488,352,514,664,603,512,538,528,663,527,593,539,570,624,570,585,431,742,257,597,546
"COG0014",282,258,260,236,204,271,334,279,177,202,257,203,254,222,281,277,320,265,249,267,292,311,260,312,234,239,316,182,209,180,245,239,197,254,205,213,283,186,286,234,193,254,191,254,277,300,190,221,275,277,311,235,324,261,216,184,274,135,300,292
"COG0015",317,322,356,328,311,372,291,329,270,329,289,343,365,342,335,313,347,331,296,281,350,333,255,294,255,277,397,228,275,428,343,300,338,253,347,327,280,412,402,247,251,233,299,286,315,320,340,325,316,389,276,296,292,306,385,268,338,167,254,316
"COG0016",199,227,211,205,247,277,239,249,178,248,242,238,267,223,231,227,274,223,237,233,285,274,233,286,250,211,301,186,201,176,87,80,101,81,112,98,80,96,86,48,65,81,105,78,59,93,78,99,91,86,91,79,88,72,82,58,98,38,97,87
"COG0017",346,315,425,253,281,289,373,366,248,343,332,286,309,394,285,295,380,273,336,314,322,358,273,314,347,318,258,231,274,350,349,389,360,230,366,299,359,313,211,294,277,332,381,342,278,300,351,380,347,310,276,338,324,347,335,252,344,220,365,326
"COG0018",107,149,128,119,131,133,169,154,101,158,121,131,139,154,170,118,153,135,156,120,174,176,173,121,109,130,112,105,115,140,482,379,458,368,577,487,406,430,456,377,302,405,528,470,414,457,391,464,426,441,414,401,430,464,482,350,437,218,454,434
"COG0019",461,537,526,541,376,546,438,531,350,474,378,532,599,505,406,471,457,587,326,419,464,481,537,439,450,393,479,357,313,582,394,412,533,469,480,436,407,382,505,446,381,432,312,423,447,655,400,458,390,498,540,397,431,500,565,365,434,268,375,487
"COG0020",156,215,233,190,172,188,150,174,178,203,188,228,189,203,189,177,206,230,169,181,173,194,183,181,124,152,201,158,159,275,240,189,164,147,224,146,155,200,224,171,181,166,214,207,191,246,173,199,166,219,157,153,161,163,254,190,180,71,148,171
"COG0021",274,306,161,342,215,308,214,212,177,332,219,279,351,123,250,258,331,288,253,175,267,240,266,138,168,247,159,210,208,399,161,167,211,198,249,156,253,184,344,197,202,270,227,225,248,415,229,144,133,229,342,226,195,176,320,273,171,326,225,241
"COG0022",85,16,17,41,55,105,86,64,132,31,154,48,20,11,91,106,23,10,97,133,28,24,84,111,165,95,75,147,204,6,70,99,28,164,18,33,29,61,29,125,115,100,100,49,12,5,119,25,26,17,67,107,98,56,14,95,70,21,63,70
"COG0023",75,35,28,62,53,36,69,22,62,39,61,26,27,10,40,35,41,14,75,63,36,40,92,44,60,39,33,64,75,11,15,63,38,78,45,31,89,14,4,37,75,72,28,49,50,29,59,36,64,39,43,55,76,54,6,70,12,31,54,49
"COG0024",330,438,371,294,317,383,362,354,230,351,321,342,419,292,310,336,325,414,299,282,385,349,327,348,357,281,304,295,301,313,355,320,394,311,347,334,380,264,302,301,335,323,339,349,329,423,310,329,347,358,339,310,343,334,394,259,294,165,348,356
"COG0025",101,23,43,95,55,72,20,80,58,41,28,50,104,202,26,69,47,94,68,41,118,54,18,39,44,89,55,27,48,8,48,42,102,16,57,77,55,238,231,16,34,56,51,50,213,16,47,83,15,178,93,39,18,48,24,31,32,198,53,40
"COG0026",11,5,2,15,38,8,22,8,15,15,15,6,20,77,6,15,13,10,6,5,5,7,8,12,19,36,23,1,9,2,9,11,5,7,23,5,6,109,105,0,2,13,22,25,37,3,21,4,12,12,25,26,18,9,10,13,9,104,2,11
"COG0027",127,186,71,168,82,77,124,71,81,86,130,87,142,74,130,100,137,43,140,95,44,131,159,105,86,88,68,145,95,201,50,109,124,160,116,50,192,91,78,77,137,138,35,92,154,135,138,73,139,123,121,89,162,81,144,153,38,94,153,134
