"","DLM004","NLM002","NLF013","DLM003","NLM010","DLM001","NOM025","DOM010","DOM021","DLF013","NOM018","DOM001","DOF012","DLM024","DOM018","DLF001","DLM011","NLM026","NOM016","DLM028","NLF005","NOM017","NOF012","DLM018","DOM019","DOF009","NOF013","DLM009","DOF004","NOM002","NOM005","NOM022","NOF005","DLM012","DLM008","DLF012","NOM001","NLF002","DOM005","NOM007","DOF014","NOF014","DLM013","DOF006","NLF008","NOF006","NLM007","NLM006","NLM029","NLM004","NOM026","NOF007","NOM010","DOM008","DLM002","DOF011","NOM008","NLM008","DLM017","NLF012"
"COG0001",31,28,69,33,104,84,29,80,38,119,82,82,60,89,152,40,25,58,52,76,38,54,38,96,36,43,36,148,109,149,124,35,57,40,128,201,256,72,81,50,158,74,249,26,75,43,64,57,108,59,103,22,70,48,111,85,47,37,87,86
"COG0002",228,115,241,200,222,240,224,202,228,209,225,204,175,132,270,156,238,241,212,177,188,217,127,264,216,192,170,236,222,230,163,213,222,225,227,258,240,208,131,142,237,185,227,182,257,179,239,251,204,179,200,243,203,233,203,235,216,220,264,239
"COG0003",26,19,35,26,49,11,147,72,113,70,21,52,2,0,17,92,79,18,24,9,16,0,66,53,79,34,79,8,32,32,5,17,60,7,4,2,23,21,72,11,54,16,32,177,21,72,26,25,14,6,2,52,50,20,24,37,73,5,2,50
"COG0004",121,291,238,165,307,239,268,185,135,238,219,267,154,156,352,103,214,317,300,258,276,564,168,306,289,183,241,397,199,337,256,292,273,245,256,393,525,297,137,241,270,291,195,156,182,211,114,164,313,406,236,233,277,121,336,479,213,256,388,292
"COG0005",95,216,132,154,131,112,99,121,152,131,118,134,115,125,153,139,135,138,123,115,173,235,99,117,89,119,148,44,141,109,102,144,115,53,138,52,215,108,156,172,90,140,176,120,140,143,114,92,145,165,86,92,127,137,132,162,117,137,146,130
"COG0006",702,816,603,708,573,677,694,704,621,569,629,609,533,458,541,639,629,543,713,523,543,600,567,628,619,691,592,568,586,509,473,788,689,443,615,384,601,579,608,558,563,450,524,733,654,586,638,608,531,635,527,647,751,660,573,717,682,573,633,685
"COG0007",32,28,41,45,91,62,35,100,41,66,78,77,42,133,75,31,38,45,48,81,64,65,40,95,41,29,23,90,83,244,144,47,53,65,50,254,409,109,65,31,64,33,71,55,67,28,72,113,81,53,150,60,61,32,70,69,23,91,68,68
"COG0008",142,283,212,178,182,295,208,232,201,243,231,268,215,140,237,114,207,252,208,205,232,288,246,268,201,222,209,221,212,215,566,642,641,664,634,638,921,660,506,755,635,669,679,511,671,498,661,685,718,767,584,630,653,533,715,690,646,638,799,653
"COG0009",316,224,293,248,302,261,282,269,313,302,299,282,306,179,282,258,331,285,287,246,255,147,244,286,271,293,253,303,276,264,224,273,289,268,282,257,135,294,210,278,266,303,271,246,267,276,315,284,274,209,299,291,278,290,247,248,271,281,252,306
"COG0010",44,27,62,119,103,92,76,109,39,78,36,116,72,171,99,82,53,128,77,136,111,58,189,53,82,95,74,66,100,73,100,45,56,61,57,35,28,65,109,57,91,147,139,98,137,75,88,61,69,23,129,54,55,151,63,47,26,24,57,80
"COG0011",1,1,4,5,2,9,2,4,0,12,10,8,25,22,5,0,4,7,1,3,4,3,9,24,3,13,6,0,5,11,1,2,9,117,7,9,4,1,4,4,9,1,16,2,0,0,4,1,9,7,5,3,7,10,2,1,3,3,3,4
"COG0012",187,341,266,223,248,303,238,303,241,288,268,257,300,134,297,180,258,283,238,227,308,287,338,295,254,275,238,287,243,216,212,207,257,248,251,272,276,260,225,306,276,307,313,210,265,155,333,232,297,316,230,247,220,206,256,188,262,254,331,276
"COG0013",502,688,588,546,549,643,585,647,577,569,557,538,566,255,682,384,550,657,580,584,644,541,920,655,699,535,480,557,585,508,450,484,554,612,515,462,606,570,393,582,602,546,591,537,599,481,582,530,664,519,420,496,621,516,504,557,610,468,676,582
"COG0014",271,261,277,179,240,301,261,335,301,241,235,233,214,131,375,180,287,233,281,222,210,235,168,254,316,219,256,227,287,227,197,276,262,303,286,198,380,304,207,161,267,197,290,269,276,231,323,283,260,277,241,286,294,235,212,326,281,236,313,304
"COG0015",276,436,383,298,307,336,296,311,323,364,347,335,392,151,281,215,306,341,271,280,366,430,194,424,304,371,279,327,293,320,257,313,292,388,300,303,403,334,276,371,349,324,362,265,304,221,329,353,334,318,297,326,297,289,338,318,314,354,322,317
"COG0016",244,294,242,226,193,278,224,278,246,267,242,240,258,98,248,195,256,258,237,229,296,197,278,253,269,207,194,270,268,229,179,232,274,251,280,209,205,284,202,275,250,302,266,220,256,217,296,229,247,214,209,252,260,219,256,288,276,231,221,267
"COG0017",294,379,336,314,313,298,328,325,281,270,314,307,282,221,298,241,364,362,351,328,358,331,315,297,344,315,303,217,280,263,319,340,401,152,331,371,410,271,232,412,255,294,218,317,285,279,350,317,263,359,291,365,319,263,312,255,312,427,376,323
"COG0018",417,417,479,388,381,449,429,438,427,456,471,393,417,187,439,302,452,452,412,377,457,434,544,455,437,389,380,377,386,415,333,473,463,479,369,351,429,434,315,483,388,484,386,410,415,372,541,361,452,410,383,458,396,370,378,483,412,381,501,429
"COG0019",403,601,501,401,513,495,457,430,453,459,507,475,395,272,547,367,428,471,475,415,538,794,375,580,519,500,447,454,549,574,457,512,475,480,498,624,614,583,302,542,463,471,460,354,590,474,520,502,454,430,422,411,444,488,536,644,405,491,465,510
"COG0020",144,243,175,161,172,178,129,176,155,185,199,202,203,67,184,157,166,215,198,135,180,244,215,214,153,176,159,194,156,213,106,235,191,249,189,118,244,166,177,209,198,164,199,170,153,150,186,186,197,222,220,163,187,142,237,235,169,203,185,172
"COG0021",249,505,241,268,273,280,276,230,285,150,273,279,165,299,193,200,262,139,244,256,238,313,266,348,220,262,171,312,319,254,286,320,208,311,130,116,346,309,195,263,205,148,164,291,384,210,204,352,304,211,208,165,256,247,239,469,236,147,329,213
"COG0022",111,7,22,131,129,118,62,25,37,96,12,68,59,20,66,141,24,16,117,98,31,10,44,20,45,44,118,6,70,10,39,6,66,29,99,4,11,96,220,16,30,28,77,98,179,187,35,49,40,13,31,24,64,170,47,4,64,15,23,77
"COG0023",90,13,40,67,27,54,51,62,66,46,34,42,13,37,46,86,79,33,61,31,35,4,35,42,23,77,44,9,51,15,32,33,59,8,40,6,5,46,88,34,55,26,27,80,40,82,46,54,30,3,37,83,74,76,31,21,69,23,41,43
"COG0024",336,501,380,329,282,362,306,331,301,353,380,301,253,168,366,320,415,332,318,314,390,288,407,390,334,358,272,289,306,368,262,400,345,241,369,250,254,431,332,436,380,292,327,360,302,293,361,278,431,356,350,349,327,290,293,420,322,381,294,365
"COG0025",24,57,185,54,51,59,69,83,42,49,135,36,213,174,35,26,62,79,63,80,94,30,27,107,53,167,18,67,96,88,144,41,47,516,48,48,39,53,49,48,98,61,56,49,14,16,51,86,106,42,207,15,51,34,50,21,46,49,45,28
"COG0026",5,4,3,6,3,8,8,3,9,6,3,13,39,34,10,1,0,6,3,16,0,3,2,5,1,12,1,71,9,5,51,3,6,172,11,19,4,6,7,4,31,3,14,6,16,11,12,15,4,14,39,9,13,5,3,1,2,2,18,26
"COG0027",158,305,103,119,98,170,104,143,157,114,118,180,89,112,94,155,191,77,120,76,101,178,61,136,108,128,70,21,119,46,73,177,75,184,103,35,134,88,117,116,133,49,85,138,174,138,100,182,53,109,65,125,89,170,99,127,172,62,145,106
"COG0028",415,434,594,517,531,621,698,521,507,531,718,437,756,985,596,531,434,450,588,629,510,512,291,552,634,497,531,493,583,693,274,168,219,295,177,243,182,223,176,134,154,192,188,171,137,201,208,152,164,179,219,206,219,210,185,149,196,182,165,217
"COG0029",289,454,283,234,256,318,306,299,320,293,329,202,175,148,321,206,307,249,303,186,252,181,173,343,314,238,243,292,314,269,218,302,274,151,250,288,300,266,222,262,321,203,283,341,261,253,312,325,240,265,199,314,308,254,247,308,360,274,296,300
"COG0030",327,252,265,326,294,240,223,234,385,409,390,372,871,231,244,150,258,362,354,324,300,355,465,327,230,217,296,397,371,321,317,263,308,530,347,384,320,319,162,374,338,342,293,234,249,208,275,510,400,368,275,417,299,252,351,271,209,395,312,227
