"","NLM025","DOM021","NOF005","DLF004","DOF006","DOF014","DOM003","DLM002","NOF012","NOM013","DLM017","DOF004","NOF009","DLF005","NOM012","DOM013","DLM019","NLF012","DLM011","DOF009","NOF006","DLM013","DOM016","NLF008","DLM015","NOM008","DOM019","DLM003","NLM026","DLM023","NLM028","NOM015","NLM023","DLM022","NLM022","NOM007","NLM017","DLF010","NOF013","DOM018","DOM005","NOM014","DLM010","DLM005","DOM024","NLF015","NOF014","NLM027","NLM031","NOM016","NOM017","NOM026","DLM028","NOM002","NLF009","DLM024","DLF012","NLF002","NLF005","NOM019"
"COG0001",58,48,57,45,34,150,67,114,44,84,87,117,38,72,102,113,110,85,20,47,60,268,61,81,45,46,44,43,46,69,44,51,55,109,83,69,19,138,37,161,94,41,61,101,58,58,65,78,138,43,45,135,80,151,52,69,206,58,43,191
"COG0002",229,248,235,209,179,226,183,202,141,208,263,247,208,201,212,221,172,217,250,180,189,232,229,224,196,244,236,211,206,233,240,238,195,144,220,144,177,164,171,248,146,234,202,175,224,191,187,190,218,203,235,215,192,242,190,117,220,261,194,224
"COG0003",3,106,50,9,166,61,1,30,69,52,3,33,17,1,15,57,32,49,83,44,75,28,94,23,11,65,74,21,15,44,16,59,29,31,19,8,107,32,91,23,66,85,9,51,9,46,19,1,19,18,2,5,16,23,50,0,5,21,13,16
"COG0004",321,168,271,375,137,259,350,322,172,259,365,212,190,296,286,202,287,286,221,197,184,204,200,186,261,222,263,161,333,302,234,320,174,163,293,205,212,233,242,361,126,249,191,267,320,239,242,249,257,260,590,260,252,362,196,136,376,327,273,271
"COG0005",139,153,126,140,108,101,145,154,85,140,148,108,150,122,142,137,101,131,152,114,119,147,110,134,111,157,113,180,147,95,77,106,90,129,117,159,137,176,138,141,144,103,81,130,128,94,160,121,139,129,207,80,144,113,125,120,38,126,138,155
"COG0006",818,625,659,566,762,636,671,530,543,537,612,622,652,571,496,539,471,664,672,654,568,540,696,602,635,746,628,690,507,570,566,721,586,520,546,607,527,515,618,542,598,709,698,566,662,675,434,570,683,726,663,562,562,525,589,448,356,575,536,614
"COG0007",45,27,54,41,51,71,74,91,38,84,93,99,30,88,26,53,57,60,20,27,20,77,93,68,57,15,51,45,32,62,85,42,61,80,125,33,26,54,17,79,87,50,106,57,61,51,30,121,49,32,73,170,73,249,43,135,211,109,78,91
"COG0008",914,630,654,722,460,597,775,681,729,716,856,684,516,724,797,731,851,655,636,680,500,714,605,715,658,623,651,564,789,751,240,220,174,247,260,247,179,273,195,236,168,200,209,232,200,198,202,192,211,225,356,178,230,228,169,164,211,210,228,317
"COG0009",234,312,299,199,282,298,220,279,269,249,236,324,312,260,226,348,263,281,330,307,265,250,311,256,257,264,265,265,273,264,294,268,240,283,307,267,290,276,262,308,257,380,254,281,290,199,284,215,263,293,164,263,240,268,298,180,239,277,257,297
"COG0010",72,29,64,58,85,73,61,63,182,64,55,86,109,66,73,86,177,76,68,112,77,118,64,132,90,34,69,97,134,114,83,88,171,93,73,60,55,151,76,101,99,45,105,78,152,117,113,103,55,84,52,98,163,97,99,160,34,72,103,85
"COG0011",5,2,5,3,2,14,23,4,12,4,0,7,1,3,0,3,9,1,4,14,2,13,1,0,1,2,2,5,2,5,5,2,2,4,1,2,2,3,10,3,3,3,2,24,2,0,1,9,0,1,3,8,6,8,0,10,0,2,4,0
"COG0012",240,266,244,264,216,244,264,246,326,275,362,233,232,300,232,320,301,277,259,257,183,272,268,268,231,256,255,213,310,306,268,223,232,391,282,338,217,371,237,282,238,266,217,252,236,216,285,341,231,248,290,254,243,235,200,132,274,241,303,301
"COG0013",595,544,565,571,530,550,571,548,941,537,662,552,530,562,535,580,728,600,552,537,492,621,606,644,568,624,651,523,657,601,169,222,145,258,162,192,149,210,173,204,140,217,157,168,183,209,181,195,177,194,187,139,194,164,168,82,156,165,188,223
"COG0014",239,319,260,253,233,266,219,231,193,219,316,278,311,228,168,253,263,277,277,223,240,331,262,285,274,303,295,211,247,294,240,281,260,172,282,187,231,210,228,369,210,313,236,184,303,266,230,258,275,285,204,230,246,245,224,128,222,301,212,276
"COG0015",363,330,279,335,304,344,334,340,219,319,326,322,308,311,323,315,330,332,304,382,261,356,306,334,279,284,308,284,325,316,340,295,272,265,345,357,297,345,268,311,256,321,301,368,278,229,333,363,328,280,403,273,297,333,248,157,291,321,325,398
"COG0016",257,263,252,273,227,233,220,235,322,248,224,271,275,265,238,326,309,256,247,232,219,296,249,270,259,289,273,226,269,203,251,247,263,265,212,298,248,296,210,284,200,271,235,234,243,270,279,219,273,259,190,201,247,237,244,114,253,277,301,256
"COG0017",324,268,422,312,332,276,260,296,312,314,380,274,304,343,288,329,371,295,344,300,280,232,332,279,248,369,355,316,364,451,367,372,342,386,336,359,321,332,294,372,268,324,246,298,296,322,316,343,393,335,355,232,358,290,345,202,348,269,372,346
"COG0018",504,437,444,456,472,395,444,433,578,449,460,394,426,480,411,509,467,411,401,415,341,397,459,401,360,460,389,368,444,416,420,513,330,492,439,472,309,466,357,489,310,419,430,441,377,411,514,439,372,431,398,430,411,422,373,206,363,478,479,499
"COG0019",613,442,476,444,343,466,433,519,341,417,462,558,442,485,430,393,399,475,401,476,456,484,558,538,502,396,521,461,457,494,534,402,466,342,504,598,388,394,437,556,302,465,483,468,577,312,446,484,440,493,835,418,465,541,442,242,653,576,562,453
"COG0020",213,160,185,216,160,158,210,221,189,189,204,169,158,207,242,221,206,163,152,189,169,234,160,159,166,166,152,181,207,149,197,170,147,236,171,196,131,250,169,211,151,186,180,198,173,133,171,213,177,192,227,215,162,212,175,72,114,166,165,217
"COG0021",325,301,199,331,256,221,376,290,281,325,322,337,242,243,225,200,162,208,260,261,215,177,334,361,214,211,255,250,152,174,199,243,179,225,268,266,144,175,190,181,205,276,235,304,221,209,138,284,212,236,337,224,260,285,183,334,100,295,251,273
"COG0022",13,38,59,40,81,14,2,57,44,24,33,67,85,12,40,24,72,68,23,43,163,83,102,167,100,64,45,133,23,35,68,96,164,91,32,18,95,69,133,60,190,36,21,49,100,184,33,112,65,114,10,38,106,15,121,28,5,88,36,36
"COG0023",7,59,54,27,74,57,15,30,54,51,36,53,66,44,18,56,15,57,87,73,83,28,50,28,70,54,47,68,26,20,48,68,85,20,25,36,64,19,42,56,68,72,59,51,51,61,24,3,51,56,5,33,43,10,57,25,9,45,31,23
"COG0024",376,314,394,264,316,375,289,330,385,356,320,285,334,381,273,321,290,347,378,356,302,314,332,302,336,358,365,380,336,328,333,341,357,311,344,409,239,341,307,329,311,428,332,332,310,312,319,235,347,348,298,364,291,373,301,165,242,391,372,328
