"","NOM015","DOM005","NOF008","DOM021","DOF011","NOM026","NOM014","NOM009","NOF010","DLF005","NOF014","DOM023","NLM027","NLM021","DLM015","DLF013","DOF006","DLF008","DOM024","NLM017","NLF005","DOF009","NLF001","DOF003","DLM019","NLF015","DLM010","NLF010","DOM013","DLM006","DLF004","NOM022","NLM001","NOF007","NOF011","NLM023","DLM027","DLM018","NOM016","DLM016","NOM005","NLF013","DLF003","NLM002","NLM008","DLM022","NLM009","NOM019","NLM029","DOF014","NLM032","NOM007","DLM020","DOM010","NLF008","NOM028","NOM001","NOM008","DOF012","DLF001"
"COG0001",57,88,62,34,97,111,39,80,36,69,74,43,90,109,64,126,33,50,55,25,50,55,67,43,115,50,57,64,112,45,49,25,69,29,81,62,60,62,48,36,122,41,54,37,42,87,29,198,105,141,124,73,32,70,84,80,226,49,61,33
"COG0002",233,146,184,249,240,191,239,203,206,206,224,251,159,208,216,215,191,140,221,197,210,201,196,183,197,183,208,227,216,188,193,223,205,206,196,204,189,267,210,253,223,239,190,134,200,142,252,254,203,226,236,165,188,228,224,201,245,217,186,143
"COG0003",46,65,56,123,34,7,84,0,13,2,16,16,6,10,6,89,172,102,9,95,16,37,10,83,37,38,7,129,57,17,9,27,43,50,48,32,71,49,25,26,7,42,2,17,6,36,3,18,20,64,4,10,51,80,22,31,24,73,5,86
"COG0004",308,111,181,148,445,241,180,407,338,338,259,339,216,269,261,287,133,120,269,210,273,193,251,188,286,231,217,144,198,260,386,314,408,228,217,162,404,332,263,248,289,251,339,281,274,161,453,282,303,237,319,242,198,203,215,208,516,204,187,100
"COG0005",138,147,131,150,163,93,114,115,160,107,165,178,124,154,100,128,116,125,133,157,148,137,90,125,91,117,87,91,142,130,159,151,187,134,152,97,137,115,137,118,105,151,187,228,146,99,205,167,146,86,85,149,142,102,141,116,184,109,95,133
"COG0006",704,559,670,711,744,505,694,578,677,590,446,741,538,622,625,537,742,594,610,536,548,642,613,606,486,634,647,736,568,593,551,774,659,629,642,604,531,654,758,706,505,646,560,827,626,502,673,570,507,592,592,588,584,670,632,589,666,673,506,638
"COG0007",29,78,35,28,65,164,63,98,35,90,35,47,107,61,69,72,44,64,49,27,59,35,95,55,53,57,101,43,59,28,44,66,37,64,33,60,81,95,49,31,135,51,28,31,80,88,50,78,102,74,97,38,35,100,71,113,390,25,36,33
"COG0008",661,483,697,590,718,572,572,747,693,708,627,774,614,713,645,794,458,431,562,488,703,684,564,653,804,591,539,435,764,631,225,259,228,206,215,170,249,268,233,205,210,247,290,276,189,245,348,297,210,220,211,256,191,206,229,166,303,208,184,122
"COG0009",272,230,291,309,271,277,344,258,236,261,281,268,203,312,241,297,258,226,274,252,256,299,253,237,266,205,238,331,338,253,206,287,281,295,256,260,281,297,273,263,212,295,231,206,286,242,156,315,271,249,255,272,242,256,263,267,162,248,284,249
"COG0010",106,121,78,38,38,123,50,63,62,73,113,37,112,102,89,62,111,122,153,41,85,117,105,96,155,124,90,60,94,50,69,54,40,50,78,172,80,44,97,99,96,84,54,21,35,81,27,110,65,73,54,49,83,125,134,103,45,36,67,54
"COG0011",0,3,1,0,2,6,3,5,1,5,2,1,11,1,3,14,4,14,2,4,1,12,1,1,6,1,2,0,7,2,3,0,0,2,4,3,25,14,0,1,5,2,1,3,1,5,1,2,4,16,3,0,3,3,1,14,3,1,14,3
"COG0012",232,235,311,272,231,240,256,263,264,287,295,292,347,265,192,245,193,161,230,218,311,248,208,213,295,192,184,168,323,282,286,222,245,244,235,230,339,297,245,289,258,302,323,355,239,353,248,309,325,271,279,340,239,278,256,240,283,245,321,146
"COG0013",703,419,597,612,476,388,629,493,646,606,553,611,500,642,595,594,558,413,495,433,641,570,519,527,717,588,520,485,641,575,620,500,636,481,540,484,774,648,598,621,430,608,627,714,490,643,564,609,691,552,525,577,523,708,685,489,585,645,542,371
"COG0014",291,220,232,350,361,226,314,231,247,251,206,267,262,272,267,263,259,189,281,206,215,207,265,227,253,289,220,269,230,276,250,240,245,263,231,267,282,271,267,288,204,268,212,241,212,168,158,283,271,277,229,171,256,271,283,249,342,306,211,189
"COG0015",306,252,279,300,344,292,289,362,348,308,314,371,348,377,236,334,324,264,269,298,362,350,272,291,307,222,297,256,314,377,342,288,330,300,272,279,472,388,295,301,243,361,357,445,363,276,438,427,328,301,315,341,246,349,317,260,427,257,404,229
"COG0016",254,193,271,297,266,214,290,207,207,297,283,222,217,246,261,281,225,177,220,235,325,244,255,251,261,278,201,213,319,252,244,259,273,234,250,279,254,255,261,262,177,245,280,274,223,297,198,268,274,251,213,310,211,273,261,212,214,291,287,189
"COG0017",339,298,375,303,284,272,342,435,365,358,294,289,299,349,309,299,311,256,314,344,354,312,351,319,404,351,261,315,339,296,322,284,326,358,308,339,305,295,352,344,330,316,275,355,449,387,349,350,271,289,464,357,303,290,273,433,375,349,298,259
"COG0018",482,307,478,454,453,404,399,457,381,466,484,405,439,480,388,481,434,290,411,326,468,429,434,386,493,393,390,438,491,426,402,428,504,429,400,371,423,437,435,458,345,466,439,444,373,487,346,487,465,392,474,447,346,462,437,391,410,457,396,320
"COG0019",461,303,393,437,614,432,475,540,478,486,437,477,501,451,510,482,313,363,535,367,560,466,529,403,410,342,449,555,496,576,454,553,541,418,383,444,537,594,488,423,485,483,496,620,508,388,588,450,489,457,487,637,418,432,548,446,526,374,370,341
