"","NOF005","NLM027","NLM004","NOF011","DOF003","NOM005","NLM028","DOF004","DOM023","NOF013","DLF014","NOF014","DLF009","NOF007","NOF006","DLM003","NLF001","NOM022","NOM007","DOF014","NOM008","NOM004","DLM019","DOM001","DLF005","NOF010","DLM002","NOM029","NLM024","NLM031","NOM012","DOM026","NLF015","NOM013","NLF013","DOF007","DLM028","NLF009","DLF003","NLM021","NOM019","NOM027","NLM002","DLM018","DLM020","NLM017","DLM005","NLM006","NLM022","NLF005","DLM004","DOM015","NLM029","NLM025","NOM014","DOM013","NLF010","NOM026","DOM018","DLF007"
"COG0001",52,86,71,72,51,117,41,115,36,35,139,81,80,20,54,43,71,32,60,149,60,29,96,69,67,27,103,67,24,140,29,35,15,41,21,7,22,16,18,33,78,63,14,27,12,8,23,22,30,15,12,56,46,21,8,43,23,47,50,23
"COG0002",246,170,199,220,204,178,217,222,243,200,258,209,148,242,198,216,203,187,130,191,224,174,167,208,212,215,187,220,275,209,223,220,203,231,245,194,163,216,229,209,258,297,135,273,212,190,210,232,223,155,225,241,169,207,247,232,205,203,249,172
"COG0003",53,3,4,63,92,10,16,28,10,80,53,22,3,63,68,20,14,17,10,62,67,168,47,40,0,12,27,24,20,11,9,90,46,48,32,28,10,59,5,18,24,3,18,54,36,91,58,27,29,17,19,17,14,5,71,52,143,4,21,71
"COG0004",264,241,420,233,178,245,211,210,352,279,409,268,121,199,207,144,255,339,204,257,215,142,298,258,338,339,317,209,445,232,314,318,256,246,268,98,240,213,296,269,326,332,294,316,239,209,213,185,290,296,114,218,282,284,193,206,182,255,364,111
"COG0005",127,134,168,148,161,96,105,139,171,135,123,155,95,117,123,154,98,149,132,103,129,100,100,148,140,169,146,102,192,130,171,103,111,139,147,164,122,140,222,127,175,107,213,121,155,142,143,104,102,152,107,154,131,131,104,148,81,79,150,123
"COG0006",681,508,633,634,625,503,592,653,708,603,447,448,411,671,595,714,579,806,575,598,763,697,470,608,567,650,542,660,649,689,537,619,668,525,616,621,542,634,585,582,571,351,785,620,603,548,594,619,505,558,693,618,530,767,664,548,737,562,540,625
"COG0007",57,113,78,29,43,137,83,96,39,32,160,43,113,56,25,27,83,49,52,57,23,51,55,73,103,39,77,74,36,38,27,102,58,106,49,25,77,37,21,56,80,239,32,82,29,35,55,101,105,66,33,55,101,43,52,71,53,135,99,34
"COG0008",638,586,795,702,592,640,643,658,824,586,696,641,593,589,535,570,589,692,730,665,578,490,840,767,715,726,694,658,817,693,761,567,568,709,696,467,669,589,910,666,861,832,804,798,570,459,733,669,736,645,439,615,704,964,583,732,478,567,723,401
"COG0009",303,203,190,240,287,221,316,303,288,242,250,295,225,282,242,300,281,288,265,299,250,277,288,266,264,231,229,311,176,258,202,317,245,290,278,253,243,294,261,293,299,258,214,248,250,248,263,301,290,258,327,340,285,246,310,335,343,295,282,281
"COG0010",78,102,23,97,109,103,66,71,47,71,33,116,87,46,93,110,124,33,58,89,31,92,173,115,84,68,69,65,48,57,74,58,142,54,53,100,116,123,44,98,94,112,25,50,89,43,70,68,74,99,43,76,70,73,55,88,52,118,92,81
"COG0011",7,9,5,6,1,3,5,6,0,7,63,1,20,5,0,5,5,3,3,11,1,2,6,5,2,1,3,2,0,4,3,2,0,4,3,1,4,0,3,1,3,46,5,16,0,2,17,0,6,3,0,19,6,5,2,3,0,9,2,11
"COG0012",264,317,302,246,226,216,271,237,300,242,262,296,221,225,188,218,210,237,309,273,255,208,319,259,314,241,263,250,348,218,253,176,202,267,271,186,232,213,294,253,302,302,359,321,248,233,260,254,267,309,188,244,335,256,239,329,160,236,282,160
"COG0013",554,561,530,576,533,417,480,516,578,450,562,561,485,479,434,543,524,480,635,548,603,466,720,514,623,591,513,467,734,565,571,520,614,547,601,381,569,480,633,645,658,631,715,658,531,450,558,554,550,616,500,617,662,567,579,652,488,426,654,371
"COG0014",253,262,275,241,223,184,315,297,326,230,251,226,157,288,218,204,256,255,162,291,280,247,279,250,230,265,221,255,284,274,52,90,80,73,87,61,81,84,77,106,102,113,81,74,94,67,58,91,86,69,77,104,90,64,90,78,78,76,114,58
"COG0015",297,336,318,324,306,259,313,293,429,281,385,331,300,318,244,281,324,313,333,328,294,288,347,382,356,374,326,308,375,341,343,288,229,341,381,275,275,281,355,365,403,374,400,388,245,301,343,357,326,345,276,338,359,367,328,314,250,284,295,265
"COG0016",252,218,199,253,223,159,234,275,229,207,246,267,190,265,211,243,273,226,318,272,260,226,269,253,276,242,234,204,237,240,236,190,244,240,271,198,216,242,285,253,242,308,272,243,218,247,229,221,230,282,240,216,262,279,275,309,261,207,284,195
"COG0017",395,361,319,336,330,295,374,285,297,301,207,307,239,366,277,280,339,288,388,270,391,315,362,294,287,366,298,335,353,363,292,319,326,289,329,283,317,375,264,366,332,130,387,282,284,355,272,293,330,324,279,286,275,324,301,344,301,306,306,265
"COG0018",465,465,393,392,392,329,491,383,395,371,445,499,383,433,365,372,428,471,473,421,392,392,458,426,475,391,382,343,519,378,427,383,419,435,455,320,413,392,439,491,512,531,461,432,347,318,409,365,376,489,383,474,480,431,409,554,448,444,433,297
"COG0019",472,501,514,413,404,477,505,572,463,452,538,434,349,373,456,425,524,529,546,422,369,470,417,463,472,511,521,432,440,486,451,505,350,409,471,368,411,411,483,441,480,675,644,626,440,372,446,499,513,498,418,398,422,591,483,425,507,414,586,381
"COG0020",173,213,256,165,147,107,190,147,239,188,226,169,126,186,160,170,164,223,225,179,131,171,167,190,222,185,207,178,232,182,195,179,125,183,201,160,139,154,241,162,197,191,255,168,143,150,188,165,167,202,192,191,197,276,179,232,199,194,198,171
"COG0021",187,294,229,226,251,303,216,353,375,175,374,162,335,136,220,252,234,308,269,202,244,263,159,264,241,306,249,289,494,215,246,172,213,319,263,257,254,168,233,250,300,626,553,329,238,184,299,333,270,252,217,212,294,329,274,232,281,204,183,194
"COG0022",59,143,6,140,129,37,57,67,22,126,25,27,69,23,154,130,128,16,11,14,59,108,77,62,15,58,39,99,20,78,20,17,158,16,13,96,100,103,16,42,33,11,7,19,191,78,48,47,17,29,82,94,29,16,29,25,93,43,51,112
"COG0023",61,6,3,56,47,32,41,63,32,49,13,35,39,70,87,69,43,31,25,72,80,82,17,48,42,42,27,69,21,48,19,43,46,46,48,52,35,60,10,36,27,3,12,33,60,63,48,57,36,29,89,42,26,4,88,47,94,32,37,84
"COG0024",376,264,354,315,302,239,353,285,363,298,351,335,193,357,336,375,328,428,457,372,337,337,312,303,362,272,324,333,250,314,270,352,274,358,402,276,308,298,432,359,324,273,448,429,330,275,282,303,385,392,319,298,405,359,423,343,343,368,370,327
"COG0025",48,305,34,22,47,129,74,96,57,14,215,71,163,22,24,53,22,29,51,102,44,77,43,40,112,32,53,96,31,56,52,26,36,51,193,28,79,47,74,33,40,238,57,104,27,43,61,99,106,103,19,17,102,40,40,53,16,185,38,30
"COG0026",7,193,8,16,18,52,2,21,11,3,97,6,109,6,6,17,11,2,3,24,9,9,18,28,3,20,6,14,17,3,1,1,3,11,6,1,16,7,1,8,13,37,6,11,2,0,15,7,4,1,1,1,3,4,2,10,1,12,6,2
"COG0027",81,15,100,127,93,75,90,126,177,94,79,48,126,114,136,133,104,159,132,122,165,154,36,171,104,178,96,136,219,97,126,101,120,83,118,116,87,94,107,104,105,81,298,129,141,87,118,141,89,106,166,112,45,162,165,106,140,61,108,115
"COG0028",596,1065,515,558,502,819,871,560,681,562,751,598,768,551,566,508,478,467,415,467,529,522,397,447,436,591,510,625,498,607,479,639,584,445,616,542,660,496,441,531,424,642,468,608,578,847,451,390,718,510,406,666,563,614,514,427,432,591,619,495
"COG0029",268,124,326,231,229,237,243,283,287,275,298,201,175,312,240,255,260,323,229,315,340,345,166,239,267,224,254,340,432,261,224,319,280,229,244,223,198,212,222,253,267,241,432,322,275,197,248,334,287,306,244,299,259,277,331,261,342,194,339,244
"COG0030",346,398,331,326,309,306,256,398,244,297,476,330,339,413,212,304,313,267,365,332,234,253,442,346,414,225,389,308,324,284,426,374,185,564,283,159,354,342,314,313,272,340,249,311,288,280,589,493,207,302,351,323,408,406,226,446,428,275,239,406
"COG0031",301,330,253,329,284,275,304,350,189,291,373,275,253,267,294,241,316,262,216,311,318,242,384,248,299,314,336,259,260,352,289,274,318,232,275,233,319,265,349,296,279,354,250,271,287,199,269,267,327,228,230,344,343,293,319,300,265,316,273,223
"COG0033",0,6,1,0,3,22,2,6,0,0,76,0,40,0,2,1,0,2,1,11,2,2,2,0,0,2,0,5,3,0,3,0,2,1,0,6,21,1,2,0,9,128,15,27,4,4,34,5,23,1,9,3,2,61,3,16,1,11,3,6
"COG0034",427,481,467,427,397,309,403,439,668,430,384,503,303,401,401,493,421,592,552,470,468,430,437,483,463,591,478,418,777,469,542,531,534,474,469,378,460,385,565,515,479,356,739,613,469,556,508,471,475,474,495,450,493,591,533,448,442,361,455,315
"COG0035",228,174,243,186,172,206,214,210,195,161,186,208,121,249,171,176,171,191,245,187,247,188,233,238,168,205,220,183,244,208,69,56,63,66,70,41,63,75,72,67,84,67,65,51,51,71,68,71,70,76,79,64,52,85,52,57,53,67,67,50
"COG0036",191,239,211,146,121,232,170,137,227,156,327,243,212,129,118,163,191,157,198,200,149,188,216,172,325,159,213,191,215,160,224,252,124,243,202,148,193,181,243,161,200,370,229,207,140,235,191,228,183,224,158,147,240,214,126,255,188,267,174,204
"COG0037",571,554,476,473,486,479,533,525,433,497,384,561,347,518,430,485,467,483,625,563,444,346,621,534,571,420,564,414,354,643,475,506,412,470,520,351,416,418,619,523,554,427,392,521,425,370,407,391,549,552,418,497,625,412,496,633,422,537,528,410
"COG0038",418,535,340,417,419,405,425,464,462,447,654,266,486,426,458,416,363,430,398,432,379,415,246,389,344,408,345,460,447,398,273,399,456,355,299,449,359,397,335,419,336,391,547,386,463,291,390,416,418,382,493,521,330,330,436,310,443,418,475,390
"COG0039",333,376,291,340,320,214,317,335,330,258,419,324,325,399,389,294,404,326,318,341,372,308,267,289,289,341,340,286,374,384,260,329,383,358,322,275,278,319,271,338,326,764,285,272,353,369,336,355,303,280,377,342,294,338,411,261,503,285,379,324
