"","DLM001","DOF014","DLF013","NOM014","DLM022","NLF010","DOF009","DOM021","NLM028","NLM032","DLF003","DLM018","NLM022","NOM028","DLF004","NOM005","NLF008","NLF012","DLM002","DOM015","NOF012","NOM029","DOM023","DLM011","NOF005","NLM004","DOM018","DLF006","DLM021","DLM008","NOM026","NLM008","DOM008","NLF013","NOF010","NLM025","NLM017","NOM016","DLM013","NLM027","DLM016","NLM007","NLM006","DLF014","NLF002","DLM027","DOF012","NLF007","NOF009","DLM004","NLF001","NOF011","DOF008","NOF006","DLM020","DOF006","NLM001","DLM006","DLM024","NOM015"
"COG0001",70,158,119,47,87,46,34,35,37,108,55,76,83,58,36,99,75,80,113,151,45,73,32,27,56,65,131,122,38,126,106,32,37,49,33,70,21,41,278,95,47,59,72,106,65,48,74,74,38,32,73,71,71,58,24,36,65,53,83,61
"COG0002",197,219,216,227,127,216,203,235,244,196,218,283,248,178,202,176,233,211,195,227,157,244,256,244,213,212,240,202,215,250,212,230,226,233,214,215,199,213,240,156,207,256,228,273,249,185,186,243,217,213,203,180,189,177,224,185,228,170,108,233
"COG0003",16,53,85,78,31,126,34,99,16,7,7,55,26,34,13,2,23,49,26,18,71,8,5,65,65,2,26,44,15,3,3,5,12,48,18,4,87,26,23,3,24,29,15,58,31,69,6,15,20,21,9,58,8,68,39,183,30,14,1,53
"COG0004",275,226,287,215,191,150,194,161,234,300,350,312,295,232,355,262,181,267,298,200,162,260,335,214,261,402,371,183,314,242,258,226,125,257,320,295,203,276,170,229,260,99,174,403,305,402,160,355,162,109,260,213,304,207,178,167,374,257,182,283
"COG0005",167,89,115,104,142,90,130,170,79,108,194,115,132,122,166,105,131,164,132,126,78,84,178,139,124,159,128,124,158,125,72,132,150,133,155,140,129,143,147,111,119,100,88,94,104,141,100,131,150,107,107,135,94,131,148,107,131,127,131,145
"COG0006",684,581,564,723,527,746,674,682,628,602,575,618,530,613,566,516,605,628,505,597,529,728,737,699,644,647,530,544,641,646,518,621,733,664,669,825,556,713,541,547,721,636,666,495,573,529,529,574,646,711,606,632,579,585,576,713,706,637,432,711
"COG0007",48,72,69,63,86,32,32,41,75,99,16,88,138,99,46,144,71,46,96,67,33,95,39,27,67,81,84,62,19,45,166,94,40,46,22,45,40,52,70,114,37,74,107,149,102,72,56,43,42,28,105,37,52,27,35,56,41,41,127,30
"COG0008",762,574,759,593,799,510,658,666,660,756,919,861,734,516,705,613,671,638,756,637,702,596,832,599,624,730,746,630,692,669,586,645,540,707,698,966,476,602,767,563,685,651,689,671,600,837,653,730,538,436,537,664,728,487,596,475,705,626,467,652
"COG0009",275,284,275,319,276,333,267,274,306,283,228,279,276,272,203,237,260,292,253,353,269,266,245,311,311,234,273,265,305,298,265,283,297,274,226,257,275,274,280,218,272,297,303,272,325,265,292,294,307,340,285,257,284,264,277,276,266,253,174,276
"COG0010",38,19,22,18,33,12,23,18,19,22,21,21,29,32,24,26,34,38,19,21,64,25,8,22,22,6,34,32,36,26,134,41,130,63,51,84,50,79,138,100,75,100,72,41,70,66,66,78,87,36,124,94,83,85,86,132,39,54,175,74
"COG0011",10,14,11,1,5,0,23,2,5,3,1,24,4,3,2,5,0,0,1,24,4,7,0,2,7,6,3,4,2,11,9,3,11,1,1,2,3,3,17,8,3,2,1,73,1,17,15,2,4,1,3,4,33,1,1,0,3,0,8,1
"COG0012",289,252,286,241,308,183,258,258,270,299,289,310,262,237,257,261,265,261,243,249,358,263,256,227,271,312,260,203,258,282,103,81,77,105,99,83,72,82,103,100,75,105,91,84,79,102,98,88,72,78,82,82,119,59,84,63,93,104,43,68
"COG0013",586,562,572,550,670,524,522,569,480,589,628,651,530,492,571,438,619,579,540,558,890,477,618,535,544,541,624,452,635,562,393,498,505,628,611,608,446,591,636,518,604,604,537,590,530,714,552,647,504,473,510,601,542,466,508,499,640,570,239,677
"COG0014",340,302,265,326,154,241,222,292,255,268,241,290,287,245,241,215,304,289,227,272,173,296,290,303,248,287,383,223,280,297,222,240,267,258,258,216,218,287,307,258,284,293,264,277,279,310,189,274,321,248,227,222,203,242,276,261,242,250,122,274
"COG0015",130,118,121,105,109,79,110,113,117,87,115,119,129,88,119,82,103,111,96,105,76,112,118,93,87,111,106,94,101,95,308,379,284,327,361,354,299,297,368,364,267,341,322,422,354,498,410,389,264,268,316,319,336,235,230,288,346,349,138,284
"COG0016",264,256,251,256,314,238,236,235,277,228,274,220,228,217,225,157,257,245,254,225,297,230,238,215,250,194,255,271,259,287,212,218,220,260,218,258,239,246,271,227,278,253,243,233,273,255,265,225,269,222,240,218,240,222,212,218,265,284,96,278
