"","DLF007","DOF004","NLF013","NOF008","NLM006","NOM008","DLF008","NOF007","NLM026","DOM018","DOM016","NOM026","DLM002","DLM028","DOF008","NOF013","NLM001","NOM009","DLF004","DLM024","NLM002","NOF014","DLF013","DOM013","NLF002","DLM027","NOF006","NLM017","DLM011","DLM013","NOM025","NOF012","DOM021","NLM031","NLF012","NOM020","NLM007","NLF008","NOM002","DLM014","DOM008","NOF011","DLM012","NOM005","NLM008","DLM022","NLF015","DLM008","NOM017","DOF009","DLM019","NOM015","NOM018","NLM016","NOM027","NLM032","DLF010","DLM016","DOM001","DLF012"
"COG0001",62,106,58,56,70,51,61,24,50,181,71,118,106,83,88,51,63,72,49,61,27,75,124,118,57,46,61,17,30,239,42,45,46,144,87,26,68,85,163,68,37,68,35,111,41,109,53,138,55,57,97,49,88,38,202,143,114,32,76,188
"COG0002",163,240,255,202,221,227,151,219,220,241,227,192,213,187,163,181,236,207,201,128,143,225,232,229,241,184,177,186,266,235,189,136,225,206,235,262,253,242,222,238,201,175,228,166,226,140,191,213,226,196,174,228,250,195,293,188,199,229,203,210
"COG0003",79,29,35,44,19,69,109,75,8,22,82,3,30,15,4,74,37,0,12,0,14,15,78,43,26,56,61,101,75,32,155,53,111,21,52,13,19,19,32,36,10,40,15,10,7,33,53,7,0,40,35,54,10,1,2,3,38,29,40,4
"COG0004",108,209,239,177,161,226,139,234,293,368,192,283,331,270,276,259,364,356,322,123,273,261,312,176,279,358,198,205,203,198,225,156,139,226,266,354,107,207,349,188,135,211,304,272,247,185,253,252,567,198,280,259,239,368,323,320,233,241,245,321
"COG0005",126,120,140,118,109,130,141,108,134,160,116,89,141,110,102,146,151,122,176,124,223,169,133,126,100,148,122,145,144,172,107,94,167,148,129,163,110,129,127,140,153,142,54,113,160,101,96,138,214,144,92,123,131,189,86,107,177,114,135,33
"COG0006",636,635,601,642,603,707,567,670,570,586,696,541,535,513,567,599,687,553,562,453,800,462,534,616,581,533,554,542,651,541,644,569,626,614,661,612,604,610,510,661,639,634,436,474,649,532,635,646,667,686,499,666,638,733,351,565,538,701,606,382
"COG0007",36,93,62,42,106,26,73,61,32,78,101,178,69,91,55,26,50,103,44,129,31,31,70,56,119,90,18,36,33,82,40,39,27,38,63,23,50,59,225,46,42,36,74,130,81,64,58,30,63,27,50,29,92,7,255,96,46,35,76,230
"COG0008",422,600,719,722,657,613,405,551,813,725,583,560,750,633,732,572,763,777,716,471,785,655,739,740,661,844,487,485,665,748,636,702,589,720,602,877,678,739,645,704,530,619,704,654,604,824,588,631,956,690,862,676,682,861,763,712,782,649,727,622
"COG0009",306,317,278,331,295,236,213,293,263,293,290,249,238,259,265,242,262,255,216,207,235,286,304,335,283,249,297,259,315,262,88,83,89,110,98,82,103,107,82,98,89,77,77,95,86,95,77,123,53,103,95,99,104,55,92,96,105,85,77,70
"COG0010",82,71,58,76,81,35,122,42,131,91,87,117,55,135,79,73,34,65,62,148,27,119,58,94,59,59,78,36,74,132,96,157,41,49,81,72,99,141,70,71,148,97,58,111,27,76,138,50,49,100,148,86,28,130,98,78,132,89,102,35
"COG0011",3,3,3,2,2,1,8,2,4,6,1,7,3,0,26,9,0,2,5,15,1,0,13,7,0,29,1,1,3,13,1,5,1,1,2,2,5,2,12,1,5,1,115,1,1,6,0,9,3,24,5,0,13,0,57,3,0,0,2,4
"COG0012",177,271,279,272,231,258,161,254,303,298,266,226,238,217,268,220,283,314,263,131,335,270,290,319,287,333,173,187,271,284,228,368,259,274,282,289,298,261,224,257,201,255,255,223,268,344,217,244,289,247,274,228,249,282,283,283,320,269,255,257
"COG0013",373,525,608,621,563,640,375,472,684,635,561,416,503,553,549,464,629,511,611,252,686,592,567,608,613,695,437,453,505,587,519,895,565,565,575,597,616,645,533,622,503,592,632,440,454,670,613,512,561,509,712,667,556,560,611,566,587,593,563,493
"COG0014",185,318,242,273,255,293,187,294,247,389,302,235,217,229,210,239,251,249,280,139,243,206,230,245,263,283,250,227,287,297,298,164,324,293,297,247,305,283,260,257,265,268,303,200,257,167,283,289,211,211,283,279,262,255,286,256,224,285,224,205
"COG0015",254,297,368,304,361,265,241,328,335,299,337,323,354,293,342,290,346,377,328,149,430,333,350,275,371,472,227,307,295,414,319,224,334,310,315,352,318,314,332,321,254,310,373,246,358,289,233,332,437,378,356,276,361,340,386,318,334,303,330,309
"COG0016",220,256,244,294,213,261,183,282,258,280,271,208,243,216,215,165,286,206,249,107,282,309,244,282,290,290,223,235,216,268,221,338,280,238,278,186,251,268,222,262,231,262,289,171,207,307,268,294,193,246,298,243,233,227,279,209,292,241,232,185
"COG0017",243,278,285,351,284,358,225,368,384,356,304,258,316,282,412,303,334,426,310,193,384,306,320,334,269,339,311,339,357,241,346,286,318,348,324,363,398,309,284,372,272,360,154,327,425,385,335,341,341,300,399,358,365,334,114,413,322,352,297,355
"COG0018",309,398,461,456,382,441,309,456,447,457,452,404,363,404,471,367,487,441,411,216,446,478,405,545,452,478,365,285,424,410,447,584,423,378,425,402,534,416,429,416,392,403,439,364,363,457,409,374,377,411,424,478,430,503,538,465,459,423,432,376
"COG0019",378,550,486,410,461,388,365,440,473,583,488,417,538,431,463,440,577,530,463,274,567,458,499,458,532,508,462,370,390,496,496,360,444,494,507,434,486,542,554,488,507,393,462,472,506,351,353,503,759,439,366,471,480,507,703,501,353,411,445,632
"COG0020",170,153,184,171,174,160,157,196,193,217,200,208,202,156,204,193,206,178,207,72,228,168,167,260,154,229,160,135,164,207,148,199,151,163,181,192,191,150,209,205,161,181,235,131,204,208,128,208,274,190,207,151,153,257,185,198,228,149,199,122
"COG0021",186,310,256,212,341,242,183,173,123,177,347,212,259,243,144,222,323,200,315,339,529,153,160,231,310,283,195,165,248,164,266,277,288,247,224,463,209,367,232,314,234,192,321,307,172,188,225,168,346,261,149,217,244,351,638,137,152,232,327,134
"COG0022",128,55,15,61,60,61,120,21,40,68,94,35,56,110,15,117,13,10,41,15,7,27,89,14,113,39,167,82,21,85,59,50,28,64,75,16,27,187,12,72,175,123,23,37,14,83,172,110,7,51,64,87,9,5,13,33,70,45,92,3
"COG0023",74,57,45,50,66,57,62,86,27,47,42,41,28,32,5,52,20,11,22,28,12,24,48,47,55,8,86,62,91,21,41,36,68,62,56,21,46,47,13,61,70,62,11,32,30,22,55,52,4,57,13,52,34,4,0,21,23,49,43,10
"COG0024",297,279,374,330,275,357,237,353,330,333,386,339,299,297,302,307,466,340,272,155,492,311,392,371,378,324,296,267,354,321,305,369,305,286,349,312,376,312,429,274,258,322,255,271,378,340,315,326,247,360,297,354,402,393,286,350,368,352,309,254
"COG0025",28,71,191,66,104,55,58,17,74,50,87,176,41,77,203,13,95,121,30,172,60,59,49,46,51,202,23,51,53,49,60,23,25,48,41,46,64,24,109,53,48,23,470,137,49,57,40,47,21,158,44,27,125,20,235,47,47,62,43,44
"COG0026",5,21,5,24,7,5,14,10,6,22,13,34,10,37,81,2,2,13,2,80,14,8,25,17,8,126,5,1,9,16,34,11,16,5,14,13,5,18,30,20,11,10,164,55,2,16,1,6,6,42,23,15,16,2,83,18,17,15,31,20
"COG0027",134,119,114,90,184,153,92,135,61,100,138,70,100,77,72,81,133,38,122,85,304,49,127,99,105,64,151,77,157,81,101,54,182,93,109,197,114,145,42,143,161,126,194,62,59,22,113,115,175,143,36,130,86,188,87,48,52,129,197,16
"COG0028",162,199,197,132,147,199,160,190,167,183,197,199,180,204,259,196,130,253,168,322,144,196,177,136,208,252,171,283,124,157,673,311,471,626,568,581,631,487,724,521,665,584,921,830,593,470,583,529,502,507,366,584,628,432,677,668,403,559,471,762
"COG0029",239,291,232,253,345,373,266,334,235,314,321,205,243,196,186,257,267,263,282,166,410,180,258,274,269,181,266,191,340,236,290,165,339,248,284,335,332,245,265,304,253,267,160,219,265,172,291,248,189,270,149,304,335,330,240,262,159,294,221,282
"COG0030",400,386,283,367,504,228,144,399,343,247,382,290,356,321,495,280,327,365,252,219,268,332,388,451,313,269,201,228,285,309,209,409,384,304,265,285,278,264,321,266,259,338,508,293,377,367,169,343,374,236,370,217,354,233,374,438,376,233,368,403
