"","NLF002","DLM023","NLM006","NLM027","DOM015","NLM007","DLF012","DLM013","DOF006","DLM004","DLF001","DOM022","DLF008","DOM023","NOF012","DOM024","NOM019","DOF012","DOF004","DLM011","NOM025","NLF015","NOM012","NOM020","DLM001","DLM012","DLF009","NOM010","DLF005","NLM029","NLM021","NLM025","NLF013","NOM009","NOF007","NOF010","NOF009","NLF001","NLM022","NLM028","NLF007","DLM015","NOF011","NOF014","DOF003","NLM026","DOM010","NOM027","DLM027","NLM016","NOM026","DLF014","DOM021","DOM008","DLF003","DOM003","NOM015","DOM018","NOM008","DOF009"
"COG0001",63,56,63,89,176,68,216,234,40,32,35,84,59,40,46,49,188,78,105,32,34,54,86,26,83,34,125,68,62,101,110,71,62,72,31,30,36,82,90,38,76,59,59,70,39,66,64,197,63,36,108,113,35,49,51,80,51,154,47,54
"COG0002",279,223,195,154,225,248,222,240,172,214,188,193,133,240,142,248,230,184,242,227,213,174,232,263,219,247,146,204,194,210,198,215,232,203,228,205,182,210,257,238,250,215,195,211,185,226,245,338,183,205,188,261,229,216,210,181,214,284,240,206
"COG0003",24,47,26,3,20,28,7,31,180,16,96,49,92,7,64,11,14,2,45,72,161,50,8,12,11,16,6,53,0,23,11,5,37,1,58,10,27,13,19,18,14,17,57,16,71,12,69,5,69,2,8,78,99,12,3,0,37,18,73,41
"COG0004",298,301,198,267,212,123,398,212,143,117,100,179,133,330,161,335,297,163,222,227,257,253,309,349,227,288,156,252,323,318,271,308,250,385,212,304,169,241,298,209,361,264,201,278,184,308,206,350,371,346,300,376,141,121,322,372,282,372,215,206
"COG0005",117,103,102,118,173,106,44,164,106,128,152,178,128,169,97,145,169,86,111,129,120,121,161,154,148,36,90,118,116,144,130,147,141,101,109,159,146,114,116,106,187,99,140,146,132,134,105,120,154,180,74,120,149,162,168,155,145,133,152,125
"COG0006",575,629,671,500,640,645,371,543,731,696,643,631,614,724,535,615,589,504,633,665,693,697,504,604,682,459,380,733,572,533,655,786,646,543,630,652,669,627,559,617,569,619,639,472,599,594,724,346,534,740,538,497,673,671,609,596,716,513,704,655
"COG0007",109,55,88,121,71,61,199,83,44,30,35,59,84,41,44,51,95,67,106,26,54,44,37,33,52,72,111,39,93,93,70,56,58,97,62,37,46,88,126,86,64,52,31,40,35,39,105,249,63,5,158,152,35,31,26,76,30,82,21,37
"COG0008",677,790,673,533,658,639,652,787,488,446,384,660,400,800,720,598,921,574,704,643,649,547,814,894,804,702,601,672,722,671,651,982,702,728,600,697,522,547,674,605,772,644,694,665,594,814,688,783,841,870,587,731,577,520,859,760,698,764,673,706
"COG0009",287,274,255,243,309,330,231,234,281,307,240,243,223,252,227,309,303,296,296,291,274,219,223,220,269,263,244,297,230,275,290,245,276,265,297,218,269,262,308,294,251,244,256,300,262,297,272,223,287,190,301,247,318,284,249,222,290,295,259,296
"COG0010",75,135,66,102,73,100,37,114,106,37,76,58,145,48,183,193,87,77,80,61,76,133,61,64,88,55,69,54,73,78,110,75,66,76,47,68,105,123,56,75,53,92,98,94,83,141,122,104,65,136,123,40,36,129,52,46,100,95,37,79
"COG0011",2,9,0,14,26,4,8,20,1,2,1,6,6,1,7,3,3,21,4,2,1,0,1,2,9,116,17,7,2,3,0,4,0,2,2,1,0,0,1,3,1,2,2,0,2,4,2,39,23,0,7,82,3,6,3,18,1,5,1,13
"COG0012",261,272,240,306,252,291,235,303,212,198,166,301,156,286,328,219,325,326,230,267,200,215,257,297,293,230,197,257,279,313,297,279,280,284,238,253,214,208,249,254,287,228,243,260,212,303,271,263,346,236,245,267,280,221,313,219,236,286,258,259
