"","DLF012","NOF006","NLM023","DLM019","NLM008","DLM010","NOF012","DLF006","DLF001","NOM015","DLM013","DOM005","DLM002","DLF007","NLM016","NLM025","NOM016","DLM003","DLM017","NOM007","NLF002","DLM004","DOM021","NOF014","DOM015","NOF007","NLM029","NOM010","DLM001","NLM022","NLF007","NOM008","NOM025","NOM027","DLM006","DOM019","NLM032","NOM017","DLM015","DLM005","DOM016","NOF010","DLM027","NOM002","DLM011","NLF015","NLM007","NOF008","NLF010","NOM019","NLM004","NLM009","NOF005","NOF009","DLF003","NLM002","NOM009","DLM021","DLM014","DLM009"
"COG0001",214,61,78,102,25,54,47,116,33,53,248,82,121,70,46,68,34,31,91,64,80,44,33,72,153,25,98,66,94,86,31,11,12,61,20,12,28,20,22,24,22,17,24,63,6,14,21,16,14,62,20,11,17,16,18,17,29,13,17,50
"COG0002",247,185,202,169,226,225,137,196,170,227,245,158,209,157,199,239,199,185,273,181,269,211,251,208,227,250,177,210,217,228,245,221,234,283,169,250,194,230,207,182,203,202,162,230,232,195,245,188,234,222,203,227,194,207,223,134,234,261,234,256
"COG0003",9,80,37,43,3,5,56,37,96,54,28,59,29,88,2,7,25,21,3,12,21,21,120,16,17,66,22,57,17,21,20,73,145,5,12,78,4,0,12,53,81,8,64,36,79,44,29,43,138,16,6,6,62,31,7,16,0,11,22,10
"COG0004",396,196,163,271,261,193,150,175,99,284,180,128,336,117,391,300,262,155,375,219,331,115,160,265,220,203,314,293,282,298,351,213,255,318,254,302,325,517,248,251,163,300,440,354,217,254,120,169,147,286,375,425,287,183,350,275,398,289,178,370
"COG0005",49,169,106,105,128,105,91,125,133,114,149,156,124,114,201,132,121,180,144,160,107,123,161,154,140,108,119,122,147,109,142,146,110,112,129,126,111,207,102,136,137,158,116,112,125,118,116,147,66,175,147,195,114,136,208,207,91,142,155,44
"COG0006",321,598,648,477,608,691,555,553,631,667,520,614,528,631,705,791,707,669,592,575,579,738,689,458,588,622,527,702,698,521,606,683,663,315,647,607,581,613,649,538,651,663,504,516,656,649,643,652,775,578,637,688,649,654,548,850,585,726,684,595
"COG0007",249,32,48,52,88,100,54,60,25,32,90,70,77,42,8,50,38,34,64,31,95,29,30,49,55,53,86,46,55,108,53,19,38,243,47,52,96,67,64,54,101,37,82,231,24,49,66,39,51,70,72,41,57,38,26,37,100,34,41,112
"COG0008",217,166,188,265,205,236,215,213,113,228,255,149,246,124,282,304,211,169,282,244,206,151,188,217,212,191,224,224,245,245,764,654,598,757,608,670,701,966,600,681,608,719,819,675,632,538,660,700,491,897,733,1047,677,549,882,758,732,696,676,623
"COG0009",247,230,259,274,299,267,243,227,258,279,244,205,268,317,171,270,275,265,229,268,282,319,278,295,319,325,299,273,274,357,116,72,98,91,87,75,83,52,80,80,102,86,95,93,100,86,114,96,125,97,56,65,95,98,70,59,76,101,99,104
"COG0010",33,70,164,168,37,81,175,120,76,86,109,105,44,82,134,85,75,101,48,66,81,28,46,90,91,51,62,52,84,68,75,39,84,111,52,106,62,45,94,90,69,59,60,78,61,157,104,85,58,104,23,29,58,120,48,32,76,95,65,53
"COG0011",5,1,3,7,5,1,4,6,2,0,23,3,1,4,1,1,1,4,0,2,0,1,2,0,21,2,3,6,7,4,0,7,1,29,0,3,5,1,0,20,1,4,23,9,4,1,6,5,2,0,4,2,6,2,0,1,4,0,1,0
"COG0012",284,169,242,309,275,226,324,196,135,261,281,213,257,175,255,254,223,185,350,269,240,185,283,302,235,229,309,242,294,291,309,245,243,276,289,224,242,297,205,240,242,248,333,232,233,216,328,268,172,294,328,277,216,214,309,329,298,266,277,283
"COG0013",463,473,481,696,497,542,937,489,368,662,577,425,547,372,577,530,610,560,664,560,570,479,573,576,567,526,678,601,629,513,626,638,529,618,611,652,566,529,544,499,580,598,713,514,544,667,578,629,507,637,509,662,581,531,675,695,516,632,640,528
"COG0014",197,253,218,280,265,233,151,223,187,308,302,225,193,205,255,215,263,176,315,195,278,257,316,261,305,270,255,274,295,294,281,272,278,292,223,311,244,223,294,205,295,228,305,269,288,258,306,257,265,324,304,169,244,293,221,242,221,331,233,253
"COG0015",303,256,284,362,360,333,222,289,187,346,370,270,373,282,374,361,293,288,345,344,358,283,316,320,321,361,331,321,350,363,377,274,289,350,335,323,345,452,269,391,349,372,480,327,302,226,374,311,253,393,353,427,297,297,353,403,346,323,342,325
"COG0016",225,215,226,299,217,204,325,257,192,267,294,204,271,196,263,276,245,251,223,312,267,225,246,288,240,262,270,247,256,238,242,284,205,287,238,241,227,206,262,239,267,218,283,236,214,258,245,295,258,270,194,197,245,250,285,296,236,246,270,252
"COG0017",366,278,351,346,387,258,323,269,252,356,260,242,299,256,336,324,355,348,376,365,268,294,268,295,281,368,278,279,317,335,336,382,389,153,315,314,403,342,310,283,317,351,313,272,324,317,416,308,288,304,330,334,360,304,315,405,440,322,370,250
"COG0018",348,329,344,480,368,415,559,403,315,485,364,329,374,312,489,476,393,356,469,446,456,396,461,436,480,414,448,455,427,415,408,461,446,495,435,490,472,391,403,430,427,411,479,418,471,415,494,481,474,480,411,387,463,406,454,454,477,464,445,363
"COG0019",596,414,449,420,496,453,351,358,377,479,488,262,541,419,480,586,506,378,491,553,532,404,422,493,373,399,513,499,475,497,505,386,477,699,569,480,533,788,507,427,506,489,501,565,377,343,537,404,524,460,482,624,494,439,469,615,589,491,504,475
"COG0020",41,58,47,58,78,66,67,48,45,56,59,37,65,61,97,83,48,54,67,74,64,68,58,56,51,63,55,61,53,57,197,139,145,220,211,156,199,259,157,215,189,158,232,206,176,117,196,178,197,200,243,305,181,173,253,237,166,161,223,219
"COG0021",131,194,190,157,157,238,255,230,220,237,153,195,276,194,327,321,225,245,295,272,303,232,291,142,216,132,298,274,280,294,242,217,251,615,313,225,146,367,247,285,299,284,289,237,247,244,205,220,287,270,231,343,197,223,252,536,196,232,353,316
"COG0022",6,174,154,66,12,26,55,53,133,69,76,226,61,129,5,15,105,119,34,16,113,90,26,30,105,25,36,65,130,31,43,67,47,9,62,50,27,5,116,57,94,56,16,14,17,178,26,50,91,38,14,2,58,96,17,11,7,106,73,9
"COG0023",2,21,13,5,7,16,17,15,25,19,12,29,16,22,3,0,12,33,12,13,14,29,19,5,16,25,12,22,11,13,23,70,43,2,21,48,21,3,56,41,57,38,3,12,91,60,52,44,85,22,5,14,53,70,10,16,12,77,71,8
"COG0024",272,301,342,296,383,322,393,349,304,354,313,336,343,274,398,418,310,378,313,421,389,322,310,362,308,367,378,338,305,356,331,338,315,301,403,342,350,289,327,311,357,262,307,382,358,312,345,343,340,290,358,345,331,316,437,493,344,327,341,279
"COG0025",53,25,35,39,49,193,17,57,22,24,60,52,49,47,11,26,62,42,38,59,66,14,41,68,20,9,101,50,55,107,65,48,62,227,28,60,51,29,38,58,74,28,184,90,46,29,64,58,18,59,53,17,36,51,64,51,129,22,53,68
"COG0026",7,2,11,7,1,14,5,21,0,5,6,4,5,2,1,2,4,5,4,2,1,2,2,1,3,4,2,2,11,17,1,7,21,93,1,17,16,8,7,34,7,21,121,21,9,5,9,27,6,27,20,7,8,4,5,13,6,18,26,231
"COG0027",35,167,89,41,62,150,69,93,138,122,75,101,91,140,146,177,96,144,135,103,97,151,141,53,117,127,53,94,177,89,91,158,128,93,137,122,44,172,116,106,155,145,77,41,190,149,133,60,155,78,101,171,79,160,127,309,58,157,157,16
"COG0028",781,551,522,423,600,628,332,518,525,568,501,542,548,495,474,624,546,540,535,409,613,405,510,586,721,554,572,538,638,774,621,532,683,709,589,657,644,530,579,436,618,536,728,785,439,590,576,514,425,478,526,742,594,501,461,448,692,599,531,548
"COG0029",285,249,249,161,247,261,170,204,205,290,289,217,258,241,320,308,279,215,332,230,289,260,303,225,318,324,233,283,317,263,271,340,300,247,297,315,256,187,310,217,338,270,172,293,310,334,336,251,336,261,308,246,287,347,244,468,287,331,322,304
"COG0030",392,204,322,418,367,254,463,366,166,230,321,143,358,420,216,430,373,313,340,366,306,338,368,342,326,409,409,339,238,233,368,234,248,356,366,228,422,398,252,577,362,212,233,312,306,174,279,360,417,309,327,448,349,259,295,249,312,254,244,400
"COG0031",214,245,267,376,289,305,215,281,216,365,284,263,300,270,186,308,320,217,319,220,292,262,255,288,350,288,338,327,310,363,291,323,288,324,257,328,302,218,287,288,264,287,281,243,288,325,303,347,297,299,237,211,313,279,310,230,295,290,246,344
"COG0033",24,7,8,11,1,17,2,19,2,5,17,18,1,9,5,66,1,1,0,2,3,5,3,1,3,0,1,2,21,15,3,3,25,120,0,0,20,0,2,48,5,6,60,8,11,5,4,0,2,12,5,3,3,4,0,11,1,3,5,34
"COG0034",596,423,421,433,371,425,273,430,357,499,482,359,453,378,748,606,511,486,656,560,436,488,438,475,519,412,441,498,615,505,548,453,421,345,550,502,452,649,513,515,450,644,534,374,493,526,449,461,415,467,452,698,443,479,622,752,487,547,592,340
"COG0035",181,166,171,225,173,183,140,240,165,226,181,125,243,166,239,220,211,158,249,234,209,160,198,207,185,238,181,199,198,207,182,213,206,235,220,203,198,267,213,208,197,178,256,152,206,196,246,206,228,233,240,295,180,184,253,256,171,221,185,199
"COG0036",276,140,153,228,179,217,233,211,140,136,242,106,239,217,251,211,159,139,262,186,265,174,144,224,144,156,216,157,155,222,218,132,159,314,180,137,288,232,118,187,143,167,175,267,149,142,134,194,195,208,194,253,222,126,270,222,220,141,143,298
"COG0037",469,413,416,619,509,316,608,481,358,508,496,355,539,346,424,394,518,438,486,593,590,391,512,564,584,544,589,502,434,525,525,410,467,419,511,481,624,468,496,469,478,455,521,594,496,389,525,552,402,540,474,517,542,442,561,400,638,614,443,578
"COG0038",277,429,379,252,301,477,289,354,448,480,303,413,321,444,424,307,485,430,372,404,391,509,496,276,547,342,338,388,494,440,128,131,148,110,134,134,123,118,175,125,133,144,178,130,164,175,149,119,149,121,90,111,125,179,101,188,124,165,159,116
"COG0039",370,383,332,285,317,266,308,334,288,329,319,274,346,327,254,310,306,274,307,344,472,361,426,312,371,386,313,342,329,265,329,363,285,770,291,349,303,364,384,323,379,335,468,387,341,364,322,339,490,318,235,335,340,377,255,321,276,365,340,414
"COG0040",124,177,144,129,189,183,123,152,190,180,177,131,155,167,213,215,175,182,186,119,168,213,177,144,184,181,122,148,184,168,157,157,179,179,162,181,161,225,155,167,158,186,169,144,216,126,139,155,199,215,160,234,170,194,162,163,162,192,149,160
"COG0041",107,107,97,149,134,124,91,127,98,133,139,71,117,110,130,126,135,119,144,150,158,133,147,137,148,137,110,137,122,154,148,152,148,104,162,130,150,140,122,121,132,118,162,160,152,105,147,124,153,155,130,146,146,147,144,174,171,151,146,150
"COG0042",327,392,372,347,375,409,431,296,283,393,374,319,311,326,221,317,429,353,378,362,408,398,349,413,390,443,377,380,364,413,402,379,393,313,349,363,447,261,445,332,411,297,348,388,407,374,453,375,389,385,347,281,391,403,331,433,470,450,399,446
"COG0043",19,30,34,22,12,88,18,80,26,34,87,78,48,36,8,12,29,47,19,10,41,11,51,12,31,32,65,20,87,42,7,14,6,66,11,8,14,15,13,13,34,9,8,11,15,15,6,11,11,8,8,2,10,14,6,15,3,11,11,14
"COG0044",408,258,267,390,307,308,282,327,243,328,474,312,339,331,263,290,295,291,374,308,379,280,317,292,327,322,335,318,355,332,351,317,315,520,362,362,408,385,369,299,394,364,487,400,292,291,317,333,300,417,332,335,310,355,346,360,414,371,317,478
"COG0045",19,61,64,43,13,57,23,33,82,26,32,139,36,97,6,66,16,20,20,8,61,49,27,8,25,16,12,13,34,34,13,30,48,176,23,18,9,23,50,27,58,26,28,23,22,56,27,22,27,42,8,5,33,42,21,7,4,25,22,49
"COG0046",747,492,463,578,525,473,417,496,378,724,767,435,662,307,899,752,665,534,756,698,606,481,488,587,629,549,713,654,849,658,607,540,627,941,768,568,608,921,672,564,671,669,834,639,537,600,660,545,558,798,737,894,580,590,626,956,687,865,657,525
"COG0047",690,398,394,567,447,423,372,405,364,592,601,393,568,268,926,729,636,459,708,657,520,399,407,514,550,511,674,629,769,598,587,538,492,871,650,520,567,720,544,564,578,572,677,502,488,385,552,546,485,712,703,714,503,524,635,942,562,760,586,386
"COG0048",107,48,97,123,104,83,136,103,58,77,104,63,104,61,133,125,92,87,114,140,101,64,74,147,62,60,131,91,113,93,115,65,59,160,105,75,115,131,72,107,87,84,130,122,86,52,83,115,49,130,117,192,85,53,162,129,124,81,90,139
"COG0049",163,123,136,172,122,131,198,208,113,112,164,130,148,114,108,147,129,161,106,194,144,118,109,177,110,145,166,181,131,113,158,103,112,196,203,138,146,111,133,174,137,112,139,157,136,119,137,152,139,157,179,85,162,110,187,190,155,133,132,184
"COG0050",278,253,320,434,302,341,375,345,204,345,408,209,328,266,400,393,247,284,359,357,342,288,307,370,277,302,342,329,343,305,397,361,342,263,290,344,331,389,286,334,395,318,372,330,278,343,425,324,290,367,320,445,342,346,458,342,316,278,353,366
"COG0051",116,91,113,98,110,84,152,171,96,103,110,87,104,110,53,64,110,92,88,159,121,106,102,130,110,120,118,110,68,94,89,102,91,136,122,120,129,68,116,137,96,79,117,101,110,98,100,118,112,134,73,93,105,95,113,65,96,110,115,99
