"","NOF010","DOM010","DLF007","NOM026","NLM031","DOM022","NOM001","NOM018","NLF012","NLM008","DOM024","DLF012","DLM001","NLF007","NLF015","DLM023","DLM028","DLM008","NOM019","DLF008","NLM021","NOF008","NOF012","NLF013","DOM015","NOF005","DOM018","NOM028","NLM027","DLM006","NLM016","NLM007","DOF007","NLM032","DLM010","DOF004","DLM004","NOM013","DOM021","DOF012","NLF001","NOF013","NOM012","DLM020","DOF011","NOM017","NOF014","NOM009","DOM008","NOM004","NOM015","NLM010","DLF009","NOM020","NLF005","NLM024","DLM002","DLF014","DOM019","DLM016"
"COG0001",33,80,56,122,125,89,220,82,85,35,55,215,84,70,59,67,95,116,191,49,103,54,49,59,164,66,156,63,95,45,39,74,22,121,52,112,34,105,35,61,78,33,108,28,79,58,68,74,47,26,50,100,101,25,42,36,113,110,48,38
"COG0002",208,198,163,200,208,147,200,253,223,207,220,220,230,251,176,262,191,224,224,136,207,212,158,226,235,204,230,204,158,187,59,87,64,70,66,90,63,72,76,62,71,68,72,66,101,77,81,82,67,49,74,77,51,66,49,98,70,89,70,68
"COG0003",13,79,67,2,14,54,22,15,60,5,4,3,12,14,42,39,11,3,20,120,12,45,68,46,16,52,20,25,4,23,3,22,27,6,6,36,28,42,107,2,13,82,7,49,52,0,21,2,11,171,44,50,3,10,24,25,36,65,89,19
"COG0004",324,214,132,249,291,154,465,242,264,261,301,366,256,351,236,326,263,262,299,137,261,190,145,267,217,265,398,229,245,254,383,107,111,306,195,220,115,262,154,184,258,272,347,192,493,590,271,382,139,114,320,307,139,318,326,468,310,414,281,250
"COG0005",53,31,32,30,44,49,43,43,52,50,40,17,61,51,35,39,35,42,56,29,34,43,40,45,57,33,37,44,51,42,224,105,175,97,92,113,114,128,171,92,90,137,132,141,178,207,170,115,171,111,154,127,102,149,179,163,147,107,99,126
"COG0006",609,699,651,510,660,667,637,661,608,646,625,383,716,592,604,570,511,606,569,610,578,645,531,646,603,675,518,632,518,633,731,659,658,583,712,625,707,563,707,514,613,587,506,581,679,652,462,584,638,630,712,546,371,633,533,678,538,482,643,710
"COG0007",27,108,42,157,49,70,376,92,61,105,58,216,49,53,58,50,94,53,80,82,49,44,34,53,62,66,62,96,129,40,9,64,30,110,119,92,36,103,40,43,96,26,23,36,68,66,32,94,31,59,35,97,112,32,64,36,89,159,45,37
"COG0008",720,683,420,535,671,731,911,655,603,620,628,620,857,684,536,786,654,663,845,446,671,693,696,706,662,598,743,546,545,628,853,648,428,724,636,655,473,721,572,637,556,589,788,558,655,974,635,775,500,491,679,595,566,849,645,877,743,736,653,622
"COG0009",245,275,279,274,260,271,163,313,250,250,269,262,305,277,221,285,256,280,266,233,246,295,231,289,329,286,289,264,221,286,194,315,241,276,262,304,307,270,300,317,277,248,243,246,259,155,295,287,273,271,302,295,224,184,268,198,231,260,251,303
"COG0010",67,113,77,119,39,51,36,27,83,35,166,41,73,66,131,138,141,60,81,146,90,92,176,77,86,66,95,88,118,45,123,97,98,69,101,72,34,62,34,72,115,70,62,71,55,59,130,68,130,90,93,134,115,71,117,33,58,38,83,80
