"","DLF004","DOM015","NLF005","NLF007","NOM013","NOF005","DLM012","NOF007","DLM010","NOM028","DOM021","NOM009","NLM032","DLF006","NOM007","DOF006","DOM010","DOF014","DOF004","DLM005","NLM007","NOM025","NOM018","NLF010","DOM026","DLF007","NLM031","NLF013","DOF012","DLM024","DLF014","DLF001","DLM006","DOF009","DOM003","NLM004","NLF001","DLM002","DOM022","NLM008","DLF008","NOF008","DOM016","DOF011","DOM019","NOM019","NLM017","DLM019","DLF005","NOM026","DLM023","NLF009","DOF007","DLM011","NOM012","NOM016","NOM005","NOM022","DLM009","DOM001"
"COG0001",45,153,47,79,101,58,41,23,63,62,43,80,116,125,72,35,74,143,113,87,55,39,78,47,101,73,144,60,59,82,112,35,49,45,73,47,89,106,77,24,51,54,70,81,35,213,24,98,57,103,78,44,14,30,97,41,114,34,155,70
"COG0002",192,226,187,236,201,201,249,212,220,206,249,223,197,206,143,163,215,231,240,192,243,205,225,244,191,149,224,253,180,127,271,172,197,206,191,174,198,206,179,216,147,238,222,259,224,228,212,182,228,178,264,196,169,226,208,216,188,204,250,225
"COG0003",10,14,18,13,58,63,7,53,6,37,113,0,4,36,13,194,65,57,23,57,21,166,18,136,67,87,17,29,2,1,62,86,18,40,0,4,7,21,50,2,107,50,72,38,76,27,103,29,1,2,51,44,30,66,10,31,5,20,13,51
"COG0004",359,215,266,405,229,273,313,201,215,260,177,404,284,175,215,139,198,264,238,247,123,253,219,164,300,109,246,253,204,166,131,29,89,68,125,138,80,106,70,78,47,72,64,126,97,117,76,90,102,94,99,67,46,59,115,104,80,110,107,82
"COG0005",163,167,161,152,128,128,39,105,89,109,142,121,96,115,165,110,106,83,116,148,78,110,138,90,120,95,151,134,88,128,97,134,120,130,138,172,98,143,164,128,149,136,114,179,113,157,130,88,124,74,98,94,161,129,166,136,87,154,49,124
"COG0006",558,602,522,603,521,674,393,611,690,607,659,597,569,542,571,715,652,623,631,598,664,675,642,705,640,700,648,639,542,466,496,621,563,641,602,699,599,521,654,605,593,682,668,704,613,577,524,492,634,481,586,593,606,674,533,680,452,820,538,604
"COG0007",51,55,70,52,97,60,68,49,107,117,21,117,101,49,35,48,111,85,98,45,76,39,89,51,124,37,45,51,45,147,136,21,48,25,92,67,84,103,76,98,80,40,114,75,36,77,35,56,73,170,72,24,38,37,27,43,124,39,104,61
"COG0008",692,648,684,725,690,643,683,650,552,565,546,712,712,619,718,504,677,634,614,727,628,613,679,459,541,421,637,733,651,495,727,363,675,746,766,728,546,733,681,650,447,723,612,652,707,869,459,822,726,582,822,580,469,658,789,608,637,741,669,732
"COG0009",185,335,280,314,272,282,247,319,252,265,302,280,272,267,252,259,257,276,276,304,320,261,343,323,326,311,299,293,278,184,261,259,268,326,200,199,276,239,269,275,225,317,327,256,252,279,260,267,241,283,253,279,251,324,227,275,242,262,230,268
"COG0010",51,78,99,75,75,58,50,41,102,91,39,84,56,94,52,101,118,85,84,77,113,86,37,52,48,90,53,50,75,175,34,74,50,99,54,19,138,68,68,33,149,78,70,39,72,91,35,175,67,101,116,117,77,58,64,77,100,44,50,104
"COG0011",3,24,3,2,1,4,110,5,5,8,0,4,4,5,4,3,3,9,4,16,2,2,9,0,4,2,1,1,15,9,60,3,0,17,25,2,2,1,3,0,10,5,2,0,1,4,1,7,0,3,3,2,1,3,2,3,2,2,1,2
"COG0012",277,219,289,285,253,237,217,232,206,229,243,309,287,228,313,188,287,292,260,254,301,214,269,167,183,168,276,260,310,130,216,176,279,269,229,337,217,263,305,249,158,309,249,198,250,300,192,294,283,242,277,227,156,237,254,282,232,190,336,260
