"","NLM006","DOF006","NLF002","DOF007","DLM022","NOM005","DLF001","NOM027","DOM023","DLF005","DLM004","DLM002","DOF012","DLM028","NLF008","DOM015","DLM019","NOM017","DLM009","DLM012","NOM025","DLF008","NOM019","DLM006","NLM004","NLM023","NLM027","NLF015","NOF006","NLF005","DOM026","NLM025","DLF004","NLF013","NOM013","DOM005","NOM010","DOM001","NOF014","NOF008","DOM018","NOF010","NLM016","NLM022","NLM001","DOF011","DOM013","DOF014","DLM001","DLM023","NLF007","DLF014","NOM026","DOF009","DOF004","NLM024","NOM018","NLM029","NOM007","DLM016"
"COG0001",56,32,57,19,107,106,28,218,40,74,33,117,55,73,79,143,93,37,150,46,52,59,212,48,58,61,79,51,65,33,98,65,38,60,102,87,63,74,70,53,122,27,49,74,52,77,106,143,74,65,77,97,115,60,105,32,90,104,68,31
"COG0002",207,176,248,182,142,170,163,317,244,205,198,211,184,191,246,240,188,235,232,225,240,153,228,172,189,184,158,191,176,177,243,223,200,277,245,125,190,218,216,201,244,206,201,254,217,250,236,226,189,217,261,243,173,203,237,262,243,230,141,227
"COG0003",27,159,22,24,30,6,107,4,7,1,18,23,6,11,16,19,32,0,8,6,132,94,25,12,6,43,1,39,80,16,80,5,9,30,42,62,47,40,18,54,27,13,2,23,40,33,51,73,17,49,11,91,2,36,38,19,18,18,12,18
"COG0004",166,147,327,108,183,249,113,319,368,324,118,310,168,265,197,208,311,560,390,279,258,107,304,263,401,159,231,228,212,299,271,303,332,251,265,123,261,236,234,177,386,298,347,277,422,475,203,249,263,314,393,396,251,202,213,449,210,300,222,227
"COG0005",113,100,106,178,129,98,154,119,190,129,132,152,80,124,125,168,86,192,62,40,134,130,166,136,159,86,109,104,129,154,118,137,154,149,130,144,113,151,153,153,125,163,187,94,157,182,147,93,159,88,160,139,84,141,134,151,124,122,174,115
"COG0006",665,710,571,642,510,515,633,369,752,594,739,546,546,527,593,637,459,603,576,435,724,621,611,601,633,609,545,674,621,538,619,717,600,641,555,625,718,547,498,647,519,635,760,572,726,751,571,578,666,565,564,467,499,628,663,725,585,513,582,700
"COG0007",96,41,102,24,78,148,27,268,47,88,26,103,43,84,69,57,61,74,96,69,47,67,81,54,71,67,108,38,19,61,93,53,50,48,78,77,45,62,32,39,74,33,11,104,42,78,55,60,40,61,62,153,160,37,99,33,108,77,38,37
"COG0008",628,522,645,485,777,590,402,818,801,681,464,763,619,667,697,645,808,993,619,709,636,421,820,608,749,510,570,561,507,630,619,950,687,714,701,499,642,727,633,711,778,695,855,729,707,672,710,638,772,791,731,705,561,639,596,858,732,747,742,664
"COG0009",333,264,299,288,264,249,266,245,238,257,331,247,296,252,253,321,285,184,270,256,274,211,314,278,213,239,223,235,302,278,347,245,189,295,241,234,282,269,270,308,250,239,177,303,234,247,353,274,267,291,266,247,271,289,313,173,330,292,282,273
"COG0010",69,93,87,79,92,106,62,91,48,65,45,81,85,135,144,63,189,38,49,36,86,140,93,55,13,163,85,137,97,99,60,76,61,82,69,137,59,104,108,72,92,64,131,58,40,42,95,90,89,156,72,37,128,111,66,45,37,82,49,90
"COG0011",0,2,2,0,4,5,0,46,0,2,2,1,21,2,0,15,5,4,0,85,1,9,4,2,8,2,11,1,1,1,4,6,4,1,3,2,7,2,1,3,0,3,0,2,3,0,5,10,10,8,3,59,8,16,5,0,14,7,2,3
"COG0012",245,229,257,197,345,233,156,264,269,299,230,225,290,235,242,223,305,280,289,225,251,166,278,288,306,254,340,217,187,333,197,258,295,262,251,211,219,249,289,268,308,276,251,282,237,196,348,254,294,291,267,264,230,251,250,299,268,299,306,277
"COG0013",544,484,559,399,628,399,389,595,587,582,480,506,550,604,622,594,668,531,531,609,590,366,625,571,545,498,509,642,447,608,495,582,570,608,547,416,569,496,540,655,625,578,534,521,604,501,641,604,594,626,640,550,408,517,566,719,568,757,570,616
"COG0014",275,263,266,193,157,189,177,313,278,215,270,201,217,234,266,334,294,233,256,317,264,178,311,262,310,244,282,290,251,219,247,224,260,241,239,215,290,237,209,298,357,291,271,254,234,321,222,261,302,304,262,260,242,207,277,260,241,275,185,325
