"","NOM005","NOM014","NOM010","DLF007","NLM017","DLF004","NLM007","DLF010","DOM018","NOM015","DOF009","DLM001","NOF005","DLM009","DOF006","DOM021","NLM032","DLM023","NOM018","DLM022","DOF011","DLM006","DLM005","NLF007","NLF005","DLM019","DOM026","NLM004","DLM012","NLM009","NLF015","NLM025","DLM018","DLM010","DOM015","DLF001","NOF009","NOM013","NLM010","DLM027","NOM001","NOF014","NLM029","DLM017","DLM002","DLF005","DLM016","NLF001","NOM004","NOM019","DOF004","DOM019","DOM024","DLF008","DOM001","DLM024","DLM028","DOM005","NOM029","DOM016"
"COG0001",105,48,70,57,20,46,72,128,148,53,62,89,60,142,28,33,109,59,89,110,88,42,92,83,47,100,122,54,42,32,35,67,73,49,129,40,48,109,97,54,228,68,121,95,105,67,38,78,29,189,102,36,51,56,71,89,76,97,86,62
"COG0002",190,249,223,158,175,199,264,214,274,234,198,212,216,246,182,239,197,231,214,145,237,218,204,259,193,172,207,191,230,241,174,208,250,199,230,151,208,195,196,205,228,194,200,269,196,226,231,208,160,222,218,220,225,131,197,115,170,155,227,219
"COG0003",5,76,56,76,70,8,30,37,29,53,44,13,58,9,162,105,7,50,13,33,38,21,52,12,13,40,72,6,10,10,46,6,48,7,22,93,18,42,54,73,26,17,16,3,35,1,16,14,154,25,38,88,10,98,43,0,13,53,11,72
"COG0004",243,209,258,123,194,351,122,246,398,288,221,252,258,397,150,147,304,326,237,169,482,253,237,351,291,295,285,385,304,397,244,315,301,176,225,102,178,267,305,384,496,282,310,374,313,295,202,253,158,275,230,291,324,119,230,139,279,136,239,202
"COG0005",99,115,120,115,119,165,106,148,142,133,135,169,123,51,101,160,111,99,123,107,177,128,125,153,166,101,99,173,48,223,95,139,121,80,133,142,134,130,119,139,177,142,157,117,145,104,114,130,101,158,136,110,116,121,137,137,142,142,88,119
"COG0006",525,696,704,689,538,590,602,532,568,679,623,668,648,527,729,670,618,614,655,454,692,662,635,573,531,441,646,619,441,701,621,735,595,725,623,651,713,593,555,541,636,441,530,644,483,574,691,602,697,625,643,592,618,615,592,465,578,615,677,653
"COG0007",131,53,42,51,26,54,82,62,67,27,24,53,76,94,44,37,105,64,96,74,88,41,43,61,70,49,107,64,76,48,49,53,99,108,52,33,37,88,82,66,464,35,96,69,94,88,29,79,60,96,94,53,66,71,58,145,74,75,70,100
"COG0008",648,584,625,445,467,712,656,792,697,660,731,784,589,640,501,627,753,779,696,770,709,636,668,735,694,829,576,764,670,969,565,949,824,609,685,364,564,715,590,830,835,673,756,794,726,733,664,517,439,866,671,644,564,405,711,461,689,499,634,628
"COG0009",69,97,80,111,90,70,98,106,118,94,97,99,93,101,82,89,104,72,91,93,116,104,95,88,112,80,86,55,77,49,234,241,290,257,318,265,370,260,274,259,165,264,244,225,248,259,275,256,316,309,296,279,287,237,265,172,250,237,286,339
"COG0010",108,51,55,88,38,65,94,148,86,98,113,89,66,57,93,43,66,137,21,91,49,55,85,77,95,168,53,28,45,12,131,80,46,92,70,83,102,71,116,72,39,118,76,48,78,68,86,120,103,79,64,85,170,117,100,153,152,111,82,67
"COG0011",0,3,9,1,1,6,1,3,3,0,14,12,5,0,1,2,4,10,14,6,1,0,18,2,2,8,3,3,101,2,1,2,22,1,23,1,4,4,2,21,3,1,14,2,4,4,1,2,4,1,5,2,3,9,5,17,2,3,9,2
"COG0012",221,272,207,152,215,252,310,337,248,230,253,287,230,285,202,305,308,272,268,337,226,288,257,300,305,313,196,297,256,287,213,286,274,223,254,155,257,253,229,328,318,224,336,319,242,282,290,210,210,280,235,242,234,152,251,128,218,234,264,246
"COG0013",403,542,544,400,416,567,642,642,597,682,536,582,578,512,482,574,572,615,558,662,499,596,599,654,601,746,521,558,588,568,606,591,640,541,575,371,531,538,534,669,607,564,684,654,553,571,611,516,459,660,524,709,527,385,497,239,587,403,468,581
"COG0014",217,302,258,179,187,253,336,208,360,300,204,324,262,258,263,315,271,276,275,153,309,237,188,278,204,266,246,295,246,172,278,222,265,236,313,206,300,213,265,277,340,205,288,307,216,234,285,261,259,286,290,291,244,188,233,130,263,204,269,288
"COG0015",275,318,325,287,320,354,352,303,314,295,365,351,317,322,284,289,333,326,337,246,336,391,380,366,348,343,281,369,375,454,202,372,410,308,293,210,268,322,319,487,404,325,312,340,353,336,281,306,256,408,278,349,310,258,352,185,280,248,297,338
"COG0016",54,98,83,61,78,76,110,112,94,85,88,98,88,73,75,99,79,71,76,93,89,80,97,83,82,107,85,64,82,61,253,247,251,221,233,180,283,216,201,287,203,303,251,241,246,308,264,246,221,248,295,247,236,176,249,101,219,204,217,256
"COG0017",286,338,314,261,340,292,356,351,297,332,294,352,386,243,298,275,402,452,360,408,290,298,313,345,346,375,338,309,151,332,125,111,99,91,96,77,99,87,104,124,130,112,76,112,109,101,104,120,105,110,75,130,96,79,96,66,88,111,108,122
