"","NOM009","NLM016","DOM013","NOM001","DOF004","DOM005","NOF006","DOM015","DOF006","DLM018","DLM028","DLM013","NLF001","NOF013","NOM008","NOF010","DLM024","NLM032","NLM001","DLM012","DOM023","DOF003","DOF007","NOM013","NLM009","NLM024","DLF006","DLF014","NOM019","DLM027","NOF007","NLF002","NOM015","NLM027","DLF004","NLM007","NLM022","DLF009","DOM024","NOF011","NLM002","DOM001","DLM004","DLF005","NLM023","NLF007","NLF015","NOM020","DOM026","DLM023","DOM019","DLM006","DOF011","DOM021","DOM018","NLM021","NOM012","NOM010","DLM005","NLF013"
"COG0001",76,39,123,236,116,95,65,166,28,67,70,259,68,36,36,39,72,104,56,32,40,50,23,117,42,36,143,97,180,40,28,66,53,94,31,74,86,90,43,67,27,77,40,55,74,70,51,34,78,67,53,45,68,40,169,122,76,63,106,70
"COG0002",196,212,224,247,212,144,195,209,160,275,187,243,202,201,205,217,122,201,255,215,262,170,188,209,239,271,187,279,237,181,210,253,212,137,206,223,239,150,229,225,106,201,220,221,174,244,192,240,215,253,217,191,240,227,255,221,192,210,218,238
"COG0003",0,0,53,20,29,75,69,23,174,44,10,31,8,95,76,15,0,5,32,14,6,95,39,54,8,27,32,71,21,71,61,27,55,2,12,25,31,6,6,50,20,43,25,0,38,19,32,14,75,51,86,18,37,119,25,21,8,46,57,40
"COG0004",359,372,201,495,232,116,199,218,162,296,235,214,272,260,203,277,169,294,353,284,316,197,106,234,413,465,166,389,297,380,230,303,305,211,344,119,289,146,301,238,273,248,125,315,171,362,259,337,257,325,293,264,482,161,362,276,359,262,217,257
"COG0005",118,204,142,196,128,147,135,133,96,110,114,168,116,160,146,144,140,88,160,38,163,138,148,146,222,176,106,124,192,141,99,104,126,108,156,97,103,108,130,145,208,180,128,127,107,161,102,169,128,103,87,126,171,162,133,136,181,115,150,132
"COG0006",553,749,546,625,634,593,600,633,720,627,560,539,608,588,671,680,445,599,695,467,731,653,626,530,679,673,615,494,624,560,627,563,753,548,609,640,535,392,632,588,825,553,684,598,630,588,680,631,632,594,594,693,788,651,555,674,520,679,587,644
"COG0007",100,6,70,419,92,69,22,54,51,90,83,73,85,25,24,30,144,98,38,80,48,45,26,92,44,22,58,156,108,69,60,97,32,126,57,69,127,119,46,31,32,72,31,87,48,61,53,29,108,60,38,42,65,36,79,66,35,46,70,50
"COG0008",727,867,744,887,660,492,515,631,515,770,697,768,556,578,641,681,448,710,731,672,765,644,478,702,1033,853,595,720,821,872,549,650,665,545,704,633,726,583,562,674,758,692,465,683,523,796,541,833,551,752,624,632,709,648,720,679,772,631,749,736
"COG0009",256,166,317,170,259,236,224,323,283,277,257,274,283,213,249,224,196,248,250,267,257,269,284,289,161,159,257,273,305,252,273,284,279,215,206,300,308,203,318,251,211,299,320,254,245,274,217,182,310,278,264,263,268,289,303,281,230,279,292,279
"COG0010",70,138,90,26,77,112,88,80,84,42,133,134,131,73,42,77,151,70,39,62,44,97,79,78,24,36,115,40,98,80,45,71,99,97,47,101,56,96,151,101,34,120,53,69,160,67,123,55,56,118,82,47,37,58,78,109,52,54,79,65
"COG0011",4,1,3,6,4,2,1,31,2,15,4,21,6,4,4,0,15,3,1,93,1,1,4,2,0,0,5,66,5,22,2,2,0,7,7,4,2,21,4,5,2,5,1,1,2,3,0,1,0,6,1,0,0,0,4,2,0,13,24,2
"COG0012",271,298,320,314,232,227,192,243,219,331,191,299,213,216,253,233,137,281,245,243,271,217,196,264,301,298,246,278,271,336,234,273,223,329,266,284,294,201,232,254,330,239,187,311,226,294,214,307,198,277,269,303,204,280,300,284,276,237,241,283
"COG0013",477,578,651,629,517,412,449,582,518,668,515,621,545,465,620,565,282,560,627,617,582,488,402,557,565,717,485,570,608,713,490,544,682,485,576,607,491,461,537,620,705,502,496,586,504,644,586,605,506,596,666,551,497,572,617,591,547,591,559,597
"COG0014",259,269,229,330,287,189,262,324,292,244,251,298,252,213,306,278,137,259,211,296,311,224,172,244,171,260,233,300,293,269,259,301,259,268,265,321,233,175,260,242,228,212,267,247,242,241,288,225,263,289,313,248,320,332,367,301,170,307,189,281
"COG0015",106,102,117,172,76,102,81,105,96,95,99,133,93,93,95,126,72,95,107,123,146,91,90,103,139,134,105,117,126,161,355,360,280,342,328,317,319,293,269,287,447,356,298,329,245,353,236,348,295,335,280,379,338,301,287,359,321,309,350,357
"COG0016",197,251,320,220,268,181,202,241,238,255,198,240,241,200,298,226,102,237,276,244,218,231,209,262,180,217,257,237,266,251,269,295,265,197,224,269,216,205,250,241,276,254,240,286,264,251,252,229,222,214,292,265,246,260,252,230,252,246,268,269
"COG0017",439,342,339,360,267,294,270,279,310,304,350,234,337,301,351,358,214,417,305,124,295,355,268,296,335,359,299,199,325,324,393,241,346,305,317,379,309,256,326,349,382,320,293,353,340,359,306,328,314,478,329,270,280,321,338,356,292,262,311,297
