"","DOM021","NLM009","NLM007","DOF009","NLF002","NLF013","NOF008","DLM021","NOM015","DLF006","DLF009","NLF001","NLM028","DOM015","NOM005","NLF009","DLM011","NLM001","NOM017","NLM016","DLM012","DOF014","DOM022","NLM026","NOM028","DLF003","DLF004","DLM001","DLF001","DLM002","NOF007","NOF005","DLF013","NLM004","DLM004","NOF006","NLF015","NLM022","NLM031","NOF012","DLM003","DLF008","DLM022","DLM024","NOF014","NLM023","NOF009","NLF005","DLM018","NOM019","DOM016","NLM002","DLM015","NLF007","NOM007","NLM021","DOM005","DLM009","DLM028","NLM017"
"COG0001",39,39,59,41,61,57,50,34,51,122,90,67,34,180,112,43,32,54,48,43,35,145,77,59,64,55,49,79,46,124,3,22,31,14,9,17,13,27,51,16,9,19,34,20,32,27,14,11,23,71,29,9,15,24,28,43,32,47,30,8
"COG0002",230,251,235,196,244,221,183,214,232,183,167,209,216,241,182,203,263,246,217,195,205,236,179,218,211,231,218,214,157,171,227,209,240,195,199,195,190,234,202,145,208,142,132,118,197,181,223,203,275,222,222,131,205,247,142,229,127,236,190,202
"COG0003",118,8,19,40,27,41,32,10,52,47,5,10,18,14,6,46,61,24,2,2,13,77,45,19,35,5,11,8,97,27,56,55,93,7,29,63,51,18,14,78,15,109,28,0,16,41,21,20,42,14,78,16,15,11,11,10,58,13,8,96
"COG0004",153,434,109,200,307,249,179,288,306,151,159,272,227,197,255,216,216,400,545,374,295,251,159,310,241,311,379,274,100,312,230,267,260,363,127,186,256,271,269,168,149,114,188,154,256,172,207,285,322,310,195,288,232,344,240,276,138,384,229,202
"COG0005",162,203,112,123,121,130,134,149,135,118,96,108,96,147,103,107,127,180,196,196,58,90,165,144,122,190,166,155,118,143,117,113,141,163,121,128,90,120,134,90,161,126,117,142,163,129,124,169,94,161,111,214,109,148,150,131,153,50,146,164
"COG0006",646,730,682,674,569,631,645,651,694,579,376,609,583,609,484,649,678,720,647,752,455,615,636,570,634,590,576,704,614,535,636,656,542,601,739,643,658,530,644,546,691,594,557,508,467,601,715,532,623,598,690,837,665,567,590,660,627,587,536,513
"COG0007",27,32,75,32,87,43,34,32,34,60,118,91,83,56,123,31,22,34,78,5,74,71,48,28,93,16,53,66,24,101,47,75,79,67,23,31,65,110,41,46,35,75,93,121,35,52,43,50,86,72,113,34,53,51,40,68,78,100,83,29
"COG0008",577,1049,663,686,659,678,671,714,678,633,560,546,662,623,666,597,647,714,940,828,668,617,648,750,529,885,706,823,335,706,577,640,722,750,493,455,541,756,686,738,561,403,750,422,683,545,505,658,815,862,604,807,642,715,707,671,461,649,689,458
"COG0009",297,154,333,297,294,276,301,283,298,255,203,304,320,311,238,285,351,264,181,186,276,293,243,226,263,244,197,257,273,247,303,316,304,199,314,250,241,295,281,258,263,226,275,179,282,254,302,275,257,298,295,229,262,241,230,276,232,318,263,265
"COG0010",43,25,94,100,80,63,91,100,96,109,86,131,79,77,91,105,75,39,51,136,44,78,77,128,89,44,71,86,61,58,56,79,79,26,51,82,144,61,44,199,112,136,92,157,112,165,106,104,43,96,63,33,88,93,56,99,113,57,135,37
"COG0011",0,0,3,21,1,3,3,1,1,5,20,4,2,23,5,0,3,0,3,0,96,15,1,5,6,1,1,5,1,1,1,6,12,4,0,1,0,1,2,8,3,6,5,14,1,2,3,4,22,5,3,3,0,3,5,0,7,1,2,2
"COG0012",251,266,320,262,241,269,302,284,228,217,191,221,267,232,226,221,273,280,258,277,205,273,318,307,210,309,255,299,141,270,234,247,291,313,185,172,208,292,236,340,208,166,344,138,277,222,238,303,315,310,255,365,239,298,308,275,215,287,238,248
"COG0013",231,200,192,176,194,213,237,197,215,169,139,180,182,213,163,168,176,205,187,181,222,168,272,206,185,216,183,190,132,198,501,549,603,524,474,482,596,558,576,914,539,353,687,249,589,527,540,683,635,546,630,696,567,642,593,599,399,530,586,439
"COG0014",302,170,339,216,268,263,262,304,311,220,188,251,307,318,194,202,288,223,231,268,290,284,234,227,242,230,267,281,203,237,265,263,261,269,250,225,300,252,278,146,192,201,166,122,214,232,319,207,275,291,268,244,298,287,179,297,202,238,226,226
"COG0015",310,418,362,340,336,356,313,296,317,305,273,288,346,277,294,273,322,346,464,351,390,284,315,340,276,382,334,339,219,301,349,332,368,326,276,242,230,343,287,207,302,279,283,158,305,257,289,310,375,384,316,403,259,374,320,317,273,332,280,291
"COG0016",261,220,251,239,244,254,273,252,277,246,177,258,252,226,161,237,227,300,207,244,266,270,263,262,178,303,210,282,173,254,234,246,223,208,218,221,240,208,279,316,248,175,300,103,289,232,283,298,239,255,282,286,231,254,327,231,173,246,237,266
"COG0017",319,325,343,313,268,320,342,345,344,320,245,365,367,277,327,342,345,348,363,346,143,262,294,374,382,287,282,333,256,295,342,385,275,331,282,289,340,363,383,324,300,236,398,179,307,337,331,353,302,309,292,388,302,392,395,356,271,233,315,345
"COG0018",127,114,191,141,141,170,162,140,148,127,98,132,163,178,112,128,137,164,137,147,165,145,141,153,119,153,134,161,103,129,443,435,419,440,379,377,407,416,385,595,391,301,500,201,473,334,460,443,439,462,447,467,376,459,462,512,308,419,403,310
"COG0019",429,548,464,492,557,489,446,479,477,418,358,496,526,363,487,403,446,570,755,468,476,451,511,458,424,480,435,497,360,528,373,471,478,494,406,429,329,449,474,363,424,341,339,250,449,403,444,576,581,442,513,594,478,471,604,438,331,503,426,369
"COG0020",175,276,203,203,173,203,189,180,160,172,104,154,165,172,93,179,177,216,238,244,237,175,163,217,159,236,203,186,154,221,166,181,174,230,188,158,129,167,168,204,169,155,225,65,134,141,148,175,215,208,191,236,179,178,204,187,164,219,150,135
"COG0021",291,387,226,285,320,231,207,210,226,216,310,225,222,217,291,188,256,340,351,368,287,229,357,162,217,272,297,285,189,249,166,221,147,248,271,192,229,271,205,267,250,195,204,306,153,158,247,255,313,267,288,523,253,215,252,227,206,320,241,175
"COG0022",33,4,26,47,103,15,73,98,90,62,82,131,59,105,33,104,22,10,13,2,19,24,74,25,107,19,38,120,129,54,21,63,87,11,97,180,197,25,66,60,135,111,81,19,44,177,77,39,18,39,96,7,125,38,18,55,226,5,108,75
"COG0023",65,7,53,51,52,34,64,71,69,55,39,63,45,41,31,61,78,18,5,4,12,64,32,34,51,10,29,29,71,27,83,59,43,2,106,77,58,44,53,36,69,57,23,38,22,61,68,31,30,19,47,13,61,23,30,30,67,10,29,63
