"","DLF010","NOF008","NLM027","DLM020","NOM027","DLM027","DLF005","DLM021","NOM029","DLM028","DOF003","DOM022","DOF007","DOM019","NOF014","DLM002","DLF009","NOM022","DLM013","DOM010","NOF009","NLM004","NLF013","DOM024","DLM011","NLM017","NOM010","DOF006","NLM031","NLF005","NLF007","DLM001","DLF007","NLF012","NLM001","DLM012","NOM016","DLM009","NLM016","DLM010","DLF001","DOF008","NOM014","DLM003","NLM021","NOM015","NLM010","NLM008","DLM023","NOM019","NOM001","DOM026","DLF006","NLF015","NOM009","DLF014","DOF014","DLM006","NLF010","NOF013"
"COG0001",113,47,86,39,195,55,70,39,73,78,41,79,25,37,84,104,114,26,268,85,41,61,48,67,33,32,72,26,137,37,62,70,77,65,68,29,46,182,35,54,37,71,40,37,143,54,97,30,68,200,243,91,88,56,70,117,138,35,61,36
"COG0002",66,70,58,66,98,59,70,93,83,59,76,55,71,65,77,72,44,63,71,62,67,68,78,86,79,72,85,62,80,66,229,209,177,233,211,252,203,245,210,217,158,187,234,239,222,228,218,226,238,261,249,217,210,215,238,270,225,196,229,188
"COG0003",36,60,3,49,4,69,2,14,15,9,66,50,45,74,21,26,4,19,22,72,18,6,36,15,77,88,45,157,14,19,13,11,84,45,27,10,22,15,1,3,99,11,72,17,13,49,69,9,49,23,23,79,42,49,1,71,54,24,134,85
"COG0004",252,168,234,215,321,383,304,307,262,243,187,144,101,325,255,329,135,298,188,227,166,382,275,330,197,191,258,130,253,301,380,297,107,289,381,288,277,400,338,209,113,292,216,163,249,262,315,273,308,302,521,322,164,257,361,410,280,275,161,298
"COG0005",166,145,129,134,101,157,123,126,90,134,127,167,184,102,153,154,92,167,174,113,149,159,128,151,126,138,113,120,148,146,47,59,48,41,53,16,46,11,75,38,56,42,32,60,39,42,46,42,27,71,61,35,43,33,42,35,34,48,23,43
"COG0006",520,679,529,601,357,571,643,615,641,518,594,690,651,618,455,552,435,796,501,659,627,652,634,671,657,516,671,733,652,521,587,688,646,669,680,464,748,515,737,746,667,502,660,719,616,694,547,587,632,597,646,597,552,677,577,474,588,643,726,571
"COG0007",60,27,117,27,253,77,95,45,83,77,44,73,32,32,29,92,103,55,92,105,36,67,48,59,17,35,49,51,54,61,55,49,34,70,35,86,42,89,5,122,22,62,58,42,67,27,73,104,64,84,375,108,60,53,108,151,67,49,46,37
"COG0008",748,670,565,594,785,865,699,701,625,659,625,686,459,638,684,717,592,676,810,655,564,714,722,574,645,474,642,491,678,624,735,811,422,625,728,693,629,649,868,587,384,761,595,583,707,635,560,663,765,877,872,554,630,592,749,717,666,643,514,564
"COG0009",299,310,209,235,249,283,254,308,309,258,253,260,262,256,281,254,208,260,299,233,328,200,256,289,355,261,293,261,287,264,257,278,302,293,267,280,284,283,189,263,231,316,343,294,274,306,299,284,253,318,173,287,252,211,254,229,270,268,337,235
"COG0010",139,89,102,73,102,79,78,92,60,131,99,56,94,68,114,64,79,36,141,116,126,24,49,151,58,51,59,97,45,106,82,69,96,68,39,47,81,64,109,103,84,96,55,125,89,77,132,39,126,103,35,39,113,129,55,39,85,47,65,90
"COG0011",1,6,11,1,61,28,2,3,2,1,1,6,3,4,1,1,16,2,14,2,3,4,4,0,3,3,9,5,1,2,2,11,3,2,2,124,1,0,1,2,1,32,2,6,1,1,1,3,6,1,5,2,3,0,3,78,9,1,0,8
"COG0012",337,295,365,235,253,334,268,283,275,235,230,303,157,225,287,254,199,212,305,301,228,309,266,233,266,227,245,199,257,314,270,306,167,245,252,243,281,317,282,227,171,257,253,218,290,225,242,254,284,301,293,199,198,202,285,271,259,312,179,247
"COG0013",210,209,165,187,210,206,216,198,147,178,185,191,144,213,177,180,166,157,217,251,185,190,191,195,201,141,205,178,207,203,621,597,362,617,606,616,606,505,575,537,361,593,545,528,628,630,510,442,622,614,609,506,470,632,469,558,538,587,470,507
"COG0014",227,255,269,274,301,314,233,293,273,252,222,197,184,331,219,229,178,252,269,327,293,285,286,263,261,213,307,260,271,219,268,327,189,291,244,311,257,252,278,252,178,216,316,187,278,314,254,254,269,281,351,244,242,279,278,305,278,249,257,241
"COG0015",317,325,366,244,386,506,335,313,293,312,279,310,280,311,339,334,282,306,397,345,292,315,374,272,320,288,317,259,283,336,371,360,256,319,345,361,292,343,358,292,238,352,305,320,370,296,295,340,343,368,381,289,320,234,356,367,288,336,231,278
"COG0016",283,295,200,208,282,291,280,276,201,205,246,261,222,286,280,224,191,239,239,277,252,183,245,251,246,219,271,229,237,304,235,274,205,243,254,242,220,275,265,202,201,231,252,272,249,245,208,214,220,250,184,223,263,241,201,299,254,259,256,187
"COG0017",329,307,344,343,138,291,346,355,322,329,319,318,260,367,299,291,245,315,245,310,331,326,319,302,355,340,285,299,347,328,380,324,275,312,332,171,377,254,337,247,254,380,314,331,357,335,316,396,404,301,405,318,306,312,461,201,256,314,271,302
"COG0018",486,476,487,360,489,454,448,457,340,401,336,423,327,411,487,387,326,436,387,478,410,388,453,416,436,284,447,441,381,472,420,435,340,470,488,505,378,368,474,420,300,413,406,400,429,495,397,362,437,474,435,357,405,371,410,462,399,401,453,382
"COG0019",377,397,480,430,686,534,511,445,413,431,409,473,384,505,436,535,378,528,483,443,451,514,472,512,439,373,490,343,494,545,492,479,437,497,554,440,452,506,545,411,379,448,483,396,473,488,467,511,496,447,538,467,352,373,557,514,440,589,538,439
"COG0020",217,188,199,155,177,208,209,165,172,164,164,174,161,153,154,222,106,249,215,161,164,241,205,186,155,132,179,164,163,166,177,180,176,158,202,249,165,213,257,194,148,214,167,167,161,177,181,194,146,206,229,189,174,122,179,232,177,199,209,170
"COG0021",147,223,281,242,639,298,221,237,275,244,231,329,250,225,148,292,324,333,171,255,244,212,260,170,241,156,278,271,214,264,221,280,195,241,335,308,215,338,331,243,223,152,250,263,240,238,296,139,146,281,359,148,224,233,199,370,168,330,272,195
"COG0022",79,43,126,200,13,40,9,95,95,108,104,76,118,33,29,51,56,8,66,31,102,18,12,108,32,86,64,82,64,32,49,96,127,66,10,23,107,3,4,24,144,13,39,132,55,62,120,10,27,42,11,21,53,182,5,36,25,60,89,134
"COG0023",23,52,4,47,4,5,37,57,70,27,66,33,78,42,28,33,41,36,23,58,63,4,43,48,74,70,55,60,56,28,20,48,65,44,27,7,53,13,10,72,79,7,84,80,44,68,33,26,24,26,4,57,62,71,10,7,62,25,95,45
"COG0024",323,324,226,279,310,334,371,344,336,310,304,365,267,342,356,291,237,427,310,324,357,354,372,316,378,270,325,346,299,415,319,299,299,351,435,236,325,278,436,336,339,310,460,323,349,382,296,379,299,302,287,372,331,324,349,310,351,424,321,290
"COG0025",53,66,282,21,234,188,141,21,97,72,40,11,24,56,55,46,173,33,58,104,43,42,156,26,51,47,40,72,54,104,79,61,33,33,85,456,56,63,14,175,21,208,39,53,39,25,59,49,28,57,39,31,57,29,122,234,97,43,17,11
"COG0026",11,26,194,4,98,115,4,20,14,41,23,17,7,9,2,6,104,4,19,18,8,8,16,4,6,5,9,4,4,4,3,31,7,13,9,196,8,188,1,25,0,85,9,21,31,11,16,1,5,23,5,3,28,5,12,95,26,2,7,2
"COG0027",48,72,17,139,89,75,110,153,157,105,83,151,149,129,49,98,117,178,84,139,177,101,129,123,166,63,105,145,95,101,103,174,136,110,132,191,109,15,186,153,172,72,141,120,112,122,114,67,79,75,155,94,98,145,52,85,121,150,156,67
"COG0028",393,462,1037,536,671,689,463,557,682,597,562,563,518,664,619,546,811,486,512,527,488,522,634,583,451,830,552,545,590,505,600,636,493,580,424,869,543,503,502,598,450,712,485,458,558,557,541,657,626,466,560,611,488,555,706,732,488,564,437,592
"COG0029",157,259,116,256,242,192,271,305,358,206,216,337,265,302,171,228,208,276,255,314,332,318,262,284,363,235,279,355,272,256,268,306,242,325,272,152,308,291,342,287,214,178,310,230,285,338,223,249,172,254,308,312,187,272,261,250,279,273,307,276
"COG0030",401,341,438,264,364,254,423,282,295,331,355,313,150,246,320,327,307,259,288,230,256,364,226,259,278,280,327,219,320,333,382,237,451,264,299,489,380,398,249,267,150,473,271,304,288,249,301,373,374,306,277,401,356,185,372,465,309,320,410,317
"COG0031",354,334,345,290,309,274,304,290,307,314,289,212,232,294,281,326,278,221,298,260,263,255,332,295,270,232,311,296,317,236,321,285,246,284,294,317,303,331,210,297,190,311,285,209,312,359,321,314,352,330,289,278,245,351,260,337,287,237,306,283
"COG0033",4,0,45,3,125,75,1,5,17,19,13,14,7,0,0,1,82,2,18,5,8,5,1,2,17,2,0,1,1,5,4,28,5,1,12,249,1,33,5,19,2,51,8,1,0,6,2,5,2,20,4,0,18,6,0,202,26,0,0,1
"COG0034",140,137,142,137,122,163,164,173,147,137,134,176,152,180,153,138,90,169,155,198,169,170,147,168,184,180,163,150,163,156,566,588,389,537,483,432,508,359,751,429,372,420,518,521,537,536,482,374,443,464,683,554,402,529,481,412,456,580,454,412
"COG0035",224,241,187,184,216,246,196,222,161,155,189,180,137,169,190,236,136,205,186,203,230,221,201,218,203,204,241,179,216,223,204,180,145,232,208,268,219,194,206,148,149,211,196,160,205,218,138,181,226,200,274,184,191,203,207,218,212,210,217,157
"COG0036",320,156,250,129,351,173,301,116,195,170,147,175,154,117,280,226,202,164,224,162,137,191,196,185,139,264,161,107,169,202,208,156,204,175,241,213,155,277,273,205,156,238,147,136,214,168,231,182,200,199,250,255,202,121,216,324,226,154,178,156
"COG0037",618,519,571,386,452,462,568,608,459,440,484,447,345,471,529,550,340,544,514,525,439,424,506,551,471,397,552,310,644,574,175,151,132,153,174,173,162,193,135,110,121,207,179,148,178,173,182,181,176,165,179,184,164,133,201,125,162,163,138,141
"COG0038",270,381,496,519,315,566,372,463,489,350,406,473,484,432,273,331,456,392,313,420,470,315,316,448,487,323,385,431,417,379,360,516,392,475,328,663,484,329,421,483,424,556,433,394,398,455,416,343,433,364,312,414,361,480,357,626,408,359,461,457
"COG0039",260,351,421,348,807,417,282,391,303,261,330,370,279,368,315,332,295,323,267,368,331,268,296,332,305,357,345,353,340,300,326,334,353,354,288,551,288,431,267,265,310,400,423,282,363,335,311,340,331,353,353,334,349,345,278,434,345,273,457,281
"COG0040",132,160,77,161,178,190,141,164,196,162,123,132,203,166,140,190,137,151,159,145,180,175,163,171,202,120,170,156,183,138,138,198,187,166,128,185,157,127,198,155,180,123,185,145,159,174,182,165,229,212,197,151,154,130,170,165,185,174,183,158
"COG0041",130,120,154,96,117,163,124,138,151,132,147,162,103,118,114,119,109,151,132,152,144,130,161,137,162,109,125,119,118,114,145,132,128,143,135,120,118,171,151,126,83,132,155,111,156,158,124,140,141,140,111,138,138,109,164,172,137,159,145,76
"COG0042",385,367,428,351,293,325,367,427,439,401,373,341,351,391,367,315,408,332,353,330,390,354,452,387,392,325,399,435,336,402,402,357,310,358,328,371,420,453,191,405,288,423,384,337,408,398,408,349,459,349,212,393,332,367,427,361,329,348,371,409
