"","DOF008","NOM028","NOM014","NOM018","NLM007","DLM021","DOM019","NLM031","DOF011","NOF011","NLM028","NLM024","DLM005","NLF012","NOM005","DOF009","NLF009","DLM024","DLM027","NOM025","DLM012","DLF005","DLM020","NOF005","DLM013","DLM008","DOF003","NLF015","NOF014","NLM016","DLM022","NLM029","NOF010","NOF008","NOF013","NOM004","NOM002","DOM023","NLF010","DLM004","NOM026","DOM015","DLM006","DLF010","NLF002","DLM016","DLF006","NOF002","NOM013","DLM001","DLF012","DLF001","DOM005","NLM027","DLM017","NLM021","NLM006","DLM023","NLM022","NLF007"
"COG0001",74,71,43,84,61,41,37,145,85,62,32,33,84,72,127,59,66,84,52,46,39,68,43,58,246,109,50,51,76,26,99,97,27,47,41,29,162,36,51,25,103,158,55,136,66,40,115,85,95,74,206,41,91,85,84,101,65,57,95,85
"COG0002",189,191,250,230,234,242,220,217,228,194,216,283,201,224,171,216,206,116,210,194,239,193,211,213,273,220,200,192,198,205,129,207,244,196,186,174,239,209,219,213,208,228,179,181,226,216,216,207,238,224,221,170,149,163,227,221,196,263,252,256
"COG0003",10,39,79,19,25,15,74,14,41,73,10,23,55,39,8,34,48,0,80,145,6,0,48,54,30,4,84,49,13,3,36,16,16,45,97,166,36,12,116,24,3,18,16,33,23,13,34,63,42,16,4,94,52,3,3,19,23,39,18,12
"COG0004",275,249,211,222,94,274,247,248,508,201,226,448,247,268,227,192,168,160,374,262,287,308,176,263,179,251,192,235,267,365,171,277,291,180,269,137,323,343,148,112,257,212,253,213,313,221,155,258,262,267,391,89,143,214,382,273,193,307,284,327
"COG0005",112,123,112,149,97,145,124,137,186,152,114,172,128,155,93,124,111,128,156,105,49,101,126,115,165,146,119,120,166,213,123,142,168,132,140,106,114,156,95,111,68,146,127,166,114,98,139,111,137,169,36,121,165,123,124,144,119,137,102,164
"COG0006",545,639,671,619,655,639,625,651,720,650,579,660,578,674,467,634,593,428,573,698,451,615,599,632,550,643,622,637,469,750,506,545,611,650,559,646,495,670,741,731,509,637,658,563,571,696,559,593,548,674,363,598,633,532,627,607,667,591,512,574
"COG0007",74,95,65,83,72,30,47,42,73,26,99,33,63,47,120,20,30,124,93,52,72,77,34,64,88,45,39,51,38,5,85,93,34,31,25,61,213,46,50,25,158,57,38,55,110,41,66,84,95,51,234,21,87,122,76,63,102,77,112,60
"COG0008",648,583,596,692,660,759,636,667,695,632,669,819,691,611,649,675,548,460,865,662,691,696,539,640,723,639,615,598,646,860,233,250,229,254,202,156,241,249,153,170,224,216,198,275,188,199,189,208,230,254,206,128,148,188,260,253,206,269,254,252
"COG0009",269,216,349,327,337,298,287,269,249,244,308,169,272,289,237,273,290,192,276,267,278,249,235,309,268,280,276,234,290,180,249,253,246,288,262,318,243,239,325,337,282,315,293,309,271,289,259,251,248,254,228,245,214,198,221,273,286,287,323,300
"COG0010",94,75,55,39,102,107,82,43,22,82,79,44,89,80,87,104,121,189,81,83,37,74,88,62,143,61,98,123,128,119,83,62,63,69,76,91,67,52,47,30,130,82,41,144,80,100,109,76,69,93,36,89,144,105,53,81,64,123,65,60
"COG0011",34,7,4,10,3,1,2,4,2,4,7,0,20,6,2,23,1,14,28,2,92,1,1,5,25,4,2,2,1,1,3,10,0,6,3,5,3,0,0,1,6,29,1,2,2,2,4,3,4,3,2,1,3,10,2,1,2,6,4,1
"COG0012",273,226,254,257,314,274,247,237,207,270,264,353,242,284,235,253,220,133,356,221,243,281,221,224,272,268,199,226,278,264,339,336,262,285,256,187,233,307,162,187,233,262,307,336,251,269,219,246,277,289,254,155,248,341,331,275,259,293,265,332
"COG0013",546,516,571,572,592,628,655,568,536,609,467,736,577,612,416,547,516,240,680,541,579,579,531,557,604,556,550,651,554,613,678,718,587,639,495,440,552,588,521,527,393,582,621,629,535,577,469,465,535,639,433,350,400,551,668,605,547,612,500,608
"COG0014",183,258,329,268,309,331,321,256,306,227,282,269,194,331,201,214,221,131,255,285,252,224,261,254,280,241,208,262,221,272,160,273,243,310,294,186,258,281,238,257,216,317,225,232,271,271,235,252,230,297,210,169,215,291,319,300,288,283,247,246
