"","NOM005","NOF005","NLM025","NLM006","DOF014","NOM015","DLM012","NOM026","DOM005","NOM017","DLF006","DLM001","NLM031","DLF010","NOF011","DLM017","DOF011","NOM009","NOM025","NLF005","DOF004","NLF015","DOM016","DLM022","DOF007","DOM024","DLM002","DLF008","DLF005","DLF014","NOF013","NOF006","DOM022","NLM023","NOM016","DOF008","NLF007","DLM028","NLM008","NOF002","DLM019","DOM026","NOM029","DLM024","NOF010","DLF004","NLM021","NLF008","DLF007","DLM009","DLM005","NLM007","DLM013","DOF012","NLM009","NOM001","DLM011","DLF012","NLF012","DOM008"
"COG0001",107,69,60,57,158,58,34,96,96,52,125,88,155,139,54,103,77,70,42,51,110,59,55,89,35,62,123,59,70,124,46,50,90,73,47,82,65,71,25,97,117,112,87,82,23,48,123,64,66,131,91,80,251,61,44,227,18,206,71,59
"COG0002",185,197,206,238,254,225,222,206,152,254,182,224,216,211,206,231,226,216,206,203,233,199,227,147,193,236,198,152,209,295,192,198,202,173,232,178,291,191,243,190,177,208,221,126,200,192,230,248,174,254,195,259,233,171,226,225,202,247,244,199
"COG0003",5,45,6,19,59,41,15,1,57,1,46,15,14,27,53,2,35,0,154,15,29,39,82,24,35,10,20,101,1,71,86,78,57,34,28,11,11,10,3,72,47,68,14,1,10,14,17,22,67,20,41,17,23,2,6,15,90,5,49,6
"COG0004",264,284,297,163,262,283,260,258,128,576,171,263,258,235,222,399,449,372,233,293,206,227,196,173,108,310,324,136,321,381,262,233,204,148,262,287,377,245,271,288,266,282,260,141,309,340,280,217,137,400,215,104,178,190,458,440,202,337,287,123
"COG0005",101,129,147,109,107,115,45,86,158,217,124,139,139,178,150,132,171,113,90,162,129,107,103,132,163,125,148,132,115,96,143,135,162,96,136,118,144,125,152,131,100,104,88,128,177,162,148,141,124,43,151,96,163,105,206,182,127,37,135,138
"COG0006",447,674,762,683,624,652,444,522,605,642,565,716,663,516,672,628,723,586,722,573,665,644,682,517,650,614,545,599,599,512,608,586,635,631,686,527,590,553,636,619,482,657,609,437,696,580,607,606,639,561,560,641,574,533,691,634,650,339,626,631
"COG0007",107,94,32,101,74,29,76,150,72,74,48,48,44,47,29,74,71,106,35,88,96,39,104,69,26,56,87,93,93,159,28,28,67,66,49,71,46,75,95,78,63,123,87,115,37,45,64,61,35,83,43,81,81,54,42,434,25,260,50,32
"COG0008",678,657,944,655,642,664,723,578,482,957,582,880,683,802,718,803,655,767,632,671,636,545,625,747,484,545,724,453,655,728,572,477,680,547,635,729,751,672,558,611,835,521,601,493,699,701,680,694,413,656,736,665,768,664,1016,931,616,580,604,500
"COG0009",251,315,242,284,255,266,283,274,195,178,252,262,296,289,252,204,251,273,258,270,289,264,306,296,238,301,240,235,248,264,244,252,223,248,278,312,288,237,294,240,282,328,276,171,243,201,276,285,261,292,257,332,255,292,173,170,329,229,248,263
"COG0010",119,54,88,78,61,82,50,107,119,43,96,79,42,143,101,42,45,71,81,109,58,116,81,92,75,160,74,150,74,41,97,86,57,179,93,82,80,135,24,74,177,48,71,162,61,49,106,141,82,59,79,92,117,77,18,42,63,42,84,125
