"","DLF001","NLM022","NLM029","DLM006","DOF011","NLM006","DLM005","NLF010","NOM019","NOM004","DOF012","DOF004","DOF007","NOF002","NOM012","DOM003","NLM032","DLM021","NLF005","DOM026","NOF006","DLM001","NLM017","DLM003","NLM027","NOM015","NOF013","NOM009","DLF014","NOM018","NLM024","NOF008","NLF007","DLF005","NLM016","NOM008","NOM001","NLM009","NOM029","NOF007","DLM022","DLM020","DLF004","NLM023","DOM016","DLF003","NOM025","NLF013","NLM008","DLM011","DLM010","NOM005","NLM026","NLM025","DOM010","DLM002","DLF007","NOM007","DOM005","NOM022"
"COG0001",43,92,94,46,96,65,93,51,198,30,65,97,22,84,91,80,122,49,39,102,48,65,20,35,78,61,39,60,106,78,31,48,82,78,52,38,253,35,92,21,98,34,35,58,64,54,38,65,34,31,53,107,52,68,88,133,73,74,111,40
"COG0002",160,224,212,200,220,213,203,209,248,164,182,231,208,196,211,155,212,231,186,197,167,224,179,194,159,224,205,231,287,236,241,186,260,206,189,217,214,245,210,239,164,182,180,201,231,234,188,244,211,249,224,190,199,247,220,195,173,138,155,203
"COG0003",79,22,13,14,36,23,49,144,22,157,4,34,30,61,1,0,4,12,18,66,55,11,96,22,1,42,77,0,63,17,16,44,16,0,4,71,24,8,21,56,29,57,6,38,80,6,129,36,2,80,7,6,15,3,71,32,82,12,68,21
"COG0004",102,247,286,237,474,157,234,165,313,124,181,199,79,253,325,367,313,269,300,300,194,274,213,156,242,288,268,414,415,217,466,175,360,315,379,242,530,448,237,239,174,215,360,154,175,341,246,233,269,210,183,269,326,297,238,336,122,232,132,349
"COG0005",139,114,136,139,180,105,135,86,174,93,89,110,175,130,166,138,122,121,136,118,158,160,149,160,122,140,144,110,132,135,164,142,145,115,192,152,186,203,108,106,110,142,161,117,104,171,104,137,116,125,82,80,137,138,108,140,126,148,148,159
"COG0006",626,579,491,644,675,668,573,767,556,652,491,675,587,607,552,656,570,607,551,652,628,691,520,729,550,682,602,585,509,629,240,206,202,178,208,207,228,238,208,227,159,186,188,225,223,206,226,228,190,212,204,183,171,267,247,162,222,198,198,243
"COG0007",27,125,99,45,75,101,48,55,77,64,37,89,33,98,34,92,125,33,70,99,18,61,36,36,119,22,26,101,152,83,37,31,51,92,4,22,375,39,68,52,85,34,46,57,125,33,43,52,91,29,102,139,32,42,113,73,37,40,77,51
"COG0008",386,706,706,649,661,732,719,517,894,453,643,656,456,644,814,808,726,704,679,555,497,814,497,596,572,615,546,751,725,726,853,682,737,744,864,601,871,1083,621,560,770,586,699,526,588,922,653,701,665,610,559,644,782,947,684,707,432,737,490,700
"COG0009",259,291,265,264,256,295,299,337,317,273,319,305,248,232,222,211,311,306,269,316,246,255,255,254,202,271,233,261,260,295,186,286,293,286,178,229,151,154,266,285,269,257,193,248,281,229,302,307,262,326,279,238,294,231,239,225,270,268,227,251
"COG0010",58,76,77,45,51,74,74,75,82,100,89,83,78,78,66,59,67,103,106,44,83,78,35,116,88,84,84,59,34,22,50,86,61,63,144,35,21,20,80,46,86,88,77,156,77,50,87,62,39,63,90,98,137,73,111,66,87,53,107,41
"COG0011",0,2,11,1,0,0,33,1,1,7,16,7,4,4,1,23,2,0,6,2,3,8,1,4,5,1,3,2,66,8,0,0,1,1,2,2,3,0,7,4,5,2,3,5,0,2,1,3,0,2,0,1,6,6,5,1,6,3,4,4
"COG0012",160,294,291,323,209,217,242,175,303,179,296,256,213,217,274,254,301,260,312,198,199,305,234,220,308,256,227,288,296,236,317,282,297,303,297,230,298,256,255,270,357,237,265,226,251,315,223,276,254,235,218,250,279,259,308,253,149,317,220,190
"COG0013",405,548,673,600,518,541,496,511,626,483,541,556,447,502,567,536,563,651,585,508,470,602,413,550,552,660,498,494,565,620,687,636,661,584,585,628,609,572,465,503,659,499,614,508,613,629,556,593,438,507,531,413,651,546,629,511,385,547,430,518
"COG0014",183,287,267,250,266,256,230,254,310,217,209,279,192,270,207,257,254,304,207,262,225,313,212,174,266,297,260,229,287,253,273,247,255,222,283,301,359,162,282,287,136,245,261,244,288,236,266,238,270,309,253,170,249,236,307,208,172,161,196,258
"COG0015",206,362,326,352,298,340,356,248,401,289,412,280,264,301,299,302,315,321,330,306,226,358,315,296,359,303,285,406,430,349,374,318,385,298,319,284,385,464,328,313,275,270,374,256,323,358,308,360,352,309,288,278,362,386,324,321,265,316,253,338
"COG0016",201,231,262,281,271,217,248,257,257,210,288,262,221,246,255,242,233,252,265,189,202,265,241,273,199,261,185,184,236,247,220,305,239,268,278,253,220,165,206,269,302,238,218,256,257,308,230,252,230,246,217,168,279,259,281,241,198,305,206,260
"COG0017",237,326,268,297,315,297,301,257,313,322,300,278,256,284,284,238,397,358,350,317,281,314,325,341,321,351,305,451,195,343,329,317,369,383,324,346,375,339,320,341,377,284,300,344,331,314,362,291,436,337,290,328,354,302,289,286,269,344,271,336
"COG0018",292,426,429,381,449,407,417,455,478,387,405,392,323,301,410,474,468,434,476,377,355,455,319,361,458,498,340,417,447,472,548,453,424,426,455,462,420,357,368,382,461,362,389,358,441,414,445,450,377,459,450,344,479,455,454,388,337,463,293,451
"COG0019",354,505,497,582,667,521,426,553,485,401,399,569,356,439,470,469,517,495,525,416,450,476,399,419,475,479,448,581,518,466,418,452,483,486,514,386,516,611,409,385,328,446,423,416,545,495,455,480,491,425,468,466,500,616,401,543,384,610,292,540
