"","DOF003","DOF007","NLF005","NOF008","NOM001","NOM029","NOM028","DLM002","NLF015","NLM029","NLM021","DLM017","NLM008","DOM008","NLF010","NOM010","DOM013","NOM008","NLF008","NLM001","DLM023","DLM020","NLM007","NLM010","DLM003","NOM019","NOF009","NOM022","DLF014","NLM032","NOM015","DLF001","NLF007","DOM016","NLM016","NLF002","DOM001","NOM012","DLM024","NLF001","NOF006","NOF012","NOM026","NOF013","DOF012","DLM005","DLM011","DLM010","DOM021","DLF012","DLM009","NOM005","NOF002","NLF012","DLM027","DLF003","DLM012","NLM026","NLM002","NLM006"
"COG0001",39,21,44,48,223,74,73,116,57,108,108,92,32,54,36,78,123,42,77,56,62,33,55,102,36,208,47,45,106,104,56,35,74,58,48,64,85,86,79,65,65,48,101,39,61,94,25,62,40,188,163,111,99,92,45,53,35,57,29,55
"COG0002",200,173,157,226,227,222,174,211,202,213,244,231,251,217,221,213,231,229,245,228,253,210,239,213,216,230,197,185,280,204,211,155,267,216,200,241,230,209,121,218,170,155,169,178,147,203,274,179,250,227,230,190,170,225,197,232,258,199,138,217
"COG0003",68,27,11,38,17,16,35,27,49,14,10,4,5,10,123,63,47,72,21,42,48,45,16,54,20,20,23,20,67,6,65,99,11,84,1,20,43,7,0,7,64,63,2,85,4,56,77,7,115,7,13,5,63,54,66,4,10,9,13,24
"COG0004",180,122,296,172,494,273,243,347,244,293,248,377,258,146,134,264,188,220,188,346,314,200,114,326,133,278,187,327,404,330,314,107,378,205,342,305,216,312,164,267,197,124,234,258,159,244,206,200,156,337,371,227,262,268,422,324,302,311,278,177
"COG0005",151,156,144,154,208,107,123,143,122,152,132,134,134,163,92,118,143,126,131,147,86,151,100,110,148,184,136,160,127,118,120,130,134,108,215,100,154,152,133,100,131,73,83,132,92,136,132,96,147,41,57,81,121,135,146,200,37,152,207,98
"COG0006",620,612,538,671,684,628,634,541,657,545,632,635,627,614,750,672,574,718,604,716,600,596,634,594,726,626,700,772,487,600,718,650,554,681,728,553,595,499,470,600,621,535,539,555,530,615,668,700,662,372,551,515,573,644,555,609,412,538,864,650
"COG0007",42,27,69,37,413,70,103,89,42,109,62,72,81,48,44,57,56,16,68,28,58,23,68,90,33,85,35,54,153,100,37,34,60,107,6,117,69,34,138,79,17,40,161,28,54,52,28,120,30,207,94,122,102,49,80,23,65,25,32,99
"COG0008",649,468,681,700,952,571,577,736,554,768,671,787,650,526,483,651,729,590,682,684,813,533,685,567,604,870,531,706,712,719,683,375,799,657,858,634,701,789,478,577,484,703,589,605,609,737,631,585,643,613,696,651,595,657,794,905,677,795,803,636
"COG0009",285,282,252,311,169,282,261,254,254,258,272,257,294,311,340,286,309,254,256,260,250,259,313,296,273,279,282,232,240,283,263,249,269,294,191,313,257,205,189,273,266,262,293,259,278,289,351,255,305,239,253,227,220,288,282,228,297,282,200,306
"COG0010",110,72,114,83,38,85,79,65,134,71,112,54,29,130,67,61,91,45,117,40,127,81,93,127,103,105,119,30,31,55,87,85,70,83,103,76,109,64,158,119,102,154,149,64,64,88,66,102,57,40,57,97,79,75,63,43,46,136,29,85
"COG0011",1,3,2,1,3,9,5,2,0,9,1,1,1,10,1,3,4,4,0,1,11,2,2,3,4,2,5,3,69,1,1,0,5,2,0,0,1,0,19,3,2,5,7,3,16,27,4,1,1,3,0,2,0,1,31,1,93,5,1,2
"COG0012",242,178,335,297,284,268,245,253,197,297,246,307,259,189,163,240,330,252,256,247,262,220,294,234,219,316,221,196,257,273,233,163,294,228,273,238,230,284,125,214,185,326,261,223,266,265,247,235,260,270,288,251,233,250,322,293,227,356,388,249
"COG0013",527,410,645,632,658,446,509,483,601,701,670,683,507,509,493,598,594,591,639,634,617,487,562,551,556,633,521,485,556,581,645,383,622,614,593,560,506,563,288,486,466,874,385,496,537,530,513,573,569,429,488,474,544,633,668,626,611,677,702,549
"COG0014",207,197,214,299,340,241,241,221,276,213,299,340,244,249,260,312,192,269,305,245,296,246,317,258,194,294,295,260,315,274,307,173,267,280,284,276,244,163,123,232,240,183,202,250,196,180,300,240,315,199,259,191,274,306,260,253,286,228,236,260
"COG0015",289,318,324,315,393,315,260,316,249,341,364,372,377,262,255,273,331,290,327,340,332,238,378,295,300,406,303,329,359,330,295,216,339,313,357,363,341,340,155,309,259,216,320,247,376,336,321,326,302,300,306,246,281,308,532,402,385,295,418,398
"COG0016",229,210,261,280,198,203,207,269,228,282,223,241,216,216,246,255,289,270,262,261,211,235,270,240,228,242,256,240,274,213,267,203,269,271,240,272,250,266,108,221,228,293,222,180,266,208,249,211,245,217,261,179,230,241,259,309,245,279,307,211
"COG0017",324,297,312,338,360,346,359,288,328,289,368,343,422,298,273,282,330,348,274,317,464,318,384,286,357,339,290,285,194,400,372,269,353,324,343,273,290,297,200,350,288,309,252,297,328,295,317,262,298,357,266,310,290,331,314,309,172,371,378,280
"COG0018",354,330,448,479,446,363,390,374,395,410,460,450,374,369,481,427,509,454,443,489,414,380,488,415,427,452,444,418,505,472,486,321,441,416,470,465,391,406,223,465,341,618,372,358,420,418,441,417,384,343,383,349,352,450,498,434,488,469,440,388
"COG0019",412,377,573,436,549,415,501,538,368,449,456,524,523,484,512,474,487,377,533,561,509,407,420,537,409,436,428,515,538,516,440,353,447,483,509,589,450,474,249,502,427,349,385,489,417,391,416,440,428,650,477,472,404,506,527,475,437,456,602,511
"COG0020",161,165,196,209,234,182,177,242,115,178,190,206,211,164,214,177,237,161,160,223,143,160,174,192,172,207,165,208,248,186,175,156,186,178,256,176,217,223,62,172,153,189,224,162,202,214,187,163,152,118,203,95,168,149,224,250,238,194,213,165
"COG0021",240,268,247,180,317,300,204,257,222,300,237,305,157,273,271,283,212,215,341,365,156,275,211,283,265,253,256,319,332,146,214,216,225,322,331,306,272,215,321,215,188,298,236,189,181,309,266,255,281,128,305,289,177,203,278,237,307,153,482,344
"COG0022",95,94,40,61,8,94,94,41,200,35,47,37,14,151,91,78,18,77,186,10,42,205,38,103,115,39,97,11,31,15,83,141,43,108,2,94,76,34,20,128,157,49,33,129,56,57,25,19,32,6,3,52,136,76,29,10,24,24,10,49
"COG0023",44,75,34,32,4,66,42,26,57,23,56,25,17,59,78,58,49,64,51,34,22,55,46,36,64,23,63,46,9,29,42,98,19,38,10,48,48,17,28,64,86,56,39,55,13,52,83,63,83,9,7,36,69,54,2,9,13,31,15,59
"COG0024",353,292,417,359,262,348,258,326,322,395,331,327,353,242,345,351,361,372,317,414,297,304,372,304,348,321,372,419,295,327,367,334,330,347,432,369,278,293,167,331,289,354,338,307,284,295,361,307,294,251,274,269,341,348,338,425,243,331,457,264
"COG0025",40,27,94,47,33,93,84,37,25,100,43,37,61,50,20,49,41,43,13,82,29,23,53,57,43,46,39,27,242,48,20,16,70,65,12,67,41,61,182,28,18,28,212,18,261,49,55,177,41,48,63,146,49,30,201,71,439,81,56,115
"COG0026",18,8,3,19,5,17,17,5,2,8,28,6,3,8,3,7,19,8,25,10,4,5,8,7,16,34,7,6,90,17,18,2,3,11,0,9,28,3,95,13,4,20,41,5,115,44,7,34,16,14,174,61,5,15,95,6,187,9,17,19
"COG0027",80,143,111,96,147,124,118,88,123,57,102,159,66,154,132,109,105,147,142,109,78,147,123,96,138,98,194,177,99,55,103,151,100,131,187,81,164,119,84,77,127,59,59,71,101,132,165,143,163,31,25,64,97,105,68,106,197,69,303,160
"COG0028",514,528,500,503,570,641,646,526,564,549,559,524,646,669,414,591,389,536,480,474,621,585,566,524,534,493,503,484,765,596,533,480,606,586,476,649,429,497,986,536,519,318,626,580,785,462,423,570,510,732,501,742,690,553,757,477,883,417,481,456
"COG0029",205,227,275,277,322,341,269,193,298,238,260,276,267,249,301,275,227,345,265,286,192,301,301,270,234,261,327,294,304,241,299,232,253,313,329,272,220,211,170,293,261,169,251,238,177,240,320,267,308,276,306,228,290,329,197,249,156,245,443,269
"COG0030",326,148,307,361,281,330,323,378,174,375,322,360,367,229,427,299,446,247,266,308,335,270,280,318,306,274,236,240,496,413,248,173,380,365,257,293,335,450,244,335,184,432,285,310,824,578,246,210,368,379,378,291,280,253,227,311,467,388,268,482
"COG0031",304,232,239,355,285,307,263,355,336,351,308,295,335,275,259,354,316,299,331,248,316,273,335,324,224,324,262,259,322,328,318,194,320,289,163,314,229,266,236,349,264,221,322,300,241,258,307,288,274,221,349,303,322,306,284,304,320,328,229,243
