"","NOM022","DOF014","NOM026","DLM018","NLM008","DOM001","NLM025","NOF013","NLF013","NOM002","DOF006","DOM026","NLM026","NLF009","DLM022","NLF008","NLF002","NLF001","DOF003","DOF007","NOM007","DLM015","DLF008","NLM028","DOM016","NLM029","NLF010","DLM010","DLF004","NOM016","DLM023","NOF008","DLF014","DLM028","DLF007","DLM014","NLM022","DLM021","NOF007","DOM018","DOM013","NOM018","DLM011","NLM017","NLF012","NLM006","NOM029","NOM025","NOM017","NOM010","DLM024","DLM001","DLF013","DOF012","NLF005","NLM010","DOM003","NLM023","NOF011","NOF010"
"COG0001",22,136,124,57,32,67,62,45,56,182,37,85,62,69,122,68,48,71,39,12,67,62,52,36,55,102,49,38,37,46,57,42,95,80,52,53,80,35,19,153,118,84,35,29,89,56,73,46,59,76,86,80,103,58,43,104,81,64,69,21
"COG0002",79,86,55,93,64,80,74,62,86,91,64,73,59,61,61,75,78,64,70,82,64,62,48,67,65,56,69,66,66,75,207,196,269,189,183,232,216,238,257,250,212,219,222,199,222,255,226,219,253,191,117,203,206,171,207,219,184,209,150,196
"COG0003",12,66,3,36,7,41,4,85,22,27,179,82,14,59,39,23,24,11,73,31,13,10,95,25,86,11,153,3,12,29,12,14,25,4,22,6,11,6,14,4,19,9,25,41,16,5,9,53,0,20,0,1,27,1,7,15,0,17,14,4
"COG0004",337,252,230,321,268,232,322,256,267,344,134,291,298,187,161,213,291,243,169,99,244,251,144,217,170,306,148,193,331,240,309,201,425,281,123,172,269,305,241,381,185,216,206,205,285,171,228,245,544,279,141,272,305,181,304,292,372,168,239,316
"COG0005",161,108,66,111,151,131,144,121,119,112,129,102,131,103,124,142,119,110,116,147,170,110,129,97,110,128,86,102,151,123,91,137,99,126,121,146,109,156,107,149,138,123,138,135,150,112,95,119,226,93,133,166,152,96,169,114,136,96,170,149
"COG0006",783,613,526,605,582,606,790,621,640,486,723,664,532,580,468,621,596,574,606,617,595,650,564,610,644,530,748,686,597,693,547,609,508,567,639,677,487,640,612,560,548,605,686,550,634,691,614,657,667,740,438,685,581,539,578,548,635,587,643,652
"COG0007",40,66,151,85,87,64,35,24,56,234,51,106,33,28,88,61,97,78,47,31,33,54,80,93,102,91,47,103,61,43,54,36,167,67,37,50,115,27,51,72,55,77,24,32,61,88,78,42,55,40,147,51,73,54,77,94,85,50,42,29
"COG0008",700,644,542,843,661,755,943,562,709,664,539,550,768,588,754,663,620,559,663,481,726,651,465,647,611,708,500,621,646,612,800,662,723,706,409,642,747,692,582,734,743,698,646,427,608,717,614,619,928,682,456,800,725,646,680,532,776,520,664,716
"COG0009",274,309,270,287,310,261,269,264,283,259,275,335,270,296,294,194,291,275,254,262,267,261,236,319,279,258,324,242,200,273,256,286,241,251,295,284,275,298,321,272,319,304,333,273,270,302,289,270,160,291,185,301,307,320,285,261,238,233,230,241
"COG0010",39,79,105,44,32,107,69,78,60,71,92,47,110,105,95,115,65,131,99,79,58,99,141,98,76,73,58,121,66,70,129,95,31,134,77,88,80,78,43,84,85,30,69,37,85,63,103,73,51,41,167,89,72,78,88,131,64,170,105,62
"COG0011",4,16,8,22,0,6,2,5,1,3,4,4,3,1,3,0,2,4,4,0,3,2,10,3,1,5,0,1,5,0,2,1,21,1,1,2,0,0,0,0,2,3,1,0,0,0,2,0,1,0,5,4,4,5,0,0,6,1,2,1
"COG0012",76,81,82,113,87,80,84,84,88,81,65,58,114,78,116,78,83,66,78,83,107,80,54,82,77,102,52,81,86,95,274,283,266,228,180,289,261,296,211,276,317,219,251,200,263,250,276,220,270,226,120,291,262,300,301,250,220,239,233,263
"COG0013",517,545,392,656,496,509,570,512,609,511,537,515,652,473,679,591,552,575,548,421,545,531,388,487,580,736,519,526,591,562,602,657,603,591,350,649,543,675,487,600,657,557,520,460,592,506,491,565,535,600,264,619,594,564,603,545,542,462,563,599
"COG0014",243,278,213,288,244,217,214,256,270,245,237,263,235,242,150,273,292,257,228,186,200,259,217,279,332,251,256,262,245,288,292,268,288,260,177,292,251,327,318,383,211,251,332,253,290,244,288,256,224,298,156,311,248,199,237,249,239,215,259,260
"COG0015",320,342,268,391,332,320,335,279,383,343,298,311,316,255,279,315,375,345,281,289,354,260,281,312,354,347,241,296,369,301,345,308,366,255,276,349,344,344,372,346,360,343,280,304,336,320,338,293,452,307,166,340,384,423,323,328,319,308,309,337
"COG0016",223,275,214,240,231,228,260,186,255,235,238,195,268,254,325,264,296,271,233,188,295,249,178,273,244,268,224,178,221,246,239,295,243,235,222,267,240,225,250,259,284,223,246,232,251,211,195,216,213,259,112,274,239,281,280,257,215,244,221,234
"COG0017",345,284,299,283,454,293,319,276,302,262,330,343,369,346,402,282,287,338,344,273,379,336,226,371,300,265,298,242,276,341,437,345,193,325,241,312,352,343,347,331,362,342,345,345,356,283,348,362,358,303,208,348,300,311,345,305,274,327,319,351
"COG0018",444,344,441,436,413,392,504,372,477,414,421,379,459,386,455,417,469,440,360,335,434,383,292,483,457,437,462,427,429,428,414,499,489,412,333,390,374,444,435,462,498,455,419,294,440,424,368,468,392,421,219,450,420,420,454,410,429,408,368,389
"COG0019",568,438,391,556,532,446,584,450,484,540,347,472,517,423,331,547,567,499,385,388,575,522,345,494,556,467,511,439,450,478,537,418,506,393,351,466,464,472,417,531,451,444,370,360,482,516,415,494,808,471,274,512,472,406,555,468,468,425,396,511
"COG0020",215,205,242,208,192,207,231,188,204,202,174,196,193,175,183,160,187,159,161,183,186,137,150,151,189,171,164,167,222,174,175,200,244,146,159,182,174,163,176,198,231,188,162,149,158,178,186,139,265,158,73,199,156,222,196,151,198,146,214,175
"COG0021",316,217,222,374,161,279,359,193,238,265,279,168,136,186,194,374,309,225,247,281,269,235,218,179,275,290,261,234,338,242,149,205,347,257,189,319,299,206,159,196,205,242,254,151,228,325,300,228,365,262,298,262,175,202,235,257,389,176,211,299
"COG0022",13,15,44,12,17,75,12,101,16,17,69,30,22,99,79,196,105,136,91,100,6,104,109,46,106,32,95,24,29,122,48,40,27,99,110,73,30,91,27,76,25,7,26,78,67,55,95,40,5,66,18,133,80,56,22,108,2,152,127,56
"COG0023",36,55,40,37,24,56,2,43,40,18,56,57,38,50,25,43,55,62,51,67,20,54,65,27,49,27,102,50,31,45,11,23,1,8,29,21,6,27,28,13,23,20,37,18,14,23,20,21,2,20,4,8,18,1,16,11,5,15,15,15
"COG0024",408,364,325,414,384,273,385,318,370,363,334,302,309,332,320,335,366,345,323,270,423,304,255,363,369,367,341,306,289,338,282,358,327,318,295,358,367,375,358,305,379,357,374,263,348,284,306,347,276,344,155,345,337,288,387,300,304,324,325,273
"COG0025",32,123,202,106,48,43,41,12,175,85,54,24,85,41,71,12,64,19,42,43,64,51,65,83,68,114,12,202,44,59,23,44,226,72,47,55,107,20,19,38,61,140,71,34,34,89,105,87,35,45,197,36,54,264,91,71,183,33,28,31
"COG0026",5,22,46,32,1,28,4,1,16,28,8,3,5,11,15,18,6,7,12,7,7,8,12,7,7,11,2,37,5,3,7,25,112,33,4,19,21,15,5,14,20,19,6,5,9,10,16,28,8,8,88,35,23,105,2,13,70,21,11,24
"COG0027",183,123,61,136,56,163,169,81,126,58,144,94,66,102,28,144,88,80,93,134,121,149,91,74,132,52,148,161,136,99,24,27,29,22,31,43,26,56,38,30,42,36,51,26,42,51,39,50,65,39,35,48,39,28,29,32,45,39,40,43
"COG0028",490,479,581,588,656,474,606,576,624,722,538,583,469,484,458,567,646,524,515,541,457,603,501,862,631,538,373,610,552,520,626,491,763,634,503,457,761,597,542,633,440,700,427,878,550,466,646,685,568,538,930,579,533,821,478,560,612,503,585,543
"COG0029",282,306,213,328,259,217,312,271,257,255,360,307,230,227,148,282,266,239,225,243,231,278,241,281,300,236,300,271,314,313,189,269,300,181,252,306,305,268,308,307,244,325,306,195,322,311,335,302,173,264,150,337,288,167,278,297,279,239,266,234
"COG0030",275,341,301,342,355,322,377,302,254,299,243,412,366,399,370,247,316,313,303,152,363,267,145,293,367,411,404,253,233,357,355,381,464,364,395,233,250,287,402,232,438,370,260,270,233,513,315,201,350,322,256,241,405,823,297,309,257,309,321,223
"COG0031",261,320,309,283,357,282,310,312,317,246,261,294,311,243,309,339,319,337,309,241,205,301,188,364,293,369,300,306,273,288,318,338,303,293,220,280,349,315,242,344,311,277,262,211,322,258,281,316,217,366,224,288,278,218,228,292,224,238,325,278
"COG0033",3,26,7,28,2,5,63,2,2,8,3,0,5,0,14,6,2,2,13,10,3,3,7,3,4,0,4,24,2,1,5,0,215,20,4,3,14,2,0,10,13,4,10,2,1,7,14,21,1,2,120,23,14,63,7,2,75,8,3,5
"COG0034",550,446,351,587,372,501,613,414,455,352,425,556,516,430,425,571,393,408,396,407,555,525,355,421,443,467,451,430,597,528,447,486,411,427,371,601,447,534,404,484,416,468,461,554,530,471,441,443,719,466,170,582,587,360,484,504,540,443,417,610
"COG0035",187,191,251,177,184,230,221,157,178,165,194,186,192,212,193,198,183,226,186,138,217,182,143,193,172,152,216,183,208,189,219,197,187,152,188,177,181,214,234,216,172,185,215,195,220,221,179,220,255,226,97,190,188,196,220,177,208,171,200,181
"COG0036",163,240,236,244,177,181,212,152,224,276,128,246,250,154,237,206,263,209,130,144,179,121,143,203,152,257,187,197,183,156,190,201,338,178,178,139,254,118,138,166,248,221,181,229,156,223,196,179,232,138,226,159,165,303,188,185,239,162,163,158
"COG0037",537,529,549,561,588,544,405,447,537,583,361,494,561,453,575,361,534,467,476,357,651,520,371,575,484,554,406,317,400,509,527,579,396,422,379,440,550,573,569,555,594,563,463,382,520,387,452,472,441,532,324,455,488,444,600,516,362,357,476,433
"COG0038",402,431,424,403,313,363,328,421,347,358,472,421,303,388,277,470,404,367,403,384,404,487,381,419,444,315,472,495,374,500,395,438,641,350,424,470,399,465,439,484,294,377,505,342,436,367,486,462,360,355,265,464,474,576,378,404,454,430,419,416
"COG0039",132,95,98,89,104,104,121,89,95,112,117,123,90,97,80,155,142,149,108,105,110,139,102,108,108,89,155,93,115,108,314,363,384,274,326,366,277,343,392,315,275,301,359,326,317,355,301,337,316,328,217,357,336,555,308,283,373,333,326,340
"COG0040",147,189,147,176,164,173,193,171,160,162,140,150,140,154,118,146,156,159,124,177,120,149,119,139,174,126,200,173,175,180,234,146,189,151,192,165,158,182,188,183,191,166,186,108,165,197,206,179,215,169,84,184,178,158,139,192,185,134,144,185
"COG0041",136,157,152,151,163,122,137,108,143,130,143,152,162,136,95,118,163,139,108,104,159,96,71,158,154,151,171,106,118,127,123,134,148,112,116,140,153,143,130,146,130,139,150,106,142,137,145,140,115,121,58,147,142,160,142,125,126,122,110,129
"COG0042",330,357,468,406,320,370,338,388,429,429,406,382,365,393,350,369,437,383,362,309,353,411,286,444,436,401,420,391,276,398,438,375,374,416,305,383,427,415,471,457,423,397,385,374,392,322,447,441,244,374,387,365,353,413,366,430,343,376,372,287
"COG0043",17,10,86,10,14,100,13,25,16,42,26,18,17,27,58,80,44,57,45,51,17,35,106,39,49,52,27,104,22,12,53,48,36,82,20,37,37,45,17,27,63,14,34,18,38,48,39,20,27,23,240,76,40,94,16,31,68,39,30,27
"COG0044",309,369,319,407,319,362,275,274,308,428,325,347,327,291,322,366,399,293,314,240,289,345,332,333,333,303,283,313,285,291,332,348,443,296,307,346,345,342,325,426,286,317,298,273,364,296,317,324,405,326,399,346,342,390,330,377,332,287,304,339
"COG0045",7,30,48,43,18,26,54,41,12,20,66,21,9,27,95,64,46,32,45,101,6,44,76,27,49,15,25,63,28,9,21,8,95,53,99,23,28,34,29,27,24,37,15,63,9,53,61,54,22,16,112,47,32,49,20,32,96,57,72,37
"COG0046",196,218,151,245,185,205,257,192,212,209,208,194,246,182,135,257,205,210,157,102,243,205,125,208,222,232,168,158,253,220,701,621,749,720,327,648,623,801,610,716,609,724,549,508,699,575,584,591,903,625,348,815,689,408,631,621,687,455,526,666
"COG0047",533,544,382,692,452,524,719,480,555,553,442,481,699,460,392,525,512,522,469,324,681,491,307,604,546,653,460,472,712,614,640,503,710,534,311,607,592,639,541,647,563,704,472,463,604,541,485,524,761,639,339,747,649,365,607,486,618,393,494,630
"COG0048",96,87,130,124,134,117,121,59,122,130,51,102,119,74,139,79,104,77,83,66,141,82,63,72,83,117,55,71,100,88,60,111,103,94,72,75,96,82,69,77,124,98,67,95,83,71,92,71,96,81,75,79,109,169,123,73,127,90,82,82
"COG0049",126,164,170,150,114,135,149,105,149,160,105,144,183,138,205,117,151,157,113,101,190,129,101,129,138,174,114,118,108,135,38,51,70,41,37,49,46,30,46,52,53,39,31,35,48,65,37,46,40,56,46,54,55,59,66,45,37,49,50,35
"COG0050",329,297,405,294,298,333,408,216,290,322,304,235,375,257,382,275,334,282,294,219,387,273,220,284,392,360,285,336,337,246,254,310,404,291,288,310,291,300,321,358,386,386,305,323,336,215,269,351,381,329,298,372,297,391,437,309,359,333,269,312
"COG0051",73,111,116,139,98,132,71,93,123,109,90,98,129,132,149,97,104,127,94,94,144,121,82,110,98,116,129,76,77,87,114,115,115,113,106,102,87,111,116,85,127,102,128,107,90,147,116,91,72,118,72,66,100,161,121,101,90,126,117,84
"COG0052",191,155,166,217,177,175,236,118,202,152,128,126,222,120,238,124,129,129,157,147,221,148,140,134,140,224,104,176,194,146,34,59,57,53,56,50,64,58,49,49,83,68,55,54,57,55,58,56,70,72,48,65,66,72,83,49,86,62,45,45
"COG0053",289,187,286,304,226,268,282,190,244,259,224,278,284,231,299,193,280,217,190,217,234,187,218,257,259,251,236,281,244,227,288,251,251,251,214,212,256,219,215,227,196,264,223,191,220,244,223,261,245,252,231,214,247,169,270,222,220,220,232,210
"COG0054",148,106,119,136,111,131,153,100,98,86,51,69,80,106,64,106,110,104,99,85,90,87,64,101,88,111,99,109,112,111,84,96,67,109,69,112,139,117,113,124,92,125,145,72,107,117,81,80,159,90,105,114,90,74,91,97,131,101,118,117
"COG0055",278,334,365,418,386,290,363,301,407,528,218,263,421,309,273,344,376,320,314,218,366,277,216,490,363,509,203,238,356,290,477,301,341,403,214,370,478,358,278,418,272,449,293,347,406,225,282,347,400,356,255,340,358,331,507,467,404,263,322,335
"COG0056",352,336,455,478,408,346,449,329,493,665,310,313,478,359,271,393,496,451,380,262,396,437,199,547,440,581,280,306,443,398,603,382,445,460,248,429,551,416,347,465,346,507,359,453,444,291,352,449,534,417,257,402,350,358,544,526,464,311,356,398
"COG0057",221,241,234,265,236,285,334,201,234,220,164,207,295,251,361,238,243,240,239,170,266,197,152,200,219,291,163,270,277,185,226,250,308,280,176,216,224,213,167,251,302,220,247,161,221,196,180,231,333,214,286,294,320,295,259,195,353,233,228,253
"COG0058",655,672,743,729,777,583,667,559,807,797,433,670,946,675,763,579,700,636,573,505,875,577,391,824,657,809,560,587,619,617,828,742,762,795,514,667,774,704,705,783,747,776,548,606,737,550,588,626,654,676,624,667,803,473,846,672,683,479,530,551
"COG0059",198,274,241,273,211,209,258,236,237,239,192,214,225,220,132,251,262,195,210,223,162,228,173,261,225,233,212,225,216,207,62,75,129,62,60,70,70,88,68,90,78,85,80,79,72,76,94,90,79,62,68,71,78,61,59,78,76,85,78,72
"COG0060",637,586,580,658,534,578,590,518,640,673,426,463,747,504,906,549,560,482,530,516,759,594,469,520,532,734,349,554,623,577,564,680,574,572,393,663,611,622,515,688,723,663,511,525,634,459,518,459,657,585,332,627,682,508,724,526,527,509,564,716
"COG0061",219,213,206,213,153,163,211,187,154,182,159,160,166,181,197,188,187,164,140,183,196,206,147,163,194,186,156,163,152,182,213,221,204,197,139,204,176,233,161,243,177,214,204,156,207,204,173,154,212,173,138,248,184,257,184,194,219,171,194,164
"COG0062",282,214,173,324,225,226,319,211,273,275,204,192,190,160,162,206,215,158,167,195,302,218,159,199,226,192,139,200,239,212,139,190,184,215,172,220,282,217,250,246,250,223,189,204,237,249,243,151,401,246,179,253,214,176,249,178,309,111,170,253
"COG0063",245,250,156,353,252,213,312,197,254,236,206,232,202,177,171,265,254,171,174,188,276,244,156,252,244,231,171,237,272,268,207,235,295,226,147,247,263,241,218,299,249,243,201,205,257,229,266,212,375,248,182,300,232,345,268,240,340,168,195,282
