"","NLM008","DLM023","NOM007","NOF008","NLF009","DLM005","DLM004","DOM010","NOF012","NOM019","NLF001","DLM014","NOF007","NLM021","NLF015","DLF007","DOF004","NLM032","NLM031","NOM025","NOM010","DOM001","NLM025","DLM024","DLM020","DLF001","NLF010","DLM022","DOM008","NOF009","NOM005","DLF014","NLM024","NLF002","NOM015","DLM016","DLM015","DOM016","DLM018","DLM002","DOM005","DOM021","DLM011","NLM009","NOF011","NOM029","NOM022","DOF007","DLM019","DOM023","DLM028","DOM019","NLF007","NOM004","DLM001","NOF013","NOM018","DLM006","NOM001","NOF006"
"COG0001",26,60,65,65,47,80,27,91,60,191,63,59,24,133,36,57,101,143,134,44,61,62,64,79,28,45,35,99,55,41,123,107,31,63,50,50,63,73,67,102,89,44,23,45,69,95,30,22,113,46,77,52,71,37,80,42,90,49,238,60
"COG0002",228,239,161,183,202,204,192,226,151,241,214,234,225,217,196,165,234,222,179,219,224,188,229,136,195,170,245,157,236,197,180,260,256,224,205,194,213,219,254,182,161,247,240,260,182,208,212,210,186,249,169,232,249,195,225,191,202,206,258,183
"COG0003",5,49,10,39,52,45,30,59,61,29,11,19,47,16,45,82,22,3,15,132,45,25,5,0,46,83,138,40,5,32,2,23,6,5,15,8,1,23,17,12,23,38,25,3,14,5,5,11,15,4,4,26,4,54,5,34,5,5,9,23
"COG0004",242,314,218,183,176,226,119,181,166,282,230,174,215,271,238,113,202,332,239,252,261,224,317,130,202,118,160,189,137,191,233,396,518,306,287,231,260,189,293,288,122,145,207,445,250,256,303,102,273,349,258,281,377,133,264,261,216,261,497,204
"COG0005",137,99,155,142,111,122,112,103,99,152,103,141,118,124,87,115,131,95,135,104,125,150,141,147,151,123,86,130,160,114,100,118,177,108,125,142,102,117,109,138,136,170,146,213,125,96,170,166,101,168,117,103,168,112,167,160,137,120,201,134
"COG0006",613,621,580,583,592,615,651,681,516,579,612,660,662,611,697,640,657,596,656,714,688,567,738,469,649,625,749,502,674,635,503,458,660,615,717,684,636,701,616,497,614,676,689,702,620,657,763,636,459,730,541,653,596,679,671,590,647,644,624,584
"COG0007",94,76,44,33,35,50,27,100,31,81,83,42,56,66,55,31,95,87,33,36,51,58,57,143,28,24,59,85,42,41,134,150,35,117,24,32,70,97,83,75,50,35,38,49,42,88,42,20,55,38,72,44,62,46,46,35,86,46,414,25
"COG0008",674,809,712,753,584,679,425,679,711,926,557,690,579,719,572,401,663,758,683,633,632,724,961,429,566,370,475,769,512,511,639,687,860,625,697,646,624,568,762,708,474,613,592,1041,622,619,690,471,796,795,662,626,731,454,803,596,669,650,899,488
"COG0009",263,282,244,297,303,258,302,257,226,295,302,303,299,283,228,300,321,289,261,261,311,266,302,159,243,247,328,307,284,295,252,274,191,284,286,285,267,297,285,261,215,316,303,165,233,269,295,229,239,247,258,265,262,297,279,257,328,295,151,249
"COG0010",31,129,43,76,114,76,37,116,159,98,119,83,43,85,117,90,81,63,57,81,53,111,79,159,86,83,56,85,144,112,97,34,40,71,87,88,93,82,47,58,118,42,58,26,86,81,46,102,208,38,111,69,65,101,98,83,40,47,42,72
"COG0011",2,6,3,2,1,19,0,2,4,1,2,1,0,1,0,5,5,3,1,0,7,1,6,15,2,2,0,5,8,1,3,58,0,0,0,1,2,1,25,0,8,1,4,1,2,6,3,4,4,1,5,2,1,4,8,12,9,1,1,2
"COG0012",269,259,330,268,231,270,216,316,337,320,218,303,241,289,232,162,261,271,268,210,206,255,263,107,245,160,173,343,193,217,242,236,353,259,223,246,217,265,312,263,238,288,265,250,254,270,230,181,310,293,232,242,270,218,264,253,271,297,305,186
"COG0013",471,577,583,617,485,549,450,664,939,612,509,633,532,655,606,395,555,551,567,576,631,488,587,235,531,404,507,662,519,526,422,552,679,530,662,618,536,585,644,524,416,547,527,564,631,456,541,386,710,604,571,616,654,503,625,447,582,594,610,488
"COG0014",262,293,167,300,255,208,245,298,172,247,255,281,266,278,284,183,269,263,276,276,265,250,241,108,247,202,255,175,293,285,207,259,241,300,280,283,271,289,230,232,206,306,294,169,243,280,266,207,249,301,243,338,269,209,262,233,254,255,351,232
"COG0015",317,341,352,312,285,327,280,300,239,396,317,337,310,334,201,262,293,319,303,297,304,346,413,161,254,230,253,297,270,284,249,407,363,349,275,291,252,344,394,342,289,290,296,431,292,345,313,298,328,385,283,339,352,278,358,273,363,335,396,233
"COG0016",216,208,355,282,243,223,222,263,308,260,243,253,259,255,261,205,277,241,250,228,255,232,262,98,233,201,252,305,224,268,162,249,202,291,259,277,248,246,262,243,187,288,224,187,275,204,271,202,284,194,237,261,261,238,255,198,243,286,208,225
"COG0017",428,440,373,367,343,321,312,318,320,314,354,333,364,385,320,285,274,385,346,380,278,321,307,242,324,237,294,390,246,304,289,192,359,246,317,357,277,326,282,287,277,304,350,328,332,332,301,258,338,298,322,368,370,306,333,312,356,316,401,272
"COG0018",368,415,471,472,366,425,400,454,519,477,443,461,450,457,391,323,384,470,389,438,392,354,439,207,397,293,457,493,352,451,311,479,513,457,487,477,406,458,410,371,309,412,459,357,389,364,412,300,443,400,392,441,436,406,467,350,463,429,398,333
