"","NOF009","NLM022","DLM002","DLM018","DLM004","DLM003","NOF010","DOF014","DLM021","NOF012","NLF005","DLF005","NOM028","DOM010","DOF012","DOF008","DLM028","NOM002","DLM011","NOF006","NLF009","DOM005","NLM026","NLF007","NLM023","DLM020","DOM021","DOM019","NOM017","NLM016","DLM017","DOM003","NOM005","NLM007","DLM015","DLF003","NLM001","NOF008","NOM007","NOM020","NOF002","NLF015","NLF013","DOF004","NLM017","DOF006","NOM019","DLM001","NOM010","DLF007","NOF014","NOF007","DLM005","DOM015","DOM024","DOF011","NOM018","NLM027","NOM001","NLM002"
"COG0001",54,85,103,80,31,49,33,125,51,46,51,62,66,86,68,72,101,189,29,53,57,123,51,72,67,36,51,48,65,47,86,77,113,53,54,58,61,48,58,30,73,52,58,108,19,23,197,93,75,70,74,38,67,139,57,76,87,92,236,20
"COG0002",218,249,201,244,220,230,222,222,268,145,202,228,209,213,175,205,187,239,222,179,207,152,214,234,181,201,248,233,220,194,242,210,188,221,199,237,214,190,157,241,231,215,267,232,206,145,213,225,206,167,212,236,198,223,213,248,221,160,223,107
"COG0003",16,24,30,38,32,18,19,69,14,53,13,0,29,56,4,8,8,27,52,80,61,52,18,17,36,47,94,72,1,1,0,0,7,17,11,9,45,37,9,9,68,49,32,27,97,175,28,10,52,76,21,50,44,23,10,38,16,2,26,16
"COG0004",184,303,330,289,99,156,302,230,276,149,290,320,199,200,152,295,271,343,225,209,198,141,307,379,152,188,144,257,568,391,371,388,264,125,274,314,357,165,244,327,266,243,270,213,228,142,273,253,280,127,280,231,236,209,323,463,219,224,512,295
"COG0005",161,122,123,124,118,159,174,89,141,96,148,126,133,97,83,99,127,106,135,121,120,151,152,149,127,154,151,110,229,214,128,114,96,119,109,188,155,120,175,163,108,104,140,142,133,111,172,159,139,146,189,107,135,149,131,172,120,122,194,200
"COG0006",237,191,171,212,234,236,213,189,225,189,176,203,198,222,155,196,192,175,231,222,188,206,177,195,192,205,190,203,209,248,637,640,478,700,627,596,693,636,607,673,628,669,658,632,511,756,563,695,747,622,462,599,575,613,597,757,637,549,630,809
"COG0007",46,115,93,82,32,37,33,59,34,43,69,104,94,123,49,55,75,239,25,24,37,71,34,52,54,36,28,55,65,10,68,85,141,75,55,35,53,37,35,29,94,47,52,94,36,49,81,57,57,44,28,44,60,55,56,77,72,128,454,25
"COG0008",521,736,706,786,447,566,688,648,693,686,620,703,559,656,605,742,696,627,642,479,571,444,798,745,532,584,571,608,942,851,262,265,221,198,237,277,231,252,240,301,205,194,239,198,136,174,262,262,234,116,210,213,275,209,173,211,263,182,307,259
"COG0009",290,317,256,292,289,242,260,298,305,250,256,265,268,266,321,299,257,265,331,293,270,207,262,266,240,291,306,233,165,200,189,187,285,303,260,230,261,294,259,196,212,234,292,303,238,281,297,262,292,314,287,305,285,342,279,273,302,200,180,226
"COG0010",116,71,63,57,39,129,64,66,109,190,115,72,71,111,86,71,137,93,61,92,100,121,135,69,175,81,40,66,55,129,52,47,91,85,78,46,46,83,61,60,79,143,78,89,45,89,106,87,40,82,108,49,87,78,172,55,38,92,27,28
"COG0011",2,2,4,10,1,3,2,11,3,9,3,3,7,1,18,31,1,11,5,1,1,2,7,2,5,1,1,4,0,0,0,17,3,3,3,2,2,2,3,0,1,1,3,3,1,4,0,9,4,9,1,2,27,25,0,2,15,7,4,0
"COG0012",203,269,259,298,218,240,290,270,270,309,297,268,208,291,337,258,253,224,235,202,215,209,316,269,204,196,283,250,253,294,354,208,236,275,196,332,251,264,323,296,224,210,306,228,227,198,322,273,237,194,297,243,239,257,251,200,266,347,283,337
"COG0013",546,509,547,640,488,530,581,509,641,986,660,530,513,684,568,518,592,495,514,467,480,430,636,652,455,537,577,661,547,622,664,525,440,563,560,648,602,645,493,608,561,606,595,556,477,530,590,566,584,381,515,458,545,593,571,480,568,537,648,650
"COG0014",324,280,218,298,243,189,264,258,301,182,239,255,264,321,201,211,251,280,291,240,217,194,254,274,240,265,321,311,228,285,302,247,198,316,306,251,225,283,179,217,252,287,251,288,234,251,303,306,296,185,213,264,180,309,250,306,236,262,357,261
"COG0015",88,108,105,152,79,103,115,99,102,83,120,117,96,118,119,109,106,132,101,82,94,81,109,142,75,75,105,94,153,127,310,316,248,347,304,380,347,296,383,329,290,202,333,302,295,264,345,362,273,281,337,340,330,329,303,335,379,310,392,426
"COG0016",269,225,223,245,241,258,209,269,274,299,304,291,200,267,263,224,228,217,237,198,234,200,279,263,246,211,248,261,219,254,212,228,182,270,242,264,259,290,306,215,216,239,247,289,253,222,271,251,244,207,288,244,239,240,229,256,259,213,203,287
"COG0017",297,333,296,296,277,312,308,294,329,296,366,347,380,314,329,371,339,267,343,297,393,271,370,345,327,311,289,333,327,347,357,294,319,365,286,271,308,319,338,330,321,333,322,284,318,320,354,340,286,273,282,368,327,277,323,272,378,312,364,378
"COG0018",419,406,408,481,410,400,407,382,474,518,439,411,367,451,411,451,363,418,413,369,391,287,435,404,370,369,431,416,391,492,460,456,316,538,384,457,482,511,477,397,330,400,470,372,285,437,481,463,446,317,477,469,377,472,389,480,431,468,428,448
"COG0019",449,496,598,585,421,378,454,472,483,363,549,517,411,416,413,535,431,546,428,452,400,321,483,470,427,427,425,507,773,487,474,443,459,466,518,472,538,439,551,486,454,337,476,563,418,384,460,486,509,373,454,382,429,400,560,625,448,552,525,578
"COG0020",182,178,244,206,174,153,190,198,153,191,149,206,171,152,234,201,131,212,163,164,173,156,209,177,159,156,171,172,257,263,185,215,100,182,175,225,189,181,209,194,159,133,177,177,136,165,223,156,167,173,176,168,224,200,168,225,170,191,239,223
"COG0021",246,276,290,355,246,264,303,237,199,285,231,210,193,209,185,123,260,258,236,200,193,202,170,228,182,261,294,229,330,313,347,377,281,227,229,253,378,204,268,458,172,242,237,321,149,288,315,295,290,205,143,170,297,204,193,480,251,279,328,545
"COG0022",90,36,61,16,79,139,55,28,102,41,28,18,103,23,53,11,115,10,33,177,89,200,22,34,149,203,28,32,13,6,33,2,32,35,116,19,9,57,16,18,115,180,20,79,65,96,40,111,69,117,39,27,54,93,105,4,10,122,14,9
"COG0023",74,30,34,36,85,60,38,77,69,37,43,31,43,56,16,8,38,20,65,73,65,64,25,18,63,55,68,47,2,4,44,15,22,44,62,8,30,60,23,17,60,47,53,45,58,57,29,43,49,90,32,75,48,38,55,23,46,7,4,16
"COG0024",358,366,374,352,351,319,255,341,330,382,421,356,260,336,277,290,305,424,354,286,312,297,298,356,356,307,322,335,275,381,313,278,252,339,325,453,424,376,436,275,314,300,381,295,243,322,310,301,330,290,346,358,301,301,350,436,394,240,270,505
"COG0025",35,96,47,115,33,43,28,125,20,22,86,135,80,111,241,213,61,95,57,22,42,49,71,67,32,21,37,75,28,9,37,170,111,45,42,87,92,58,48,54,43,25,152,76,65,62,51,49,44,31,59,18,58,17,37,20,133,269,30,55
"COG0026",8,26,10,16,8,18,26,26,14,18,5,4,22,16,84,71,42,23,9,8,12,9,8,2,22,8,8,10,8,1,8,73,35,10,2,4,14,26,3,11,7,3,11,17,0,5,25,27,11,5,4,5,35,1,3,3,18,194,5,15
"COG0027",159,67,110,150,170,130,165,145,154,79,111,89,121,138,101,65,86,36,197,140,98,109,68,100,90,162,166,133,158,197,140,171,77,135,94,111,126,64,112,175,77,126,127,113,80,127,112,190,104,126,59,109,138,109,127,126,125,21,115,306
"COG0028",493,773,543,591,444,537,579,474,576,311,493,430,623,560,808,767,622,688,454,524,506,556,492,592,521,591,506,714,559,452,552,605,780,587,539,470,463,487,405,621,685,584,630,579,869,606,494,610,540,507,605,528,508,705,555,446,706,1026,571,450
"COG0029",121,103,77,99,96,74,88,92,101,53,87,94,81,106,50,66,77,87,108,89,84,74,102,86,82,91,103,90,68,119,283,291,234,301,298,233,266,255,224,382,287,305,248,291,179,348,240,308,269,248,205,291,216,329,283,280,306,125,300,442
"COG0030",235,215,354,287,335,310,212,273,272,466,269,392,319,251,859,463,341,305,262,220,376,179,344,363,322,267,339,226,334,265,359,250,304,237,232,321,320,340,377,272,260,161,303,364,255,220,297,249,298,397,348,384,622,343,283,298,364,406,314,270
"COG0031",252,349,312,258,273,224,286,320,292,234,234,278,237,260,237,323,295,264,256,271,279,224,329,318,256,281,279,336,226,175,322,201,306,323,289,315,294,340,217,258,308,330,330,309,215,291,316,302,342,227,291,269,275,332,299,220,299,368,270,256
"COG0033",4,22,0,31,3,2,3,33,2,7,3,0,20,3,68,67,19,10,11,6,0,20,3,2,5,5,2,0,1,5,1,62,49,2,3,0,8,1,2,53,9,3,0,20,0,5,10,22,1,5,0,1,39,4,3,0,4,30,3,3
"COG0034",166,149,166,173,156,166,191,157,172,112,156,166,148,197,114,118,147,126,167,128,142,114,175,179,148,164,170,175,238,221,614,525,319,469,503,583,517,493,539,665,351,500,451,452,478,491,490,583,474,378,499,391,453,494,496,537,498,442,663,751
"COG0035",211,196,238,159,201,163,189,216,196,140,194,183,150,192,205,200,150,164,216,153,206,120,192,214,187,145,193,186,288,227,238,208,177,215,176,213,207,213,239,238,197,210,175,194,189,186,209,199,197,166,188,239,206,211,212,215,192,198,268,235
"COG0036",116,208,230,211,147,149,204,213,129,243,235,275,181,158,332,241,215,253,166,126,180,95,219,236,158,118,176,130,232,282,88,89,72,48,41,93,78,64,48,67,65,59,63,53,87,41,57,58,55,68,83,51,77,44,50,118,73,91,68,76
"COG0037",447,541,522,575,412,432,444,558,605,569,570,578,406,536,408,603,425,624,472,403,429,367,572,521,437,386,538,493,461,407,490,345,441,492,489,591,459,582,559,429,465,376,494,589,383,355,517,422,515,381,632,488,419,480,504,354,599,546,512,422
"COG0038",462,406,361,459,501,379,425,419,468,300,398,322,483,451,582,489,348,380,498,459,372,401,337,359,408,459,481,405,357,408,386,406,434,472,464,353,300,425,389,346,426,432,308,429,337,436,344,518,410,419,255,413,402,539,469,345,389,508,337,477
"COG0039",389,266,330,316,367,307,358,334,336,334,268,277,353,340,561,356,263,409,320,391,303,214,308,324,319,359,415,390,357,283,340,371,230,329,371,249,360,353,320,341,337,360,323,327,355,341,320,355,331,323,340,409,306,378,367,491,279,419,312,300
"COG0040",184,198,152,159,215,179,173,196,201,126,132,166,159,151,134,100,168,154,169,190,154,132,118,150,150,211,180,152,244,197,198,200,136,153,170,192,148,154,130,198,157,124,197,196,104,130,213,193,151,173,134,203,162,214,193,242,132,109,187,166
"COG0041",125,133,151,147,134,133,141,145,106,91,130,135,135,133,157,156,114,144,139,90,132,63,151,145,106,86,120,125,155,151,145,143,122,137,100,125,158,133,134,144,117,115,147,126,107,119,123,128,112,114,123,123,135,124,129,133,160,137,126,197
"COG0042",391,422,322,391,382,371,304,361,395,431,398,342,472,337,389,393,391,424,405,363,378,313,364,409,386,369,367,399,240,215,421,292,442,480,411,331,324,366,373,361,341,374,422,475,357,376,371,369,392,300,388,409,304,415,399,288,422,397,223,424
"COG0043",50,39,50,10,17,46,25,7,48,33,17,31,92,76,102,74,63,49,54,21,23,68,17,16,27,38,40,15,34,15,29,78,97,14,34,7,35,45,27,33,35,39,11,65,28,16,37,73,16,21,17,17,60,29,28,51,20,65,25,35
"COG0044",341,361,316,406,291,287,360,328,351,293,335,284,371,349,410,376,312,452,314,252,304,304,344,339,262,250,328,352,379,228,130,103,131,113,128,103,109,128,74,118,103,114,97,117,103,128,118,118,103,113,106,106,98,122,118,99,124,92,108,133
"COG0045",18,7,10,12,20,11,9,15,9,13,4,5,14,7,17,20,20,6,5,19,10,59,1,1,25,15,10,6,4,3,29,85,64,21,45,15,11,12,7,37,108,74,20,28,54,74,37,37,14,101,10,18,38,12,6,34,21,13,21,10
"COG0046",588,665,654,738,454,537,671,660,787,443,712,578,499,731,383,650,673,632,519,449,489,431,692,581,483,588,522,614,921,947,815,718,480,661,666,640,817,604,693,867,543,600,531,639,523,535,751,841,685,372,569,577,624,606,566,775,714,722,917,1010
"COG0047",482,559,543,672,393,487,616,531,701,347,585,541,390,657,363,529,591,470,528,399,470,365,673,643,403,439,419,567,731,869,672,679,406,562,485,639,723,567,644,813,430,400,573,541,497,463,682,811,634,246,511,516,535,544,529,638,611,549,770,912
"COG0048",54,114,147,113,70,96,88,94,72,143,133,124,72,100,152,119,108,100,57,53,70,55,139,100,100,66,66,93,108,120,108,128,90,79,68,133,114,112,133,113,95,51,126,75,82,42,130,98,94,70,124,78,109,78,90,90,94,143,123,105
"COG0049",110,128,156,161,132,143,120,150,102,197,176,170,136,150,209,154,133,138,128,129,129,122,173,159,147,89,86,152,110,116,123,129,139,142,129,182,176,142,195,83,124,128,174,142,134,132,147,127,144,150,146,126,161,127,145,118,162,179,81,178
"COG0050",386,312,296,306,269,271,312,281,297,426,420,294,257,435,375,312,334,318,273,268,270,213,384,395,338,245,310,286,390,399,398,394,326,407,298,429,414,367,407,471,269,327,340,297,323,298,368,315,307,247,340,354,359,272,277,361,345,305,451,372
"COG0051",92,87,114,123,103,90,81,107,83,148,126,126,103,99,128,98,105,103,107,85,102,80,142,110,114,94,82,103,64,42,113,87,86,110,97,134,84,99,166,62,85,97,109,105,102,86,117,81,105,96,150,101,128,112,113,73,101,130,65,62
"COG0052",136,183,180,242,137,194,195,181,173,225,184,202,152,182,211,187,165,149,159,147,146,173,233,185,156,150,184,218,223,276,213,212,157,147,166,229,234,177,232,217,157,149,192,179,143,117,244,163,147,131,208,161,203,188,115,218,181,198,212,263
"COG0053",217,250,216,345,240,284,227,200,213,275,261,268,205,231,170,244,275,233,240,171,210,187,275,259,211,164,206,220,258,251,256,210,246,221,178,267,259,237,251,233,224,142,248,215,164,220,284,211,253,221,251,230,266,250,231,171,254,287,257,217
"COG0054",108,119,116,151,99,100,127,134,97,75,105,114,103,100,105,74,100,80,155,122,106,110,87,116,113,100,127,106,160,162,133,133,130,102,92,149,134,109,103,125,101,91,112,117,81,72,132,90,118,89,78,117,115,91,113,130,130,41,169,118
"COG0055",199,489,399,407,187,249,336,321,357,221,471,380,333,354,309,439,430,526,284,207,308,224,387,449,257,262,273,372,397,365,346,376,385,383,283,396,392,320,358,359,326,308,382,367,338,236,419,397,377,214,407,315,288,353,347,345,443,404,399,386
"COG0056",340,591,407,493,250,238,403,417,454,256,567,419,326,401,330,505,434,645,366,220,376,249,484,574,337,351,330,400,549,466,400,442,382,478,385,454,495,360,377,454,368,397,486,364,451,296,442,403,426,254,416,307,324,411,380,491,514,480,545,457
"COG0057",185,232,225,286,170,244,232,240,232,356,338,260,202,288,273,275,272,206,239,214,229,188,342,260,213,179,221,277,320,320,292,333,278,246,211,349,329,266,284,289,199,208,237,200,176,157,305,299,224,164,266,194,310,206,206,263,222,255,351,264
