"","DOM010","DOM001","NOF011","NOM026","NOM020","NLM028","NLM004","NLF001","NLM008","NLM032","DLF013","NOM005","DOM019","NLM023","DLM017","NOM022","NLF009","DOM026","DLF008","NOM004","DOF014","DOM003","DLM019","NLM016","NOM025","NOM027","DOM024","DLM006","DOF011","DLF012","DLM024","NOM018","DLM012","NLM031","DLF003","NOM008","NOM007","NOM016","DLM016","DLM023","DOF012","DOF008","NOF008","NOM029","DLF007","NLM024","DLM003","DOF004","NLF005","NLM021","DLM018","DLM027","DLF004","DOF003","NLF015","DLM021","DLM010","DLM015","NOM002","NOM009"
"COG0001",88,75,65,115,31,45,55,56,41,119,133,102,35,66,71,30,65,122,62,47,179,68,104,45,52,183,54,48,83,214,79,91,45,146,53,46,57,57,35,59,67,82,57,62,57,37,41,112,55,104,82,47,39,38,62,37,62,49,166,89
"COG0002",212,195,201,187,226,216,191,197,225,183,210,190,204,189,268,214,202,216,143,180,219,198,189,177,186,309,218,192,273,211,128,216,216,204,237,261,158,210,204,237,185,174,201,205,169,272,191,203,202,203,254,186,202,184,193,240,193,227,214,229
"COG0003",72,42,65,4,9,20,7,9,2,3,84,4,82,35,2,17,49,64,106,186,67,0,40,2,177,4,4,16,36,2,0,15,19,13,5,70,10,33,20,40,5,9,58,17,90,25,12,38,13,18,51,77,13,77,47,12,5,8,23,0
"COG0004",220,236,203,220,343,185,385,256,271,328,282,270,280,170,379,289,195,322,129,153,233,359,290,359,259,353,300,261,456,355,162,236,303,250,311,213,223,256,234,318,195,293,179,224,128,480,139,208,313,253,312,389,360,192,282,270,229,257,361,385
"COG0005",118,145,137,84,185,89,159,103,135,82,157,95,115,100,133,153,113,117,137,94,101,135,92,213,103,106,117,122,170,38,124,124,41,147,206,130,177,155,107,94,92,103,142,93,127,171,154,129,150,145,94,153,180,126,112,159,72,89,100,97
"COG0006",675,558,624,526,582,579,629,610,596,600,574,476,628,630,618,770,630,683,594,680,593,643,478,775,673,324,627,625,783,391,444,626,439,624,589,712,553,705,696,607,509,523,678,652,627,653,674,631,562,648,639,580,558,573,625,648,676,613,531,577
"COG0007",101,82,36,177,43,72,62,93,91,112,67,157,56,57,82,56,34,112,81,76,77,88,58,10,45,258,59,41,104,213,131,103,64,39,34,18,39,42,36,56,51,65,52,79,34,34,31,110,72,74,99,87,43,45,43,34,127,59,227,108
"COG0008",670,733,639,589,884,686,786,549,658,734,742,629,665,537,829,701,598,541,424,465,615,794,828,871,624,782,505,672,711,616,487,699,674,671,887,646,738,621,693,795,638,722,701,617,420,782,605,616,680,673,791,849,683,601,542,714,597,602,639,782
"COG0009",280,257,256,262,204,319,213,260,269,309,289,229,287,249,220,267,285,294,221,296,311,172,279,204,271,259,316,295,267,258,179,295,287,276,229,233,283,294,294,260,304,272,304,287,313,198,256,277,276,276,295,231,190,253,214,302,285,280,287,264
"COG0010",40,38,28,27,26,29,6,54,13,19,27,32,23,63,35,24,38,15,54,39,21,9,70,52,27,32,58,12,15,11,169,31,56,31,35,37,56,68,92,149,68,102,80,69,80,44,111,86,91,101,52,65,52,95,123,102,93,85,68,63
"COG0011",1,4,2,4,1,3,2,3,3,1,7,3,3,2,0,0,1,1,8,6,13,17,5,0,0,38,2,3,2,3,12,9,103,1,3,2,5,0,5,8,34,36,3,4,7,0,6,6,4,1,22,24,3,1,0,5,2,0,9,4
"COG0012",323,276,297,222,286,237,335,176,227,241,260,246,220,238,328,207,229,215,171,191,256,217,311,263,224,279,245,311,197,244,131,236,247,244,323,234,304,260,279,283,299,297,260,275,188,360,221,266,318,263,277,341,297,234,206,259,237,195,265,272
"COG0013",660,504,594,435,622,535,554,555,459,532,571,448,666,472,666,472,475,520,416,503,574,537,700,583,584,598,528,618,517,435,224,561,636,600,646,644,542,582,612,582,586,531,654,473,394,701,540,509,617,661,648,716,567,527,657,629,516,556,489,511
"COG0014",328,242,265,249,230,280,291,244,246,266,266,200,303,241,340,245,220,289,180,230,298,257,264,253,275,286,234,238,303,193,127,257,276,283,246,288,188,261,260,294,189,194,273,257,216,258,163,300,221,268,285,270,261,238,309,297,234,245,249,265
