"","NOM008","NOF005","NLF012","NOM017","DOM005","DOM013","NLM017","NOM002","NLF002","DLM020","NLM029","NOF008","NLM028","NLM004","DOF009","NLM027","DLF003","DOM010","DOM016","NOF012","DLF014","NLF010","DLF012","NLM007","NLF001","DOM008","NOM020","NOM009","DLM001","DLF009","NLM021","DLM011","DOM024","NLF005","DOM019","DLF010","DLM002","NOF006","DOM023","NOM027","DOM022","DOM018","DLF004","DLM005","NOM019","NLM009","DLM015","NOM016","DLM009","DLM010","DOM021","DLF008","NOM013","NLM022","NOM022","NOF014","DLM014","NOM028","DLM018","NOM025"
"COG0001",50,56,87,58,98,120,24,166,65,35,95,63,37,51,62,92,55,69,50,55,125,51,202,61,59,49,29,76,87,111,116,25,56,38,42,137,111,61,47,203,85,135,39,87,228,38,52,51,153,52,37,60,99,69,34,70,35,70,70,49
"COG0002",213,206,245,263,128,210,187,224,259,231,210,210,226,204,195,173,186,200,200,141,273,210,242,261,207,229,264,209,214,159,214,236,217,204,230,194,188,193,224,299,184,259,204,199,224,274,201,222,280,196,247,154,195,230,211,196,222,175,264,214
"COG0003",56,57,48,2,66,41,88,31,30,47,18,39,15,7,42,6,8,72,79,62,66,148,2,22,9,23,10,1,8,2,12,79,6,26,78,31,28,65,12,2,43,32,10,50,19,6,11,24,19,5,109,119,61,23,17,13,27,45,54,173
"COG0004",200,240,309,582,131,202,222,370,302,212,291,180,225,393,215,254,328,234,192,166,445,156,349,114,264,127,333,370,287,139,266,205,323,271,249,227,275,189,343,335,182,391,350,225,274,406,258,258,368,211,172,132,256,289,356,264,208,224,321,257
"COG0005",131,124,132,179,150,157,149,113,101,137,127,127,104,157,126,116,180,100,138,86,117,94,37,100,98,159,149,108,159,109,147,137,149,164,100,182,161,121,183,98,154,131,162,128,158,184,92,155,55,99,143,152,156,128,150,163,152,113,95,138
"COG0006",250,219,199,181,216,199,165,156,193,195,178,242,197,219,189,167,201,223,216,195,172,235,112,218,196,219,203,197,243,135,660,674,686,528,636,533,524,579,737,390,713,518,561,567,607,717,635,691,522,666,647,606,542,543,781,483,689,663,620,703
"COG0007",22,53,66,65,90,57,37,218,103,26,96,29,106,66,29,103,36,97,87,47,166,54,233,64,82,42,42,101,47,121,67,26,48,55,47,66,98,26,48,231,58,78,48,49,88,40,57,42,90,104,31,83,91,120,49,29,43,109,106,38
"COG0008",615,593,623,986,512,724,444,654,619,601,672,717,628,770,708,565,886,699,611,696,692,493,628,696,557,525,835,747,800,586,673,598,536,640,651,785,717,532,774,837,666,720,680,715,826,1012,641,597,690,571,569,434,747,710,663,707,708,526,778,589
"COG0009",267,306,289,162,207,305,260,283,326,258,288,282,292,198,327,240,242,255,301,251,276,347,240,325,277,302,194,255,286,229,281,307,296,270,235,327,225,275,257,298,257,317,211,274,291,156,282,286,283,231,302,248,250,304,276,275,297,263,258,289
"COG0010",47,63,86,48,112,70,42,81,82,72,79,95,74,26,99,113,50,126,73,171,27,54,43,96,121,156,62,64,83,98,114,69,171,83,86,132,67,92,44,115,68,99,59,82,88,20,93,87,53,72,39,160,63,62,48,122,71,88,57,83
"COG0011",8,5,2,8,5,3,1,5,1,1,2,6,2,4,16,13,5,5,1,8,84,0,6,3,1,11,1,3,6,19,1,3,0,2,1,4,2,1,0,34,4,3,3,19,3,1,1,0,0,3,0,14,1,3,1,0,4,4,15,3
"COG0012",239,232,228,249,238,318,228,191,251,228,318,286,269,309,261,346,265,274,256,300,272,164,251,313,230,210,313,303,303,218,277,250,233,343,279,343,253,173,272,281,288,290,267,238,299,266,209,267,298,206,264,186,273,276,227,311,262,239,323,220
"COG0013",643,564,594,576,394,630,417,517,523,553,680,612,476,580,507,585,598,685,559,921,594,498,408,620,477,513,609,498,611,455,665,493,574,577,682,649,560,496,621,626,634,637,553,565,651,575,523,631,521,531,604,409,568,543,495,563,651,476,576,530
"COG0014",292,249,285,234,186,191,218,266,272,262,284,278,281,312,216,256,240,303,314,176,293,233,207,336,263,261,239,254,325,188,290,300,256,211,336,230,207,224,308,316,232,373,290,191,305,174,296,308,211,240,315,188,225,262,280,196,281,225,256,268
"COG0015",271,286,304,413,252,325,296,357,318,229,339,305,347,311,372,326,396,320,332,198,397,274,278,338,256,285,309,371,361,272,367,334,292,320,319,314,338,238,378,393,303,318,345,351,381,413,272,322,298,324,303,262,345,367,328,347,330,260,377,303
"COG0016",287,270,247,187,212,309,255,217,266,222,290,269,226,203,225,214,253,292,263,315,238,239,226,244,243,241,214,225,239,175,251,246,236,332,256,292,266,241,219,280,264,256,198,225,296,201,231,262,261,212,255,187,260,227,239,275,251,189,239,224
"COG0017",331,392,303,336,259,330,341,257,262,297,270,321,406,327,309,339,298,302,313,312,215,277,386,358,349,257,350,416,337,227,373,330,321,349,341,332,278,277,270,142,300,338,322,293,325,343,271,352,228,298,345,254,302,337,308,330,341,353,288,325
"COG0018",391,444,437,391,269,543,261,454,432,380,447,492,422,396,422,471,458,446,480,558,473,459,381,506,450,378,408,430,451,336,441,427,426,476,412,491,406,318,392,498,398,498,406,456,499,360,381,412,394,438,462,299,479,390,456,477,430,384,427,409
