"","DOF014","DLM002","DOM026","DLM005","DOF012","NLM032","DLM009","NOM015","NOM019","DLM018","DLM004","NLF012","NOM001","DLF005","NOM022","NOM009","DOM005","NOM002","NOM016","DOM023","NLF009","NLM022","DLM027","DOM010","DOM021","DLM010","NOF011","NLM028","DOM001","DLF006","NOF007","DOM003","DLM023","NLM009","DOM013","DLF014","NOF013","DLM020","DLF012","DLM012","DOF004","DLM015","NLF007","NLM007","DLM014","NLF013","DOM019","DOF006","NLM027","DOF003","DOM016","DOM015","DLF001","NOF005","NOM013","DOF008","NLM002","NOM007","NLF010","NOF006"
"COG0001",143,114,96,96,64,114,167,59,189,61,28,73,233,71,32,70,97,172,51,46,56,80,50,80,47,48,80,42,68,126,26,72,79,33,123,129,44,33,201,41,106,61,68,76,53,71,58,36,84,44,54,177,36,54,120,76,31,54,45,59
"COG0002",207,202,180,196,174,211,258,226,209,250,214,238,247,216,201,218,154,211,236,257,210,227,192,213,249,221,215,227,172,184,244,192,235,244,227,259,216,211,221,234,218,200,229,231,208,212,222,204,168,199,231,228,175,220,229,200,140,167,237,175
"COG0003",65,36,74,51,3,3,11,55,18,56,32,53,27,0,9,1,60,32,22,8,55,17,68,79,103,7,48,17,56,32,43,1,49,5,48,66,92,43,3,14,39,5,12,15,33,47,73,159,2,76,71,11,78,57,37,8,14,12,114,66
"COG0004",267,346,290,257,177,306,374,317,327,296,123,308,510,300,344,359,106,392,253,358,166,297,406,191,137,198,239,214,229,179,211,390,320,441,209,406,274,190,367,287,201,276,377,105,200,243,292,147,248,159,193,229,105,271,247,306,313,232,154,223
"COG0005",103,141,117,120,75,98,62,115,204,107,153,146,174,137,165,119,147,108,134,187,116,126,160,112,155,120,139,95,166,125,124,140,95,224,145,122,153,146,45,41,122,101,149,84,157,138,115,107,123,127,113,167,128,129,140,103,221,179,91,127
"COG0006",613,529,646,587,526,548,585,712,597,651,740,653,644,599,749,621,637,565,750,724,599,543,551,684,633,680,640,597,583,584,606,630,617,723,629,447,585,574,382,450,618,636,614,702,694,585,644,730,529,640,673,635,615,677,524,495,829,568,707,581
"COG0007",65,84,133,48,49,108,94,30,75,95,31,69,396,87,54,94,70,198,48,26,24,125,73,95,34,103,41,100,74,58,53,95,49,44,62,157,39,24,231,74,98,61,49,86,39,45,41,57,112,34,105,52,27,61,83,63,34,49,48,28
"COG0008",651,768,552,752,639,738,622,658,866,823,490,595,920,713,654,758,504,646,634,850,570,717,787,674,569,571,625,667,779,667,600,757,822,1043,753,709,564,592,639,647,646,650,754,683,680,679,646,522,547,591,597,705,398,670,742,748,819,783,495,477
"COG0009",292,246,288,299,305,266,301,288,278,247,304,325,182,249,242,260,221,272,276,232,271,300,275,261,308,271,261,299,271,262,302,216,253,146,379,280,246,255,242,277,332,241,291,315,300,260,243,293,208,269,304,329,233,302,256,302,212,265,377,257
"COG0010",75,61,53,76,70,56,55,97,90,56,45,78,38,70,46,75,109,90,85,48,107,74,69,125,38,101,91,82,98,105,49,60,144,16,85,39,70,58,44,43,79,106,86,74,88,60,74,93,93,89,81,65,81,63,68,87,32,50,45,84
