"","DOF014","NLM022","DOM018","NOM020","DLM017","NOM009","DLM001","DLF010","NOM005","NOM029","DLM018","NLM004","DOM019","NLF008","DLM020","NLM010","DOM015","DOM013","NLF005","NOM014","NLM026","DLM024","NOM018","NOF013","NOM016","NLM008","DLM005","DOM021","DLM006","NOF011","NLM017","DOF003","NOF002","DOF008","NOF014","NLM028","DLM023","DOM022","DOF012","DLF006","DOM024","NOM027","DLM013","NLM024","DLF005","DLF007","NOF009","DOF011","DOM003","NLM027","NOM008","NOM015","NOM001","NOM007","DOM026","NLM001","DLF013","NOM026","DLM021","DOM001"
"COG0001",136,89,167,33,107,54,78,137,111,75,64,63,42,79,43,119,138,125,56,39,57,74,84,38,37,32,104,41,48,63,8,24,26,27,26,14,28,20,14,46,11,81,76,10,21,25,16,18,29,26,15,11,75,20,34,28,38,49,19,23
"COG0002",239,222,245,258,265,241,215,197,156,231,255,217,217,224,204,229,232,228,187,251,197,134,180,199,216,212,207,231,212,211,198,192,200,199,194,218,233,186,189,226,215,307,231,264,213,159,203,260,174,154,222,222,214,160,203,247,235,182,264,179
"COG0003",58,18,29,14,4,0,9,34,4,12,54,6,64,32,54,55,19,47,13,66,21,0,14,81,32,4,52,124,16,58,94,69,76,11,22,13,37,59,3,36,8,5,25,23,1,64,21,43,0,3,60,57,15,7,65,44,71,4,8,34
"COG0004",242,303,380,307,386,374,281,232,254,258,301,358,274,188,203,294,203,200,322,221,355,156,221,260,274,253,218,164,257,234,195,190,233,279,285,216,310,171,187,150,266,317,187,465,340,129,193,464,378,272,193,307,502,226,287,368,258,250,274,232
"COG0005",97,110,139,160,122,113,149,196,86,101,101,159,119,121,136,105,144,133,170,115,138,98,120,142,163,121,122,145,135,156,131,131,136,109,163,90,85,183,90,106,121,103,155,168,115,126,117,170,111,103,149,116,191,165,119,165,149,81,136,157
"COG0006",223,170,198,213,209,196,250,185,174,203,227,228,232,187,163,206,207,199,175,249,155,161,210,212,235,190,213,216,191,197,563,609,565,537,483,596,584,662,542,586,619,368,558,635,567,645,680,779,627,534,690,702,584,534,607,704,556,507,684,659
"COG0007",76,117,74,26,68,96,45,56,130,65,94,60,52,53,23,84,54,73,73,65,35,125,76,33,39,93,57,44,35,26,38,46,91,66,45,95,59,62,41,46,60,252,67,34,105,30,50,66,74,118,24,29,447,31,121,39,67,164,32,61
"COG0008",656,689,749,804,794,711,798,816,632,664,856,719,656,705,571,569,743,741,696,617,757,483,679,562,631,668,718,589,648,662,507,590,593,733,647,608,762,715,606,596,597,814,778,838,696,362,533,693,764,532,589,705,924,689,515,713,735,566,711,693
"COG0009",261,267,308,182,201,275,270,255,267,271,288,200,244,256,251,268,340,361,229,343,241,181,319,274,280,234,280,256,249,263,274,291,233,304,311,320,298,243,304,279,319,286,257,169,284,351,322,268,201,195,279,277,148,248,315,264,289,292,292,257
"COG0010",82,66,84,72,47,50,93,143,108,93,51,27,61,135,79,136,70,86,93,59,127,149,46,86,79,34,73,39,65,85,44,85,66,83,121,79,135,71,76,92,165,121,123,50,65,82,106,45,57,86,45,98,31,60,55,42,73,108,86,107
