"","DOF008","DLF006","NLM016","DOF009","NLM009","DLM028","DLF003","DLM004","NLM008","DLM005","NOF011","DOM016","DLM021","DOF007","NOM028","NLF012","DOM001","NLF009","NLM004","NLF013","NLM022","NOM025","DLM018","NOM029","NOM016","NLM007","DOM005","DLF004","DLM006","NLF015","DOM008","NLM017","NOF013","DLM023","NLF002","DOM023","DLF014","NLM006","DLM003","NOM018","DLF005","DOM022","NOM005","NLF005","DOF014","DLM024","NLM002","DOM010","DLM011","NOM015","DOM021","DOF011","NLF008","NLM032","NLM029","DLF009","NOM017","NOF012","DLM010","DOF003"
"COG0001",84,133,43,45,46,89,40,35,35,95,74,53,37,20,85,84,68,53,58,68,96,48,61,84,49,64,88,48,64,49,36,25,39,73,70,50,119,83,44,70,72,61,114,37,158,72,32,79,29,57,45,95,76,131,105,99,54,40,69,54
"COG0002",189,209,205,201,223,184,224,213,212,187,216,214,224,183,205,205,206,213,219,246,236,218,244,206,232,237,139,227,181,204,226,181,196,207,232,252,268,206,194,235,194,181,179,194,227,119,115,211,223,224,260,224,233,221,195,163,224,135,209,202
"COG0003",10,30,2,35,10,8,10,23,7,49,53,78,15,26,33,52,40,58,7,36,15,165,45,12,23,24,62,13,25,43,12,81,85,47,22,13,70,22,18,15,1,47,0,15,59,0,13,70,74,51,106,36,16,5,12,7,1,69,6,89
"COG0004",258,164,372,214,420,299,329,133,244,238,222,173,293,102,226,293,233,202,357,248,287,272,332,266,268,117,110,345,260,268,139,211,288,356,312,337,398,170,150,213,309,160,252,295,239,141,313,207,218,315,165,469,237,314,338,112,595,153,229,157
"COG0005",111,132,207,112,210,139,195,119,134,151,143,130,148,182,122,156,138,104,158,141,113,110,104,78,145,103,140,151,129,100,142,128,138,79,94,147,126,110,140,117,146,188,108,174,113,126,201,107,142,125,154,167,130,105,132,109,203,85,83,149
"COG0006",500,548,710,645,715,507,595,765,643,559,656,598,642,668,617,614,574,625,679,601,534,698,602,666,703,662,576,653,644,648,677,519,604,561,593,745,496,643,716,605,610,637,493,540,601,463,836,706,669,716,652,745,613,558,550,390,649,525,753,618
"COG0007",63,68,5,30,53,84,27,29,90,59,27,84,30,24,105,61,66,25,64,54,104,41,112,81,47,69,69,54,51,64,39,29,25,65,98,48,162,95,37,86,97,58,134,78,68,126,30,96,27,31,35,82,74,101,94,122,76,40,126,43
"COG0008",235,199,274,248,329,219,277,153,222,261,213,191,229,168,174,202,251,190,255,219,252,219,230,196,227,206,144,238,196,190,490,458,591,801,642,764,671,640,594,673,693,665,635,656,630,472,822,684,615,684,606,639,712,763,711,560,930,685,572,639
"COG0009",244,259,167,258,148,235,240,325,308,263,266,288,285,245,233,268,253,275,206,288,282,252,260,277,290,311,192,212,281,205,290,281,262,258,292,258,244,296,295,328,269,229,249,250,276,158,213,228,303,299,284,281,242,270,294,214,165,254,250,240
"COG0010",93,102,133,104,19,134,37,38,34,66,79,77,104,74,91,83,107,102,20,64,75,101,52,66,75,107,130,63,48,143,146,41,86,133,51,38,40,69,121,31,70,59,92,102,71,159,28,132,61,93,33,33,142,63,74,93,39,175,96,104
