"","DOM021","NLF013","DOM015","NOM026","NOM009","NOM019","DLF001","NOM027","NOF012","NLM017","NLF009","DLF013","NLF002","NLM031","NOF008","DOM023","NLM028","DLM018","DLM023","NOM002","DLM021","NLM026","NOM017","DLM011","NOM018","NLF007","DLF005","NLF005","DLF003","DLF004","DOM024","DLM004","NLF008","DOM016","DLM005","NLF001","NOM025","DLF006","DOM018","DOF011","DOF006","NLM024","NLM025","NOM016","DOM001","DLM013","NOF013","DLM024","DOF009","DOF007","DLM028","DLF014","NOF014","NOM013","NLM001","NOF010","NOM007","NLM023","NLM008","DLM019"
"COG0001",36,64,107,117,72,197,41,207,62,29,50,142,58,135,60,46,25,69,65,156,51,56,52,26,67,74,54,55,60,43,69,31,68,52,84,76,49,100,136,96,28,30,75,44,53,250,45,59,56,23,89,107,73,95,62,24,47,59,36,101
"COG0002",229,242,230,190,231,253,158,313,155,206,201,203,223,212,203,236,226,254,229,212,255,215,206,216,233,256,225,215,212,202,213,222,232,210,186,206,190,222,244,251,161,266,230,192,199,234,181,124,191,169,186,271,193,230,222,231,137,187,200,169
"COG0003",38,11,7,1,1,9,31,0,29,38,18,33,12,2,10,2,5,18,16,16,2,3,0,24,5,10,0,3,4,4,12,22,24,80,60,10,140,45,22,51,144,31,5,30,41,25,75,0,37,34,12,73,25,51,37,15,12,34,2,41
"COG0004",152,251,237,234,384,284,97,328,151,197,200,258,288,263,190,344,197,309,302,317,270,318,592,210,243,331,312,288,350,390,359,114,209,186,254,245,255,149,356,482,165,481,347,275,226,169,256,157,187,109,262,360,266,287,374,328,216,177,256,304
"COG0005",163,130,137,93,99,189,126,94,88,128,131,139,108,117,123,171,96,111,93,97,121,130,218,176,128,160,124,164,185,147,171,118,150,114,135,83,100,129,130,174,117,178,138,143,136,159,134,120,121,169,138,111,148,151,168,163,155,104,122,88
"COG0006",647,627,595,528,616,615,641,389,556,551,600,585,589,664,651,717,588,612,587,501,629,575,622,771,601,583,557,504,606,605,671,704,568,648,650,609,731,557,512,749,721,688,768,736,626,536,561,440,642,634,527,471,442,499,747,666,561,559,575,483
"COG0007",29,55,57,175,107,88,23,256,37,30,23,92,101,40,34,43,94,80,68,191,34,36,71,24,81,46,88,63,31,48,57,26,58,120,57,91,39,68,59,74,55,29,39,28,71,75,32,144,21,26,76,168,33,97,48,27,33,60,82,61
"COG0008",584,671,657,602,658,863,351,790,697,480,557,754,660,681,708,788,598,797,784,626,703,758,912,644,676,727,695,657,876,672,560,455,747,649,750,554,611,571,766,699,517,801,966,628,748,738,582,487,717,479,706,715,690,709,741,650,743,504,673,800
"COG0009",275,293,348,304,282,308,280,286,271,233,279,312,300,292,308,217,323,272,257,284,296,251,154,317,293,268,274,250,259,174,307,323,258,318,280,268,225,232,271,275,235,213,250,277,272,262,237,177,305,247,270,284,289,241,246,252,263,223,304,246
"COG0010",38,57,72,106,68,115,75,98,166,46,119,85,79,44,84,56,97,58,127,77,101,140,43,61,27,75,71,103,52,67,157,39,119,84,85,119,80,117,99,46,107,47,65,94,113,112,77,167,93,98,130,47,125,60,40,60,53,162,41,175
"COG0011",2,2,29,6,4,4,1,60,6,0,2,11,2,2,3,1,5,16,11,10,2,2,2,4,12,3,0,0,2,1,1,1,0,2,18,2,1,2,5,3,5,0,5,2,2,17,4,13,16,2,4,69,4,3,2,0,0,3,6,5
"COG0012",285,255,215,241,314,307,163,281,306,223,230,287,236,247,277,260,270,304,278,188,273,315,252,220,272,264,297,300,319,268,242,200,254,292,255,230,259,247,287,206,211,364,278,231,257,288,226,139,263,183,229,268,288,248,274,264,354,243,268,282
"COG0013",571,624,577,426,483,604,394,645,933,424,511,596,567,624,645,577,462,647,630,490,655,682,564,539,561,640,605,604,646,619,523,521,644,598,524,559,556,474,651,527,533,685,565,614,488,597,487,264,566,401,590,578,557,564,595,557,544,442,484,693
"COG0014",274,255,318,259,259,280,225,316,157,215,217,245,274,288,273,346,281,258,299,257,304,224,250,303,257,270,234,246,238,272,283,261,256,299,198,235,267,227,371,309,257,237,254,279,251,300,214,131,210,194,234,276,211,239,240,272,174,242,246,255
"COG0015",314,378,323,352,348,401,222,381,217,276,258,334,314,294,327,374,366,382,333,328,334,340,434,315,362,384,314,332,369,351,311,263,336,377,334,290,298,289,291,354,262,389,366,334,376,372,259,170,352,309,255,417,321,349,367,337,322,267,394,346
"COG0016",261,263,218,207,180,252,195,283,300,264,225,272,273,295,298,218,260,240,214,199,290,277,196,236,239,248,255,288,243,256,238,235,266,250,242,248,241,270,284,281,221,224,249,251,249,269,150,118,235,186,224,250,287,223,269,217,305,227,216,281
"COG0017",314,311,288,301,438,308,271,138,333,330,334,297,271,348,333,317,342,293,452,271,366,375,360,347,325,371,321,372,256,323,275,283,246,316,305,339,347,293,335,299,302,322,308,373,304,242,258,193,313,266,317,182,331,305,319,326,352,355,419,354
"COG0018",449,427,501,417,405,487,341,483,603,293,351,431,466,426,446,421,463,433,424,461,445,427,381,415,451,477,442,436,457,433,430,412,383,448,459,439,431,348,445,451,391,528,481,410,391,380,377,202,403,329,354,474,483,459,515,394,456,377,392,463
"COG0019",456,493,381,404,556,452,314,674,356,389,394,441,546,471,410,444,540,609,553,583,465,443,743,415,473,471,469,571,477,435,507,400,553,546,440,490,476,372,559,670,349,463,577,557,474,466,461,263,436,423,440,517,466,467,527,493,576,421,517,411
"COG0020",158,178,185,214,186,202,147,185,212,114,176,177,199,167,185,213,169,209,163,209,134,189,275,178,173,184,211,164,238,213,191,138,161,171,226,164,119,153,202,243,153,233,246,184,203,200,178,69,184,140,133,237,185,184,218,165,164,143,202,202
"COG0021",271,276,223,236,198,276,213,650,271,177,188,156,280,212,210,407,213,373,176,262,219,159,344,266,274,209,211,228,237,279,217,248,336,314,298,226,231,246,209,449,251,495,353,234,294,173,174,294,268,283,243,335,146,347,317,306,252,178,143,156
"COG0022",25,17,102,38,13,38,112,8,45,68,107,81,100,75,65,15,65,20,33,10,95,22,4,32,9,44,11,43,16,35,93,87,168,95,66,124,53,86,51,2,82,25,15,116,84,71,115,21,42,97,95,31,33,26,11,43,10,181,14,69
"COG0023",53,56,49,42,8,35,74,4,40,63,66,53,49,57,54,42,45,31,19,14,57,43,4,76,50,15,36,27,9,32,57,91,46,44,47,53,54,63,39,16,57,28,11,52,51,31,44,18,79,66,15,7,31,48,30,38,20,61,29,16
"COG0024",338,376,309,361,343,311,282,287,377,272,343,365,365,313,353,324,342,412,327,402,333,285,273,356,393,357,375,400,434,249,334,317,323,334,311,332,333,307,361,441,352,287,363,337,282,356,331,181,326,308,328,308,342,346,424,285,434,348,370,302
"COG0025",30,157,16,197,127,49,30,241,26,44,42,62,66,62,56,50,68,110,33,111,18,91,34,70,128,65,133,113,74,44,33,26,17,71,54,20,75,47,32,15,72,27,40,56,45,44,19,191,158,29,75,209,67,44,93,37,63,45,55,43
