"","DLM027","NOM025","DLM004","DLF008","NLM010","NOM010","NOM004","DLF003","NLM028","DLM018","NLF012","DOM018","DOF011","DLF009","NLM029","DLF001","NLF007","NOM001","NOF008","NLM017","DOM013","DLM010","NOM017","DOM015","DLM012","NOM020","DLM008","NLF008","NLM004","NOM029","DOM005","NLM026","NOM009","DLM006","DLM015","DLF007","DLF014","DLM028","DOM022","DLM021","DOM010","DLM023","NLM007","NOM027","DOM016","DLM001","NOM012","DOM001","NOF011","DLF012","NLM009","DLM013","NOM026","DOF007","NLM006","NLF001","DLM019","DLM017","NOM013","NLF002"
"COG0001",54,38,46,46,95,79,38,66,45,61,68,141,83,83,98,33,74,236,41,23,113,45,42,158,22,37,120,75,62,87,97,58,74,35,56,65,112,101,75,49,82,59,63,217,70,93,87,86,70,193,37,257,101,23,66,72,103,88,103,69
"COG0002",175,210,221,157,178,195,195,238,239,244,242,261,277,144,228,161,247,214,189,192,222,207,251,220,207,284,207,252,207,235,140,237,200,205,186,171,269,192,183,259,198,247,237,288,216,240,211,221,188,243,253,249,175,171,241,210,152,268,221,265
"COG0003",60,162,28,112,52,51,172,5,9,44,51,21,44,3,16,82,14,25,42,99,43,5,2,16,13,8,4,14,5,9,65,11,1,12,8,97,66,10,45,14,79,42,21,5,65,14,8,50,54,5,5,33,4,31,23,11,38,5,44,18
"COG0004",382,251,129,118,301,267,131,342,249,314,277,354,477,143,303,112,346,537,177,191,213,182,571,214,265,323,274,212,380,229,123,333,349,244,272,107,411,281,176,280,222,307,105,329,200,273,292,271,226,382,397,225,223,120,164,271,276,368,247,314
"COG0005",140,109,115,122,120,119,93,195,127,111,149,142,147,79,133,152,168,192,155,163,139,107,240,151,45,180,141,134,160,96,162,141,90,116,94,114,113,139,171,111,113,73,104,107,118,154,153,156,136,46,176,174,84,145,95,103,104,129,132,113
"COG0006",566,635,729,597,501,682,716,602,581,603,688,528,698,408,482,610,565,647,667,498,585,688,643,577,464,626,619,587,638,673,611,569,560,626,647,608,484,584,677,631,726,524,669,370,658,663,525,537,714,339,690,542,495,628,640,575,458,627,560,522
"COG0007",63,49,29,82,87,54,53,32,96,99,77,88,83,106,91,27,47,407,44,25,61,110,70,65,61,37,50,58,62,91,77,22,120,41,59,32,138,79,60,29,98,58,73,253,105,42,24,78,32,223,34,73,162,21,97,71,59,67,91,92
"COG0008",802,609,480,418,561,660,441,882,601,842,636,734,680,561,728,386,763,863,662,465,722,551,958,692,661,850,604,705,740,616,163,245,246,223,208,134,243,240,238,234,197,259,233,258,192,237,274,220,218,196,375,278,181,147,233,170,256,272,251,194
"COG0009",271,268,334,238,315,306,286,240,331,270,255,295,244,230,291,276,273,147,282,247,344,241,169,323,261,207,322,278,188,289,240,259,230,283,275,291,248,248,254,286,238,253,303,249,307,269,210,269,231,237,158,254,298,234,293,251,262,242,285,283
"COG0010",74,70,33,152,123,39,102,43,71,46,81,92,48,90,69,75,77,27,88,42,86,94,45,90,60,75,58,157,28,65,117,128,65,51,93,84,49,128,74,102,106,140,116,107,71,92,63,96,107,40,22,122,123,95,78,136,177,56,74,76
"COG0011",19,1,0,12,2,8,4,0,5,19,2,5,0,19,6,2,1,1,2,2,6,1,4,20,83,0,9,0,3,6,3,9,3,1,1,8,52,2,2,1,3,6,3,48,1,9,4,1,4,4,0,22,6,2,1,1,2,0,3,0
"COG0012",323,209,200,182,238,239,211,315,251,273,259,264,249,212,309,184,284,300,287,230,306,247,273,206,210,332,253,286,306,278,227,296,268,305,225,155,238,259,319,286,317,266,321,288,267,289,250,261,249,253,273,264,242,184,246,230,273,304,252,242
"COG0013",710,559,496,408,539,572,468,609,479,618,574,645,536,468,743,379,640,628,664,474,596,524,567,566,579,591,524,676,522,439,409,661,494,580,547,378,561,577,648,665,692,595,629,618,595,648,544,509,583,440,557,606,395,449,527,529,678,670,518,536
"COG0014",100,91,80,63,94,103,67,97,93,78,120,124,108,51,81,55,86,123,85,74,70,99,78,116,105,61,85,87,103,72,211,237,242,227,270,173,306,248,222,315,278,333,301,318,289,327,181,238,246,190,167,313,224,181,255,246,307,313,218,300
"COG0015",530,282,279,265,258,284,297,354,335,411,323,313,337,257,332,221,384,408,291,261,321,295,471,328,386,339,354,343,308,317,260,325,398,349,239,276,367,284,320,287,314,325,357,359,350,342,340,338,318,305,456,352,324,275,340,290,335,350,321,356
"COG0016",246,216,243,168,208,226,247,297,254,220,255,293,320,164,247,193,287,190,288,245,279,222,217,242,261,214,258,274,194,210,203,264,191,252,242,205,232,235,242,240,261,206,255,286,259,251,235,237,245,210,182,272,206,198,208,226,299,226,250,256
