"","NOM013","DOF012","NLM010","NOM020","DLM005","DLM003","NOM028","DOF007","NOM017","DLM009","DOM024","NOM016","DOM023","DLF006","NOM008","DLM027","NOF002","DLF007","DOM021","NOF011","DOM019","NOF012","NLM024","NLM026","NLM016","NLM028","NOM002","DLF001","DLM014","DOM005","NLF001","DOM016","NLM029","NOM010","DOM022","NLF008","NOM014","NLF013","NOM005","NOF009","NLM025","NOM025","DOM010","NLM023","NLM001","DOM003","DOM001","DLF009","NLM004","DLM018","NOM029","DLM002","NOF006","NLF010","DLM023","DLF003","DOF004","NLF002","DOF008","DLM015"
"COG0001",95,70,108,29,95,33,65,20,49,139,51,45,29,114,41,51,79,69,40,47,57,54,38,56,43,35,159,36,41,81,69,62,122,73,82,65,55,59,107,41,69,40,82,70,61,78,72,90,60,59,67,94,56,41,62,44,124,58,82,55
"COG0002",216,172,185,235,198,190,197,177,216,238,195,219,220,227,214,188,184,149,232,214,240,142,266,200,194,224,220,169,214,141,206,213,212,203,150,233,230,225,181,191,214,210,205,180,242,194,203,141,227,262,227,204,177,214,245,219,261,247,186,196
"COG0003",43,5,56,11,53,15,39,22,1,11,5,35,13,33,77,68,63,77,125,67,76,60,22,16,3,17,23,85,23,65,12,62,16,56,43,23,73,46,8,16,7,152,77,31,37,0,38,6,4,43,11,31,77,119,29,8,33,19,8,10
"COG0004",256,171,312,305,228,139,213,112,608,392,295,248,330,185,223,368,280,112,155,219,274,140,441,322,360,220,324,111,188,121,247,179,309,277,166,196,217,262,271,188,311,268,193,166,394,375,246,141,405,282,287,339,180,161,350,330,234,316,321,281
"COG0005",118,80,122,150,126,163,114,165,198,51,154,150,187,122,134,154,134,157,153,140,108,100,212,138,206,96,103,149,125,157,101,99,138,114,162,127,107,119,79,137,140,103,107,102,159,148,155,85,167,107,73,151,131,97,92,216,97,116,110,87
"COG0006",534,529,549,627,555,723,628,637,621,570,645,731,694,570,683,576,594,646,656,639,618,563,710,554,732,555,526,610,678,622,594,673,506,728,648,627,717,628,537,696,781,711,690,565,775,633,579,402,631,658,659,491,567,702,597,603,643,564,516,645
"COG0007",97,41,77,32,61,46,95,25,75,97,63,47,52,70,23,80,92,31,28,29,41,38,40,30,12,92,239,28,40,72,74,107,96,47,60,71,56,52,128,37,44,49,110,71,39,79,63,118,69,85,90,67,14,58,68,24,91,96,67,58
"COG0008",743,586,546,863,708,568,576,436,940,628,590,611,801,624,603,882,626,429,593,662,674,737,832,781,884,643,632,366,632,473,532,590,735,623,674,715,606,727,640,571,870,642,676,546,705,779,720,589,770,854,628,721,515,516,760,894,649,584,695,626
"COG0009",261,307,271,191,280,254,272,249,158,275,304,245,230,268,258,270,240,284,295,241,261,275,163,225,179,298,267,251,299,214,256,303,295,278,244,252,341,278,263,298,211,277,259,233,274,220,255,217,186,273,257,243,254,353,285,240,278,301,312,245
"COG0010",59,76,110,62,93,114,78,88,52,49,154,78,47,108,33,55,61,78,40,105,80,161,44,120,133,68,83,79,72,107,124,68,68,35,70,152,59,70,105,111,67,76,123,175,43,67,122,90,26,61,80,65,96,66,150,47,77,63,77,103
"COG0011",3,15,1,0,17,5,7,7,6,0,3,1,1,3,3,31,2,12,0,1,1,9,0,1,1,5,12,0,4,5,2,2,9,7,4,0,2,3,4,2,3,1,3,2,3,10,4,24,2,22,9,7,2,0,8,2,3,0,34,0
"COG0012",251,291,249,313,249,225,210,183,277,294,220,279,267,222,240,339,251,155,240,249,233,314,322,300,286,263,240,166,274,223,206,279,330,232,310,226,252,272,229,216,260,227,301,251,248,238,243,217,267,286,272,239,178,177,249,312,242,217,328,207
"COG0013",558,546,580,618,547,552,502,402,549,519,550,591,613,456,603,714,522,401,606,611,661,910,693,676,588,509,523,361,621,424,560,585,689,597,615,637,585,576,433,564,524,558,693,476,625,512,541,420,569,636,452,520,504,493,604,629,563,565,564,562
"COG0014",216,204,271,235,191,161,256,185,223,226,272,301,296,215,287,293,269,193,322,268,311,172,263,266,277,303,250,196,277,223,259,285,263,324,223,291,317,252,176,290,222,254,314,220,226,224,237,176,287,271,250,225,231,269,275,247,299,258,205,270
"COG0015",345,402,289,352,363,309,275,264,497,347,275,277,380,284,269,495,254,276,315,283,296,242,367,321,337,335,347,222,313,256,325,355,285,307,319,343,302,391,244,337,349,286,321,250,366,288,319,294,336,380,326,318,225,269,299,360,285,358,328,267
"COG0016",245,253,209,207,225,278,166,240,220,258,233,255,241,249,272,262,230,183,281,233,254,323,235,273,252,244,218,173,274,191,269,277,260,261,263,285,250,256,197,270,264,221,276,258,299,225,245,186,192,248,193,251,219,264,241,296,264,249,215,242
"COG0017",97,102,93,133,106,108,116,102,115,74,114,100,116,100,128,87,113,73,90,120,105,97,111,102,112,121,115,77,101,103,339,299,239,334,296,255,322,316,316,325,307,343,279,332,317,270,297,235,336,274,343,301,245,276,473,308,277,294,405,289
"COG0018",462,415,393,400,440,389,381,348,384,425,443,378,403,408,388,460,328,311,451,393,390,577,548,440,487,439,435,300,432,288,452,445,410,434,411,419,450,442,320,460,475,488,461,327,482,440,393,367,448,453,353,389,350,490,425,450,434,453,444,398
"COG0019",438,415,509,443,428,402,414,360,798,483,547,502,433,369,408,557,425,369,440,406,514,346,499,458,485,514,545,381,478,325,512,544,490,469,477,568,489,536,479,383,591,493,422,418,538,413,489,311,458,576,426,564,442,530,512,465,546,562,463,517
"COG0020",220,226,184,205,210,142,166,177,243,221,205,204,234,171,164,249,191,187,162,192,170,189,214,218,245,156,187,156,177,150,182,175,170,192,190,160,198,234,107,188,248,142,144,186,209,219,213,113,222,175,209,212,154,195,169,255,162,172,214,146
"COG0021",302,178,250,494,278,277,214,259,341,340,210,243,411,244,246,293,190,192,298,225,226,279,490,129,312,190,274,215,337,183,226,298,276,263,333,380,302,229,268,239,319,235,225,184,333,372,263,351,228,350,303,276,195,254,164,255,355,289,144,225
"COG0022",8,15,22,10,21,35,29,32,2,0,33,41,7,20,26,10,46,47,3,53,12,21,12,12,2,21,3,47,16,79,128,80,39,63,79,172,28,19,43,100,13,57,44,173,7,2,67,58,9,23,102,41,156,81,33,21,80,93,4,120
"COG0023",39,10,40,31,63,78,32,61,7,14,51,69,36,48,55,5,64,71,70,63,48,38,17,30,6,38,21,86,60,69,64,48,28,70,38,51,65,49,32,80,11,47,49,55,22,9,44,34,5,35,81,31,87,79,19,17,48,39,6,47
"COG0024",356,259,303,294,320,351,250,289,290,262,331,286,353,316,327,305,325,303,340,353,333,408,259,349,401,355,393,312,340,290,350,329,385,358,374,305,423,368,265,372,396,312,318,347,433,306,282,237,373,415,342,332,311,356,332,432,322,373,297,321
"COG0025",40,257,55,52,47,53,72,32,34,67,33,61,58,47,44,215,50,32,33,22,62,26,39,75,12,72,95,26,54,57,33,81,108,63,23,14,43,164,154,52,36,65,96,38,94,172,47,167,57,94,124,44,18,21,42,74,98,71,225,49
"COG0026",20,91,12,17,23,17,27,13,10,188,5,6,11,31,4,116,6,5,10,17,4,26,13,6,2,7,11,3,18,8,10,7,3,11,26,21,16,10,56,8,7,19,20,29,10,66,34,103,14,31,15,5,7,3,11,5,17,4,67,5
"COG0027",100,93,115,193,119,149,104,145,144,20,135,129,191,90,145,65,98,125,158,119,134,74,217,75,166,89,48,153,159,99,93,140,55,100,140,138,145,116,74,154,149,109,154,108,112,182,171,111,85,129,158,100,137,156,47,96,107,96,76,122
"COG0028",451,818,546,586,439,555,571,523,529,484,550,527,707,505,528,686,668,505,523,553,694,332,494,469,463,843,648,551,491,530,519,611,500,610,507,547,477,589,753,487,681,686,539,522,470,608,452,773,508,598,680,545,548,437,625,487,593,582,756,567
"COG0029",230,164,302,361,210,234,269,260,180,329,267,272,309,226,317,204,303,243,326,222,296,168,473,241,352,264,283,204,319,220,262,321,248,255,345,276,316,267,241,338,297,295,321,283,262,293,221,201,297,307,346,231,259,325,180,256,309,259,177,276
"COG0030",573,797,326,284,582,323,295,135,340,407,279,367,234,346,219,221,277,402,384,295,232,452,315,349,249,269,310,147,260,137,338,367,370,327,304,273,270,253,314,228,419,223,241,290,287,250,355,286,347,291,311,401,240,436,327,294,386,272,488,262
"COG0031",229,216,328,237,278,213,245,240,235,306,314,324,218,267,327,247,303,243,245,311,314,247,237,338,170,322,242,215,265,248,372,288,336,325,217,318,307,313,248,248,299,308,259,261,266,237,258,250,236,246,282,342,278,270,312,334,319,327,298,284
"COG0033",0,66,2,43,38,2,21,9,4,28,2,2,1,14,3,85,17,2,4,3,2,3,12,5,0,4,7,1,3,17,2,7,1,1,18,9,4,1,63,7,61,33,4,8,6,90,8,87,5,25,15,0,6,0,3,0,19,1,66,2
"COG0034",458,373,505,619,484,485,477,385,670,378,472,489,688,405,469,536,382,405,508,442,519,335,762,549,761,439,380,368,628,331,128,165,146,156,159,185,169,153,116,159,189,128,175,150,167,194,180,110,162,199,120,149,143,149,138,220,156,136,125,164
"COG0035",207,165,151,234,217,198,153,142,255,205,210,205,206,224,241,243,198,156,163,190,193,131,219,188,221,191,155,173,181,141,223,189,175,213,182,188,219,185,189,205,220,183,173,179,182,249,205,125,232,179,187,228,175,212,248,210,187,184,201,191
"COG0036",231,347,201,179,187,154,202,155,241,280,164,150,228,197,137,174,181,176,139,154,107,221,202,242,250,190,244,110,135,130,188,144,203,158,189,200,129,209,241,142,194,154,135,146,223,274,173,208,184,249,179,218,118,185,180,239,152,241,258,148
"COG0037",470,432,519,441,479,414,413,332,497,551,537,504,423,464,438,461,487,380,528,462,517,588,358,534,397,573,584,343,496,397,443,479,591,513,422,362,517,541,449,448,462,464,493,406,488,363,517,353,501,537,444,541,442,393,514,595,526,550,578,508
"COG0038",317,600,378,371,400,434,486,422,348,337,445,504,443,325,382,554,410,408,510,429,416,259,410,317,422,395,356,396,475,403,388,457,321,393,451,438,462,300,374,460,317,449,464,420,323,436,387,452,317,431,509,356,499,437,408,307,435,384,477,462
"COG0039",345,561,304,317,347,277,327,300,334,372,368,290,352,339,373,464,344,375,408,347,345,301,332,309,291,327,405,303,365,243,447,367,327,344,382,436,428,305,245,348,308,337,365,311,317,357,265,294,285,269,258,361,378,491,320,253,351,452,386,392
"COG0040",184,154,183,181,182,183,160,168,192,149,184,186,239,149,158,183,139,171,199,158,177,99,194,142,229,124,143,186,168,151,171,159,132,149,131,165,167,186,129,184,239,183,175,129,129,197,179,151,187,163,173,188,173,181,246,183,160,147,115,155
"COG0041",125,162,153,140,142,128,130,99,140,152,162,129,144,108,144,143,114,96,137,90,126,109,169,145,134,152,130,88,145,66,122,128,128,136,148,114,144,147,121,114,132,152,133,125,123,128,133,94,125,134,136,126,103,153,117,139,138,167,125,114
"COG0042",316,411,433,407,322,398,425,321,261,468,414,396,298,331,369,356,334,304,382,376,378,433,291,370,190,422,418,298,400,298,380,398,403,386,358,408,368,451,458,419,323,433,335,353,354,340,357,372,330,425,459,354,382,426,438,349,432,410,401,387
"COG0043",68,89,25,35,66,53,89,32,29,46,32,26,37,86,39,44,45,26,50,34,20,29,37,20,9,31,35,28,36,71,50,55,53,22,53,72,36,14,89,45,15,28,44,40,29,68,117,108,13,7,40,60,18,34,54,13,48,42,81,24
"COG0044",360,417,363,336,326,286,419,247,390,444,308,307,332,325,264,494,321,317,348,295,358,299,311,330,237,354,410,225,335,279,315,355,346,329,414,357,365,297,380,361,284,310,375,242,283,339,343,340,291,379,334,358,225,305,318,333,349,390,388,356
"COG0045",26,40,30,39,34,12,39,108,19,38,9,18,19,35,31,34,89,99,25,60,20,27,21,14,6,26,25,69,15,158,41,67,14,12,36,66,19,11,75,40,60,51,18,48,18,84,24,132,5,61,63,26,63,33,27,18,21,51,51,47
