"","DLM013","NOM018","NOF013","DOF007","DLF001","NLM022","DLM017","NOM017","NOM019","NLM001","DLM002","DOF011","NLF010","DLF014","NLM029","DLM027","DLM014","NOM028","NLM031","DOF006","DOM016","DLF005","NLM008","NOF007","DLF003","DOF009","DOM021","DOM010","NOM012","DOM013","DOM022","NLF012","NOF005","DOM001","DLM001","NLM027","NOM026","NOF002","NLF015","DOF003","NLM016","NLM007","NOM015","DOM015","DLM024","DLM015","NLF008","NLM023","NOM025","DOF012","DLM020","NLM002","NOF008","NLM028","DLF007","NLF013","DLF004","DLM006","NOM020","NOF012"
"COG0001",271,102,36,12,32,84,87,48,206,53,107,81,33,125,114,58,39,74,161,26,57,68,43,33,56,36,34,79,88,115,80,79,47,83,93,85,119,85,66,46,42,61,61,157,91,51,75,64,42,53,29,30,47,31,66,44,48,55,23,51
"COG0002",233,221,197,171,154,265,252,252,259,238,212,226,215,262,197,186,224,184,198,180,199,209,214,234,234,210,252,217,219,210,203,242,217,203,213,160,192,191,193,195,185,244,204,210,125,226,236,180,185,198,179,117,195,213,164,223,205,204,242,146
"COG0003",36,11,84,36,81,25,1,1,27,46,26,42,112,75,20,63,22,40,13,191,73,0,9,71,8,40,105,54,10,43,46,45,58,46,10,1,2,53,47,80,2,14,50,17,1,8,19,34,159,3,50,18,48,15,85,37,8,14,8,72
"COG0004",211,212,277,108,121,316,380,569,271,384,334,460,151,370,290,373,200,227,257,126,197,284,286,221,301,205,146,201,296,191,177,266,234,252,300,250,260,267,244,176,384,108,292,227,161,270,208,148,275,185,194,316,183,215,127,257,369,259,309,150
"COG0005",142,127,126,203,147,97,161,189,176,167,132,186,83,110,132,122,151,115,170,84,123,134,152,110,187,128,149,123,157,134,165,123,120,140,147,117,83,137,110,120,196,95,148,163,122,106,144,97,115,81,137,179,154,112,125,137,165,134,175,78
"COG0006",551,614,622,639,614,551,645,625,584,697,492,743,706,493,542,527,710,598,623,721,680,600,643,596,585,650,643,695,534,562,687,686,712,621,674,547,495,613,686,632,778,654,660,569,465,629,571,621,718,519,596,798,639,596,631,646,566,613,641,508
"COG0007",88,90,29,26,33,106,61,63,103,42,89,69,43,132,83,61,46,95,49,48,114,93,98,55,24,30,33,104,36,43,62,54,74,64,63,125,154,97,52,55,5,76,23,52,127,70,69,59,35,48,27,31,27,82,37,51,49,44,35,44
"COG0008",702,694,561,449,352,712,839,954,831,737,726,686,463,703,710,806,688,571,686,488,607,673,624,565,882,653,592,646,797,750,661,634,618,735,818,541,571,626,565,609,857,672,681,628,520,667,717,537,635,675,574,785,655,674,413,701,707,621,811,741
"COG0009",300,313,243,268,252,295,254,163,264,233,266,264,340,250,283,266,311,304,254,268,312,265,290,317,236,296,311,284,242,338,264,309,327,238,273,230,261,262,219,273,212,334,282,342,184,244,253,197,246,302,248,224,293,271,323,267,214,276,206,244
"COG0010",126,26,82,98,77,81,63,60,97,43,68,46,61,41,54,65,62,74,50,101,79,70,41,43,36,92,43,111,59,85,64,87,68,103,94,97,134,79,113,76,139,86,83,82,182,81,128,170,82,63,88,25,59,75,78,76,57,49,70,167
"COG0011",17,11,4,5,0,3,1,3,0,0,3,1,0,58,6,28,6,10,4,3,0,0,3,2,2,21,0,5,2,5,4,0,4,3,6,7,2,2,2,2,1,2,1,30,13,0,0,2,3,20,1,1,4,4,7,3,4,0,0,4
"COG0012",273,256,232,171,162,267,331,277,302,213,244,215,173,235,307,319,290,207,281,195,265,272,267,226,309,248,253,269,248,319,279,237,227,249,289,307,275,240,175,217,266,297,238,250,143,221,277,235,223,314,230,338,278,281,179,263,287,312,320,346
"COG0013",627,579,466,419,379,534,637,553,593,644,583,496,511,612,708,666,658,507,560,529,614,594,502,524,637,533,568,683,547,648,659,594,552,495,605,519,427,507,617,510,620,602,648,584,256,576,630,447,581,572,594,717,648,522,406,614,557,599,625,909
"COG0014",272,256,240,166,195,311,307,233,276,243,220,349,244,295,232,278,260,219,270,282,279,227,263,283,262,220,338,303,164,219,231,278,288,261,337,277,226,271,271,201,284,326,266,326,130,260,267,229,275,230,267,241,277,317,161,303,272,235,247,167
"COG0015",375,364,247,279,222,344,369,456,413,340,319,347,225,394,301,472,341,289,289,287,335,323,314,344,378,375,326,308,344,311,346,287,303,377,378,401,306,303,223,272,341,320,267,332,156,282,289,280,282,359,244,426,320,333,250,365,334,360,377,225
"COG0016",282,221,187,186,187,240,220,227,283,261,242,295,238,251,275,268,265,204,242,216,259,285,216,272,280,231,279,256,241,325,101,93,83,79,85,71,78,70,83,100,97,83,85,88,48,93,80,81,69,100,75,87,89,73,79,89,85,87,70,96
"COG0017",250,347,312,246,268,317,388,343,321,319,280,302,280,178,283,306,328,368,363,309,306,310,403,354,284,300,294,301,306,367,314,329,384,333,326,320,326,284,329,336,320,375,341,262,210,283,233,370,356,291,302,400,339,404,245,302,324,307,350,302
"COG0018",408,458,390,334,292,386,474,418,492,511,392,497,527,475,444,533,463,429,374,406,472,444,386,455,422,397,479,437,409,549,452,427,435,433,490,484,404,322,399,368,459,507,499,476,209,419,402,369,445,394,368,461,452,459,308,456,415,413,387,580
