"","NLM021","NOF011","DOF003","DLM018","NOM022","NOM002","DOF014","NOM026","DLM023","NOM012","NLF013","NLM028","DLF014","NLM026","NOF014","NOF008","DLM011","NOM027","NOF012","NOF006","DLM020","NOM020","DOM005","DOM026","DOF006","NOF010","DLF003","DLM005","NLF015","DLF006","DOM023","NLM002","DLM021","DLF010","NLF008","NOM013","NOM005","DLF012","NOM029","DLM001","DLF008","NOF002","NOM017","NLF007","NLF005","DOF009","NLM027","NOM015","DOM024","NOM010","NLF012","NLM031","DOF012","NOM028","DLM014","DLM009","DOM015","DOM022","DOM018","NLM010"
"COG0001",94,57,40,63,25,174,141,110,64,74,60,38,118,37,72,55,31,191,45,58,39,28,92,98,28,32,57,80,44,113,52,23,46,125,76,100,109,191,78,76,49,90,45,67,51,58,94,56,57,75,90,135,66,64,51,148,156,92,132,104
"COG0002",206,211,186,269,198,210,251,183,242,203,231,218,274,215,189,177,232,330,129,197,202,263,125,205,190,199,235,197,189,204,242,110,245,201,245,201,208,234,207,202,147,199,220,248,218,187,158,222,203,203,209,211,184,180,209,264,238,174,262,242
"COG0003",21,48,74,42,13,32,66,1,47,8,36,17,76,15,18,42,81,6,63,73,44,8,54,67,162,11,8,48,42,33,19,9,13,43,24,46,6,1,13,10,115,69,0,11,14,45,2,44,6,54,51,7,6,40,26,10,17,53,13,61
"COG0004",295,215,168,358,288,327,276,243,303,309,271,239,405,325,269,185,205,321,161,184,226,327,136,316,136,322,349,223,244,142,360,321,284,252,219,270,236,336,255,247,134,267,589,369,269,206,243,310,319,294,295,242,184,208,175,393,224,180,350,309
"COG0005",136,136,128,106,148,102,85,74,98,160,161,94,118,151,154,137,130,86,79,125,130,153,155,105,109,179,194,98,89,128,167,207,135,189,141,143,102,42,87,160,127,126,197,134,165,116,122,143,132,107,123,120,97,134,150,60,172,179,126,118
"COG0006",648,641,609,626,760,504,597,512,618,545,643,556,438,542,440,662,687,294,528,637,625,657,620,661,721,653,622,587,600,552,692,827,666,548,636,537,493,397,688,669,579,608,661,577,557,657,550,708,614,701,724,615,539,640,685,519,602,648,564,526
"COG0007",72,22,43,102,48,239,65,164,63,29,46,95,152,31,28,46,30,269,44,22,33,28,64,97,49,33,33,61,51,64,44,21,29,49,62,92,132,245,68,52,77,87,68,63,65,31,128,32,46,53,65,35,51,98,37,98,56,47,71,93
"COG0008",674,640,617,793,733,650,629,592,792,817,706,640,700,781,596,667,639,777,726,484,550,779,501,570,527,694,934,680,594,590,731,807,694,833,654,695,638,624,635,776,442,600,947,759,636,729,572,693,626,678,664,698,627,540,642,656,652,679,746,608
"COG0009",255,231,215,287,273,286,275,291,249,219,276,295,266,252,321,303,328,259,238,270,236,189,239,344,263,224,255,291,243,256,252,224,291,270,278,281,272,207,298,275,232,235,156,311,222,284,236,238,307,284,305,281,303,292,318,276,349,262,273,288
"COG0010",116,76,110,53,49,68,77,116,132,59,67,72,33,136,123,76,68,111,170,84,79,72,127,54,103,75,47,88,108,94,39,21,86,146,129,61,88,34,76,81,139,81,47,68,103,93,108,101,144,50,89,39,85,86,63,63,86,70,94,94
"COG0011",0,6,2,21,4,6,14,9,6,2,3,5,59,9,1,1,6,37,10,3,0,1,3,3,6,2,5,14,1,10,0,1,0,1,0,7,4,1,5,7,8,1,3,0,1,19,10,2,1,6,1,0,17,13,6,0,26,4,4,2
"COG0012",294,247,213,305,232,228,231,254,277,286,266,238,253,342,309,267,242,300,340,192,215,301,218,207,212,273,324,279,193,226,285,383,276,319,282,248,232,284,274,277,155,244,259,263,327,243,317,252,244,234,275,263,314,233,292,285,232,301,264,221
"COG0013",620,599,575,635,501,504,546,391,578,570,576,483,583,657,597,628,484,661,887,458,490,629,420,504,475,599,629,565,634,461,563,759,629,672,642,581,415,451,467,617,397,550,595,612,589,555,513,652,567,573,613,614,604,486,620,520,589,643,590,500
"COG0014",278,253,209,246,303,261,306,228,302,174,281,269,266,241,212,247,305,320,200,248,252,248,188,263,265,266,245,215,279,224,287,234,292,241,285,214,211,210,264,309,175,256,241,282,213,221,255,289,290,300,278,285,224,223,269,250,334,214,378,266
"COG0015",332,307,292,366,317,349,299,298,332,337,376,356,395,300,336,301,271,397,206,241,239,336,275,279,282,342,342,378,234,311,348,392,281,352,341,347,283,295,287,360,262,299,465,363,317,382,335,297,277,317,314,303,370,297,309,330,344,308,295,296
"COG0016",265,271,234,239,260,220,256,212,203,249,259,240,228,310,283,308,236,271,337,215,230,205,181,210,211,246,293,223,266,255,71,103,86,90,90,89,63,74,77,86,62,69,52,90,94,80,77,86,85,73,75,95,86,72,87,84,85,90,84,86
"COG0017",376,346,307,311,346,247,273,286,484,273,310,381,197,366,335,359,343,143,326,270,297,350,283,331,324,334,292,301,342,298,307,371,333,326,256,308,301,364,326,350,241,301,339,337,364,321,342,357,289,293,361,388,325,389,326,240,288,357,319,325
"COG0018",462,389,361,465,399,430,402,410,429,388,435,460,476,487,495,429,421,460,547,328,377,390,315,405,440,374,478,412,413,378,435,443,427,436,440,464,354,330,359,452,311,367,397,412,464,434,502,508,428,433,429,376,420,421,442,395,459,415,471,387
"COG0019",408,425,380,597,515,560,460,403,486,463,480,510,512,461,434,434,421,673,368,497,431,462,297,469,343,505,516,423,360,363,465,604,460,394,559,405,486,615,421,467,361,425,772,465,518,452,505,459,525,483,489,460,390,464,515,472,372,495,589,493
"COG0020",154,198,147,204,238,222,167,221,152,210,180,174,209,178,176,216,170,203,217,141,151,213,149,163,160,188,226,211,137,181,201,214,139,229,170,227,122,112,161,179,174,172,261,176,184,181,227,132,187,210,172,184,235,159,169,212,191,178,200,184
"COG0021",236,230,255,372,306,253,216,214,155,264,250,239,330,160,143,208,255,613,289,196,227,521,220,188,286,330,234,317,247,219,395,502,202,184,385,321,276,120,279,283,172,190,329,229,245,255,266,235,213,260,217,212,174,181,332,305,234,354,199,256
"COG0022",62,124,114,15,10,19,26,33,40,31,24,70,29,22,25,54,26,6,49,166,166,23,212,27,96,64,14,57,198,65,20,8,93,65,178,24,52,4,92,154,127,99,8,49,24,39,114,87,107,69,63,67,56,113,70,3,97,66,63,110
"COG0023",52,61,56,32,37,14,57,34,32,15,40,33,13,40,34,56,64,3,45,76,54,30,76,50,68,47,7,52,60,57,48,11,64,25,48,35,36,8,80,44,52,55,1,35,33,53,8,48,57,45,47,56,14,46,65,9,46,41,43,31
