"","DLF014","DLM017","NOF002","NLF015","DOF003","NLM032","DOM013","DOM024","NOM007","NLF013","DLF006","DLM010","DLF004","DOM022","NLM028","NLM025","NOM016","DOM003","NOM019","NLM001","NOF006","NOM002","NLF012","NOM010","DOM023","NOF007","NOM020","NOM027","NOM017","DLM018","NLF009","NLF008","NOF010","DOM019","DLM006","NLM031","DLM024","DLF010","NLF007","NLM024","DOM026","NLM009","DOM015","DOM001","NLM027","NOM028","NOM015","NLM017","DLM009","NLM004","DOF006","DLM021","NOF012","DLM028","DLM004","DOM021","NOM029","DOF012","DOM018","DLM015"
"COG0001",101,84,93,48,39,105,115,51,61,65,118,60,48,72,40,76,47,77,213,71,68,189,76,77,40,27,44,213,52,78,59,74,27,47,52,155,92,130,77,38,96,34,163,62,80,74,62,24,164,55,32,30,52,70,37,34,68,86,144,59
"COG0002",289,285,213,201,187,218,236,219,148,236,222,220,219,174,215,257,231,182,231,218,192,239,225,213,244,195,247,356,222,262,189,267,191,196,173,223,125,196,257,256,208,249,252,193,152,179,229,186,270,195,158,251,142,197,210,242,192,171,268,201
"COG0003",65,3,61,42,80,5,38,6,7,36,29,7,9,38,14,5,20,0,18,31,59,23,60,40,11,45,16,1,4,52,47,18,17,81,21,12,0,30,9,15,79,4,18,40,4,36,48,105,11,7,147,13,59,8,24,109,19,3,26,5
"COG0004",386,372,287,229,179,319,190,293,217,267,145,206,383,165,198,296,279,368,304,357,173,374,298,286,330,196,327,325,587,308,175,189,292,289,259,273,148,247,349,455,263,438,217,232,255,245,296,203,400,368,152,278,141,252,120,169,221,179,372,282
"COG0005",126,131,109,103,144,123,136,145,151,135,105,96,177,185,72,159,160,140,155,168,126,113,133,126,179,108,150,108,206,116,108,150,159,96,136,150,116,164,137,158,116,206,157,133,126,101,124,128,55,163,103,143,88,125,111,127,103,104,126,102
"COG0006",486,654,653,662,604,601,637,626,625,657,567,667,584,642,640,790,740,586,625,724,543,511,644,729,674,604,610,325,618,655,577,624,650,627,662,669,436,555,540,717,701,717,577,598,567,654,677,513,546,625,721,661,567,523,708,688,653,533,567,644
"COG0007",147,57,89,50,34,99,70,57,40,54,64,104,58,72,71,54,50,92,77,30,29,230,56,51,42,59,40,227,57,81,25,67,30,38,50,38,114,56,63,44,116,35,60,67,130,99,30,30,107,62,37,31,34,105,22,38,83,43,95,67
"COG0008",644,827,613,584,650,743,691,577,714,700,664,612,678,707,644,948,618,769,892,720,510,642,641,655,793,595,834,819,948,810,570,668,724,666,672,693,427,869,774,872,586,1058,721,735,533,557,690,473,705,727,453,696,730,682,459,632,603,588,742,613
"COG0009",257,214,222,231,264,273,350,320,256,278,246,249,217,248,296,268,283,202,295,242,280,278,269,282,257,304,197,271,171,296,295,258,250,243,267,240,175,305,264,183,309,151,328,253,227,241,307,251,291,222,263,290,244,245,337,320,263,274,282,249
"COG0010",34,57,73,122,94,80,87,153,56,58,120,101,59,79,102,92,85,62,97,40,91,62,92,59,57,42,71,90,52,61,100,130,61,68,46,43,158,142,72,47,46,20,89,88,116,96,84,41,57,19,80,98,162,128,34,38,79,79,86,89
