"","DLM020","DLF013","DOM019","DLF010","DOM024","NOF002","DLM023","NLF008","NOF011","NOM016","DOM005","DOF004","DOF009","NOM018","NOM007","NOM010","DLF004","DOF011","NLM021","DLM016","DLM028","DLM022","DLM024","NLM029","DLM004","NOF014","DLM011","NOM004","NLM004","NOM002","NOF006","NOM012","DOM021","NOM026","NOF009","DOM015","DLF009","DLF012","NLM016","DOF008","NOM025","NOM015","NLF001","DLM009","DOM016","NLM001","NLM031","DLF005","DLM003","NOF013","NOM001","DLM014","DOM001","DLM017","DLM006","DLF001","NOM014","DLM027","DOF006","DOF014"
"COG0001",26,123,39,122,58,82,54,66,70,41,93,103,55,85,78,75,43,73,97,39,101,107,70,95,34,66,30,40,58,141,68,103,25,101,35,170,100,203,45,79,43,59,75,157,57,77,162,72,36,44,232,54,64,87,54,41,43,52,31,131
"COG0002",190,216,236,195,225,203,250,258,201,216,156,240,197,237,170,185,195,243,210,232,194,146,122,207,243,199,241,171,196,244,193,235,232,181,197,230,163,220,225,198,205,239,217,264,210,216,196,210,188,196,224,230,203,264,177,155,229,171,178,222
"COG0003",50,88,82,29,6,62,42,9,67,18,57,35,39,12,9,50,8,45,14,15,10,34,1,24,18,14,72,154,4,36,63,7,118,3,13,21,2,2,2,8,152,55,10,13,80,31,15,1,23,76,22,23,29,4,21,103,94,81,172,71
"COG0004",214,260,291,245,347,272,319,213,237,250,121,234,213,226,235,259,331,468,302,215,267,172,163,298,122,268,203,124,398,386,201,302,152,228,187,245,134,369,358,299,262,299,275,372,181,399,262,311,163,237,521,187,247,376,251,88,204,406,146,221
"COG0005",141,121,107,182,145,136,94,132,150,139,142,131,107,134,182,126,160,209,132,115,122,108,127,121,116,160,144,118,177,111,143,168,135,87,137,149,96,51,214,113,120,110,92,51,126,171,134,108,148,152,193,170,145,153,134,137,106,154,89,101
"COG0006",612,565,661,523,639,622,600,577,637,699,636,606,621,601,576,726,560,765,637,732,567,519,419,523,738,455,693,717,605,550,610,522,657,578,672,627,394,385,730,523,695,713,640,522,690,749,661,568,719,600,611,707,573,669,654,667,715,580,712,593
"COG0007",38,66,37,46,42,86,56,74,32,48,71,91,25,88,22,33,49,69,62,38,96,78,137,95,31,40,22,56,68,227,29,32,29,164,45,52,101,230,6,67,41,23,86,86,95,39,46,100,34,27,403,63,65,71,36,34,64,75,43,63
"COG0008",605,729,605,872,593,636,780,645,637,654,510,647,657,677,752,693,649,687,672,634,664,786,490,731,488,638,600,470,773,639,483,780,628,535,506,693,613,603,849,738,646,635,547,658,592,777,733,733,586,579,804,685,685,860,667,385,630,842,469,641
"COG0009",237,329,285,300,287,211,231,268,261,278,224,285,323,313,263,266,187,237,252,268,255,249,171,244,309,295,314,310,194,301,249,211,289,282,298,358,255,248,209,284,264,283,300,275,285,255,264,261,289,232,180,287,277,213,289,241,342,262,286,284
"COG0010",90,72,83,140,180,69,132,124,81,77,161,66,101,36,60,52,61,44,98,92,133,88,161,76,36,101,63,101,23,71,88,53,48,134,127,82,79,42,148,107,82,93,142,57,80,46,40,69,122,70,31,67,98,52,43,55,71,68,84,85
"COG0011",1,8,0,4,2,2,5,0,9,1,5,12,6,7,2,5,5,0,0,0,2,4,13,8,1,1,1,3,5,9,1,1,1,5,5,21,18,1,0,28,2,1,3,0,0,1,2,0,4,5,2,5,5,3,1,2,2,13,0,7
"COG0012",235,264,268,330,242,241,275,281,246,284,258,230,252,272,344,246,275,216,294,275,224,331,161,296,200,288,248,206,303,207,168,243,270,252,223,247,227,267,281,300,224,239,225,301,255,256,237,282,243,252,283,252,232,299,332,172,235,317,218,259
"COG0013",496,571,649,608,485,486,611,653,590,617,412,535,582,594,560,621,598,534,658,631,575,665,253,702,481,570,526,539,531,487,160,188,196,144,197,200,178,145,207,189,196,227,173,180,189,188,204,193,181,154,252,216,167,216,175,125,191,227,179,172
"COG0014",280,252,275,237,241,272,297,274,240,282,189,299,227,243,187,303,258,311,326,251,230,157,135,252,247,213,332,217,275,263,229,195,304,249,298,281,182,202,246,223,288,298,238,242,317,212,277,242,174,238,320,282,247,280,260,179,302,294,275,288
"COG0015",254,351,333,332,282,272,315,333,297,304,287,312,366,355,323,283,338,343,353,288,289,305,168,323,349,337,337,251,280,370,239,342,314,285,320,313,283,316,344,329,297,274,276,303,321,340,289,297,304,281,401,333,336,346,389,219,280,522,266,301
"COG0016",221,226,246,282,250,231,223,264,223,234,196,239,255,236,317,250,228,251,253,208,193,354,113,269,224,278,214,233,208,238,233,243,260,215,270,232,186,204,253,259,227,254,247,280,252,263,239,292,252,184,216,295,266,202,300,209,260,284,204,264
"COG0017",304,322,365,333,297,295,444,279,331,350,260,249,330,375,371,318,311,279,381,379,347,367,178,286,264,301,324,316,355,268,261,326,299,286,323,277,242,340,352,364,363,352,337,248,307,307,372,302,314,308,391,331,299,371,286,249,322,300,337,291
