"","DLF007","DOM016","DLF009","DLM017","NLF015","NLM028","DLM012","NOF008","DLM028","DLM013","DLF003","NOM016","DLM023","NOM026","NLM002","NLM007","NOM022","NOF009","DOM005","NLM025","DLM016","DLM015","NLM006","NLM021","NOM010","NOM028","NOM007","DLM010","NLF001","DOM023","NOF010","DLF006","DLM004","NOF011","DLM022","DOM022","NOF012","NLF007","NOM012","DLF005","NOF006","DLM027","NOM020","NLF010","NLM008","NOF002","DLM001","NLM022","NLM029","NOM004","DLM019","DLM021","DOM019","DLF010","DOM008","NLF008","DOF007","DOF006","DLF012","DOM001"
"COG0001",67,50,96,87,58,39,32,49,79,248,57,51,53,98,34,62,31,34,79,48,43,68,85,135,50,60,67,48,57,44,30,120,37,65,107,79,53,76,94,87,49,50,38,36,36,75,80,85,91,36,106,45,48,140,46,75,19,29,192,74
"COG0002",178,207,159,244,192,214,264,200,174,231,235,219,228,203,130,232,229,193,145,217,202,228,229,215,222,189,146,206,232,237,226,204,216,191,118,175,149,260,223,206,171,189,248,187,216,213,213,240,206,188,160,231,231,189,202,242,171,166,256,172
"COG0003",65,76,4,4,43,21,19,37,11,27,8,17,40,3,17,20,15,17,58,5,16,10,24,15,56,30,7,13,10,15,13,29,22,55,41,39,61,15,5,0,77,67,13,142,4,70,12,21,17,165,45,13,75,45,16,13,28,183,6,32
"COG0004",122,204,127,336,233,228,272,166,272,219,333,262,304,248,289,125,330,199,117,303,231,251,175,252,255,229,213,192,240,335,334,143,118,220,167,195,125,359,320,304,188,387,297,160,276,261,249,288,289,149,306,264,285,242,145,184,115,140,351,250
"COG0005",114,123,87,125,119,103,48,138,135,176,212,147,96,82,234,96,181,155,157,158,114,105,101,142,97,116,160,104,110,174,171,130,126,150,125,168,97,142,177,128,139,131,150,74,126,136,157,120,130,96,119,156,108,171,144,139,187,129,43,156
"COG0006",621,665,402,664,692,579,436,653,563,553,581,701,611,495,814,622,751,650,646,750,723,640,661,665,719,635,584,727,648,754,620,565,718,645,506,622,521,615,548,576,627,541,642,717,611,634,699,509,532,709,466,642,622,582,673,601,674,759,372,598
"COG0007",39,95,117,87,55,92,66,43,84,84,26,41,68,171,24,68,50,47,84,44,40,77,98,64,35,108,30,117,79,47,40,57,26,28,67,57,49,56,34,94,19,88,23,59,81,87,57,95,88,56,49,27,36,61,41,74,22,42,224,63
"COG0008",443,592,605,810,536,643,632,766,680,730,894,626,761,538,810,701,644,543,505,933,639,658,660,693,670,596,756,561,542,798,725,643,459,690,792,713,721,724,837,660,490,822,826,484,645,606,761,730,725,464,822,736,685,800,497,712,491,505,622,747
"COG0009",281,303,227,225,224,328,254,254,250,252,238,289,282,277,207,342,292,326,212,250,272,262,274,301,298,261,265,270,293,253,225,251,304,237,273,230,236,257,221,256,283,262,192,337,293,238,261,304,270,311,245,284,295,334,290,273,249,271,229,235
"COG0010",84,70,91,42,120,79,58,83,127,119,42,76,148,127,29,84,57,119,111,66,91,93,77,110,60,94,61,89,137,60,73,106,51,90,90,75,198,79,69,59,88,72,59,66,34,78,97,50,71,101,164,88,76,151,141,129,84,94,46,104
