"","NOM008","NLF010","NOF002","DLM024","NLF002","NOM022","DOM015","DOM010","DOM018","DLF001","NLM031","NOM012","NOF010","NOF005","NOM018","NLM032","NOM001","DLM013","NOF013","NLF007","NLM008","DLM016","DLM018","NLM002","DLF006","DLM015","DOM008","DOM021","NOM029","NOM009","NOM025","NOM016","DLM006","DLM019","NOM014","NOM020","NLF012","DLF012","NOM013","NLF015","NOM007","DLM027","DLM004","DOF012","DLF003","DLF014","NOM019","DOM013","DLM022","NOM015","NLM028","DLF005","DLM012","DOM019","NLM029","DLM010","DOF007","DLF013","NLF009","NLM007"
"COG0001",55,44,76,89,65,32,148,70,146,36,141,89,34,65,83,121,277,260,48,71,28,30,73,27,108,60,53,46,75,80,53,49,52,116,33,29,84,183,100,64,73,58,49,63,61,111,194,120,105,54,45,75,36,46,98,59,23,132,57,64
"COG0002",217,204,192,142,273,181,217,208,249,164,232,203,206,242,227,197,254,226,211,247,230,196,263,130,206,195,261,234,220,229,202,223,194,154,235,249,220,243,198,198,146,194,175,185,217,326,267,196,165,212,253,218,213,241,218,203,188,225,182,235
"COG0003",76,131,68,0,17,20,21,70,26,92,19,9,8,52,12,3,28,24,77,10,4,21,44,16,32,7,14,115,10,0,139,21,15,39,69,9,57,9,54,53,9,75,24,6,9,80,23,56,32,61,14,4,15,78,22,9,37,75,56,22
"COG0004",245,131,268,154,319,324,240,230,356,119,234,311,284,261,215,300,517,199,253,349,268,219,286,275,146,254,123,138,266,406,251,271,263,260,232,302,274,356,250,236,212,416,138,163,326,407,290,215,174,281,214,314,275,284,323,201,99,240,218,123
"COG0005",153,100,148,112,108,172,123,119,156,135,117,168,167,113,146,106,197,157,124,146,131,102,99,197,107,106,138,154,78,102,44,42,44,30,46,63,43,11,51,32,59,44,43,27,63,35,67,37,41,47,33,44,14,26,56,37,52,45,41,27
"COG0006",748,755,600,447,557,735,631,661,562,603,617,528,653,663,586,556,644,533,586,557,585,726,633,873,598,621,663,630,644,576,768,722,653,479,680,626,663,347,548,662,604,564,679,504,592,470,557,570,502,691,556,590,478,636,540,698,624,568,590,654
"COG0007",15,42,89,158,101,42,62,109,84,32,51,33,18,60,88,103,386,73,26,67,86,36,88,31,64,51,42,39,80,132,39,47,36,56,60,48,53,234,84,51,45,76,39,46,28,151,81,66,70,25,99,98,81,46,92,104,40,67,34,54
"COG0008",586,509,626,494,675,717,662,661,700,355,637,844,693,652,649,758,942,746,601,699,629,597,824,756,626,608,554,594,607,753,620,662,703,818,590,826,620,629,720,559,718,804,459,619,902,667,840,730,741,663,664,704,657,670,713,594,491,716,537,634
"COG0009",257,327,237,178,299,288,353,267,306,261,294,240,238,301,299,273,151,278,285,283,269,262,291,209,244,265,316,337,278,252,273,259,257,283,341,209,274,219,265,252,239,247,311,331,213,272,341,321,278,279,295,278,255,239,314,244,252,289,288,351
"COG0010",32,64,61,161,76,65,85,102,86,67,46,62,65,61,31,67,37,120,76,77,35,85,48,24,105,101,155,37,54,53,66,75,36,178,61,64,79,40,71,123,63,72,44,81,47,40,93,91,85,97,77,75,49,77,63,91,98,66,111,99
