"","NLF007","NLM002","DLM020","DOM010","NLF012","NLF005","NOM027","DLF009","NLM007","NOF011","NLM023","NLF001","DOF009","NLM004","DLM023","DLF004","DOM016","NOF014","NOM004","NLF002","NLM017","NOM018","DOF006","NLF008","NOM007","DLF012","DLM001","DLM015","DOF008","NOM002","NOM009","DOM015","DOF011","NOM013","NLF010","NLM022","NLM008","NOF006","DOF003","NOM012","NOF008","NOF012","DLM018","NLM021","NOM020","NOM014","NOF010","NLM024","NLM016","DLM005","DLM011","NLM001","NOM015","DLF001","NLM025","DLM024","DLM027","NLM009","DOF014","DLF014"
"COG0001",85,32,35,79,81,48,212,90,58,73,57,59,52,54,61,36,63,69,33,66,13,85,27,78,57,202,82,63,88,158,66,159,90,96,53,79,29,58,38,84,59,41,61,121,33,36,23,38,43,96,25,67,60,30,54,83,51,27,140,118
"COG0002",244,126,207,235,253,191,303,156,250,179,181,209,204,208,247,196,223,199,172,247,191,225,165,239,154,231,221,215,179,247,229,235,221,227,222,231,193,179,193,226,197,150,274,225,236,220,229,271,197,193,257,233,221,175,198,108,175,251,230,274
"COG0003",3,3,13,31,16,4,0,2,9,17,17,1,14,1,14,3,23,2,55,14,35,4,58,4,6,3,4,6,5,11,0,16,57,52,125,21,4,68,76,7,41,63,46,12,9,65,11,19,2,50,67,36,51,92,2,0,78,6,52,75
"COG0004",357,279,206,228,255,283,338,131,103,229,153,253,191,367,324,364,186,256,132,286,197,264,129,242,234,365,271,264,291,338,383,226,471,256,151,308,266,191,189,314,166,150,306,272,329,201,337,447,330,248,188,380,302,87,271,139,420,450,269,440
"COG0005",141,202,142,102,159,159,101,100,113,119,103,101,133,173,91,160,106,140,110,113,136,127,138,118,130,62,147,123,104,110,111,143,167,131,83,110,137,144,124,146,136,99,125,132,161,115,148,178,223,147,126,161,132,133,125,137,146,204,93,126
"COG0006",533,849,603,663,633,544,367,372,606,620,612,606,659,619,612,608,729,468,695,612,508,653,750,620,591,361,692,626,513,537,571,598,718,513,785,524,616,610,611,528,671,541,614,612,599,685,686,625,701,581,673,719,709,685,784,457,551,706,594,439
"COG0007",56,35,41,113,60,68,255,110,69,34,53,80,33,78,62,61,98,28,57,89,28,76,55,81,34,234,47,68,66,250,114,58,73,93,41,141,93,17,39,34,38,42,93,65,40,74,30,29,4,57,28,33,20,32,46,143,88,42,65,164
"COG0008",270,263,179,223,201,206,286,200,243,230,172,173,211,251,275,244,198,203,146,225,161,221,171,215,246,214,295,233,257,214,762,646,654,700,469,716,639,493,656,789,703,715,741,694,858,609,699,847,833,712,584,740,663,403,930,485,816,984,615,732
"COG0009",267,217,231,235,251,261,254,235,327,242,214,286,298,211,259,190,296,283,305,270,254,315,271,280,249,222,265,251,289,265,251,352,244,280,336,314,311,249,243,204,310,253,276,267,194,337,261,174,193,268,327,256,274,260,281,194,283,147,262,242
"COG0010",65,33,88,115,98,100,105,90,86,95,162,129,90,32,126,63,66,112,95,88,46,33,120,134,50,41,83,86,95,83,69,73,45,77,66,57,39,91,91,62,84,181,63,93,63,64,57,31,140,73,69,31,91,65,70,160,77,24,70,34
"COG0011",2,2,0,3,2,3,34,16,4,1,2,1,16,5,7,6,1,2,6,2,5,11,1,1,4,2,12,1,36,11,3,28,1,7,1,2,3,0,4,0,0,6,17,1,2,0,1,0,1,19,1,2,2,1,7,21,25,1,11,73
"COG0012",294,362,237,295,267,292,262,203,320,259,236,227,244,301,301,259,278,300,227,237,232,244,192,267,313,276,299,211,267,226,320,232,204,268,177,269,273,190,202,255,281,324,311,267,269,276,252,344,247,271,269,248,258,161,280,137,328,276,251,285
"COG0013",240,219,173,241,195,207,198,158,216,188,167,183,189,160,200,209,187,190,176,187,165,193,171,205,177,180,201,183,180,166,484,595,489,537,501,518,517,470,547,552,611,900,631,639,696,564,618,727,566,547,561,613,695,409,560,256,665,556,544,593
"COG0014",271,234,255,316,312,234,322,194,337,265,233,248,195,304,268,256,305,219,201,268,227,257,241,264,163,224,328,293,202,258,230,323,303,247,239,252,235,246,216,210,278,189,261,315,218,288,242,275,282,212,327,239,320,206,204,139,252,176,283,280
"COG0015",346,414,258,328,287,329,378,298,352,292,253,305,346,354,323,343,316,312,295,298,281,363,321,301,332,296,358,223,327,327,398,333,350,340,262,359,339,235,299,303,308,238,382,337,370,306,355,409,374,374,301,335,304,227,383,178,476,440,346,377
"COG0016",232,268,208,261,274,262,282,173,245,251,252,246,225,199,232,212,256,263,227,280,234,267,242,265,309,212,246,257,224,211,207,250,271,227,270,231,187,202,245,208,274,303,254,229,202,236,218,223,248,254,234,258,266,174,272,99,281,174,258,255
"COG0017",359,345,328,289,312,354,120,253,368,346,311,345,301,295,445,295,310,291,272,247,321,351,340,270,371,366,287,306,370,278,447,286,274,316,278,369,408,263,332,282,353,332,308,350,350,310,343,363,351,305,351,335,338,256,300,190,307,327,266,201
"COG0018",396,449,374,466,413,471,509,363,518,387,357,427,402,397,428,416,429,475,383,434,311,451,376,395,476,355,479,401,479,399,451,449,453,458,451,404,368,342,370,397,489,572,463,499,400,424,394,568,481,430,437,483,469,331,463,201,488,350,367,457
"COG0019",468,597,454,438,493,541,692,396,482,425,403,532,437,468,524,455,523,460,419,549,371,485,349,539,563,648,462,482,514,566,539,428,659,470,524,458,500,406,378,480,413,401,575,445,451,482,508,446,510,451,442,525,437,343,587,260,515,566,498,544
"COG0020",193,230,170,162,170,172,195,116,155,186,161,172,191,224,140,191,170,197,168,162,122,181,144,152,196,123,190,155,206,208,166,198,269,199,195,143,239,133,141,193,186,204,210,167,209,201,157,208,265,215,177,201,140,145,254,58,210,300,151,268
"COG0021",231,504,245,257,217,243,607,336,189,194,189,237,294,233,160,338,327,176,252,293,177,275,284,340,279,121,284,231,133,266,188,210,451,334,249,293,151,195,247,216,210,285,387,268,480,274,306,501,323,298,278,331,217,236,316,285,309,363,203,347
