"","NLF010","DLF007","DOM010","NOM009","DLM018","DLM001","NLM009","DLF006","NOF008","NLM026","DLF004","DOF011","NLF005","DLM017","DLM027","DOM001","NLM022","NLF002","DLM006","NLM008","NLM023","NOF002","DLF005","DLM028","DOM015","NLM029","NLM024","DLM012","NOM022","NOM025","NOM014","DLM016","NLF007","DLF003","DOM016","DLM020","DLF013","NOM017","DOM026","DLM023","NOM018","NOM012","DOF008","DLF010","NOF013","NLM027","NOF012","DOF004","NLM007","NLM010","DOF009","NOM020","DLF014","DLM003","NLF009","NOM027","DLM022","NOM010","DOM003","NOF010"
"COG0001",52,71,99,71,69,82,45,133,63,43,44,69,48,95,52,77,79,76,39,34,52,89,63,89,154,112,35,32,26,33,38,31,74,40,71,35,125,53,97,65,98,84,90,123,41,79,42,112,67,123,40,36,98,42,63,192,102,78,63,40
"COG0002",229,178,193,230,269,219,266,193,200,209,218,255,190,241,214,206,261,274,184,231,187,209,212,215,247,204,262,242,192,197,262,204,249,241,185,223,241,245,201,215,223,226,199,205,204,170,133,242,244,233,193,208,272,205,165,331,149,209,181,205
"COG0003",126,91,77,1,45,13,4,41,48,15,9,35,12,2,61,41,20,27,14,6,52,78,0,6,21,13,18,9,14,134,70,14,9,2,82,55,96,1,87,60,19,9,8,30,85,3,72,32,19,65,44,12,67,16,53,6,49,57,0,14
"COG0004",156,134,202,389,291,268,451,149,183,364,337,500,280,361,370,214,298,306,291,252,188,260,324,266,214,342,473,283,289,243,199,223,371,356,202,185,263,528,273,326,210,301,288,239,277,237,142,222,131,287,191,308,379,145,204,350,171,261,405,341
"COG0005",98,118,95,97,107,143,207,112,153,118,186,158,138,135,155,132,133,93,138,131,96,135,103,114,164,157,199,34,164,96,110,111,139,200,134,142,121,201,110,98,122,147,96,166,146,132,87,127,102,121,127,151,111,171,131,115,121,122,144,179
"COG0006",745,611,701,585,639,686,715,573,626,566,596,707,513,577,545,594,553,602,635,619,620,610,579,528,584,531,634,418,770,685,714,719,536,591,699,645,563,656,619,589,612,552,521,507,595,565,554,616,662,560,619,614,497,661,590,349,514,749,655,702
"COG0007",48,26,90,95,104,53,33,63,43,29,48,72,68,82,83,70,119,110,38,80,51,79,84,96,47,99,35,83,63,37,61,24,59,34,95,31,78,66,112,50,84,38,55,57,31,118,33,109,70,88,27,41,136,39,31,257,93,47,82,26
"COG0008",503,408,649,696,752,795,955,591,676,815,688,656,630,835,870,695,766,609,606,667,525,549,728,690,654,697,809,688,661,579,586,644,717,829,602,585,733,934,541,802,668,768,732,790,577,559,674,654,686,575,712,893,671,540,551,772,752,688,762,719
"COG0009",329,308,270,270,254,279,154,237,281,265,222,283,269,203,291,270,329,305,226,282,258,225,236,264,306,250,165,256,280,267,340,262,259,236,300,239,312,152,304,268,305,212,309,302,250,191,262,284,313,277,285,190,274,273,283,251,258,295,205,221
"COG0010",61,81,118,56,40,86,26,105,84,140,71,42,112,58,72,103,72,68,47,47,144,72,88,132,79,75,54,49,36,76,59,88,77,50,74,78,73,56,53,130,33,57,88,139,72,77,160,68,101,115,94,65,34,101,103,105,102,51,52,72
"COG0011",2,4,4,0,18,8,1,3,3,3,3,2,1,2,25,2,2,1,2,2,2,1,2,2,23,6,0,101,0,1,0,2,3,4,2,2,16,1,4,5,9,2,37,3,5,9,5,13,2,1,13,2,67,1,0,52,3,7,12,1
"COG0012",167,152,312,282,281,310,266,224,279,311,301,205,314,340,321,227,241,248,332,237,246,226,298,229,233,315,360,235,247,243,233,257,278,328,233,228,295,265,201,290,247,266,298,352,217,338,330,237,322,255,259,308,253,194,207,256,341,221,252,250
"COG0013",505,389,673,489,684,617,575,480,635,657,554,504,601,676,743,497,548,539,601,515,453,575,584,563,624,677,711,608,482,554,596,645,612,667,599,506,588,550,537,600,599,599,554,654,469,534,941,536,585,522,529,601,587,577,466,642,602,620,518,609
"COG0014",248,174,328,222,296,313,151,207,254,255,278,312,230,316,293,223,277,259,217,249,259,275,231,248,302,272,247,303,254,259,315,284,273,224,279,258,252,237,253,272,252,189,210,228,263,293,173,291,360,240,239,217,326,169,217,304,151,297,239,247
"COG0015",260,256,310,398,398,356,473,286,343,335,330,285,339,335,494,309,363,346,370,359,243,276,321,303,346,351,393,426,310,281,93,102,138,118,93,80,98,175,106,107,137,139,116,104,87,121,76,92,112,93,118,124,118,134,102,114,85,94,119,125
"COG0016",262,233,269,227,234,266,193,277,320,260,228,259,280,261,238,244,229,311,270,213,259,234,249,221,250,271,208,249,251,203,235,284,261,267,261,210,226,207,204,209,246,238,213,275,171,230,345,278,263,204,249,200,266,260,234,264,283,270,199,232
"COG0017",281,233,305,504,286,302,326,328,309,367,314,292,356,364,299,299,307,287,342,397,329,329,335,358,270,282,332,150,304,360,314,349,326,279,310,305,281,362,322,470,347,320,387,320,300,340,339,266,367,278,338,371,185,331,357,134,383,340,272,374
"COG0018",452,296,429,457,449,443,356,381,465,459,409,443,443,457,480,411,368,454,433,366,366,344,466,404,487,466,524,474,431,481,442,434,451,471,429,372,450,443,406,427,464,411,490,464,375,499,544,453,532,369,396,396,448,395,376,504,465,430,453,395
"COG0019",536,397,412,573,584,489,559,397,389,475,469,653,557,484,513,449,527,554,598,470,416,431,465,453,388,448,457,509,508,454,464,456,480,462,538,415,482,781,465,513,490,442,501,399,487,520,374,536,486,526,467,477,529,402,420,621,351,403,485,500
"COG0020",206,168,168,164,189,187,279,143,198,186,214,258,184,205,193,205,157,168,189,189,149,166,197,129,190,186,206,241,227,144,181,158,173,255,170,155,174,237,162,147,184,227,243,246,166,185,204,147,194,185,187,166,226,147,154,200,202,177,206,169
"COG0021",271,212,232,178,369,301,357,205,214,153,341,448,233,319,281,296,270,287,317,164,183,149,219,264,234,292,517,318,318,258,291,206,245,260,324,243,146,370,188,159,263,223,112,171,182,295,256,313,208,246,258,472,349,256,191,659,203,226,356,308
"COG0022",87,115,27,8,19,143,1,73,56,23,31,4,26,34,41,89,39,106,71,15,139,133,10,101,98,28,19,15,12,48,26,50,35,11,96,217,86,7,17,32,11,31,12,68,132,118,51,64,22,102,28,28,23,147,108,7,86,96,2,56
"COG0023",78,71,47,12,41,51,14,48,60,38,19,28,35,40,2,38,29,50,23,23,69,55,33,25,42,29,26,11,28,54,82,52,21,13,34,61,49,6,53,22,48,11,7,26,44,6,34,43,55,29,40,30,12,80,51,4,23,42,16,40
"COG0024",337,320,327,324,388,337,302,294,350,282,253,397,399,327,304,310,367,388,422,389,372,286,364,294,304,408,262,243,425,315,428,340,352,426,354,263,359,293,351,311,383,256,301,361,300,233,386,330,389,304,316,274,326,341,348,258,348,344,339,260
"COG0025",27,29,105,129,90,47,16,56,51,96,45,17,106,33,210,35,131,53,32,46,48,53,115,72,19,103,34,487,24,68,40,66,78,65,78,25,49,29,23,28,147,50,212,49,17,297,20,93,58,42,149,55,239,44,53,219,50,57,166,32
"COG0026",5,5,20,10,16,33,2,27,28,9,5,2,5,15,85,30,20,5,1,3,28,8,3,43,3,6,18,219,1,28,7,21,1,6,10,4,26,7,4,9,7,10,72,11,1,192,22,24,9,16,35,17,108,10,11,96,11,22,64,23
"COG0027",132,133,140,47,141,172,181,92,99,70,163,130,101,137,88,198,80,77,128,59,107,92,98,87,116,54,211,172,189,119,157,112,119,109,133,134,91,156,95,64,111,113,67,62,96,23,71,107,114,91,125,203,91,140,91,89,25,102,172,188
"COG0028",142,197,181,240,196,204,249,169,163,159,169,125,188,175,231,162,236,198,182,201,184,235,173,233,241,155,184,292,154,232,514,518,601,479,622,544,555,487,610,616,699,479,775,384,557,1058,334,606,612,520,487,648,727,501,509,621,430,576,612,605
"COG0029",311,259,295,262,329,332,285,187,265,245,293,286,261,311,214,240,280,257,295,288,244,275,266,197,328,228,431,157,318,300,333,305,243,257,319,269,265,176,340,181,312,216,184,155,245,113,168,276,303,284,273,337,279,241,247,257,164,254,271,266
"COG0030",420,412,259,309,291,269,444,373,367,393,221,270,316,355,261,328,278,320,387,354,290,266,383,345,324,364,338,471,243,248,273,246,386,327,360,277,397,373,394,358,353,472,497,345,279,417,442,356,304,321,207,312,478,338,383,368,370,282,268,243
"COG0031",284,233,273,275,270,298,226,265,363,376,263,262,235,297,275,255,355,301,264,312,276,301,289,317,325,338,250,297,246,314,270,298,307,343,272,293,305,239,283,333,282,272,311,342,283,347,238,330,325,322,280,257,353,243,288,343,281,363,214,259
"COG0033",0,3,2,3,30,21,1,13,0,5,1,1,9,0,68,6,17,2,1,3,9,14,0,27,3,1,11,248,1,26,6,3,4,1,11,6,11,4,2,2,3,5,65,5,3,36,2,15,3,0,39,42,182,2,1,121,21,1,76,6
"COG0034",444,358,526,478,635,595,722,430,464,539,570,563,500,617,505,481,445,409,575,364,390,340,456,434,525,459,773,440,557,418,481,479,583,582,503,492,571,680,528,457,440,558,376,412,412,455,308,443,423,510,469,670,391,501,438,317,407,464,534,562
"COG0035",238,147,211,211,179,219,286,203,192,220,223,207,230,252,234,218,195,179,194,192,166,220,179,139,196,188,239,207,190,199,223,215,190,236,211,150,179,248,180,245,181,215,215,191,159,157,131,188,222,163,203,235,204,158,191,202,193,188,217,201
"COG0036",185,206,157,217,227,158,220,192,183,203,195,379,217,232,181,164,243,279,192,186,153,175,275,197,139,242,253,215,192,167,138,186,238,265,150,120,185,210,245,188,194,226,281,291,158,242,230,172,155,195,186,209,291,129,144,348,244,168,279,150
"COG0037",143,117,195,211,179,131,164,152,179,200,143,111,182,166,184,168,194,175,185,172,111,150,222,154,173,211,115,144,172,141,501,522,507,600,495,373,516,449,510,502,551,488,568,597,451,539,642,524,523,499,421,422,424,487,439,466,527,509,330,450
"COG0038",158,134,146,111,112,181,116,130,152,103,131,109,108,145,181,137,136,124,131,97,140,151,120,136,199,116,149,229,130,158,425,415,390,323,414,487,477,354,455,381,396,270,482,236,442,490,306,473,489,398,486,345,623,395,406,343,255,383,423,439
"COG0039",474,324,365,252,265,375,326,315,346,334,303,450,289,314,491,288,288,451,283,349,321,313,285,319,370,311,368,555,290,292,443,365,346,264,397,355,362,317,336,315,284,268,378,265,293,399,320,351,320,297,286,290,383,256,342,801,216,355,398,330
"COG0040",224,187,152,170,164,171,247,124,155,137,169,211,137,195,178,167,156,164,152,174,118,149,135,145,187,102,182,204,151,175,171,144,141,184,132,156,183,237,150,213,176,160,135,146,170,96,123,183,148,179,193,212,201,184,162,154,73,169,184,199
"COG0041",153,109,156,139,151,133,145,131,133,162,122,131,140,145,159,137,111,156,151,142,102,124,148,114,138,143,144,140,141,128,150,133,135,135,137,97,122,132,163,134,168,112,137,102,98,133,91,146,141,150,174,150,136,120,116,118,89,136,122,153
"COG0042",387,316,346,462,412,351,282,296,331,406,296,333,406,392,348,367,428,416,384,324,333,342,345,399,425,385,314,400,359,421,392,381,432,329,413,369,334,266,401,435,461,348,437,380,395,389,465,406,488,440,377,385,382,385,410,292,361,396,300,319
"COG0043",24,36,67,24,9,88,2,85,56,21,20,26,15,25,42,115,39,43,15,11,31,43,36,78,25,63,38,54,19,20,42,66,23,11,56,39,30,29,21,64,19,46,95,45,22,57,22,52,9,29,18,33,44,51,24,190,56,24,77,40
"COG0044",326,311,368,421,424,323,344,342,362,351,290,332,316,377,476,337,343,380,371,267,294,316,344,311,335,324,303,427,300,326,369,347,326,342,331,250,321,418,346,316,336,310,407,309,243,411,301,341,348,349,325,357,466,317,340,544,295,320,322,327
"COG0045",32,99,16,5,53,37,13,32,19,15,24,22,14,32,22,26,31,54,8,18,54,116,10,51,13,9,23,199,11,57,15,20,13,18,54,67,37,28,26,23,29,22,55,32,47,11,26,29,25,41,45,39,101,21,27,187,84,18,86,31
"COG0046",545,346,690,644,715,839,830,499,591,711,689,774,720,813,841,605,668,621,689,561,448,537,558,637,670,698,1043,659,534,638,530,626,579,744,662,563,680,935,587,678,716,575,665,578,584,694,411,648,675,612,642,880,725,512,539,912,483,655,700,606
"COG0047",476,276,665,624,699,775,760,380,549,668,716,639,658,696,629,505,579,457,663,474,379,457,518,590,506,634,920,658,578,537,499,560,619,643,557,462,653,754,505,638,649,492,507,546,511,543,341,567,576,525,585,783,720,512,429,899,419,620,647,650
