"","DLM028","NLM004","NOM022","DOM013","DLF003","NLM032","NLM016","NOF006","NOF014","NOM020","NLF015","NOF005","NOM005","DLM010","DLF007","NLF008","DOM026","NOF010","DLF004","NOF002","NLM025","DOM021","NLM031","DOF011","DLF009","DOM024","DOF007","NOM002","NOF009","DLM003","NOM010","NLM017","DLM004","DLM018","NLF005","NLM026","DLM027","NLM006","DLM008","DOM015","NLM029","DOM010","DOM022","DOF014","DOM016","DOM023","NLM002","NLM022","NOM028","NLF013","DLM013","DLF013","DOF009","NLM021","DOM005","DLM015","DLM014","DLM001","DLM012","DOM003"
"COG0001",77,49,32,113,50,113,35,48,71,35,56,68,109,56,63,77,91,30,44,87,63,36,149,73,95,61,15,154,43,40,66,30,34,81,46,53,71,69,125,147,92,70,92,151,70,38,31,90,81,52,242,131,50,123,93,57,50,78,34,82
"COG0002",196,191,202,220,210,225,169,203,174,250,186,224,202,209,154,253,203,210,212,211,212,251,207,269,152,206,184,239,197,197,201,222,221,218,192,236,198,219,228,226,180,225,159,209,221,281,118,228,189,253,237,197,216,209,153,204,218,237,223,199
"COG0003",9,6,19,52,5,3,1,71,15,16,46,58,5,12,75,12,70,13,13,73,5,101,13,38,1,5,30,31,21,20,48,105,25,53,17,18,73,19,7,18,18,79,45,63,73,5,21,22,38,56,33,100,36,16,66,8,20,7,9,0
"COG0004",282,401,298,216,345,315,351,221,259,330,205,259,264,207,131,187,268,286,344,254,317,155,276,454,156,347,105,322,203,150,245,226,118,262,275,327,402,181,267,212,315,205,177,226,182,369,316,301,181,261,192,285,204,250,133,258,182,255,285,407
"COG0005",118,173,150,150,172,107,206,126,165,165,98,103,105,88,132,133,107,171,172,137,131,164,124,173,98,137,181,106,132,148,132,161,114,113,147,143,126,92,148,152,114,103,158,109,116,195,192,118,111,116,154,121,150,141,142,115,166,151,44,131
"COG0006",546,623,744,602,564,586,737,614,489,610,653,650,512,663,641,618,627,680,592,598,752,666,653,760,385,615,664,521,667,710,733,545,686,624,543,540,544,678,644,629,488,703,696,596,645,730,817,557,632,608,581,588,625,594,612,696,653,635,438,659
"COG0007",82,65,55,43,24,110,6,18,32,31,53,53,149,107,58,63,123,33,43,87,42,32,37,70,116,52,29,215,39,41,51,22,29,78,61,27,86,94,49,66,107,80,65,89,113,48,32,99,118,46,94,68,37,57,80,64,36,57,74,84
"COG0008",667,750,710,755,860,748,865,485,638,877,566,641,674,575,425,752,551,696,674,606,931,563,665,695,636,577,520,677,532,579,691,459,460,762,705,779,827,684,640,630,704,693,689,623,627,793,803,705,581,684,710,745,681,708,490,621,696,831,691,799
"COG0009",270,194,255,340,208,268,190,279,307,218,240,316,205,280,294,250,344,246,182,248,237,292,294,251,239,321,281,273,291,243,318,276,307,279,257,260,283,274,272,333,259,271,237,292,294,240,208,319,248,268,279,332,273,304,231,280,279,236,276,217
"COG0010",134,38,46,89,41,70,122,77,104,75,157,72,108,95,83,140,48,57,52,77,74,46,45,50,101,171,84,78,120,138,45,42,34,62,111,149,58,59,50,77,76,96,75,66,77,47,30,58,61,57,119,77,111,102,110,83,74,86,45,63
"COG0011",2,1,2,8,2,3,1,1,0,1,1,4,3,1,4,0,1,2,4,1,4,2,2,1,22,2,3,13,2,3,7,1,0,16,3,2,21,1,10,29,4,3,6,12,1,0,3,3,8,1,19,11,11,1,6,1,5,6,99,15
"COG0012",236,317,210,335,309,283,300,187,280,290,221,251,234,238,167,254,212,256,297,223,244,275,229,204,242,221,185,222,225,238,244,248,219,304,299,306,340,238,275,247,296,277,321,285,275,267,368,296,219,275,302,296,232,249,203,231,260,301,238,251
"COG0013",557,525,490,643,666,537,597,458,569,580,601,629,416,500,412,615,504,624,555,550,554,563,579,559,487,538,414,508,531,533,587,433,502,659,613,627,671,561,551,583,665,670,627,588,625,561,703,544,507,581,575,577,535,614,429,598,652,591,576,535
"COG0014",245,291,240,217,242,237,266,247,232,235,281,242,214,214,201,261,289,288,252,245,233,302,261,341,169,260,205,250,291,199,305,218,262,273,228,264,267,268,259,308,259,293,257,271,304,291,239,258,202,253,294,230,208,263,181,297,253,320,295,263
"COG0015",257,317,293,321,368,333,349,240,301,349,223,319,267,324,280,363,282,340,320,265,344,287,308,342,293,262,281,344,309,299,308,300,272,387,353,334,477,341,303,309,334,322,341,345,303,408,451,307,283,379,368,363,350,361,283,277,322,364,407,344
"COG0016",227,225,225,294,253,210,257,221,293,164,239,248,178,196,191,249,218,223,208,252,266,237,258,276,202,258,201,227,255,213,271,216,242,251,309,269,239,195,293,236,267,262,305,260,264,211,286,233,186,264,264,271,260,237,212,278,277,253,263,220
"COG0017",347,299,328,363,273,443,355,289,282,355,331,362,328,278,266,260,334,333,289,327,317,299,335,294,222,294,296,268,285,315,291,345,270,278,347,362,322,269,326,277,312,300,312,262,314,323,349,345,380,336,244,309,344,328,250,272,368,326,153,261
"COG0018",369,430,491,549,455,461,450,379,455,400,431,458,331,382,321,406,374,350,419,359,455,453,394,463,310,382,333,403,437,385,166,111,137,153,151,154,158,146,139,175,143,147,164,152,145,135,162,125,119,161,144,141,140,146,94,127,146,136,147,152
"COG0019",422,488,542,416,499,499,522,418,445,451,313,485,456,424,371,545,501,533,479,430,622,426,455,671,340,496,364,563,430,381,472,349,370,596,554,508,506,536,477,394,468,437,521,466,515,464,649,504,460,482,498,482,416,461,328,475,518,465,455,474
"COG0020",157,228,237,228,246,212,249,144,180,224,131,157,111,180,168,161,158,187,198,152,215,172,177,241,143,167,141,202,182,180,179,129,176,210,184,203,224,196,206,192,202,137,165,178,180,206,228,197,170,177,205,169,202,179,163,151,190,178,240,221
"COG0021",240,219,282,220,236,121,320,217,141,465,239,188,279,271,193,394,175,310,321,179,325,280,208,441,340,226,259,272,243,250,263,180,237,339,226,154,291,370,144,207,301,211,347,218,312,420,545,309,204,248,173,136,254,259,192,236,338,300,343,415
"COG0022",99,10,18,21,13,17,4,151,34,25,175,84,34,19,121,167,17,58,35,139,5,32,71,3,69,94,115,13,88,122,70,74,99,23,26,16,36,61,126,75,32,37,75,28,77,16,6,28,80,11,79,97,38,54,199,114,66,122,15,3
"COG0023",14,2,8,15,2,5,1,23,5,9,10,23,11,22,34,22,21,10,5,23,5,23,20,7,17,12,14,4,27,20,39,50,76,34,26,38,6,81,39,47,23,58,31,67,48,38,16,28,45,44,21,51,64,35,69,40,67,56,16,21
"COG0024",325,371,413,375,427,355,397,335,316,279,347,356,227,309,311,329,356,282,238,269,327,334,291,446,234,360,290,400,378,361,340,294,357,431,375,304,335,268,330,293,364,334,370,339,363,330,449,334,253,363,319,342,359,339,316,317,345,322,252,302
"COG0025",75,48,26,56,72,49,15,20,61,61,27,34,128,185,31,11,19,35,41,41,34,33,48,15,205,39,32,87,45,52,18,11,8,24,31,25,71,48,19,10,29,34,5,42,27,17,18,34,21,55,20,21,52,11,19,10,10,13,143,45
"COG0026",46,11,2,6,5,17,2,6,6,19,8,5,47,25,3,21,1,23,4,13,7,22,3,2,99,5,9,17,5,21,11,1,10,17,9,12,112,20,9,4,8,25,20,26,4,9,24,24,14,5,15,21,32,17,9,4,21,28,203,61
"COG0027",82,97,178,102,107,47,184,137,48,235,118,90,71,166,136,137,75,165,139,75,179,175,93,139,104,130,154,48,175,136,111,86,166,132,113,78,82,162,105,120,42,140,147,119,151,189,278,88,116,119,68,102,120,108,108,121,167,163,202,152
"COG0028",640,516,473,410,476,622,436,543,642,665,592,581,786,604,514,544,635,527,504,726,611,508,631,392,820,596,532,710,514,500,596,858,460,599,531,463,724,448,507,702,544,536,501,487,595,719,444,758,601,621,513,555,449,555,554,549,523,637,909,599
"COG0029",210,294,302,238,200,243,324,234,218,345,245,275,219,258,232,232,280,235,294,272,269,322,251,304,197,264,242,308,338,235,274,231,268,308,242,242,203,306,239,326,214,283,315,264,277,304,424,264,296,267,273,280,247,286,233,290,314,328,153,297
"COG0030",366,355,293,386,303,428,270,204,319,242,178,326,280,254,378,272,393,240,240,272,438,348,281,290,292,272,162,341,239,358,312,262,347,313,321,361,295,493,333,335,386,247,310,299,397,256,261,240,309,277,298,364,259,322,150,263,281,233,471,283
"COG0031",291,253,259,294,336,307,188,261,266,257,325,302,294,309,223,350,239,308,268,328,305,284,324,258,287,286,244,252,252,246,360,222,268,298,240,329,258,277,316,311,329,257,197,308,290,238,222,352,263,319,276,299,288,300,267,305,297,284,288,205
"COG0033",21,1,1,10,2,14,3,5,0,57,7,1,54,19,6,13,3,8,0,14,82,2,1,1,87,2,7,6,4,3,0,1,3,38,7,3,70,13,2,4,1,4,21,32,7,1,10,17,27,0,13,22,43,1,19,4,1,25,264,67
"COG0034",443,452,587,430,631,458,704,392,492,600,537,452,349,412,386,588,509,644,593,364,638,516,471,566,307,506,411,356,478,469,477,508,454,573,535,531,512,467,490,494,446,571,574,412,463,697,702,446,509,491,478,567,487,555,319,507,524,599,419,591
"COG0035",173,240,208,183,250,201,228,191,191,214,191,205,171,188,156,156,183,220,220,180,248,169,182,193,127,221,131,172,195,159,218,191,181,172,237,179,232,241,234,181,176,209,187,215,203,190,246,193,149,194,179,194,281,199,141,175,162,201,228,213
"COG0036",201,219,165,252,270,288,239,115,225,190,132,186,192,215,199,188,246,171,213,178,223,168,155,381,216,163,164,274,130,153,161,239,162,223,213,240,165,236,152,138,227,136,184,238,138,225,228,252,191,234,243,208,163,186,116,131,155,177,240,267
"COG0037",434,483,520,642,610,637,431,446,530,429,393,572,464,350,378,369,504,485,426,501,422,516,646,391,337,493,346,602,458,455,499,392,377,517,560,612,508,378,555,513,551,502,436,508,476,413,406,567,404,533,461,507,417,518,341,532,515,443,425,306
"COG0038",363,324,402,319,315,402,381,453,231,314,449,400,394,459,437,442,427,425,370,423,331,490,369,331,437,443,461,343,476,408,395,348,513,359,373,315,588,429,370,504,317,436,406,438,452,427,540,407,439,365,330,458,509,400,428,480,474,532,731,374
"COG0039",309,249,344,264,252,348,268,380,324,328,351,345,225,271,340,392,320,318,301,335,328,391,345,430,302,373,292,386,374,311,349,329,337,250,282,320,427,370,360,379,308,339,325,336,364,363,318,263,340,312,319,350,274,362,231,390,332,366,530,384
"COG0040",170,168,150,181,183,152,225,171,132,188,144,183,97,160,219,170,158,200,170,173,270,194,170,240,157,178,185,144,196,180,151,124,206,159,127,124,168,201,205,205,121,147,156,213,164,225,170,134,140,173,162,187,176,175,136,154,152,167,196,202
