"","NOM007","DOM013","DOM024","DLM010","NOM005","DOF006","DOM021","DOM016","NLF007","DLM027","NOM008","DLF005","NOM020","DLM013","DLM021","DOF009","NLM017","DLF012","DLM006","NLM002","NOF011","NLF001","DLM008","NLF015","NOM028","DOM015","DLM028","NLM021","DOF007","NLF012","NLF008","DLF014","NLF002","DOF003","DOF004","NOM027","NLF005","DLM018","NOM013","DLM001","DLF003","NLF010","NOF012","NOF005","DLM020","DLM017","NOM017","NLF013","DOF012","NOF006","DLF009","NOM016","NOM002","NLM029","DLF004","NLM006","DLF010","DOM026","DOM005","NOF014"
"COG0001",56,135,52,63,114,28,41,46,85,41,45,62,27,233,48,44,20,208,46,35,68,60,138,62,73,134,90,104,26,86,73,122,60,46,116,193,39,87,106,80,56,41,36,64,31,90,49,60,58,52,89,38,178,94,41,76,122,97,97,84
"COG0002",164,226,231,217,191,166,224,217,266,186,235,205,256,238,245,198,199,236,194,132,182,195,227,177,217,223,211,220,216,237,253,283,244,170,251,305,194,243,234,238,221,227,148,215,214,249,238,239,168,171,158,210,204,183,171,215,218,209,143,211
"COG0003",9,63,9,7,4,187,120,88,6,69,77,0,13,26,13,37,92,5,20,16,54,12,3,45,36,21,6,13,27,46,22,79,23,77,27,3,17,41,50,12,6,130,67,59,59,5,4,39,7,78,8,28,22,16,13,25,35,81,59,16
"COG0004",231,184,355,212,254,148,141,178,348,391,235,330,318,173,277,210,190,373,254,302,225,258,296,244,212,206,257,276,111,266,197,393,326,176,226,361,278,294,253,257,363,142,170,263,178,400,543,270,162,190,127,247,363,318,383,184,231,288,116,269
"COG0005",158,128,114,113,98,106,157,107,149,141,153,131,164,138,137,150,153,36,118,208,152,118,154,117,116,149,140,131,166,131,144,121,97,132,123,99,150,140,140,168,194,89,100,118,152,150,223,138,98,121,92,146,114,143,148,110,166,121,128,164
"COG0006",547,556,644,709,499,756,709,709,597,544,665,560,671,552,614,594,545,391,697,862,666,607,636,697,622,597,547,605,623,634,572,475,569,627,672,325,532,579,563,704,547,741,535,678,602,609,642,618,493,569,401,767,490,530,619,614,543,627,660,461
"COG0007",46,64,59,125,134,45,39,106,61,78,22,87,42,83,12,30,35,224,34,27,33,81,62,53,108,61,78,72,17,60,68,157,93,47,84,260,57,89,91,42,34,59,47,73,20,69,63,35,49,21,114,48,192,96,53,93,59,103,74,36
"COG0008",728,738,541,576,656,477,619,655,737,799,596,746,831,801,694,694,504,640,651,745,639,575,624,557,575,672,659,702,495,570,700,743,588,635,608,799,648,829,751,827,868,478,709,663,508,772,966,704,622,486,610,615,625,758,684,678,842,570,526,629
"COG0009",235,345,304,256,256,287,291,267,259,259,237,276,237,299,322,288,272,214,275,201,251,250,299,228,249,329,261,283,244,300,250,255,269,274,302,280,252,268,281,258,229,370,249,331,237,226,160,271,272,250,226,280,268,289,208,289,330,306,201,279
"COG0010",55,92,178,89,89,110,36,81,71,66,41,75,70,112,102,99,36,33,41,26,101,131,59,133,92,73,130,113,95,78,136,39,62,116,69,102,103,58,55,83,54,51,175,65,79,60,59,76,74,96,91,79,68,79,69,69,135,37,110,111
"COG0011",9,3,3,2,2,3,2,2,3,36,7,2,3,15,2,14,0,1,2,0,2,1,15,2,6,15,1,0,3,1,0,56,3,2,3,51,1,21,1,6,3,1,13,2,2,2,2,1,22,2,17,1,6,6,2,3,4,2,3,1
"COG0012",320,335,245,211,225,197,280,276,274,289,252,311,308,329,277,275,219,265,271,354,259,221,250,194,222,263,220,299,182,259,266,274,241,200,213,273,309,293,273,278,308,182,349,257,225,355,268,255,299,186,183,238,205,307,279,240,331,201,240,252
"COG0013",582,615,557,520,418,489,592,609,610,656,641,593,640,632,624,526,412,432,638,680,604,519,530,653,486,636,621,581,407,598,619,610,556,516,549,625,586,654,546,597,604,526,919,571,547,683,516,604,525,452,448,590,532,660,584,556,593,473,412,546
"COG0014",188,208,280,244,188,237,334,317,291,255,298,227,235,270,308,239,221,226,252,200,238,254,273,289,237,307,218,282,191,288,90,93,108,77,87,77,90,84,59,98,80,85,60,90,106,109,73,87,69,79,59,98,84,85,94,71,72,78,58,69
"COG0015",309,324,275,351,245,304,312,330,369,539,283,315,332,379,307,361,304,300,370,411,298,329,307,216,249,329,271,367,284,310,351,380,349,285,237,357,304,367,349,310,345,241,211,349,226,368,469,402,403,218,255,301,333,328,327,358,316,270,279,321
"COG0016",306,292,243,216,162,209,244,225,268,269,296,289,188,300,290,228,241,214,303,266,253,228,270,233,179,231,242,240,189,288,265,231,251,242,241,283,334,250,242,263,278,226,318,243,212,251,184,252,278,245,212,243,220,282,223,223,293,206,188,281
