"","DOM008","NLF015","NOM018","DOF014","DOF012","NOM005","DOM015","NLF010","DLM001","NLM031","DOM005","DLM013","DOM016","NLM007","DLM004","NOM022","DLM010","NLM008","NLM026","DLF013","NLF005","NLM029","NOM015","NLM016","DLM018","NLF008","NOF006","DLF009","DLM021","NOM025","DLM027","NOM017","NLF013","DOM019","DLM014","DOF007","NOM014","DLM022","DLF014","NOM019","NOF010","NOF009","NLM025","NOM009","DOM021","DLF010","NLM002","DLM005","NOF011","NLF001","NLM023","DLF012","DOM013","NOF008","DOF004","DLF008","NLF002","DLM003","DLM009","DLM019"
"COG0001",42,52,73,146,70,97,165,42,77,149,112,269,67,68,33,26,59,28,45,132,48,89,56,39,76,60,68,106,52,40,56,54,51,31,53,20,53,115,108,180,30,35,65,66,47,137,32,114,65,48,56,190,142,51,117,43,71,32,156,112
"COG0002",204,205,231,212,190,199,228,205,222,219,160,246,219,240,227,195,223,218,195,209,212,188,216,193,260,221,182,145,231,231,202,247,224,234,200,190,257,144,269,244,225,195,217,234,260,192,117,189,193,220,183,233,207,171,226,165,235,183,228,175
"COG0003",8,45,11,60,6,4,25,135,11,11,65,19,96,26,34,17,10,7,20,72,23,16,49,1,57,17,100,5,13,142,57,1,39,74,20,28,75,45,61,18,8,26,6,0,108,35,16,61,58,10,43,5,43,46,37,113,27,16,4,30
"COG0004",126,237,225,238,158,261,214,166,278,252,123,196,187,112,134,273,207,254,308,278,296,314,307,377,315,188,214,151,282,260,407,524,269,293,174,109,181,177,402,258,284,188,319,385,166,223,282,244,223,255,159,355,213,178,225,133,289,131,375,299
"COG0005",150,126,126,87,96,100,142,89,145,112,166,172,112,100,119,156,101,136,136,138,138,136,122,204,109,143,130,114,160,121,124,203,154,114,155,154,113,114,123,180,170,162,142,96,152,148,173,136,156,115,124,43,139,160,136,129,91,165,59,100
"COG0006",697,617,617,640,529,487,585,699,666,638,646,544,685,669,690,765,663,605,532,568,551,571,739,704,665,613,588,432,674,657,597,642,656,633,681,602,699,523,480,567,709,676,789,585,678,529,884,566,594,637,623,383,597,721,683,597,582,700,584,471
"COG0007",41,50,92,59,53,137,51,46,53,47,74,83,94,56,29,56,114,87,41,58,92,78,33,4,74,58,31,134,34,39,71,73,44,47,52,21,44,88,136,68,33,35,43,99,38,55,38,62,25,71,58,233,52,36,79,91,106,40,102,53
"COG0008",517,573,730,628,685,628,689,491,841,663,496,712,604,688,449,724,564,642,794,765,673,656,640,889,841,725,526,596,708,584,848,966,712,608,677,465,571,743,694,872,685,541,969,785,601,773,782,749,595,525,537,598,747,739,673,409,642,584,636,773
"COG0009",248,218,289,303,316,247,330,334,289,306,216,276,306,332,336,264,256,260,273,319,252,289,309,187,281,245,276,220,306,244,266,162,297,261,299,271,345,255,315,279,223,280,259,285,280,327,245,264,232,292,245,228,305,308,297,227,297,270,286,263
"COG0010",135,143,33,67,91,114,73,55,95,58,133,145,80,86,41,44,90,47,128,50,102,88,87,124,49,140,88,80,108,80,46,55,58,67,80,83,54,78,37,98,79,132,92,68,40,134,31,88,92,116,161,39,93,83,75,138,64,110,58,170
"COG0011",4,2,4,18,18,2,26,0,5,1,2,16,1,3,2,4,4,3,4,18,0,7,1,1,23,0,2,22,5,2,27,3,0,0,0,4,0,5,65,2,0,4,6,0,1,3,1,20,3,1,1,6,6,4,8,9,2,2,0,12
"COG0012",208,206,261,286,303,234,237,173,276,244,220,293,257,275,205,201,245,268,322,282,282,287,248,289,312,281,158,193,251,228,318,293,260,257,279,183,277,332,261,300,264,262,247,268,253,309,356,269,255,227,232,291,321,287,256,183,246,181,315,254
