"","NLM001","DLM017","DLM014","NOM002","NOF007","NOM007","NLM007","NLM016","DLF013","DLM023","DLF007","NLM026","DLM010","DOM001","NLF007","DOM008","DOM021","NOM028","NOM016","NLM010","DLF008","NOM027","NOM015","NLM021","NOF012","DLF001","NOF005","NOF011","NLM029","DLM005","DOF011","DLM012","DOM024","NLF009","DLF009","NLM006","NOM029","DOM023","DLF014","DOF006","NOM010","DLM001","NOM009","NLM004","NOM004","NOM022","DOM019","NOF006","NOF009","NOM012","DLF004","NLM002","DLM002","NLF008","DLM020","NOM026","NLF002","NOM005","DOM022","DOM015"
"COG0001",58,74,52,187,29,64,67,35,135,67,59,45,54,75,75,55,35,87,48,92,52,199,52,106,42,36,50,67,114,104,81,47,45,66,95,62,71,53,116,22,64,87,75,47,34,33,52,57,49,85,41,26,123,68,36,106,68,116,75,152
"COG0002",226,275,198,249,208,156,215,185,229,264,143,227,213,192,250,220,233,179,217,231,155,291,245,207,166,170,202,182,197,189,253,244,212,193,162,203,187,259,297,171,219,231,202,184,168,180,228,182,197,226,214,132,205,221,196,205,229,206,180,219
"COG0003",28,1,20,36,69,13,25,2,101,50,78,9,6,30,11,14,121,42,31,68,107,3,56,21,69,100,54,74,10,56,43,11,10,60,5,17,13,10,64,162,41,11,0,7,163,22,89,76,33,5,9,12,33,24,31,2,17,7,41,19
"COG0004",367,354,187,318,213,222,96,397,260,291,134,336,196,249,366,116,162,207,267,311,125,344,321,274,155,97,293,223,311,222,492,302,283,202,136,160,257,355,397,148,270,235,425,370,142,272,265,204,173,309,331,290,330,214,198,254,305,276,185,209
"COG0005",167,147,155,90,111,140,100,205,140,106,114,134,124,129,162,145,144,106,143,114,121,94,109,139,84,136,116,129,123,134,167,52,137,105,95,100,91,172,104,113,129,150,101,151,98,156,109,116,132,145,144,200,148,152,155,72,105,93,177,150
"COG0006",703,657,710,507,604,548,614,721,582,600,681,555,688,597,591,694,660,623,740,567,596,371,720,628,566,609,669,642,552,632,696,452,684,575,394,627,690,687,498,756,679,654,581,638,678,788,685,567,651,476,566,783,500,624,595,537,571,497,703,612
"COG0007",44,87,44,244,63,31,60,8,74,57,40,38,104,60,69,27,32,90,39,89,69,293,27,64,40,25,70,35,82,50,63,77,49,38,119,105,84,45,154,59,49,41,111,66,49,63,54,22,47,31,50,25,90,62,37,163,105,144,62,55
"COG0008",232,236,255,233,191,213,209,281,227,242,151,277,189,228,260,165,198,181,204,198,140,261,238,242,231,136,213,212,245,237,653,687,599,604,573,645,627,783,717,505,648,794,720,768,471,693,687,479,587,790,720,830,756,750,544,609,652,673,662,653
"COG0009",266,202,285,269,302,244,313,174,292,259,341,258,271,237,286,273,278,267,249,274,249,245,291,269,267,232,312,237,276,293,268,265,315,305,216,291,267,276,271,265,280,266,266,196,315,274,228,256,278,228,217,204,250,271,273,301,276,244,240,347
"COG0010",41,63,62,82,48,64,107,114,75,136,69,112,102,113,67,131,46,85,74,130,146,100,92,95,197,72,70,83,63,91,42,62,172,108,93,84,70,39,33,81,60,84,69,21,109,44,79,101,110,55,63,28,68,151,97,157,91,98,67,68
"COG0011",2,2,2,11,5,3,2,0,13,6,6,6,3,1,2,10,1,7,0,5,9,49,2,1,5,2,4,5,8,15,0,100,4,2,11,2,5,0,59,2,8,12,1,4,5,0,2,1,1,0,3,1,2,0,1,6,1,3,6,22
"COG0012",238,345,297,229,205,301,299,248,282,258,157,280,214,234,278,192,277,208,244,241,133,301,246,289,324,161,221,255,277,254,57,80,100,65,87,74,84,95,82,70,83,73,100,107,56,74,87,59,65,73,104,103,77,91,84,73,64,65,105,81
